date,PX_BTCUSDT,PX_BTC_COINMETRICS_USD,PX_BIL,PX_DBC,PX_FBTC,PX_GLD,PX_IBIT,PX_IEF,PX_SHY,PX_SPY,PX_TLT,RET_BTCUSDT,RET_BTC_COINMETRICS_USD,RET_BIL,RET_DBC,RET_FBTC,RET_GLD,RET_IBIT,RET_IEF,RET_SHY,RET_SPY,RET_TLT,MACRO_WALCL,MACRO_WDTGAL,MACRO_RRPONTSYD,MACRO_WRESBAL,MACRO_DGS2,MACRO_DGS10,MACRO_DFII5,MACRO_DFII10,MACRO_T5YIE,MACRO_T10YIE,MACRO_VIXCLS,MACRO_BAMLH0A0HYM2,MACRO_BAA10Y,MACRO_NFCI,MACRO_ANFCI,MACRO_DTWEXBGS,MACRO_CPIAUCSL,MACRO_CPILFESL,MACRO_INDPRO,MACRO_UNRATE,MACRO_CFNAI,MACRO_USREC,MACRO_NET_LIQUIDITY,MACRO_YIELD_CURVE_10Y_2Y,MACRO_NOMINAL_MINUS_REAL_10Y_CHECK,MACRO_NET_LIQUIDITY_CHG_1W,MACRO_NET_LIQUIDITY_CHG_4W,MACRO_DGS2_CHG_1W,MACRO_DGS2_CHG_4W,MACRO_DGS10_CHG_1W,MACRO_DGS10_CHG_4W,MACRO_DFII10_CHG_1W,MACRO_DFII10_CHG_4W,MACRO_T10YIE_CHG_1W,MACRO_T10YIE_CHG_4W,MACRO_VIXCLS_CHG_1W,MACRO_VIXCLS_CHG_4W,MACRO_BAA10Y_CHG_1W,MACRO_BAA10Y_CHG_4W,MACRO_BAMLH0A0HYM2_CHG_1W,MACRO_BAMLH0A0HYM2_CHG_4W,MACRO_NFCI_CHG_1W,MACRO_NFCI_CHG_4W,MACRO_ANFCI_CHG_1W,MACRO_ANFCI_CHG_4W,MACRO_DTWEXBGS_CHG_1W,MACRO_DTWEXBGS_CHG_4W,MACRO_YIELD_CURVE_10Y_2Y_CHG_1W,MACRO_YIELD_CURVE_10Y_2Y_CHG_4W,MACRO_CPIAUCSL_YOY,MACRO_CPILFESL_YOY,MACRO_INDPRO_YOY,MACRO_LAG1_WALCL,MACRO_LAG1_WDTGAL,MACRO_LAG1_RRPONTSYD,MACRO_LAG1_WRESBAL,MACRO_LAG1_DGS2,MACRO_LAG1_DGS10,MACRO_LAG1_DFII5,MACRO_LAG1_DFII10,MACRO_LAG1_T5YIE,MACRO_LAG1_T10YIE,MACRO_LAG1_VIXCLS,MACRO_LAG1_BAMLH0A0HYM2,MACRO_LAG1_BAA10Y,MACRO_LAG1_NFCI,MACRO_LAG1_ANFCI,MACRO_LAG1_DTWEXBGS,MACRO_LAG1_CPIAUCSL,MACRO_LAG1_CPILFESL,MACRO_LAG1_INDPRO,MACRO_LAG1_UNRATE,MACRO_LAG1_CFNAI,MACRO_LAG1_USREC,MACRO_LAG1_NET_LIQUIDITY,MACRO_LAG1_YIELD_CURVE_10Y_2Y,MACRO_LAG1_NOMINAL_MINUS_REAL_10Y_CHECK,MACRO_LAG1_NET_LIQUIDITY_CHG_1W,MACRO_LAG1_NET_LIQUIDITY_CHG_4W,MACRO_LAG1_DGS2_CHG_1W,MACRO_LAG1_DGS2_CHG_4W,MACRO_LAG1_DGS10_CHG_1W,MACRO_LAG1_DGS10_CHG_4W,MACRO_LAG1_DFII10_CHG_1W,MACRO_LAG1_DFII10_CHG_4W,MACRO_LAG1_T10YIE_CHG_1W,MACRO_LAG1_T10YIE_CHG_4W,MACRO_LAG1_VIXCLS_CHG_1W,MACRO_LAG1_VIXCLS_CHG_4W,MACRO_LAG1_BAA10Y_CHG_1W,MACRO_LAG1_BAA10Y_CHG_4W,MACRO_LAG1_BAMLH0A0HYM2_CHG_1W,MACRO_LAG1_BAMLH0A0HYM2_CHG_4W,MACRO_LAG1_NFCI_CHG_1W,MACRO_LAG1_NFCI_CHG_4W,MACRO_LAG1_ANFCI_CHG_1W,MACRO_LAG1_ANFCI_CHG_4W,MACRO_LAG1_DTWEXBGS_CHG_1W,MACRO_LAG1_DTWEXBGS_CHG_4W,MACRO_LAG1_YIELD_CURVE_10Y_2Y_CHG_1W,MACRO_LAG1_YIELD_CURVE_10Y_2Y_CHG_4W,MACRO_LAG1_CPIAUCSL_YOY,MACRO_LAG1_CPILFESL_YOY,MACRO_LAG1_INDPRO_YOY
2022-10-21,19164.37,19174.8763487434,77.78970810482697,21.6658095689638,,154.15,,82.20256706564017,71.21576347957038,357.1149091903189,80.69077306306893,-0.000654953634393,-0.0001469287390623,0.0005463883728553,-0.0115216527612239,,0.0076480585697478,,-0.0120916419176919,0.0012370113805046,0.0465844587981993,-0.0547834026580094,8743922.0,640613.0,2265.809,3092044.0,4.49,4.21,1.65,1.69,2.69,2.52,29.69,,2.36,-0.112,-0.034,127.6735,298.007,299.399,101.2529,3.6,0.04,0.0,8101043.191,-0.2800000000000002,4.21,-72190.75700000022,-23153.44800000079,0.0099999999999997,0.29,0.2099999999999999,0.52,0.0999999999999998,0.3699999999999999,0.1099999999999998,0.1499999999999999,-2.330000000000002,-0.2300000000000004,0.08,0.27,,,-0.01,0.015,-0.023,0.0519999999999999,-0.659000000000006,0.3881999999999976,0.2000000000000001,0.2299999999999999,0.07758813957693,0.0629499978698324,0.0106481837300782,8758969.0,583513.0,2222.052,3087912.0,4.48,4.0,1.81,1.59,2.44,2.41,32.02,,2.28,-0.102,-0.011,128.3325,298.007,299.399,101.2529,3.6,0.04,0.0,8173233.948,-0.4800000000000004,4.0,38538.898000000045,-39341.21900000051,0.1800000000000006,0.6300000000000003,0.1099999999999998,0.5499999999999998,-0.03,0.52,0.1400000000000001,0.0300000000000002,0.6600000000000037,5.720000000000002,0.1099999999999998,0.0999999999999996,,,-0.0019999999999999,0.05,0.003,0.118,1.021400000000014,3.4531000000000063,-0.0700000000000007,-0.0800000000000005,0.07758813957693,0.0629499978698324,0.0106481837300782
2022-10-28,20591.84,20604.6138535944,77.81519621364245,22.03155072728233,,153.16,,83.70293601573238,71.37413804624104,371.1689918865528,83.83456941617551,0.0744856209726696,0.0745630625641398,0.0003276539973788,0.0168810289389069,,-0.0064223159260461,,0.0182520936225036,0.0022238695329874,0.039354511207887,0.0389610389610388,8723090.0,636327.0,2183.29,3042838.0,4.41,4.02,1.57,1.51,2.62,2.51,25.75,,2.3,-0.127,-0.071,127.2135,298.007,299.399,101.2529,3.6,0.04,0.0,8084579.71,-0.3900000000000005,4.02,-16463.48099999968,-46641.37999999989,-0.08,0.1900000000000004,-0.1900000000000004,0.1899999999999995,-0.1799999999999999,-0.1699999999999999,-0.0100000000000002,0.3599999999999999,-3.940000000000001,-5.870000000000001,-0.06,0.0599999999999996,,,-0.015,-0.019,-0.0369999999999999,-0.0279999999999999,-0.4600000000000079,-0.3012999999999977,-0.1100000000000003,-8.881784197001252e-16,0.07758813957693,0.0629499978698324,0.0106481837300782,8743922.0,640613.0,2265.809,3092044.0,4.49,4.21,1.65,1.69,2.69,2.52,29.69,,2.36,-0.112,-0.034,127.6735,298.007,299.399,101.2529,3.6,0.04,0.0,8101043.191,-0.2800000000000002,4.21,-72190.75700000022,-23153.44800000079,0.0099999999999997,0.29,0.2099999999999999,0.52,0.0999999999999998,0.3699999999999999,0.1099999999999998,0.1499999999999999,-2.330000000000002,-0.2300000000000004,0.08,0.27,,,-0.01,0.015,-0.023,0.0519999999999999,-0.659000000000006,0.3881999999999976,0.2000000000000001,0.2299999999999999,0.07758813957693,0.0629499978698324,0.0106481837300782
2022-11-04,21148.52,21157.2449275278,77.88970020610454,23.1461904478721,,156.47,,82.62718676583879,71.11063429756817,359.0803817194595,81.79883370347828,0.0270340095882641,0.0268207440265615,0.0009574478519276,0.0505928853754937,,0.0216113867850613,,-0.0128519894414623,-0.0036918659319172,-0.0325690195876818,-0.0242827717357423,8676870.0,552089.0,2230.84,3062727.0,4.66,4.17,1.72,1.69,2.61,2.48,24.55,,2.22,-0.144,-0.112,127.1468,298.786,300.325,100.9552,3.6,-0.6,0.0,8122550.16,-0.4900000000000002,4.17,37970.450000000186,-12144.889999999665,0.25,0.3600000000000003,0.1500000000000003,0.2799999999999998,0.1799999999999999,0.0699999999999998,-0.0299999999999998,0.2099999999999999,-1.1999999999999993,-6.809999999999999,-0.0799999999999996,0.0500000000000002,,,-0.0169999999999999,-0.0439999999999999,-0.041,-0.098,-0.0666999999999973,-0.1642999999999972,-0.0999999999999996,-0.0800000000000005,0.0712285645653398,0.059698806658998,0.000890295383749,8723090.0,636327.0,2183.29,3042838.0,4.41,4.02,1.57,1.51,2.62,2.51,25.75,,2.3,-0.127,-0.071,127.2135,298.007,299.399,101.2529,3.6,0.04,0.0,8084579.71,-0.3900000000000005,4.02,-16463.48099999968,-46641.37999999989,-0.08,0.1900000000000004,-0.1900000000000004,0.1899999999999995,-0.1799999999999999,-0.1699999999999999,-0.0100000000000002,0.3599999999999999,-3.940000000000001,-5.870000000000001,-0.06,0.0599999999999996,,,-0.015,-0.019,-0.0369999999999999,-0.0279999999999999,-0.4600000000000079,-0.3012999999999977,-0.1100000000000003,-8.881784197001252e-16,0.07758813957693,0.0629499978698324,0.0106481837300782
2022-11-11,17070.31,16916.8506312098,77.93227684336598,22.771741166736472,,164.56,,84.85605114873232,71.60421331599451,380.22352310089497,84.98501200629896,-0.1928366618562433,-0.2004228013072156,0.0005466273095002,-0.0161775771256583,,0.0517032018917364,,0.0269749518304431,0.0069410014873574,0.0588813604357645,0.0389513903629801,8678886.0,517340.0,2200.586,3067888.0,4.34,3.82,1.48,1.43,2.47,2.39,22.52,,2.36,-0.161,-0.142,124.7044,298.786,300.325,100.9552,3.6,-0.6,0.0,8159345.414,-0.52,3.82,36795.25399999973,-13888.533999999983,-0.3200000000000003,-0.1400000000000005,-0.3500000000000001,-0.1800000000000001,-0.26,-0.1600000000000001,-0.0899999999999998,-0.02,-2.030000000000001,-9.500000000000004,0.1399999999999996,0.08,,,-0.017,-0.059,-0.0299999999999999,-0.1309999999999999,-2.442399999999992,-3.628100000000003,-0.0299999999999998,-0.0399999999999995,0.0712285645653398,0.059698806658998,0.000890295383749,8676870.0,552089.0,2230.84,3062727.0,4.66,4.17,1.72,1.69,2.61,2.48,24.55,,2.22,-0.144,-0.112,127.1468,298.786,300.325,100.9552,3.6,-0.6,0.0,8122550.16,-0.4900000000000002,4.17,37970.450000000186,-12144.889999999665,0.25,0.3600000000000003,0.1500000000000003,0.2799999999999998,0.1799999999999999,0.0699999999999998,-0.0299999999999998,0.2099999999999999,-1.1999999999999993,-6.809999999999999,-0.0799999999999996,0.0500000000000002,,,-0.0169999999999999,-0.0439999999999999,-0.041,-0.098,-0.0666999999999973,-0.1642999999999972,-0.0999999999999996,-0.0800000000000005,0.0712285645653398,0.059698806658998,0.000890295383749
2022-11-18,16700.45,16661.5229576271,77.98336880807973,21.90963700784281,,162.79,,85.02410044744254,71.45437682825794,377.85732316290034,86.50430683734426,-0.0216668590084186,-0.0150930973588928,0.0006555944055943,-0.0378585086042067,,-0.0107559552746718,,0.0019804044194287,-0.0020925652387987,-0.0062231813505307,0.0178772091122689,8625620.0,472185.0,2113.413,3128277.0,4.51,3.82,1.71,1.57,2.28,2.25,23.12,,2.13,-0.174,-0.156,123.8524,298.786,300.325,100.9552,3.6,-0.6,0.0,8151321.587,-0.69,3.82,-8023.826999999583,50278.39600000065,0.1699999999999999,0.0199999999999995,0.0,-0.3900000000000001,0.1400000000000001,-0.1199999999999998,-0.1400000000000001,-0.27,0.6000000000000014,-6.57,-0.2299999999999999,-0.2299999999999999,,,-0.0129999999999999,-0.0619999999999999,-0.014,-0.122,-0.8520000000000039,-3.821100000000001,-0.1699999999999999,-0.4099999999999997,0.0712285645653398,0.059698806658998,0.000890295383749,8678886.0,517340.0,2200.586,3067888.0,4.34,3.82,1.48,1.43,2.47,2.39,22.52,,2.36,-0.161,-0.142,124.7044,298.786,300.325,100.9552,3.6,-0.6,0.0,8159345.414,-0.52,3.82,36795.25399999973,-13888.533999999983,-0.3200000000000003,-0.1400000000000005,-0.3500000000000001,-0.1800000000000001,-0.26,-0.1600000000000001,-0.0899999999999998,-0.02,-2.030000000000001,-9.500000000000004,0.1399999999999996,0.08,,,-0.017,-0.059,-0.0299999999999999,-0.1309999999999999,-2.442399999999992,-3.628100000000003,-0.0299999999999998,-0.0399999999999995,0.0712285645653398,0.059698806658998,0.000890295383749
2022-11-25,16522.14,16522.3887767388,78.02594544534118,21.56131209515852,,163.22,,85.89088104079003,71.56014376077788,383.8682342957092,89.33453606546291,-0.0106769578065262,-0.0083506280453558,0.0005459707359685,-0.0158982511923682,,0.0026414398918852,,0.0101945282430044,0.0014802022943136,0.01590788576623,0.032717784022481,8621390.0,492754.0,2031.066,3160730.0,4.42,3.68,1.51,1.36,2.34,2.32,20.5,,2.06,-0.182,-0.157,123.3386,298.786,300.325,100.9552,3.6,-0.6,0.0,8126604.934,-0.7399999999999998,3.68,-24716.652999999933,42025.2240000004,-0.0899999999999998,0.0099999999999997,-0.1399999999999996,-0.3399999999999994,-0.2099999999999999,-0.1499999999999999,0.0699999999999998,-0.1899999999999999,-2.620000000000001,-5.25,-0.0699999999999998,-0.2399999999999997,,,-0.008,-0.0549999999999999,-0.001,-0.086,-0.5138000000000034,-3.8748999999999967,-0.0499999999999998,-0.3499999999999992,0.0712285645653398,0.059698806658998,0.000890295383749,8625620.0,472185.0,2113.413,3128277.0,4.51,3.82,1.71,1.57,2.28,2.25,23.12,,2.13,-0.174,-0.156,123.8524,298.786,300.325,100.9552,3.6,-0.6,0.0,8151321.587,-0.69,3.82,-8023.826999999583,50278.39600000065,0.1699999999999999,0.0199999999999995,0.0,-0.3900000000000001,0.1400000000000001,-0.1199999999999998,-0.1400000000000001,-0.27,0.6000000000000014,-6.57,-0.2299999999999999,-0.2299999999999999,,,-0.0129999999999999,-0.0619999999999999,-0.014,-0.122,-0.8520000000000039,-3.821100000000001,-0.1699999999999999,-0.4099999999999997,0.0712285645653398,0.059698806658998,0.000890295383749
2022-12-02,17092.74,17075.1091370544,78.08583329198123,21.848680148123066,,167.26,,87.4514593953885,71.89983221504852,388.2380712779734,93.18687263858618,0.0345354778497217,0.0334528116838501,0.0007675375966063,0.0133279483037154,,0.0247518686435486,,0.0181693136184892,0.0047468945200306,0.0113836900057167,0.0431225900171501,8584576.0,532791.0,2049.763,3168995.0,4.28,3.51,1.16,1.08,2.51,2.43,19.06,,2.03,-0.187,-0.154,122.0102,298.832,301.394,99.7664,3.5,-0.46,0.0,8049735.237,-0.7700000000000005,3.51,-76869.69700000063,-72814.92300000042,-0.1399999999999996,-0.3799999999999999,-0.1700000000000003,-0.6600000000000001,-0.28,-0.6099999999999999,0.1100000000000003,-0.0499999999999998,-1.4400000000000013,-5.490000000000002,-0.0300000000000002,-0.1900000000000004,,,-0.005,-0.043,0.003,-0.0419999999999999,-1.328400000000002,-5.136600000000001,-0.0300000000000006,-0.2800000000000002,0.0640460040235715,0.0568553194473666,-0.0080160998124736,8621390.0,492754.0,2031.066,3160730.0,4.42,3.68,1.51,1.36,2.34,2.32,20.5,,2.06,-0.182,-0.157,123.3386,298.786,300.325,100.9552,3.6,-0.6,0.0,8126604.934,-0.7399999999999998,3.68,-24716.652999999933,42025.2240000004,-0.0899999999999998,0.0099999999999997,-0.1399999999999996,-0.3399999999999994,-0.2099999999999999,-0.1499999999999999,0.0699999999999998,-0.1899999999999999,-2.620000000000001,-5.25,-0.0699999999999998,-0.2399999999999997,,,-0.008,-0.0549999999999999,-0.001,-0.086,-0.5138000000000034,-3.8748999999999967,-0.0499999999999998,-0.3499999999999992,0.0712285645653398,0.059698806658998,0.000890295383749
2022-12-09,17128.56,17136.1490008767,78.16268942711115,20.82982977852147,,167.06,,86.71590293715812,71.82034585097341,375.23351274778537,92.52554083164505,0.0020956265642606,0.0035747861599217,0.0009842519685041,-0.0466321243523316,,-0.0011957431543703,,-0.0084110255370897,-0.0011055152929615,-0.0334963505443466,-0.0070968344383229,8582735.0,410853.0,2146.748,3199048.0,4.33,3.57,1.45,1.31,2.3,2.26,22.83,,1.9,-0.19,-0.157,122.4201,298.832,301.394,99.7664,3.5,-0.46,0.0,8169735.252,-0.7600000000000002,3.57,120000.0150000006,10389.838000000454,0.0499999999999998,-0.0099999999999997,0.06,-0.25,0.2299999999999999,-0.1199999999999998,-0.1700000000000003,-0.1300000000000003,3.77,0.3099999999999987,-0.1299999999999999,-0.4599999999999999,,,-0.003,-0.0289999999999999,-0.003,-0.015,0.4099000000000075,-2.2843000000000018,0.0100000000000002,-0.2400000000000002,0.0640460040235715,0.0568553194473666,-0.0080160998124736,8584576.0,532791.0,2049.763,3168995.0,4.28,3.51,1.16,1.08,2.51,2.43,19.06,,2.03,-0.187,-0.154,122.0102,298.832,301.394,99.7664,3.5,-0.46,0.0,8049735.237,-0.7700000000000005,3.51,-76869.69700000063,-72814.92300000042,-0.1399999999999996,-0.3799999999999999,-0.1700000000000003,-0.6600000000000001,-0.28,-0.6099999999999999,0.1100000000000003,-0.0499999999999998,-1.4400000000000013,-5.490000000000002,-0.0300000000000002,-0.1900000000000004,,,-0.005,-0.043,0.003,-0.0419999999999999,-1.328400000000002,-5.136600000000001,-0.0300000000000006,-0.2800000000000002,0.0640460040235715,0.0568553194473666,-0.0080160998124736
2022-12-16,16632.12,16606.1101750438,78.21392685053108,21.03882472613205,,166.79,,87.55898527851049,72.07722960468034,367.38249951803454,93.42890512414212,-0.0289831719654193,-0.0309310350771216,0.0006555227794164,0.0100334448160532,,-0.0016161858015084,,0.0097223497973992,0.0035767546182521,-0.020923006509357,0.00976340461647,8583413.0,342104.0,2126.54,3188634.0,4.17,3.48,1.47,1.35,2.14,2.13,22.62,,1.98,-0.197,-0.17,122.6505,298.832,301.394,99.7664,3.5,-0.46,0.0,8239182.46,-0.69,3.48,69447.20799999963,87860.87299999967,-0.1600000000000001,-0.3399999999999998,-0.0899999999999998,-0.3399999999999998,0.04,-0.2199999999999999,-0.1299999999999999,-0.1200000000000001,-0.2099999999999973,-0.5,0.08,-0.1499999999999999,,,-0.007,-0.023,-0.013,-0.014,0.2303999999999888,-1.201900000000009,0.0700000000000002,0.0,0.0640460040235715,0.0568553194473666,-0.0080160998124736,8582735.0,410853.0,2146.748,3199048.0,4.33,3.57,1.45,1.31,2.3,2.26,22.83,,1.9,-0.19,-0.157,122.4201,298.832,301.394,99.7664,3.5,-0.46,0.0,8169735.252,-0.7600000000000002,3.57,120000.0150000006,10389.838000000454,0.0499999999999998,-0.0099999999999997,0.06,-0.25,0.2299999999999999,-0.1199999999999998,-0.1700000000000003,-0.1300000000000003,3.77,0.3099999999999987,-0.1299999999999999,-0.4599999999999999,,,-0.003,-0.0289999999999999,-0.003,-0.015,0.4099000000000075,-2.2843000000000018,0.0100000000000002,-0.2400000000000002,0.0640460040235715,0.0568553194473666,-0.0080160998124736
2022-12-23,16778.5,16780.5169798363,78.29206871679554,21.48118822480015,,167.26,,85.90743155558148,71.97986382724554,367.0374224187926,89.11116560061954,0.008801042801519,0.0105025682085744,0.000999078673211,0.021026055610352,,0.00281791474309,,-0.0188621843626407,-0.0013508534937985,-0.0009392856211024,-0.046214172346186,8564411.0,434922.0,2216.348,3088621.0,4.31,3.75,1.57,1.55,2.29,2.2,20.87,,2.0,-0.207,-0.189,121.9743,298.832,301.394,99.7664,3.5,-0.46,0.0,8127272.652,-0.5599999999999996,3.75,-111909.8080000002,667.7179999994114,0.1399999999999996,-0.1100000000000003,0.27,0.0699999999999998,0.1999999999999999,0.1899999999999999,0.0700000000000002,-0.1199999999999996,-1.75,0.370000000000001,0.02,-0.06,,,-0.0099999999999999,-0.0249999999999999,-0.0189999999999999,-0.032,-0.6761999999999944,-1.3643,0.1300000000000003,0.1800000000000001,0.0640460040235715,0.0568553194473666,-0.0080160998124736,8583413.0,342104.0,2126.54,3188634.0,4.17,3.48,1.47,1.35,2.14,2.13,22.62,,1.98,-0.197,-0.17,122.6505,298.832,301.394,99.7664,3.5,-0.46,0.0,8239182.46,-0.69,3.48,69447.20799999963,87860.87299999967,-0.1600000000000001,-0.3399999999999998,-0.0899999999999998,-0.3399999999999998,0.04,-0.2199999999999999,-0.1299999999999999,-0.1200000000000001,-0.2099999999999973,-0.5,0.08,-0.1499999999999999,,,-0.007,-0.023,-0.013,-0.014,0.2303999999999888,-1.201900000000009,0.0700000000000002,0.0,0.0640460040235715,0.0568553194473666,-0.0080160998124736
2022-12-30,16607.48,16593.6888287551,78.34345832540518,21.59507706938514,,169.64,,85.04613740975292,71.84709231256174,366.5773196198032,86.84326201250668,-0.0101928062699288,-0.0111336349950179,0.0006563833278634,0.0053017944535072,,0.0142293435370082,,-0.0100258397932816,-0.0018445646827347,-0.001253558277402,-0.0254502740798745,8551169.0,409809.0,2553.716,3017889.0,4.41,3.88,1.66,1.58,2.33,2.3,21.67,,1.99,-0.224,-0.214,121.4256,298.832,301.394,99.7664,3.5,-0.46,0.0,8138806.284,-0.5300000000000002,3.88,11533.632000000216,89071.04700000025,0.1000000000000005,0.1299999999999999,0.1299999999999999,0.3700000000000001,0.03,0.5,0.0999999999999996,-0.1300000000000003,0.8000000000000007,2.610000000000003,-0.01,-0.0399999999999998,,,-0.017,-0.037,-0.0249999999999999,-0.06,-0.5486999999999966,-0.5845999999999947,0.0299999999999993,0.2400000000000002,0.0640460040235715,0.0568553194473666,-0.0080160998124736,8564411.0,434922.0,2216.348,3088621.0,4.31,3.75,1.57,1.55,2.29,2.2,20.87,,2.0,-0.207,-0.189,121.9743,298.832,301.394,99.7664,3.5,-0.46,0.0,8127272.652,-0.5599999999999996,3.75,-111909.8080000002,667.7179999994114,0.1399999999999996,-0.1100000000000003,0.27,0.0699999999999998,0.1999999999999999,0.1899999999999999,0.0700000000000002,-0.1199999999999996,-1.75,0.370000000000001,0.02,-0.06,,,-0.0099999999999999,-0.0249999999999999,-0.0189999999999999,-0.032,-0.6761999999999944,-1.3643,0.1300000000000003,0.1800000000000001,0.0640460040235715,0.0568553194473666,-0.0080160998124736
2023-01-06,16950.65,16957.8622738165,78.36058819494173,20.71024835376328,,173.71,,87.35476089341711,72.1568925134906,371.9931129829072,91.74542284527374,0.0206635805070969,0.0219465032049006,0.0002186509238,-0.0409736308316427,,0.023991983022872,,0.0271455418667778,0.004311937908094,0.0147739455586641,0.0564483728404983,8507429.0,379620.0,2208.265,2830144.0,4.24,3.55,1.51,1.34,2.18,2.21,21.13,,2.07,-0.247,-0.239,121.0852,300.42,302.642,100.505,3.5,0.57,0.0,8125600.735,-0.6900000000000004,3.55,-13205.54899999965,-44134.51699999999,-0.1699999999999999,-0.0899999999999998,-0.33,-0.02,-0.24,0.03,-0.0899999999999998,-0.0499999999999998,-0.5400000000000027,-1.6999999999999993,0.0799999999999998,0.1699999999999999,,,-0.0229999999999999,-0.0569999999999999,-0.0249999999999999,-0.0819999999999999,-0.3404000000000025,-1.3349000000000046,-0.1600000000000001,0.0699999999999998,0.0632717851796009,0.0553953347259177,0.0031880829181039,8551169.0,409809.0,2553.716,3017889.0,4.41,3.88,1.66,1.58,2.33,2.3,21.67,,1.99,-0.224,-0.214,121.4256,298.832,301.394,99.7664,3.5,-0.46,0.0,8138806.284,-0.5300000000000002,3.88,11533.632000000216,89071.04700000025,0.1000000000000005,0.1299999999999999,0.1299999999999999,0.3700000000000001,0.03,0.5,0.0999999999999996,-0.1300000000000003,0.8000000000000007,2.610000000000003,-0.01,-0.0399999999999998,,,-0.017,-0.037,-0.0249999999999999,-0.06,-0.5486999999999966,-0.5845999999999947,0.0299999999999993,0.2400000000000002,0.0640460040235715,0.0568553194473666,-0.0080160998124736
2023-01-13,19930.01,19868.7247454705,78.4376726078562,21.717726594322823,,178.76,,87.89639947996909,72.26310972523765,381.98117791096814,93.11488770424958,0.1757667110110818,0.1716526779527198,0.0009837140671111,0.0486463620981383,,0.0290714409072592,,0.0062004472453749,0.0014720314033367,0.0268501339929911,0.0149267921658109,8508587.0,346426.0,2179.781,3081237.0,4.22,3.49,1.4,1.31,2.2,2.18,18.35,,1.95,-0.271,-0.261,119.1673,300.42,302.642,100.505,3.5,0.57,0.0,8159981.219,-0.7299999999999995,3.49,34380.48399999924,-79201.24100000039,-0.0200000000000004,0.0499999999999998,-0.0599999999999996,0.0100000000000002,-0.03,-0.04,-0.0299999999999998,0.0500000000000002,-2.7799999999999976,-4.27,-0.1199999999999998,-0.03,,,-0.024,-0.074,-0.022,-0.091,-1.917900000000003,-3.4831999999999965,-0.0399999999999991,-0.0399999999999995,0.0632717851796009,0.0553953347259177,0.0031880829181039,8507429.0,379620.0,2208.265,2830144.0,4.24,3.55,1.51,1.34,2.18,2.21,21.13,,2.07,-0.247,-0.239,121.0852,300.42,302.642,100.505,3.5,0.57,0.0,8125600.735,-0.6900000000000004,3.55,-13205.54899999965,-44134.51699999999,-0.1699999999999999,-0.0899999999999998,-0.33,-0.02,-0.24,0.03,-0.0899999999999998,-0.0499999999999998,-0.5400000000000027,-1.6999999999999993,0.0799999999999998,0.1699999999999999,,,-0.0229999999999999,-0.0569999999999999,-0.0249999999999999,-0.0819999999999999,-0.3404000000000025,-1.3349000000000046,-0.1600000000000001,0.0699999999999998,0.0632717851796009,0.0553953347259177,0.0031880829181039
2023-01-20,22667.21,22660.7169421391,78.48906221646585,21.980547004903578,,179.29,,88.0562272596074,72.3870298056092,379.4697834664845,92.63513886830265,0.1373406235119803,0.1405219626541505,0.0006551648831623,0.0121016538926987,,0.0029648690982322,,0.0018183654914638,0.0017148456638902,-0.0065746549560853,-0.0051522248243557,8489039.0,377500.0,2090.523,3147332.0,4.14,3.48,1.33,1.25,2.23,2.23,19.85,,1.98,-0.292,-0.279,119.3486,300.42,302.642,100.505,3.5,0.57,0.0,8109448.477,-0.6599999999999997,3.48,-50532.74199999962,-17824.174999999814,-0.08,-0.1699999999999999,-0.0100000000000002,-0.27,-0.06,-0.3,0.0499999999999998,0.0299999999999998,1.5,-1.0199999999999996,0.03,-0.02,,,-0.0209999999999999,-0.0849999999999999,-0.018,-0.09,0.1813000000000073,-2.625699999999995,0.0699999999999998,-0.1,0.0632717851796009,0.0553953347259177,0.0031880829181039,8508587.0,346426.0,2179.781,3081237.0,4.22,3.49,1.4,1.31,2.2,2.18,18.35,,1.95,-0.271,-0.261,119.1673,300.42,302.642,100.505,3.5,0.57,0.0,8159981.219,-0.7299999999999995,3.49,34380.48399999924,-79201.24100000039,-0.0200000000000004,0.0499999999999998,-0.0599999999999996,0.0100000000000002,-0.03,-0.04,-0.0299999999999998,0.0500000000000002,-2.7799999999999976,-4.27,-0.1199999999999998,-0.03,,,-0.024,-0.074,-0.022,-0.091,-1.917900000000003,-3.4831999999999965,-0.0399999999999991,-0.0399999999999995,0.0632717851796009,0.0553953347259177,0.0031880829181039
