date,WALCL,WDTGAL,RRPONTSYD,WRESBAL,DGS2,DGS10,DFII5,DFII10,T5YIE,T10YIE,VIXCLS,BAMLH0A0HYM2,BAA10Y,NFCI,ANFCI,DTWEXBGS,CPIAUCSL,CPILFESL,INDPRO,UNRATE,CFNAI,USREC
2020-01-31,,,4.5,,1.33,1.51,-0.28,-0.14,1.6,1.65,18.84,,2.13,-0.62,-0.615,115.7345,,,,,,
2020-02-01,,,,,,,,,,,,,,,,,259.25,267.37,101.3735,3.5,0.07,0.0
2020-02-03,,,6.16,,1.36,1.54,-0.21,-0.09,1.56,1.63,17.97,,2.1,,,116.1172,,,,,,
2020-02-04,,,2.112,,1.41,1.61,-0.16,-0.03,1.58,1.64,16.05,,2.09,,,115.9291,,,,,,
2020-02-05,4166707.0,416585.0,4.112,1645016.0,1.44,1.66,-0.15,0.0,1.61,1.66,15.15,,2.07,,,116.009,,,,,,
2020-02-06,,,0.403,,1.44,1.65,-0.16,-0.02,1.61,1.67,14.96,,2.05,,,116.1518,,,,,,
2020-02-07,,,1.1,,1.41,1.59,-0.2,-0.07,1.61,1.66,15.47,,2.05,-0.595,-0.643,116.5086,,,,,,
2020-02-10,,,0.83,,1.37,1.56,-0.24,-0.1,1.62,1.66,15.04,,2.06,,,116.5711,,,,,,
2020-02-11,,,0.228,,1.41,1.59,-0.2,-0.06,1.6,1.65,15.18,,2.05,,,116.3585,,,,,,
2020-02-12,4182689.0,404341.0,0.309,1675566.0,1.44,1.62,-0.19,-0.04,1.64,1.66,13.74,,2.06,,,116.2794,,,,,,
2020-02-13,,,0.45,,1.44,1.61,-0.22,-0.06,1.65,1.67,14.15,,2.05,,,116.3999,,,,,,
2020-02-14,,,0.0,,1.42,1.59,-0.22,-0.07,1.64,1.66,13.68,,2.04,-0.535,-0.644,116.4223,,,,,,
2020-02-17,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,,,9.454,,1.41,1.55,-0.25,-0.1,1.64,1.65,14.83,,2.05,,,116.6039,,,,,,
2020-02-19,4171570.0,421051.0,0.095,1654118.0,1.42,1.56,-0.24,-0.09,1.65,1.65,14.38,,2.05,,,116.7829,,,,,,
2020-02-20,,,3.6,,1.39,1.52,-0.26,-0.11,1.63,1.63,15.56,,2.05,,,117.2454,,,,,,
2020-02-21,,,4.532,,1.34,1.46,-0.3,-0.15,1.6,1.61,17.08,,2.09,-0.435,-0.58,117.0473,,,,,,
2020-02-24,,,0.592,,1.26,1.38,-0.36,-0.21,1.57,1.59,25.03,,2.13,,,117.4018,,,,,,
2020-02-25,,,0.111,,1.2,1.33,-0.36,-0.2,1.52,1.53,27.85,,2.19,,,117.2425,,,,,,
2020-02-26,4158637.0,387615.0,2.3,1626469.0,1.16,1.33,-0.36,-0.21,1.5,1.54,27.56,,2.2,,,117.405,,,,,,
2020-02-27,,,0.275,,1.11,1.3,-0.37,-0.23,1.48,1.53,39.16,,2.27,,,117.3678,,,,,,
2020-02-28,,,2.187,,0.86,1.13,-0.44,-0.28,1.33,1.41,40.11,,2.38,-0.297,-0.428,117.6568,,,,,,
2020-03-01,,,,,,,,,,,,,,,,,258.076,267.054,97.4078,4.4,-4.37,1.0
2020-03-02,,,2.525,,0.84,1.1,-0.44,-0.31,1.32,1.41,33.42,,2.44,,,116.8144,,,,,,
2020-03-03,,,0.627,,0.71,1.02,-0.57,-0.43,1.34,1.45,36.82,,2.48,,,116.4958,,,,,,
2020-03-04,4241507.0,381302.0,5.025,1698855.0,0.67,1.02,-0.59,-0.44,1.34,1.46,31.99,,2.47,,,116.7802,,,,,,
2020-03-05,,,0.85,,0.59,0.92,-0.61,-0.48,1.28,1.4,39.62,,2.52,,,116.7901,,,,,,
2020-03-06,,,2.93,,0.49,0.74,-0.56,-0.57,1.14,1.31,41.94,,2.55,-0.136,-0.206,116.7106,,,,,,
2020-03-09,,,2.504,,0.38,0.54,-0.34,-0.45,0.8,0.99,54.46,,2.93,,,117.1871,,,,,,
2020-03-10,,,0.151,,0.5,0.76,-0.14,-0.24,0.77,1.0,47.3,,2.93,,,117.9027,,,,,,
2020-03-11,4311911.0,372337.0,1.325,1744525.0,0.5,0.82,-0.03,-0.14,0.69,0.96,53.9,,2.99,,,118.2505,,,,,,
2020-03-12,,,21.05,,0.5,0.88,0.03,-0.04,0.63,0.92,75.47,,3.2,,,120.4883,,,,,,
2020-03-13,,,15.1,,0.49,0.94,0.17,0.04,0.53,0.9,57.83,,3.3,0.03,0.053,120.4388,,,,,,
2020-03-16,,,1.425,,0.36,0.73,0.19,0.0,0.3,0.73,82.69,,3.38,,,120.9352,,,,,,
2020-03-17,,,5.7,,0.47,1.02,0.5,0.39,0.16,0.63,75.91,,3.49,,,122.4816,,,,,,
2020-03-18,4668212.0,401354.0,0.477,1895588.0,0.54,1.18,0.63,0.55,0.16,0.63,76.45,,3.81,,,124.1623,,,,,,
2020-03-19,,,1.195,,0.44,1.12,0.52,0.62,0.14,0.5,72.0,,4.01,,,125.0587,,,,,,
2020-03-20,,,12.203,,0.37,0.92,0.21,0.17,0.31,0.75,66.04,,4.23,0.174,0.286,124.9362,,,,,,
2020-03-23,,,26.944,,0.28,0.76,0.01,-0.04,0.37,0.8,61.59,,4.31,,,126.1262,,,,,,
2020-03-24,,,41.516,,0.38,0.84,-0.03,-0.13,0.55,0.97,61.67,,4.19,,,125.5001,,,,,,
2020-03-25,5254278.0,384890.0,97.411,2186971.0,0.34,0.88,-0.13,-0.19,0.69,1.07,63.95,,4.13,,,124.7916,,,,,,
2020-03-26,,,138.48,,0.3,0.83,-0.21,-0.24,0.72,1.07,61.0,,4.04,,,122.4308,,,,,,
2020-03-27,,,210.794,,0.25,0.72,-0.13,-0.22,0.54,0.94,65.54,,3.98,0.266,0.427,122.4007,,,,,,
2020-03-30,,,237.497,,0.23,0.7,-0.18,-0.25,0.57,0.95,57.08,,3.89,,,123.2883,,,,,,
2020-03-31,,,284.908,,0.23,0.7,-0.12,-0.17,0.49,0.87,53.54,,3.93,,,122.5301,,,,,,
2020-04-01,5811607.0,506933.0,207.828,2533908.0,0.23,0.62,-0.19,-0.29,0.56,0.91,57.06,,3.97,,,123.7933,256.032,265.746,84.5619,14.8,-18.3,1.0
2020-04-02,,,182.627,,0.23,0.63,-0.34,-0.4,0.73,1.03,50.91,,3.92,,,123.5916,,,,,,
2020-04-03,,,148.117,,0.23,0.62,-0.39,-0.46,0.78,1.08,46.8,,3.92,0.304,0.465,124.4152,,,,,,
2020-04-06,,,144.294,,0.27,0.67,-0.41,-0.47,0.85,1.14,45.24,,3.91,,,124.16,,,,,,
2020-04-07,,,88.36,,0.28,0.75,-0.38,-0.42,0.86,1.17,46.7,,3.79,,,123.0956,,,,,,
2020-04-08,6083141.0,827178.0,53.483,2760451.0,0.27,0.77,-0.4,-0.42,0.87,1.19,43.35,,3.75,,,123.2216,,,,,,
2020-04-09,,,5.525,,0.23,0.73,-0.49,-0.5,0.9,1.23,41.67,,3.61,,,122.476,,,,,,
2020-04-10,,,,,,,,,,,,,,0.29,0.413,122.1592,,,,,,
2020-04-13,,,6.1,,0.25,0.76,-0.5,-0.5,0.94,1.26,41.17,,3.41,,,122.5203,,,,,,
2020-04-14,,,9.9,,0.23,0.76,-0.52,-0.53,0.94,1.29,37.76,,3.36,,,122.1121,,,,,,
2020-04-15,6367887.0,856155.0,3.15,2919041.0,0.2,0.63,-0.53,-0.56,0.87,1.19,40.84,,3.33,,,123.0752,,,,,,
2020-04-16,,,1.525,,0.2,0.61,-0.35,-0.42,0.7,1.03,40.11,,3.28,,,123.4615,,,,,,
2020-04-17,,,1.726,,0.2,0.65,-0.31,-0.36,0.67,1.01,38.15,,3.27,0.235,0.309,122.871,,,,,,
2020-04-20,,,31.0,,0.2,0.63,-0.21,-0.31,0.56,0.94,43.83,,3.28,,,123.1033,,,,,,
2020-04-21,,,12.528,,0.2,0.58,-0.24,-0.38,0.58,0.96,45.41,,3.29,,,123.9116,,,,,,
2020-04-22,6573136.0,949999.0,10.825,3103504.0,0.22,0.63,-0.32,-0.43,0.69,1.06,41.98,,3.3,,,123.9256,,,,,,
2020-04-23,,,1.45,,0.22,0.61,-0.3,-0.44,0.67,1.05,41.38,,3.26,,,123.7542,,,,,,
2020-04-24,,,1.5,,0.22,0.6,-0.36,-0.51,0.72,1.11,35.93,,3.25,0.157,0.198,124.1615,,,,,,
2020-04-27,,,16.476,,0.24,0.67,-0.37,-0.5,0.78,1.17,33.29,,3.24,,,123.8843,,,,,,
2020-04-28,,,7.131,,0.2,0.62,-0.39,-0.52,0.76,1.14,33.57,,3.25,,,123.3693,,,,,,
2020-04-29,6655929.0,1076232.0,1.45,3159142.0,0.2,0.63,-0.42,-0.51,0.78,1.14,31.23,,3.24,,,122.7782,,,,,,
2020-04-30,,,1.775,,0.2,0.64,-0.36,-0.43,0.72,1.07,34.15,,3.23,,,122.327,,,,,,
2020-05-01,,,0.251,,0.2,0.64,-0.32,-0.42,0.68,1.06,37.19,,3.25,0.06,0.091,123.1492,255.802,265.412,85.9604,13.2,4.76,0.0
2020-05-04,,,4.85,,0.19,0.64,-0.33,-0.43,0.69,1.07,35.97,,3.28,,,123.2117,,,,,,
2020-05-05,,,1.925,,0.19,0.66,-0.35,-0.44,0.71,1.1,33.61,,3.28,,,122.803,,,,,,
2020-05-06,6721420.0,1143268.0,1.175,3158938.0,0.17,0.72,-0.34,-0.38,0.71,1.1,34.12,,3.31,,,123.609,,,,,,
2020-05-07,,,0.982,,0.13,0.63,-0.41,-0.45,0.7,1.08,31.44,,3.34,,,123.1249,,,,,,
2020-05-08,,,0.68,,0.16,0.69,-0.41,-0.43,0.74,1.12,27.98,,3.37,-0.039,-0.011,122.5379,,,,,,
2020-05-11,,,0.123,,0.17,0.73,-0.39,-0.4,0.75,1.13,27.57,,3.41,,,123.2333,,,,,,
2020-05-12,,,0.825,,0.17,0.69,-0.38,-0.4,0.72,1.09,33.04,,3.4,,,123.0592,,,,,,
2020-05-13,6934227.0,1138172.0,13.825,3156929.0,0.16,0.64,-0.4,-0.43,0.71,1.07,35.28,,3.43,,,123.5408,,,,,,
2020-05-14,,,0.133,,0.16,0.63,-0.4,-0.43,0.71,1.06,32.61,,3.41,,,123.6429,,,,,,
2020-05-15,,,1.15,,0.16,0.64,-0.44,-0.45,0.75,1.09,31.89,,3.41,-0.128,-0.11,123.5991,,,,,,
2020-05-18,,,0.578,,0.18,0.73,-0.46,-0.44,0.84,1.17,29.3,,3.38,,,122.7968,,,,,,
2020-05-19,,,0.09,,0.17,0.7,-0.47,-0.45,0.82,1.15,30.53,,3.3,,,122.5655,,,,,,
2020-05-20,7037258.0,1193297.0,9.726,3273303.0,0.16,0.68,-0.49,-0.48,0.83,1.16,27.99,,3.24,,,122.1007,,,,,,
2020-05-21,,,0.003,,0.17,0.68,-0.46,-0.46,0.81,1.14,29.53,,3.18,,,122.0914,,,,,,
2020-05-22,,,0.001,,0.17,0.66,-0.46,-0.46,0.8,1.12,28.16,,3.18,-0.207,-0.217,122.3211,,,,,,
2020-05-25,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,,,0.001,,0.18,0.69,-0.47,-0.44,0.82,1.13,28.01,,3.14,,,121.3864,,,,,,
2020-05-27,7097316.0,1326897.0,4.326,3268144.0,0.19,0.68,-0.48,-0.46,0.82,1.14,27.62,,3.11,,,121.5677,,,,,,
2020-05-28,,,0.0,,0.17,0.7,-0.52,-0.48,0.86,1.18,28.59,,3.1,,,121.0138,,,,,,
2020-05-29,,,1.325,,0.16,0.65,-0.53,-0.5,0.83,1.15,27.51,,3.08,-0.27,-0.323,120.9458,,,,,,
2020-06-01,,,0.0,,0.14,0.66,-0.53,-0.52,0.84,1.18,28.23,,3.1,,,120.2686,257.042,265.849,91.5934,11.0,6.31,0.0
2020-06-02,,,2.013,,0.17,0.68,-0.52,-0.5,0.84,1.18,26.84,,3.08,,,119.6854,,,,,,
2020-06-03,7165217.0,1431462.0,0.013,3237461.0,0.19,0.77,-0.5,-0.44,0.88,1.21,25.66,,3.02,,,119.2556,,,,,,
2020-06-04,,,0.0,,0.19,0.82,-0.48,-0.4,0.88,1.22,25.81,,2.99,,,119.3014,,,,,,
2020-06-05,,,0.0,,0.22,0.91,-0.48,-0.36,0.95,1.27,24.52,,2.86,-0.316,-0.408,118.8138,,,,,,
2020-06-08,,,0.0,,0.22,0.88,-0.53,-0.4,0.98,1.28,25.81,,2.81,,,118.6621,,,,,,
2020-06-09,,,1.252,,0.2,0.84,-0.58,-0.42,0.98,1.26,27.57,,2.8,,,118.5893,,,,,,
2020-06-10,7168936.0,1504569.0,0.012,3182228.0,0.17,0.75,-0.67,-0.52,1.0,1.27,27.57,,2.86,,,118.5231,,,,,,
2020-06-11,,,0.375,,0.19,0.66,-0.63,-0.55,0.95,1.21,40.79,,2.91,,,119.2347,,,,,,
2020-06-12,,,0.0,,0.19,0.71,-0.62,-0.5,0.95,1.21,36.09,,2.91,-0.346,-0.455,119.6645,,,,,,
2020-06-15,,,0.003,,0.19,0.71,-0.65,-0.52,0.98,1.23,34.4,,2.93,,,119.9539,,,,,,
2020-06-16,,,4.0,,0.21,0.75,-0.68,-0.52,1.02,1.27,33.67,,2.89,,,119.567,,,,,,
2020-06-17,7094690.0,1565306.0,0.001,3078491.0,0.19,0.74,-0.67,-0.52,1.01,1.26,33.47,,2.87,,,119.9105,,,,,,
2020-06-18,,,0.001,,0.19,0.71,-0.78,-0.57,1.12,1.28,32.94,,2.86,,,120.2173,,,,,,
2020-06-19,,,0.001,,0.19,0.7,-0.73,-0.6,1.06,1.3,35.12,,2.87,-0.368,-0.47,120.2186,,,,,,
2020-06-22,,,0.01,,0.19,0.71,-0.77,-0.63,1.11,1.34,31.77,,2.86,,,119.7532,,,,,,
2020-06-23,,,0.011,,0.18,0.72,-0.81,-0.66,1.14,1.38,31.37,,2.87,,,119.3285,,,,,,
2020-06-24,7082302.0,1586573.0,0.001,2918756.0,0.19,0.69,-0.77,-0.64,1.1,1.33,33.84,,2.89,,,119.9744,,,,,,
2020-06-25,,,0.001,,0.17,0.68,-0.79,-0.65,1.11,1.33,32.22,,2.92,,,120.2997,,,,,,
2020-06-26,,,0.2,,0.17,0.64,-0.81,-0.68,1.11,1.32,34.73,,2.92,-0.386,-0.467,120.533,,,,,,
2020-06-29,,,0.25,,0.16,0.64,-0.86,-0.7,1.14,1.34,31.78,,2.94,,,120.6658,,,,,,
2020-06-30,,,0.95,,0.16,0.66,-0.87,-0.68,1.16,1.34,30.43,,2.93,,,120.4649,,,,,,
2020-07-01,7009040.0,1656747.0,0.002,2884819.0,0.17,0.69,-0.86,-0.68,1.17,1.37,28.62,,2.89,,,120.0808,258.352,267.389,95.0256,10.2,2.64,0.0
2020-07-02,,,0.0,,0.16,0.68,-0.92,-0.73,1.21,1.41,27.68,,2.87,,,119.8555,,,,,,
2020-07-03,,,,,,,,,,,,,,-0.403,-0.465,,,,,,,
2020-07-06,,,0.0,,0.16,0.69,-0.97,-0.76,1.28,1.45,27.94,,2.83,,,119.2852,,,,,,
2020-07-07,,,0.003,,0.16,0.65,-0.97,-0.78,1.26,1.43,29.43,,2.81,,,119.5717,,,,,,
2020-07-08,6920716.0,1624404.0,0.001,2813967.0,0.16,0.67,-0.95,-0.75,1.25,1.42,28.08,,2.77,,,119.5525,,,,,,
2020-07-09,,,0.0,,0.16,0.62,-0.94,-0.77,1.22,1.39,29.26,,2.73,,,119.5129,,,,,,
2020-07-10,,,0.0,,0.16,0.65,-0.95,-0.76,1.25,1.41,27.29,,2.74,-0.422,-0.479,119.3509,,,,,,
2020-07-13,,,0.001,,0.16,0.64,-0.97,-0.78,1.27,1.42,32.19,,2.74,,,119.1891,,,,,,
2020-07-14,,,0.001,,0.14,0.63,-0.99,-0.78,1.27,1.41,29.52,,2.71,,,119.3901,,,,,,
2020-07-15,6958604.0,1740455.0,0.001,2777603.0,0.16,0.64,-1.0,-0.77,1.28,1.41,27.76,,2.71,,,119.0331,,,,,,
2020-07-16,,,0.001,,0.16,0.62,-1.02,-0.79,1.3,1.41,28.0,,2.69,,,118.9275,,,,,,
2020-07-17,,,0.0,,0.14,0.64,-1.06,-0.82,1.35,1.46,25.68,,2.68,-0.44,-0.504,119.124,,,,,,
2020-07-20,,,0.003,,0.16,0.62,-1.08,-0.84,1.37,1.46,24.46,,2.66,,,119.0483,,,,,,
2020-07-21,,,0.0,,0.14,0.61,-1.13,-0.87,1.4,1.48,24.84,,2.63,,,118.4042,,,,,,
2020-07-22,6964755.0,1777180.0,0.0,2631780.0,0.14,0.6,-1.13,-0.88,1.4,1.48,24.32,,2.61,,,118.1337,,,,,,
2020-07-23,,,0.0,,0.16,0.59,-1.1,-0.9,1.37,1.49,26.08,,2.58,,,118.0613,,,,,,
2020-07-24,,,0.0,,0.14,0.59,-1.08,-0.92,1.35,1.51,25.84,,2.58,-0.459,-0.534,118.1329,,,,,,
2020-07-27,,,0.0,,0.15,0.62,-1.08,-0.9,1.38,1.52,24.74,,2.56,,,117.3869,,,,,,
2020-07-28,,,0.0,,0.14,0.59,-1.1,-0.92,1.36,1.51,25.44,,2.57,,,117.3189,,,,,,
2020-07-29,6949032.0,1792434.0,0.001,2615272.0,0.12,0.58,-1.13,-0.95,1.38,1.53,24.1,,2.61,,,117.2126,,,,,,
2020-07-30,,,0.307,,0.11,0.55,-1.14,-0.97,1.37,1.52,24.76,,2.6,,,117.4008,,,,,,
2020-07-31,,,0.15,,0.11,0.55,-1.19,-1.0,1.4,1.55,24.46,,2.6,-0.476,-0.552,117.2082,,,,,,
2020-08-01,,,,,,,,,,,,,,,,,259.316,268.422,95.9549,8.4,1.26,0.0
2020-08-03,,,0.0,,0.11,0.56,-1.24,-1.02,1.46,1.58,24.28,,2.63,,,117.8074,,,,,,
2020-08-04,,,0.005,,0.11,0.52,-1.26,-1.05,1.45,1.57,23.76,,2.62,,,117.7833,,,,,,
2020-08-05,6945237.0,1706637.0,0.0,2713287.0,0.11,0.55,-1.3,-1.06,1.52,1.61,22.99,,2.59,,,116.8736,,,,,,
2020-08-06,,,0.0,,0.11,0.55,-1.32,-1.08,1.53,1.63,22.65,,2.57,,,117.0422,,,,,,
2020-08-07,,,0.0,,0.13,0.57,-1.27,-1.04,1.5,1.61,22.21,,2.57,-0.49,-0.553,117.6239,,,,,,
2020-08-10,,,0.008,,0.14,0.59,-1.25,-1.02,1.49,1.61,22.13,,2.56,,,117.5821,,,,,,
2020-08-11,,,0.0,,0.16,0.64,-1.23,-0.99,1.5,1.63,24.03,,2.59,,,117.3781,,,,,,
2020-08-12,6957277.0,1635143.0,0.103,2788961.0,0.16,0.69,-1.26,-0.98,1.56,1.67,22.28,,2.55,,,117.2559,,,,,,
2020-08-13,,,0.126,,0.16,0.71,-1.24,-0.96,1.56,1.67,22.13,,2.59,,,117.1193,,,,,,
2020-08-14,,,0.001,,0.14,0.71,-1.24,-0.94,1.53,1.65,22.05,,2.61,-0.5,-0.551,116.9395,,,,,,
2020-08-17,,,0.054,,0.14,0.69,-1.25,-0.97,1.54,1.66,21.35,,2.64,,,116.749,,,,,,
2020-08-18,,,0.002,,0.14,0.67,-1.28,-1.01,1.55,1.68,21.51,,2.64,,,116.5593,,,,,,
2020-08-19,7010637.0,1636393.0,0.112,2827685.0,0.14,0.68,-1.26,-0.99,1.55,1.67,22.54,,2.65,,,116.567,,,,,,
2020-08-20,,,0.15,,0.13,0.65,-1.22,-0.97,1.48,1.62,22.72,,2.65,,,116.8126,,,,,,
2020-08-21,,,0.0,,0.16,0.64,-1.25,-1.0,1.52,1.64,22.54,,2.64,-0.506,-0.558,117.0572,,,,,,
2020-08-24,,,0.0,,0.14,0.65,-1.29,-1.02,1.57,1.67,22.37,,2.63,,,116.912,,,,,,
2020-08-25,,,0.012,,0.15,0.69,-1.3,-1.01,1.6,1.7,22.03,,2.63,,,116.8206,,,,,,
2020-08-26,6990418.0,1607449.0,0.009,2815794.0,0.16,0.69,-1.35,-1.03,1.63,1.72,23.27,,2.66,,,116.6243,,,,,,
2020-08-27,,,0.002,,0.16,0.74,-1.34,-0.99,1.65,1.73,24.47,,2.71,,,116.649,,,,,,
2020-08-28,,,0.0,,0.14,0.74,-1.4,-1.03,1.68,1.77,22.96,,2.71,-0.508,-0.58,115.9374,,,,,,
2020-08-31,,,0.011,,0.14,0.72,-1.41,-1.08,1.69,1.8,26.41,,2.67,,,115.7586,,,,,,
2020-09-01,,,0.008,,0.13,0.68,-1.39,-1.08,1.65,1.76,26.12,,2.67,,,115.5687,259.997,268.933,95.9669,7.8,0.5,0.0
2020-09-02,7017492.0,1651823.0,0.014,2851916.0,0.14,0.66,-1.35,-1.07,1.61,1.73,26.57,,2.64,,,116.0304,,,,,,
2020-09-03,,,0.0,,0.13,0.63,-1.29,-1.02,1.53,1.65,33.6,,2.64,,,116.0685,,,,,,
2020-09-04,,,0.0,,0.14,0.72,-1.27,-0.98,1.57,1.7,30.75,,2.68,-0.506,-0.619,116.0347,,,,,,
2020-09-07,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,,,0.0,,0.14,0.69,-1.27,-0.99,1.55,1.68,31.46,,2.67,,,116.4618,,,,,,
2020-09-09,7010614.0,1570533.0,0.001,2857463.0,0.14,0.71,-1.29,-1.0,1.57,1.71,28.81,,2.69,,,116.1291,,,,,,
2020-09-10,,,0.01,,0.14,0.68,-1.28,-1.01,1.54,1.69,29.71,,2.69,,,115.8806,,,,,,
2020-09-11,,,0.0,,0.13,0.67,-1.27,-0.98,1.53,1.65,26.87,,2.69,-0.502,-0.653,116.0866,,,,,,
2020-09-14,,,0.001,,0.14,0.68,-1.27,-0.97,1.54,1.65,25.85,,2.66,,,115.6428,,,,,,
2020-09-15,,,0.002,,0.14,0.68,-1.27,-0.99,1.54,1.67,25.59,,2.68,,,115.5908,,,,,,
2020-09-16,7064475.0,1692809.0,0.055,2885412.0,0.14,0.69,-1.29,-0.99,1.57,1.68,26.04,,2.67,,,115.3537,,,,,,
2020-09-17,,,0.001,,0.13,0.69,-1.29,-0.97,1.57,1.66,26.46,,2.65,,,115.4392,,,,,,
2020-09-18,,,0.0,,0.14,0.7,-1.29,-0.97,1.58,1.67,25.83,,2.66,-0.498,-0.671,115.2395,,,,,,
2020-09-21,,,0.054,,0.14,0.68,-1.23,-0.94,1.5,1.62,27.78,,2.66,,,116.378,,,,,,
2020-09-22,,,0.0,,0.13,0.68,-1.23,-0.94,1.5,1.62,26.86,,2.66,,,116.5438,,,,,,
2020-09-23,7093161.0,1661732.0,0.001,2830499.0,0.14,0.68,-1.2,-0.92,1.48,1.6,28.58,,2.68,,,117.2526,,,,,,
2020-09-24,,,0.004,,0.14,0.67,-1.18,-0.91,1.45,1.58,28.51,,2.7,,,117.5473,,,,,,
2020-09-25,,,0.0,,0.12,0.66,-1.17,-0.92,1.43,1.58,26.38,,2.74,-0.493,-0.66,117.8679,,,,,,
2020-09-28,,,0.0,,0.14,0.67,-1.22,-0.94,1.48,1.61,26.19,,2.76,,,117.6178,,,,,,
2020-09-29,,,1.301,,0.11,0.66,-1.25,-0.98,1.49,1.64,26.27,,2.74,,,117.526,,,,,,
2020-09-30,7056129.0,1781679.0,0.85,2839316.0,0.13,0.69,-1.22,-0.94,1.5,1.63,26.37,,2.75,,,116.946,,,,,,
2020-10-01,,,0.001,,0.14,0.68,-1.21,-0.95,1.48,1.63,26.7,,2.75,,,116.7227,260.319,269.306,96.7394,6.9,1.01,0.0
2020-10-02,,,0.0,,0.13,0.7,-1.2,-0.94,1.48,1.64,27.63,,2.76,-0.49,-0.627,116.7321,,,,,,
2020-10-05,,,0.0,,0.14,0.78,-1.19,-0.9,1.52,1.68,27.96,,2.74,,,116.1767,,,,,,
2020-10-06,,,0.0,,0.14,0.76,-1.19,-0.9,1.51,1.66,29.48,,2.7,,,116.2681,,,,,,
2020-10-07,7074649.0,1687434.0,0.011,2840860.0,0.16,0.81,-1.19,-0.9,1.54,1.71,28.06,,2.69,,,116.3447,,,,,,
2020-10-08,,,0.212,,0.13,0.78,-1.23,-0.94,1.56,1.72,26.36,,2.68,,,116.1657,,,,,,
2020-10-09,,,0.0,,0.16,0.79,-1.22,-0.94,1.56,1.73,25.0,,2.67,-0.49,-0.582,115.2757,,,,,,
2020-10-12,,,,,,,,,,,25.07,,,,,,,,,,,
2020-10-13,,,0.0,,0.16,0.74,-1.21,-0.96,1.52,1.7,26.07,,2.65,,,115.9107,,,,,,
2020-10-14,7151426.0,1647937.0,0.0,2861929.0,0.14,0.73,-1.22,-0.96,1.52,1.69,26.4,,2.64,,,115.6872,,,,,,
2020-10-15,,,0.001,,0.14,0.74,-1.2,-0.95,1.52,1.69,26.97,,2.65,,,116.0964,,,,,,
2020-10-16,,,0.002,,0.14,0.76,-1.21,-0.95,1.53,1.71,27.41,,2.64,-0.493,-0.546,115.7679,,,,,,
2020-10-19,,,0.004,,0.16,0.78,-1.19,-0.93,1.53,1.71,29.18,,2.61,,,115.4031,,,,,,
2020-10-20,,,0.007,,0.14,0.81,-1.19,-0.91,1.53,1.72,29.35,,2.64,,,115.2485,,,,,,
2020-10-21,7177265.0,1699497.0,0.0,2860480.0,0.14,0.83,-1.2,-0.91,1.56,1.74,28.65,,2.63,,,114.9108,,,,,,
2020-10-22,,,0.001,,0.16,0.87,-1.3,-0.89,1.68,1.76,28.11,,2.61,,,115.1158,,,,,,
2020-10-23,,,0.0,,0.18,0.85,-1.29,-0.9,1.66,1.75,27.55,,2.6,-0.499,-0.526,115.0126,,,,,,
2020-10-26,,,0.001,,0.16,0.81,-1.28,-0.91,1.63,1.72,32.46,,2.6,,,115.2797,,,,,,
2020-10-27,,,0.0,,0.16,0.79,-1.3,-0.92,1.64,1.71,33.35,,2.6,,,115.0131,,,,,,
2020-10-28,7146306.0,1653039.0,0.005,2880781.0,0.16,0.79,-1.27,-0.91,1.61,1.7,40.28,,2.62,,,115.8023,,,,,,
2020-10-29,,,0.014,,0.16,0.85,-1.23,-0.86,1.61,1.71,37.59,,2.61,,,116.3069,,,,,,
2020-10-30,,,0.001,,0.14,0.88,-1.21,-0.82,1.59,1.7,38.02,,2.61,-0.507,-0.523,116.1354,,,,,,
2020-11-01,,,,,,,,,,,,,,,,,260.911,269.981,97.0816,6.7,0.28,0.0
2020-11-02,,,0.0,,0.16,0.87,-1.22,-0.84,1.6,1.71,37.13,,2.6,,,116.2361,,,,,,
2020-11-03,,,0.0,,0.17,0.9,-1.23,-0.82,1.62,1.72,35.55,,2.58,,,115.4802,,,,,,
2020-11-04,7157479.0,1618568.0,0.0,2966737.0,0.14,0.78,-1.23,-0.86,1.56,1.64,29.57,,2.58,,,115.1677,,,,,,
2020-11-05,,,0.0,,0.14,0.79,-1.22,-0.87,1.55,1.66,27.58,,2.52,,,114.4556,,,,,,
2020-11-06,,,0.0,,0.16,0.83,-1.18,-0.82,1.54,1.65,24.86,,2.51,-0.521,-0.531,113.9919,,,,,,
2020-11-09,,,0.0,,0.17,0.96,-1.19,-0.77,1.63,1.73,25.75,,2.47,,,114.0895,,,,,,
2020-11-10,,,0.0,,0.19,0.98,-1.23,-0.78,1.69,1.76,24.8,,2.44,,,114.0757,,,,,,
2020-11-11,7175417.0,1570768.0,,2976170.0,,,,,,,23.45,,,,,,,,,,,
2020-11-12,,,0.0,,0.17,0.88,-1.23,-0.83,1.63,1.71,25.35,,2.45,,,114.2843,,,,,,
2020-11-13,,,0.003,,0.17,0.89,-1.23,-0.83,1.64,1.72,23.1,,2.44,-0.537,-0.541,114.2397,,,,,,
2020-11-16,,,0.013,,0.19,0.91,-1.23,-0.81,1.64,1.72,22.45,,2.42,,,113.8312,,,,,,
