ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
SPY,2019-06-24,293.64,294.58,293.47,294.23,47582730,265.6430057741702,266.4933818313413,265.4892143595755,266.1767524483521,47582730,0.0,1.0
SPY,2019-06-25,290.76,293.73,290.64,293.7,82028656,263.0375982798588,265.7244247583675,262.9290396342625,265.6972850969684,82028656,0.0,1.0
SPY,2019-06-26,290.47,292.31,290.35,291.75,51584902,262.77524821966773,264.4398141188112,262.6666895740714,263.9332071060284,51584902,0.0,1.0
SPY,2019-06-27,291.5,292.06,290.89,291.31,40355239,263.70704326103606,264.2136502738188,263.1552034792548,263.5351587388419,40355239,0.0,1.0
SPY,2019-06-28,293.0,293.55,292.01,292.58,59350929,265.0640263309899,265.56158678997303,264.16841750482035,264.6840710714028,59350929,0.0,1.0
SPY,2019-07-01,295.66,296.92,294.33,296.68,79107474,267.47040964170816,268.6102754204694,266.267217986349,268.39315812927674,79107474,0.0,1.0
SPY,2019-07-02,296.43,296.49,294.68,295.61,61504544,268.16699428428444,268.2212736070826,266.5838473693383,267.4251768727097,61504544,0.0,1.0
SPY,2019-07-03,298.8,298.82,297.02,297.18,40898896,270.3110275348116,270.32912064241094,268.70074095846627,268.8454858192614,40898896,0.0,1.0
SPY,2019-07-05,298.46,298.64,296.01,297.44,51677326,270.00344470562203,270.1662826740165,267.7870390246974,269.0806962180534,51677326,0.0,1.0
SPY,2019-07-08,296.82,298.26,296.22,297.01,45841772,268.51980988247243,269.8225136296282,267.9770166544909,268.6916944046666,45841772,0.0,1.0
SPY,2019-07-09,297.19,297.52,295.48,295.54,41101279,268.8545323730611,269.1530686484509,267.3075716733137,267.36185099611185,41101279,0.0,1.0
SPY,2019-07-10,298.61,299.66,297.78,298.37,58595558,270.1391430126174,271.0890311615851,269.3882790472429,269.9220257214248,58595558,0.0,1.0
SPY,2019-07-11,299.31,299.58,298.2,299.32,50889481,270.7724017785959,271.0166587311876,269.76823430683,270.7814483323956,50889481,0.0,1.0
SPY,2019-07-12,300.65,300.73,299.51,299.85,40354410,271.98463998775463,272.0570124181522,270.95333285458975,271.2609156837793,40354410,0.0,1.0
SPY,2019-07-15,300.75,301.13,300.19,301.13,33910261,272.0751055257516,272.4188745701399,271.5684985129688,272.4188745701399,33910261,0.0,1.0
SPY,2019-07-16,299.78,300.88,299.44,300.65,40567964,271.19758980718143,272.1927107251476,270.8900069779919,271.98463998775463,40567964,0.0,1.0
SPY,2019-07-17,297.74,299.93,297.74,299.75,44102443,269.3520928320441,271.3332881141768,269.3520928320441,271.17045014578235,44102443,0.0,1.0
SPY,2019-07-18,298.83,299.25,296.7,297.19,51701687,270.33816719621063,270.7181224557977,268.4112512368761,268.8545323730611,51701687,0.0,1.0
SPY,2019-07-19,297.17,300.07,296.98,300.04,71081238,268.8364392654617,271.4599398673725,268.6645547432676,271.4328002059735,71081238,0.0,1.0
SPY,2019-07-22,297.9,298.5,297.04,297.61,43687404,269.4968376928392,270.0396309208208,268.7188340660657,269.2344876326481,43687404,0.0,1.0
SPY,2019-07-23,300.03,300.03,298.22,299.14,44657973,271.42375365217373,271.42375365217373,269.7863274144294,270.6186103640011,44657973,0.0,1.0
SPY,2019-07-24,301.44,301.44,299.09,299.19,47213232,272.6993177379304,272.6993177379304,270.5733775950026,270.66384313299955,47213232,0.0,1.0
SPY,2019-07-25,300.0,301.0,299.11,300.94,55394074,271.39661399077465,272.3012693707439,270.59147070260207,272.24699004794576,55394074,0.0,1.0
SPY,2019-07-26,302.01,302.23,300.62,300.76,45084077,273.21497130451286,273.4139954881061,271.9575003263556,272.0841520795513,45084077,0.0,1.0
SPY,2019-07-29,301.46,302.01,300.85,301.88,38126462,272.71741084552974,273.21497130451286,272.16557106374853,273.09736610511686,38126462,0.0,1.0
SPY,2019-07-30,300.72,301.17,299.49,299.91,45849045,272.04796586435253,272.4550607853387,270.9352397469904,271.3151950065775,45849045,0.0,1.0
SPY,2019-07-31,297.43,301.2,295.2,300.99,104245162,269.0716496642537,272.4822004467377,267.05426816692227,272.2922228169442,104245162,0.0,1.0
SPY,2019-08-01,294.84,300.87,293.96,297.6,142646576,266.7285922301333,272.1836641713479,265.9324954957604,269.22544107884846,142646576,0.0,1.0
SPY,2019-08-02,292.62,294.12,290.9,293.85,116749695,264.7202572866016,266.0772403565555,263.1642500330545,265.8329834039638,116749695,0.0,1.0
SPY,2019-08-05,283.82,288.21,281.72,288.09,178745449,256.7592899428722,260.7307270609372,254.8595136449368,260.62216841534087,178745449,0.0,1.0
SPY,2019-08-06,287.8,288.04,284.28,285.91,120711682,260.35981835514986,260.57693564634246,257.17543141765805,258.65001968700795,120711682,0.0,1.0
SPY,2019-08-07,287.97,288.82,282.04,284.4,140572265,260.5136097697446,261.28256684271844,255.14900336652696,257.28399006325435,140572265,0.0,1.0
SPY,2019-08-08,293.62,293.62,289.01,289.62,87713904,265.6249126665709,265.6249126665709,261.4544513649126,262.00629114669385,87713904,0.0,1.0
SPY,2019-08-09,291.62,293.24,289.65,292.58,93729958,263.8156019066324,265.2811436221825,262.03343080809293,264.6840710714028,93729958,0.0,1.0
SPY,2019-08-12,288.07,291.61,287.02,289.96,62629500,260.60407530774154,263.8065553528327,259.6541871587738,262.3138739758834,62629500,0.0,1.0
SPY,2019-08-13,292.55,294.15,287.36,287.74,94792972,264.6569314100038,266.1043800179545,259.9617699879633,260.3055390323517,94792972,0.0,1.0
SPY,2019-08-14,283.9,288.74,283.76,288.07,135622053,256.8316623732697,261.21019441232096,256.70501062007406,260.60407530774154,135622053,0.0,1.0
SPY,2019-08-15,284.65,285.64,282.39,284.88,101929845,257.51015390824665,258.4057627344162,255.46563274951615,257.7182246456396,101929845,0.0,1.0
SPY,2019-08-16,288.85,289.33,284.7138,286.48,85825286,261.3097065041176,261.7439410865028,257.56787092148875,259.16567325359046,85825286,0.0,1.0
SPY,2019-08-19,292.33,293.08,291.44,292.19,53640153,264.4579072264105,265.13639876138745,263.6527639382379,264.3312554732148,53640153,0.0,1.0
SPY,2019-08-20,290.09,292.36,289.95,291.77,51652752,262.4314791752794,264.48504688780963,262.3048274220837,263.95130021362775,51652752,0.0,1.0
SPY,2019-08-21,292.45,292.86,291.72,292.48,49723430,264.5664658720068,264.93737457779423,263.9060674446293,264.59360553340593,49723430,0.0,1.0
SPY,2019-08-22,292.36,293.93,290.4,293.23,51739292,264.48504688780963,265.90535583436133,262.71192234306983,265.2720970683829,51739292,0.0,1.0
SPY,2019-08-23,284.85,292.76,283.47,290.92,149318151,257.69108498424055,264.8469090397973,256.442660559883,263.1823431406539,149318151,0.0,1.0
SPY,2019-08-26,288.0,288.0,285.58,287.27,72620598,260.5407494311437,260.5407494311437,258.35148341161806,259.8803510037661,72620598,0.0,1.0
SPY,2019-08-27,286.87,289.95,286.03,289.54,68262998,259.51848885177844,262.3048274220837,258.75857833260426,261.9339187162963,68262998,0.0,1.0
SPY,2019-08-28,288.89,289.07,285.25,286.14,58891544,261.3458927193163,261.5087306877108,258.0529471362282,258.85809042440087,58891544,0.0,1.0
SPY,2019-08-29,292.58,293.16,290.61,291.72,57998913,264.6840710714028,265.20877119178505,262.9018999728634,263.9060674446293,57998913,0.0,1.0
SPY,2019-08-30,292.45,294.24,291.42,294.22,62831109,264.5664658720068,266.1857990021518,263.6346708306385,266.16770589455245,62831109,0.0,1.0
SPY,2019-09-03,290.74,291.58,289.27,290.57,69078772,263.0195051722594,263.7794156914336,261.68966176370463,262.86571375766465,69078772,0.0,1.0
SPY,2019-09-04,294.04,294.06,292.31,293.14,46813644,266.00486792615794,266.0229610337573,264.4398141188112,265.1906780841856,46813644,0.0,1.0
SPY,2019-09-05,297.82,298.83,294.0,296.79,83197295,269.4244652624417,270.33816719621063,265.9686817109592,268.4926702210734,83197295,0.0,1.0
SPY,2019-09-06,298.05,298.76,297.42,298.17,49510922,269.63253599983466,270.2748413196128,269.062603110454,269.74109464543096,49510922,0.0,1.0
SPY,2019-09-09,298.2,299.24,297.16,299.14,51086154,269.76823430683,270.70907590199806,268.827392711662,270.6186103640011,51086154,0.0,1.0
SPY,2019-09-10,298.13,298.2,295.97,297.36,57698673,269.7049084302322,269.76823430683,267.7508528094986,269.00832378765585,57698673,0.0,1.0
SPY,2019-09-11,300.25,300.34,297.75,298.47,68008165,271.6227778357669,271.7041968199642,269.36113938584384,270.0124912594217,68008165,0.0,1.0
SPY,2019-09-12,301.29,302.46,300.41,301.25,72546530,272.56361943093503,273.622066225499,271.7675226965621,272.5274332157362,72546530,0.0,1.0
SPY,2019-09-13,301.09,302.17,300.68,301.78,62053458,272.38268835494114,273.359716165308,272.01177964915377,273.0069005671199,62053458,0.0,1.0
SPY,2019-09-16,300.16,301.14,299.45,299.84,57934320,271.5413588515698,272.4279211239396,270.8990535317916,271.2518691299796,57934320,0.0,1.0
SPY,2019-09-17,300.92,301.02,299.75,299.94,42770135,272.2288969403464,272.3193624783433,271.17045014578235,271.3423346679765,42770135,0.0,1.0
SPY,2019-09-18,301.1,301.22,298.24,300.49,73875018,272.3917349087409,272.5002935543372,269.8044205220288,271.8398951269596,73875018,0.0,1.0
SPY,2019-09-19,301.08,302.63,300.71,301.53,77933334,272.37364180114145,273.77585764009376,272.03891931055284,272.7807367221276,77933334,0.0,1.0
SPY,2019-09-20,298.28,300.67,297.41,300.36,96939851,271.0923051094053,273.26446083292507,270.30160407197343,272.9827167851045,96939851,1.383619,1.0
SPY,2019-09-23,298.21,299.0,297.27,297.55,47134009,271.0286854857039,271.7466783817627,270.17436482457055,270.42884331937626,47134009,0.0,1.0
SPY,2019-09-24,295.87,299.84,294.81,299.41,97160127,268.9019723505423,272.51011386617967,267.9385894773494,272.1193076062996,97160127,0.0,1.0
SPY,2019-09-25,297.62,298.11,294.33,295.96,73267803,270.49246294307767,270.9378003089876,267.5023406291111,268.9837690095869,73267803,0.0,1.0
SPY,2019-09-26,297.0,297.86,295.45,297.63,58594707,269.92897484743656,270.7105873671968,268.52025460833374,270.5015514607493,58594707,0.0,1.0
SPY,2019-09-27,295.4,297.95,293.69,297.83,84755721,268.4748120199756,270.79238402624145,266.92067549812674,270.6833218141819,84755721,0.0,1.0
SPY,2019-09-30,296.77,297.55,295.92,295.97,52438861,269.71993894098904,270.42884331937626,268.9474149389004,268.9928575272586,52438861,0.0,1.0
SPY,2019-10-01,293.24,298.46,293.0,297.74,89425082,266.51169220290336,271.2558984274946,266.2935677787842,270.6015251551372,89425082,0.0,1.0
SPY,2019-10-02,288.06,291.51,286.64,291.5,124208927,261.8038400489985,264.9393786457112,260.51327053962694,264.9302901280396,124208927,0.0,1.0
SPY,2019-10-03,290.42,290.45,284.82,287.81,85718095,263.94873021950343,263.9759957725184,258.85916032339014,261.5766271072078,85718095,0.0,1.0
SPY,2019-10-04,294.35,294.63,291.08,291.14,66737063,267.5205176644544,267.77499615926,264.54857238583105,264.60310349186085,66737063,0.0,1.0
SPY,2019-10-07,293.08,295.26,292.77,293.47,60549809,266.36627592015725,268.34757277257273,266.08453187233664,266.7207281093509,60549809,0.0,1.0
SPY,2019-10-08,288.53,291.85,288.49,291.04,101367099,262.2310003795652,265.24838824654665,262.1946463088787,264.51221831514454,101367099,0.0,1.0
SPY,2019-10-09,291.27,292.3,290.06,290.75,64341784,264.72125422159206,265.65737154177003,263.62154358332475,264.24865130266727,64341784,0.0,1.0
SPY,2019-10-10,293.24,294.21,291.0,291.18,54459839,266.51169220290336,267.39327841705153,264.475864244458,264.63945756254736,54459839,0.0,1.0
SPY,2019-10-11,296.28,298.74,296.14,296.27,101099695,269.2746015750791,271.51037692230034,269.14736232767626,269.2655130574075,101099695,0.0,1.0
SPY,2019-10-14,295.95,296.67,295.57,295.93,40467320,268.9746804919153,269.6290537642727,268.62931682039334,268.956503456572,40467320,0.0,1.0
SPY,2019-10-15,298.88,299.7,296.97,297.1,48123837,271.6376161697031,272.38287461877684,269.90170929442166,270.0198600241529,48123837,0.0,1.0
SPY,2019-10-16,298.4,299.16,297.92,298.37,50293197,271.20136732146483,271.8920946645088,270.7651184732266,271.17410176845,50293197,0.0,1.0
SPY,2019-10-17,299.28,300.24,298.52,299.68,46676445,272.0011568765684,272.873654573045,271.3104295335244,272.3646975834336,46676445,0.0,1.0
SPY,2019-10-18,297.97,299.4,297.03,298.69,64293228,270.81056106158474,272.1102190886279,269.9562404004514,271.4649343339421,64293228,0.0,1.0
SPY,2019-10-21,299.99,300.21,298.94,299.42,39388285,272.64644163125416,272.84638902003,271.6921472757329,272.12839612397124,39388285,0.0,1.0
SPY,2019-10-22,299.01,300.9,298.91,300.58,49028214,271.7557668994343,273.47349673937254,271.66488172271806,273.1826641738804,49028214,0.0,1.0
SPY,2019-10-23,299.88,299.94,298.5,298.73,34857719,272.54646793686624,272.60099904289604,271.29225249818114,271.50128840462867,34857719,0.0,1.0
SPY,2019-10-24,300.37,301.07,299.46,300.91,35688865,272.99180530277613,273.6280015397903,272.1647501946577,273.4825852570442,35688865,0.0,1.0
SPY,2019-10-25,301.6,302.2,299.68,299.74,45145150,274.1096929763868,274.6550040366846,272.3646975834336,272.4192286894634,45145150,0.0,1.0
SPY,2019-10-28,303.3,303.85,302.91,302.94,40174540,275.654740980564,276.1546094525037,275.3002887913704,275.32755434438525,40174540,0.0,1.0
SPY,2019-10-29,303.21,304.23,302.86,303.0,44201626,275.5729443215193,276.49997312402564,275.2548462030122,275.38208545041505,44201626,0.0,1.0
SPY,2019-10-30,304.14,304.55,301.99,303.43,49542312,276.41817646498095,276.79080568951787,274.4641451655804,275.7728917102952,49542312,0.0,1.0
SPY,2019-10-31,303.33,304.13,301.73,304.13,68955393,275.6820065335789,276.40908794730933,274.22784370611794,276.40908794730933,68955393,0.0,1.0
SPY,2019-11-01,306.14,306.19,304.74,304.92,71071915,278.23587999930714,278.2813225876653,276.9634875252788,277.1270808433682,71071915,0.0,1.0
SPY,2019-11-04,307.37,308.0,306.96,307.85,60270655,279.35376767291774,279.92634428623046,278.9811384483809,279.790016521156,60270655,0.0,1.0
SPY,2019-11-05,307.03,307.92,306.71,307.59,42809998,279.0447580720823,279.85363614485743,278.75392550659006,279.5537150616936,42809998,0.0,1.0
SPY,2019-11-06,307.1,307.4,306.06,307.03,46402927,279.1083776957837,279.38103322593264,278.1631718579341,279.0447580720823,46402927,0.0,1.0
SPY,2019-11-07,308.18,309.65,307.66,308.57,53823043,280.08993760431986,281.42594970204954,279.61733468539506,280.44438979351344,53823043,0.0,1.0
SPY,2019-11-08,308.94,309.0,307.03,307.8,49019213,280.7806649473638,280.8351960533936,279.0447580720823,279.7445739327979,49019213,0.0,1.0
SPY,2019-11-11,308.35,308.54,307.27,307.42,35775777,280.2444424047376,280.4171242404986,279.2628824962014,279.3992102612759,35775777,0.0,1.0
SPY,2019-11-12,309.0,309.99,308.15,308.75,46141997,280.8351960533936,281.73495930288504,280.0626720513049,280.6079831116028,46141997,0.0,1.0
SPY,2019-11-13,309.1,309.54,307.66,307.91,54261698,280.9260812301099,281.32597600766167,279.61733468539506,279.8445476271858,54261698,0.0,1.0
SPY,2019-11-14,309.55,309.64,308.09,308.79,51148052,281.3350645253333,281.4168611843779,280.0081409452752,280.64433718228935,51148052,0.0,1.0
SPY,2019-11-15,311.79,311.84,310.26,311.02,61990853,283.3708924837786,283.4163350721367,281.980349280019,282.67107662306296,61990853,0.0,1.0
SPY,2019-11-18,312.02,312.28,311.03,311.53,49285964,283.5799283902261,283.81622984968845,282.68016514073463,283.13459102431614,49285964,0.0,1.0
SPY,2019-11-19,311.93,312.69,311.22,312.68,67663099,283.49813173118145,284.1888590742254,282.85284697649564,284.1797705565537,67663099,0.0,1.0
SPY,2019-11-20,310.77,311.85,309.06,311.28,79200298,282.4438636812722,283.4254235898084,280.88972715942333,282.9073780825254,79200298,0.0,1.0
SPY,2019-11-21,310.27,311.01,309.39,310.89,54403450,281.9894377976907,282.66198810539134,281.1896482425872,282.5529258933318,54403450,0.0,1.0
SPY,2019-11-22,310.96,311.24,309.85,311.09,44803329,282.6165455170332,282.87102401183887,281.6077200554822,282.7346962467644,44803329,0.0,1.0
SPY,2019-11-25,313.37,313.37,311.98,311.98,48606151,284.8068782758963,284.8068782758963,283.5435743195396,283.5435743195396,48606151,0.0,1.0
SPY,2019-11-26,314.08,314.28,313.06,313.41,37515200,285.452163030582,285.63393338401465,284.52513422807573,284.8432323465828,37515200,0.0,1.0
SPY,2019-11-27,315.48,315.48,314.37,314.61,44260649,286.7245555046104,286.7245555046104,285.7157300430593,285.9338544671785,44260649,0.0,1.0
SPY,2019-11-29,314.31,315.13,314.06,314.86,36592740,285.66119893702955,286.4064573861033,285.4339859952388,286.16106740896925,36592740,0.0,1.0
SPY,2019-12-02,311.64,314.66,311.17,314.59,75719967,283.2345647187041,285.9792970555367,282.80740438813746,285.9156774318352,75719967,0.0,1.0
SPY,2019-12-03,309.55,309.64,307.13,308.65,74784721,281.3350645253333,281.4168611843779,279.1356432487986,280.51709793488646,74784721,0.0,1.0
SPY,2019-12-04,311.46,312.12,310.32,310.7,49007961,283.0709714006147,283.6708135669424,282.0348803860488,282.3802440575708,49007961,0.0,1.0
SPY,2019-12-05,312.02,312.25,310.58,312.23,40657041,283.5799283902261,283.7889642966736,282.27118184551125,283.7707872613303,40657041,0.0,1.0
SPY,2019-12-06,314.87,315.31,314.11,314.12,48926121,286.1701559266409,286.5700507041926,285.4794285835969,285.4885171012686,48926121,0.0,1.0
SPY,2019-12-09,313.88,315.18,313.8,314.44,34788380,285.2703926771494,286.45189997446147,285.1976845357764,285.7793496667608,34788380,0.0,1.0
SPY,2019-12-10,313.53,314.55,312.81,313.82,52609340,284.95229455864234,285.8793233611487,284.2979212862849,285.21586157111966,52609340,0.0,1.0
SPY,2019-12-11,314.42,314.7,313.44,314.03,46889653,285.76117263141754,286.01565112622313,284.8704978995977,285.40672044222384,46889653,0.0,1.0
SPY,2019-12-12,317.13,317.99,314.17,314.43,96035635,288.2241609204295,289.0057734401897,285.5339596896267,285.77026114908915,96035635,0.0,1.0
SPY,2019-12-13,317.32,318.67,316.02,316.87,81489263,288.39684275619044,289.62379264186063,287.2153354588784,287.98785946096706,81489263,0.0,1.0
SPY,2019-12-16,319.5,320.15,317.25,319.22,82723814,290.378139608606,290.968893257262,288.333223132489,290.1236611138003,82723814,0.0,1.0
SPY,2019-12-17,319.57,320.25,319.48,319.92,61062693,290.4417592323074,291.0597784339783,290.35996257326275,290.75985735081446,61062693,0.0,1.0
SPY,2019-12-18,319.59,320.25,319.53,320.0,48721894,290.4599362676506,291.0597784339783,290.4054051616208,290.83256549218754,48721894,0.0,1.0
SPY,2019-12-19,320.9,320.98,319.52,319.8,85248597,291.6505320826343,291.7232402240074,290.3963166439492,290.6507951387549,85248597,0.0,1.0
SPY,2019-12-20,320.73,321.97,319.39,320.46,149214080,292.92292455666257,294.0554173900435,291.6991016560735,292.67633337520056,149214080,1.57,1.0
SPY,2019-12-23,321.22,321.65,321.06,321.59,52980805,293.3704418859825,293.7631611749774,293.2243137784494,293.70836313465253,52980805,0.0,1.0
SPY,2019-12-24,321.23,321.52,320.9,321.47,20270007,293.37957489270326,293.64443208760684,293.07818567091635,293.5987670540028,20270007,0.0,1.0
SPY,2019-12-26,322.94,322.95,321.64,321.65,30854382,294.9413190419624,294.95045204868325,293.75402816825664,293.7631611749774,30854382,0.0,1.0
SPY,2019-12-27,322.86,323.8,322.28,323.74,42523486,294.868254988196,295.7267576199524,294.3385405983887,295.6719595796275,42523486,0.0,1.0
SPY,2019-12-30,321.08,323.1,320.55,322.95,49652827,293.24257979189105,295.08744714949546,292.758530435688,294.95045204868325,49652827,0.0,1.0
SPY,2019-12-31,321.86,322.13,320.15,320.53,57059907,293.95495431611454,294.2015454975765,292.39321016685534,292.74026442224624,57059907,0.0,1.0
SPY,2020-01-02,324.87,324.89,322.53,323.54,59037072,296.7039893390795,296.7222553525212,294.566865766409,295.48929944521126,59037072,0.0,1.0
SPY,2020-01-03,322.41,323.64,321.1,321.16,77708081,294.45726968575934,295.58062951241936,293.2608458053327,293.3156438456576,77708081,0.0,1.0
SPY,2020-01-06,323.64,323.73,320.36,320.49,55596982,295.58062951241936,295.66282657290674,292.58500330799245,292.70373239536303,55596982,0.0,1.0
SPY,2020-01-07,322.73,323.54,322.24,323.02,40461249,294.74952590082535,295.48929944521126,294.30200857150544,295.01438309572893,40461249,0.0,1.0
SPY,2020-01-08,324.45,325.78,322.67,322.94,68177241,296.32040305680533,297.5350929506735,294.69472786050045,294.9413190419624,68177241,0.0,1.0
SPY,2020-01-09,326.65,326.73,325.52,326.16,48421935,298.3296645353843,298.4027285891509,297.2976347759324,297.88214720606453,48421935,0.0,1.0
SPY,2020-01-10,325.71,327.46,325.2,327.29,53028660,297.47116190362783,299.0694380797703,297.00537856086635,298.91417696551645,53028660,0.0,1.0
SPY,2020-01-13,327.95,327.96,325.92,326.39,47026115,299.51695540909014,299.52608841581093,297.66295504476494,298.0922063606432,47026115,0.0,1.0
SPY,2020-01-14,327.45,328.62,326.84,327.47,62784185,299.06030507304945,300.1288668593847,298.5031916630798,299.07857108649114,62784185,0.0,1.0
SPY,2020-01-15,328.19,329.02,327.26,327.35,71870739,299.7361475703897,300.4941871282172,298.886777945354,298.96897500584134,71870739,0.0,1.0
SPY,2020-01-16,330.92,330.92,329.45,329.7,53788867,302.2294584051719,302.2294584051719,300.88690641721223,301.1152315852325,53788867,0.0,1.0
SPY,2020-01-17,331.95,332.18,330.85,331.7,95778839,303.1701580974157,303.38021725199445,302.1655273581262,302.94183292939533,95778839,0.0,1.0
SPY,2020-01-21,331.3,332.18,330.82,330.9,77624157,302.5765126605628,303.38021725199445,302.13812833796374,302.2111923917302,77624157,0.0,1.0
SPY,2020-01-22,331.34,332.95,331.17,332.24,48705035,302.61304468744606,304.0834587694971,302.4577835731922,303.4350152923193,48705035,0.0,1.0
SPY,2020-01-23,331.72,332.17,329.41,330.63,51828259,302.960098942837,303.3710842452736,300.850374390329,301.96460121026826,51828259,0.0,1.0
SPY,2020-01-24,328.77,332.53,327.36,332.44,87465785,300.2658619601969,303.6998724872229,298.9781080125622,303.6176754267356,87465785,0.0,1.0
SPY,2020-01-27,323.5,325.12,322.66,323.03,83797934,295.452767418328,296.9323145070999,294.68559485377966,295.0235161024497,83797934,0.0,1.0
SPY,2020-01-28,326.89,327.85,323.6,325.06,63519891,298.5488566966839,299.42562534188204,295.54409748553616,296.877516466775,63519891,0.0,1.0
SPY,2020-01-29,326.62,328.63,326.4,328.38,53714641,298.3022655152219,300.1379998661056,298.101339367364,299.90967469808515,53714641,0.0,1.0
SPY,2020-01-30,327.68,327.91,323.54,324.36,75184385,299.2703642276282,299.48042338220694,295.48929944521126,296.238205996318,75184385,0.0,1.0
SPY,2020-01-31,321.73,327.17,320.73,327.0,113659402,293.836225228744,298.8045808848667,292.92292455666257,298.64931977061286,113659402,0.0,1.0
SPY,2020-02-03,324.12,326.16,323.22,323.35,68931216,296.0190138350185,297.88214720606453,295.19704323014525,295.31577231751584,68931216,0.0,1.0
SPY,2020-02-04,329.06,330.01,327.72,328.07,61704740,300.5307191551005,301.3983547935778,299.30689625451146,299.62655148973994,61704740,0.0,1.0
SPY,2020-02-05,332.86,333.09,330.67,332.27,64864742,304.0012617090098,304.21132086358847,302.0011332371515,303.4624143124817,64864742,0.0,1.0
SPY,2020-02-06,333.98,334.19,332.8,333.91,49982975,305.0241584617409,305.215951602878,303.9464636686849,304.9602274146952,49982975,0.0,1.0
SPY,2020-02-07,332.2,333.99,331.6,332.82,64074382,303.398483265436,305.0332914684617,302.8505028621872,303.9647296821265,64074382,0.0,1.0
SPY,2020-02-10,334.68,334.75,331.19,331.23,41779456,305.6634689321979,305.7273999792436,302.47604958663385,302.5125816135171,41779456,0.0,1.0
SPY,2020-02-11,335.26,337.02,334.68,336.16,54773045,306.1931833220051,307.8005925048683,305.6634689321979,307.0151539268784,54773045,0.0,1.0
SPY,2020-02-12,337.42,337.65,336.43,336.83,42844434,308.1659127737009,308.3759719282796,307.26174510834034,307.62706537717287,42844434,0.0,1.0
SPY,2020-02-13,337.06,338.12,335.56,335.86,54038002,307.8371245317516,308.80522324415784,306.4671735236295,306.74116372525395,54038002,0.0,1.0
SPY,2020-02-14,337.6,337.73,336.2,337.51,64518123,308.3303068946756,308.4490359820461,307.0516859537616,308.2481098341882,64518123,0.0,1.0
SPY,2020-02-18,336.73,337.67,335.21,336.51,57195407,307.5357353099648,308.39423794172126,306.147518288401,307.3348091621068,57195407,0.0,1.0
SPY,2020-02-19,338.34,339.08,337.48,337.79,48587393,309.00614939201574,309.681991889356,308.2207108140258,308.503834022371,48587393,0.0,1.0
SPY,2020-02-20,336.95,338.64,333.68,337.74,73891268,307.7366614578226,309.2801395936402,304.7501682601165,308.45816898876694,73891268,0.0,1.0
SPY,2020-02-21,333.48,335.81,332.58,335.47,113656552,304.5675081257002,306.69549869164985,303.745537520827,306.3849764631422,113656552,0.0,1.0
SPY,2020-02-24,322.42,333.56,321.24,323.14,160991237,294.46640269248013,304.64057217946674,293.3887078994241,295.12397917637867,160991237,0.0,1.0
SPY,2020-02-25,312.65,324.61,311.69,323.94,217564684,285.54345512624496,296.46653116433833,284.66668648104684,295.8546197140438,217564684,0.0,1.0
SPY,2020-02-26,311.5,318.11,310.7,314.18,192818004,284.49315935335136,290.5300767958093,283.7625188156863,286.9408051545295,192818004,0.0,1.0
SPY,2020-02-27,297.51,311.56,297.51,305.46,282544492,271.7160829509328,284.54795739367626,271.7160829509328,278.9768232939798,282544492,0.0,1.0
SPY,2020-02-28,296.26,297.89,285.54,288.7,384911854,270.5744571108311,272.06313720632374,260.78387390611863,263.6699040298958,384911854,0.0,1.0
SPY,2020-03-02,309.09,309.16,294.46,298.21,237377617,282.2921047336352,282.35603578068094,268.93051590108456,272.3553934213897,237377617,0.0,1.0
SPY,2020-03-03,300.24,313.84,297.57,309.5,298851919,274.209393785715,286.6302829260218,271.7708809912577,282.66655800918863,298851919,0.0,1.0
SPY,2020-03-04,312.86,313.1,303.33,306.12,175893889,285.7352482673821,285.9544404286816,277.03149286244644,279.5796017375536,175893889,0.0,1.0
SPY,2020-03-05,302.46,308.47,300.01,304.98,185533970,276.23692127773563,281.7258583169448,273.99933463113626,278.5384389713808,185533970,0.0,1.0
SPY,2020-03-06,297.46,298.78,290.23,293.15,228315219,271.67041791732873,272.87597480447613,265.0672540581804,267.73409202065795,228315219,0.0,1.0
SPY,2020-03-09,274.23,284.19,273.45,275.3,305980554,250.4544433048782,259.5509179988088,249.74206878065468,251.43167502400527,305980554,0.0,1.0
SPY,2020-03-10,288.42,288.52,273.5,284.64,274894230,263.41417984171306,263.5055099089212,249.7877338142588,259.9619033012454,274894230,0.0,1.0
SPY,2020-03-11,274.36,281.94,270.88,280.7,254604444,250.57317239224875,257.49599148662566,247.39488605340551,256.36349865324473,254604444,0.0,1.0
SPY,2020-03-12,248.11,266.66,247.68,256.0,389612072,226.5990297501124,243.5407572172221,226.2063104611174,233.80497205283453,389612072,0.0,1.0
SPY,2020-03-13,269.32,271.48,248.52,263.09,326142197,245.97013700495856,247.9428664566544,226.9734830256658,240.28027381789155,326142197,0.0,1.0
SPY,2020-03-16,239.85,256.9,237.36,241.18,295019288,219.05516619872012,234.62694265770776,216.7810475252375,220.2698560925884,295019288,0.0,1.0
SPY,2020-03-17,252.8,256.17,237.07,245.04,260566279,230.8824099021741,233.9602331670884,216.5161903303339,223.79519668682252,260566279,0.0,1.0
SPY,2020-03-18,240.0,248.37,228.02,236.25,324845381,219.1921612995324,226.8364879248536,208.25081924799736,215.7672837792272,324845381,0.0,1.0
