date,BTCUSDT,BTC_COINMETRICS_USD,BIL,DBC,FBTC,GLD,IBIT,IEF,SHY,SPY,TLT
2020-10-23,0.14168253923380547,0.14237978183221678,0.0,-0.0007535795026375469,,0.0019068984856980276,,-0.007175257731958817,-0.0003470615455807291,-0.004347951279910056,-0.020943057190656145
2020-10-30,0.04929401450274584,0.05016944617178676,0.0,-0.04600301659125172,,-0.013658755038065351,,-0.0026582488785511504,0.0002314546927439931,-0.055642315923419616,-0.0027846338839314644
2020-11-06,0.1489531788113656,0.14817558678519593,-0.00010925379656956391,0.03636363636363593,,0.0396708286038594,,0.004299007795655729,-0.00013189249899936417,0.07233417039260126,0.012758379756836913
2020-11-13,0.04754709908651655,0.04552734169382733,0.00010926573426583985,0.01830663615560657,,-0.03291664392161142,,-0.004315352697095709,-0.0005788376939105389,0.02267534841215446,-0.007841415218618697
2020-11-20,0.14306800566152167,0.14290937630270406,0.0,0.01872659176029967,,-0.008297584104764,,0.004334055675946136,0.00046333835283229874,-0.007735269477799678,0.021181082448153754
2020-11-27,-0.08127019828288118,-0.08370108734449755,0.0,0.030882352941176583,,-0.04496556434629184,,-0.0002489626556019253,0.0002315618849135781,0.023471139504123162,-0.007987121540461772
2020-12-04,0.08815882825189969,0.09539246532720047,3.552617200308639e-05,0.0014265335235377208,,0.02699803325585548,,-0.008885882365043063,3.3376816110042284e-05,0.016993428107900055,-0.03032940557527064
2020-12-11,-0.03292079791877123,-0.035830259137427545,-0.00010925379656956391,0.014245014245014342,,0.0009865366759518324,,0.006956084478712654,0.0006947660954144119,-0.009598485872651219,0.02300257731958788
2020-12-18,0.2811438785620073,0.27610844836045856,0.0,0.0316011235955056,,0.02289987825381168,,-0.003974411962768709,-0.00020867508780608723,0.012175812175811984,-0.01433875017834807
2020-12-25,0.06946176093448897,0.07030310699147058,0.0,-0.006126616746085611,,-0.0005100884153252938,,0.0016722408026754731,0.0,-0.00048756704046792887,0.006140855881788365
2021-01-01,0.18691858806505368,0.1909886102848517,0.0,0.006849315068492956,,0.011397788488800797,,0.0012520868113523598,0.00011578094245678905,0.013224932249322308,0.002797380634496749
2021-01-08,0.38358239842300246,0.3878298767979502,-0.00010926573426561781,0.03673469387755102,,-0.028145324063691413,,-0.014255939974989529,-0.00034730261634641213,0.019738953674976134,-0.040639066759652565
2021-01-15,-0.09463588154689129,-0.09969458751031013,0.00010927767457102888,0.003937007874015741,,-0.012749509634244927,,0.001776048714479117,0.0,-0.014583224046582521,0.0033042558815754575
2021-01-22,-0.10334296621162253,-0.10143964774068626,-0.00010926573426561781,-0.013725490196078383,,0.016186524864138407,,0.001097509497678173,0.0003474232773594821,0.019110992813414995,0.0003952048478461645
2021-01-29,0.039672886799491325,0.035763599249633904,0.00010927767457102888,0.0066269052352552205,,-0.007418056354226543,,0.0005059875189745711,0.00023153507756434877,-0.03345695779356461,0.0007900974453516341
2021-02-05,0.11789140551555821,0.11354115835833833,0.0,0.04476629361421969,,-0.016221539887607994,,-0.006178539297021612,0.00011697916666664199,0.04766665765936162,-0.02499221670619811
2021-02-12,0.23497789515030454,0.24917052111316673,-0.00010926573426561781,0.02835538752362954,,0.00518226252870857,,-0.00033947212085216893,-0.00011576753878206336,0.012715689561785926,-0.0062149564277510505
2021-02-19,0.1822549674756173,0.17454516056253389,0.00010927767457102888,0.01225490196078427,,-0.02155955240494467,,-0.010612106290856516,0.0,-0.006647310513447358,-0.02610291618516758
2021-02-26,-0.17223786355668436,-0.17177803976817307,-0.00010926573426561781,0.01271186440677985,,-0.03113586012813596,,-0.00669298095074633,-0.0005789047122843893,-0.02479296464374514,-0.0010469742444335628
2021-03-05,0.05347898420960617,0.05556892836911498,0.0,0.03825463239689175,,-0.016500834311847346,,-0.010978043173616059,-0.0004399057089314873,0.008597118519297453,-0.028234288731363022
2021-03-12,0.17373770068783223,0.1748705172800864,-0.0001092776745711399,0.0028785261945885043,,0.014766871936659598,,-0.00471945464079726,-0.00011592858798981087,0.027187654771524628,-0.020516881434022194
2021-03-19,0.014125580286646455,0.01453711691887305,0.0,-0.03386911595866848,,0.010836584308625996,,-0.007463997190024441,0.00023188405797092138,-0.008379972593006269,-0.009628105247684648
2021-03-26,-0.05177355647534798,-0.05759623483339715,0.0,-0.0035650623885917776,,-0.006125949522175933,,0.0048659647881093004,0.00034774545033045,0.016688918558077637,0.014174397031539776
2021-04-02,0.07131990770112617,0.07686686654656683,0.00010928961748635224,0.007155635062611854,,-0.001602564102564208,,-0.0013231907025885725,-0.0005873348783312915,0.011692509722713185,0.007574008488218764
2021-04-09,-0.013697537964794226,-0.0165974250730051,-0.00021855534914239083,-0.006512729425695807,,0.007963946166193558,,0.002205363443895658,0.00011596892032916806,0.027158583160679983,0.0
2021-04-16,0.05490403412028444,0.06062430112731376,0.00010930156301247607,0.03933253873659148,,0.018864457646842636,,0.00598538861015796,0.00023191094619656738,0.014022211961408626,0.012726347174751185
2021-04-23,-0.16645786731186862,-0.1724217740136138,0.0,0.011467889908256534,,0.00030057108506165164,,0.0019249278152067006,0.0,-0.0012462253750660235,0.005744650294413178
2021-04-30,0.12849118848378693,0.13318705395929964,0.0,0.015306122448979664,,-0.004447115384615397,,-0.004541088114574987,0.00023185717597962174,0.0013437634976245505,-0.010138512066257599
2021-05-07,-0.006578122922778928,-0.006933944338370468,-0.00010928961748646326,0.04578447794528184,,0.03579620910298198,,0.005041836980182124,0.0004896858665799364,0.011550443326144189,0.005727869759704518
2021-05-14,-0.13039051901997312,-0.12807003342811984,-0.00010930156301225402,-0.017084890549919907,,0.0064106299900925645,,-0.002969691676128816,-0.0003475842891901282,-0.01312423007675556,-0.015442074265603511
2021-05-21,-0.25258976213573237,-0.2564746537013739,0.00010931351114984444,-0.0141227593699077,,0.019398922925473405,,0.0005256241787119365,0.0,-0.003936818858322533,0.004304056025678182
2021-05-28,-0.04264253123522743,-0.04243823906546007,0.0,0.024793388429752206,,0.013292433537832382,,0.0016636021364153653,0.0004636068613816935,0.0122909336289585,0.00559308491319821
2021-06-04,0.03268076119302976,0.03617343615558255,0.0,0.025806451612902848,,-0.006839331763650591,,0.00392428552254831,-9.180492081639624e-05,0.006094657651652291,0.012003096302017013
2021-06-11,0.013657172337017132,0.008161168067656766,-0.00010930156301225402,0.007337526205450917,,-0.008015353352901267,,0.007318985797682753,0.0,0.004046379555134649,0.017226590421729693
2021-06-18,-0.04050521831416409,-0.03956072329484728,0.0,-0.031217481789802215,,-0.061511323546147745,,-0.00060548395467519,-0.002201622247972157,-0.01888742900238005,0.024032042723631353
2021-06-25,-0.11824145501487437,-0.11286256527559868,0.0,0.019871106337271627,,0.01006487600800332,,-0.005625757313484692,0.00011613053071646284,0.028174105851730413,-0.025526658889727605
2021-07-02,0.0697210177793186,0.06626296128660147,-0.00010931351114984444,0.026856240126382547,,0.0042019328891289565,,0.008155726666783103,0.000733803125402277,0.016666275989779766,0.022664836904428887
2021-07-09,0.0008660250898655519,0.0039053766350212182,0.0,-0.019487179487179374,,0.011477075736744613,,0.0057019438444922965,0.0005802483462922225,0.0041501429493682185,0.010273028130171058
2021-07-16,-0.07191724817474432,-0.07250986630209943,0.0,-0.005230125523012719,,0.001181963240943107,,0.0047246800103086795,-0.0003479471120391153,-0.009597722263041786,0.011465228963352336
2021-07-23,0.07169988914687697,0.06306891953164628,-0.00010932546190012271,0.006834910620399537,,-0.005017413375833724,,0.0022229822161423662,0.0008121591831999897,0.019937868039133777,0.0019566830848118943
2021-07-30,0.25486879532046225,0.24970611096859918,0.0,0.018276762402088753,,0.00747508305647826,,0.0041801740317350955,0.00028982146997447167,-0.0032504432422602036,0.006868686868686913
2021-08-06,0.01493850335861624,0.02394587704954665,0.00010933741526364393,-0.025128205128205017,,-0.030502885408079217,,-0.005136373869476074,-0.000725136699467277,0.00907618982463343,-0.010445175410187746
2021-08-13,0.1158611728634702,0.11514575561143814,0.0,0.0031562335612833614,,0.010629251700680298,,0.0017944116893102713,-0.00011599582415033893,0.0077515876064995215,0.00521044796318848
2021-08-20,0.031850836820083606,0.031924361428819825,0.0,-0.06135291033036194,,0.0018630927339382541,,0.0024735585124531223,0.0,-0.005740940078937995,0.01346348030966027
2021-08-27,-0.005120789773910395,-0.003906514043011455,-0.00010932546190012271,0.07262569832402233,,0.02093581283743262,,-0.003148132391729841,0.00046403712296982924,0.015540418621436292,-0.007240119561607639
2021-09-03,0.018937067326405765,0.01655624491173535,-0.00010933741526342189,0.0067708333333333925,,0.0051119337211351645,,-0.00068013915410714,3.2560296846284587e-05,0.006285397001665638,-0.0073033248285406804
2021-09-10,-0.10296637102158146,-0.10219021261480532,0.00010934937124096322,0.0015519917227109215,,-0.02268209984800651,,-0.0015384615384615996,-0.00023193784065900225,-0.016862364262381968,0.0014846807936295114
2021-09-17,0.054604689180219435,0.05469682743298465,-0.00010933741526342189,0.008264462809917328,,-0.02039717669577701,,-0.0028248587570620654,-0.00023199164830056684,-0.005863602280890778,0.005188679245282879
2021-09-24,-0.09491357078797924,-0.09341520862126218,0.0,0.020491803278688714,,-0.0028698784881235895,,-0.0066958537213495095,-0.0010442046641142566,0.00568645219755326,-0.01515049943018032
2021-10-01,0.12452625601574563,0.1232340241119394,0.00010934937124096322,0.026606425702811354,,0.007899571341089873,,-0.00017113473338514762,0.001053170731707409,-0.02178369489310894,-0.009372506977060602
2021-10-08,0.1206818799786713,0.12178917622679553,-0.00010933741526342189,0.027872860635696606,,-0.002187253174555037,,-0.010206729521667679,-0.001392434439545287,0.00833640383198242,-0.023873409012727942
2021-10-15,0.1431100158049563,0.1392928805512288,0.0,0.031398667935299995,,0.006697923643670611,,0.001398234728654968,-0.0012781780153379163,0.01829351847622518,0.02220186072737529
2021-10-22,-0.015958511114044116,-0.01131262710563874,-0.00010934937124118527,-0.0032287822878229733,,0.014758362063751251,,-0.005497861942577953,-0.0013961605584643655,0.016260344943593408,-0.006205612631869362
2021-10-29,0.025795615689502727,0.02435908860642133,0.00010936132983396796,-0.012031466913465905,,-0.006675806163199627,,0.0058792558792557514,0.00023301875800996186,0.013528425141243083,0.02469992368001095
2021-11-05,-0.021148779727344746,-0.01968421787317165,-0.00010934937124118527,-0.007962529274004981,,0.019141914191419085,,0.010139299050713868,0.0017589903990402611,0.020206859009253897,0.012200493421323566
2021-11-12,0.05226879773773363,0.05037431107716528,0.0,0.00708215297450443,,0.02714319359397077,,-0.009420101979085382,-0.0024421444353995847,-0.0026892621603739064,-0.013194909578030711
2021-11-19,-0.09466280258811965,-0.09464720226095591,0.0,-0.02250351617440216,,-0.010547434795070032,,0.002093875414412638,-0.00011657729074365797,0.003466946305134222,0.006991108396117607
2021-11-26,-0.07451409282398058,-0.07262815611513451,-0.00010936132983363489,-0.039328537170263744,,-0.03337002491165064,,0.004440188055023331,0.0005829544129649644,-0.021156347970739398,0.014626583984901576
2021-12-03,-0.0023355314404260863,-0.002397774896942262,0.0,-0.026460309535696447,,-0.0013185495954449733,,0.009344112938108884,-0.0009336043410403949,-0.01209229361396158,0.02661654703597227
2021-12-10,-0.12052954186531795,-0.1161579909881797,0.00010937329104221405,0.04256410256410237,,-0.0003000660145231482,,-0.008765898934341432,-0.0016337962422687813,0.03819857968329554,-0.035568513119533574
2021-12-17,-0.021411294821824356,-0.02324640893742036,0.0,-0.014756517461878782,,0.0073238083803577325,,0.006728756529760016,0.000678603884312512,-0.019621266516548497,0.014372600093822907
2021-12-24,0.10164053829078812,0.09602676693726653,-0.00021872265966749183,0.0314528207688467,,0.0069725864123957315,,-0.005947763123868688,-0.000584180394905931,0.02333268097505803,-0.015315255585758636
2021-12-31,-0.0905759543486816,-0.08720722137878056,0.0001093852548676999,0.005808325266215331,,0.011777238563058567,,-0.0027748872702045846,0.0,0.009264768380790711,-0.0022219229733371204
2022-01-07,-0.10062221787557069,-0.10446166525572032,0.0,0.022136669874879278,,-0.01877632194665424,,-0.019652173913043636,-0.0029226093055880753,-0.018675256863736056,-0.04001619542479251
2022-01-14,0.03592991275662505,0.03829815449103546,0.0,0.025423728813559254,,0.011445603576750951,,-0.0014191946070605255,-0.00140696447414701,-0.002939346478147864,-0.001124701251229987
2022-01-21,-0.15361486633986654,-0.1533632099006378,-0.0001093732910424361,0.010560146923783265,,0.008369187245830245,,0.0027535974418193554,-0.00046964893741940905,-0.057540024100533715,0.010767065446868118
2022-01-28,0.034881031331603474,0.03498164561888606,-0.00010938525486758888,0.014993184915947255,,-0.02332105909170612,,-0.00283461776951055,-0.0021144132503227997,0.009064340837481089,-0.0034811668871403967
2022-02-04,0.10228106699020278,0.08766639241334895,0.0,0.021933751119068923,,0.010532615200478768,,-0.011219176050704105,-0.0026693626546552274,0.015273220952596311,-0.02742719737660637
2022-02-11,0.019230172522655353,0.03109587570125516,0.0,0.013140604467805739,,0.029314224801610722,,-0.0005395683453238709,-0.0029515938606845538,-0.01836416313795408,-0.005467232573196257
2022-02-18,-0.056622109972381485,-0.0546092425318514,0.00010939722131042551,0.00216169476869843,,0.01904378344168922,,0.0007198128486596289,0.00023682652457046593,-0.014144303682513515,-0.00014466546112112955
2022-02-25,-0.018893823152994815,-0.017991367071306108,-0.00010938525486758888,0.012510785159620452,,-0.0032181571815718124,,-0.003236827908649653,-0.0007103113531430338,0.008106303111254043,-0.009838674672647096
2022-03-04,-0.0017978452884136464,-0.005527572729929764,0.0003446269777951372,0.1508308478909246,,0.0403851600113283,,0.02021379016781255,0.0018404102493951857,-0.012747001713306672,0.025961403161191887
2022-03-11,-0.010705091821789137,-0.007186566828483065,-0.0001093852548676999,-0.03850425768233989,,0.00767639372822293,,-0.02159292035398208,-0.004376626449018373,-0.02799824143276941,-0.038006274957216535
2022-03-18,0.07818160645728844,0.07728843487439141,0.0,-0.011551790527531747,,-0.03128207898860014,,-0.013476845151954131,-0.003801829630509679,0.06145644535434558,-0.010896152990882757
2022-03-25,0.061202164592668584,0.06027139130896009,0.0,0.05804440981690684,,0.01717791411042935,,-0.02741358760429058,-0.006201550387596844,0.018379375506164086,-0.03582134292565953
2022-04-01,0.04446376651992301,0.04291836058708709,0.0002187944426212951,-0.034241531664211955,,-0.015791205176006073,,0.006518118401206641,-0.0018444137765509794,0.0005080739578962046,0.030481322866469762
2022-04-08,-0.08710406237731849,-0.08709703829106874,-0.00021874658208465014,0.01868089973313003,,0.010974930362116941,,-0.02344116268166918,-0.0009622323791196319,-0.011812240572286692,-0.05484212116633913
2022-04-15,-0.04023737568934593,-0.040138654061950496,0.0,0.05164670658682646,,0.014162120460682104,,-0.006817090734517528,0.0014447387430773784,-0.02185133051813115,-0.034926470588235614
2022-04-22,-0.020781270421361242,-0.019477187728557666,0.00010939722131064755,-0.03380782918149483,,-0.020376005216257376,,-0.006767208043310102,-0.003606636210627845,-0.026839352200826783,-0.006293995859213197
2022-04-29,-0.0280305460853133,-0.02839771376119915,0.0,0.013996316758747795,,-0.018747573354040648,,0.000681331516449335,0.00024131274131278246,-0.03295465214533855,-0.004500375031252557
2022-05-06,-0.06690674267432661,-0.0664734315638188,0.0002187705097353998,0.027969487831456696,,-0.008422361652817845,,-0.015522856566814847,0.0002850035168997511,-0.001601941747572888,-0.04673884084696933
2022-05-13,-0.18678188926069106,-0.1874723238741305,0.00010936132983374591,-0.00954063604240274,,-0.03779500627066468,,0.01503610643980613,0.003137065637065728,-0.02338697914134258,0.020321984692531325
2022-05-20,-0.0029378172263850866,-0.002106426654930771,0.00010934937124096322,-0.0024973242953977293,,0.01919544996741518,,0.011987135756748923,0.0010825114265096136,-0.030095588967440245,0.021814105880324064
2022-05-27,-0.019561309694424933,-0.020948519531017396,0.0,0.03719599427753928,,0.00476661047491711,,0.005489214175654622,0.0030037246185270483,0.06578035572209529,0.004809720698675024
2022-06-03,0.03738796638467612,0.0367198428505533,-9.47736715503078e-05,0.030344827586206824,,-0.001562048018513007,,-0.01648117027117002,-0.003536928466742917,-0.011366372874825337,-0.02387387576392319
2022-06-10,-0.02048234675781746,-0.019966878281997946,0.0,0.011713520749665474,,0.011357051802062701,,-0.017843213728549134,-0.006857555341674759,-0.050518828859550724,-0.01947772127897962
2022-06-17,-0.29640813862837323,-0.2960217586917251,0.00021877050973517775,-0.05226596096592795,,-0.01873496046751455,,-0.005261590390151727,-0.00205935796486989,-0.0573707773217037,-0.014854531071460064
2022-06-24,0.03756349294365413,0.04075987239009016,0.00010936132983374591,-0.03315881326352532,,-0.006889706311671628,,0.00948103792415167,0.0031561058509348427,0.0662001858634449,0.004282655246252931
2022-07-01,-0.09218940477989834,-0.09189195675718065,0.0003593767085838806,-0.03357400722021664,,-0.010406255511787976,,0.022198398418190823,0.004828134075508084,-0.022662018047579946,0.030978491471215452
2022-07-08,0.12007126629944298,0.1278017522907242,-0.0001093732910424361,-0.026148673888681473,,-0.035765209125475206,,-0.016950794265788716,-0.004821600771456103,0.01948903577798755,-0.028665170091521253
2022-07-15,-0.035411847787077844,-0.04502035422826811,0.0,-0.038358266206367286,,-0.020271102895871973,,0.012415016257759648,0.0001211240310077244,-0.009107983636504002,0.03235555555555547
2022-07-22,0.08904399607489966,0.08997627713675715,0.00043754101947057755,-0.007179896290387067,,0.01043959499402547,,0.014306569343065512,0.003512171490856364,0.025861397450211543,0.020750817978302027
2022-07-29,0.04800212300466877,0.05481600652925689,0.00010933741526364393,0.04901566894335074,,0.021348104811103497,,0.009115332949529709,0.002293024378469788,0.04277506390948904,-0.009447490510333001
2022-08-05,-0.019405016036595057,-0.029300508728577368,0.0005113079759038186,-0.0474913826120259,,0.007251675807434577,,-0.013401822502024263,-0.005927456009061416,0.003592320201946775,-0.006414825149260062
2022-08-12,0.04681024106463427,0.04935002582094983,0.0003281557646030997,0.0490550864495376,,0.015608929759816093,,0.000772349874492928,0.0008487935006669112,0.032964906764698654,-0.00789902979307977
2022-08-19,-0.1462603181159563,-0.14303567618081492,0.000437397484964297,-0.004982752012265279,,-0.030678501221183097,,-0.011383368705382813,-0.00012115338017937294,-0.011613205338328325,-0.02172219818260479
2022-08-26,-0.028478875551432026,-0.0315974613610136,0.00032790468903720615,0.02580893682588603,,-0.005899705014749346,,-0.004976580796252961,-0.0015751847812915942,-0.03986829014071158,0.005130927105449379
2022-09-02,-0.014287302289159864,-0.014684697948828429,0.0006389220248741445,-0.04844160720991364,,-0.015454995054401621,,-0.012454359647163793,0.00012988132418545462,-0.03224692210900293,-0.02783426509256748
2022-09-09,0.0705823918171038,0.07090415685924434,0.0003280839895014598,0.0019731649565903897,,0.003516262715057117,,-0.00825706327099096,-0.002794314178107271,0.036610238629410485,-0.017328978406822793
2022-09-16,-0.07288398795699091,-0.0759121935655862,0.00043730184760049085,-0.020086648286727016,,-0.024903015892879465,,-0.010131407362824585,-0.004995126705652941,-0.04781997540580418,-0.011448619702705054
2022-09-23,-0.02592446713426544,-0.021007074761217437,0.0005463883728553665,-0.03496784565916389,,-0.018159650924024717,,-0.01884880421564672,-0.005509979184523006,-0.045673825085589925,-0.012795367516577838
2022-09-30,0.006879244122963701,0.0056051445861236004,0.00043687199650488395,-0.004164931278633932,,0.010848964119992033,,-0.008572608965089823,-0.0001231223836495321,-0.029270281288218403,-0.030747398297067297
2022-10-07,0.005533756791697986,0.005348504691171874,0.00027737936932004104,0.08699289000418209,,0.020753863063296185,,-0.006112555768125749,-0.0008903984211608984,0.015706366537880045,-0.011933266027308598
2022-10-14,-0.018082865977576135,-0.01849875408952739,0.0004373018476002688,-0.031550596383223994,,-0.031036230048137825,,-0.009871875656374707,-0.0023448105639888306,-0.014223104275200682,-0.0239627685909497
2022-10-21,-0.0006549536343930518,-0.00014692873906230197,0.0005463883728553665,-0.011521652761223966,,0.007648058569747818,,-0.012091641917691964,0.0012370113805046934,0.04658445879819939,-0.054783402658009406
2022-10-28,0.07448562097266964,0.0745630625641398,0.000327653997378885,0.016881028938906972,,-0.00642231592604614,,0.018252093622503685,0.002223869532987477,0.03935451120788702,0.03896103896103886
2022-11-04,0.027034009588264185,0.026820744026561538,0.0009574478519276397,0.05059288537549378,,0.02161138678506136,,-0.012851989441462375,-0.003691865931917282,-0.03256901958768188,-0.024282771735742337
2022-11-11,-0.19283666185624337,-0.20042280130721568,0.0005466273095002805,-0.01617757712565837,,0.051703201891736494,,0.026974951830443183,0.006941001487357434,0.05888136043576453,0.03895139036298012
2022-11-18,-0.021666859008418693,-0.01509309735889286,0.000655594405594373,-0.0378585086042067,,-0.01075595527467188,,0.001980404419428705,-0.0020925652387987492,-0.006223181350530793,0.017877209112268977
2022-11-25,-0.010676957806526222,-0.008350628045355801,0.0005459707359685151,-0.015898251192368207,,0.0026414398918852555,,0.010194528243004486,0.0014802022943136706,0.015907885766230034,0.032717784022481045
2022-12-02,0.034535477849721774,0.03345281168385017,0.0007675375966063047,0.01332794830371542,,0.024751868643548613,,0.01816931361848928,0.004746894520030631,0.011383690005716707,0.04312259001715013
2022-12-09,0.0020956265642606553,0.0035747861599217945,0.0009842519685041573,-0.04663212435233166,,-0.0011957431543703212,,-0.008411025537089722,-0.0011055152929615453,-0.03349635054434663,-0.007096834438322985
2022-12-16,-0.02898317196541933,-0.030931035077121694,0.0006555227794164953,0.010033444816053283,,-0.001616185801508463,,0.009722349797399277,0.0035767546182521315,-0.02092300650935708,0.009763404616470073
2022-12-23,0.008801042801519054,0.010502568208574425,0.000999078673211029,0.02102605561035209,,0.002817914743090011,,-0.018862184362640755,-0.0013508534937985983,-0.0009392856211024592,-0.04621417234618608
2022-12-30,-0.0101928062699288,-0.01113363499501796,0.0006563833278634412,0.005301794453507203,,0.014229343537008221,,-0.010025839793281643,-0.0018445646827347506,-0.0012535582774020337,-0.025450274079874546
2023-01-06,0.020663580507096935,0.021946503204900658,0.00021865092380002338,-0.04097363083164274,,0.023991983022872088,,0.027145541866777867,0.004311937908094032,0.014773945558664181,0.056448372840498307
2023-01-13,0.17576671101108188,0.17165267795271988,0.0009837140671111744,0.04864636209813833,,0.029071440907259216,,0.00620044724537494,0.0014720314033367377,0.026850133992991188,0.014926792165810943
2023-01-20,0.1373406235119803,0.1405219626541505,0.0006551648831623069,0.012101653892698794,,0.0029648690982322368,,0.001818365491463858,0.001714845663890241,-0.006574654956085335,-0.005152224824355733
2023-01-27,0.017953246120717914,0.01808325469661054,0.0008729812309034024,-0.012754085292945527,,-0.00039042891404983404,,-0.001512554199858851,-0.0006113964294448548,0.024754976255431105,0.0048022598870052224
2023-02-03,0.015503923003047593,0.016268254991816944,0.00083095906722086,-0.04683084376261604,,-0.03213927017073981,,-0.0021226421498128367,-0.0009555062535596681,0.016441530270163485,0.0024526939009235083
2023-02-10,-0.07710471622019566,-0.07784956656526765,0.0006560244915811975,0.030495552731893527,,-0.0005765017871555145,,-0.016632860040567965,-0.0031901840490797806,-0.010452285679640738,-0.031021555763823927
2023-02-17,0.13617360124928402,0.13814479757238596,0.0010926573426572883,-0.019728729963008673,,-0.012113520996769878,,-0.005672442244224474,-0.0007385524372229835,-0.001911577296343725,-0.009768836444530526
2023-02-24,-0.05635660116801122,-0.05817417313121043,0.0007640253219820536,-0.007547169811320642,,-0.016991708513371506,,-0.01130588113266251,-0.002956393200295837,-0.02671512056180325,-0.013772221136940765
2023-03-03,-0.035839534463446454,-0.03562885023425877,0.000822593090452628,0.03337558090409787,,0.024591624591624672,,0.0004927904617537671,-0.00021684062047799824,0.019703315000756838,0.011622743865919105
2023-03-10,-0.09857817318695172,-0.09439286154993354,0.0007649437219976463,-0.032297628781684296,,0.008000463795002632,,0.022696227802878832,0.005572065378900426,-0.04522625497909394,0.03631367160663479
2023-03-17,0.3595132474371847,0.3562290870710687,0.0015287180607119755,-0.041825095057034245,,0.056939092425375204,,0.019829446213911472,0.013052579731560154,0.014475406182788753,0.011932948195851889
2023-03-24,0.002166078423427864,0.0004916700562787035,0.0009812472743131462,0.012345679012345734,,-0.0006529901507319469,,0.006346967559943462,0.0030387747660143294,0.014769609477166101,0.0
2023-03-31,0.03682059788442471,0.03825195097205647,0.00010892059688449862,0.03397212543554029,,-0.0023414102913150714,,-0.007708479327259932,-0.004362578768783321,0.0344662034112444,-0.004492278895648294
2023-04-07,-0.01963895766644086,-0.02026594788448377,0.0010056166688301449,0.01600673967986488,,0.01784739657242662,,0.015719656230690715,0.004512727292381946,-0.0004885317179217363,0.022878826989970014
2023-04-14,0.09175695980087673,0.09028111293539798,0.0009831767533317048,0.014510779436152532,,-0.0006970883157273455,,-0.015525477707006519,-0.004250151791135304,0.007991397639238285,-0.03178844559108085
2023-04-21,-0.10516615884829883,-0.10397426216251116,0.0010913456291608004,-0.026563138536984,,-0.011322172139944242,,-0.0035382126971290617,-0.0007317073170731714,-0.0006303641565241769,-0.006471259992386735
2023-04-28,0.0751521118122691,0.07543562909754664,0.0005450779461464439,-0.010915197313182468,,0.0029850746268658135,,0.011768286496905978,0.0029289724188430455,0.009049005337214977,0.019731800766283447
2023-05-05,0.0066154470740353855,0.006887633563096962,0.00047188388427099603,-0.017826825127334245,,0.014393939393939403,,0.0020246016369911413,0.0027026734880564174,-0.007934027360373075,-0.012187032128639919
2023-05-12,-0.09186727540965944,-0.09405569759402221,0.0012025800809007947,-0.020311149524632643,,-0.0034674063800277377,,-0.002206841207743948,-0.00048655881279646707,-0.0025204178077211647,-0.0059109543331108405
2023-05-19,0.003181562537203808,0.004338616453630095,0.0007643590303560988,0.0017644464049404451,,-0.016969113002516023,,-0.01849803960993268,-0.0047462577583059495,0.017080103986977235,-0.030401841373357663
2023-05-26,-0.006485800360562011,-0.0062894364540656555,0.0009819967266773144,0.005284015852047297,,-0.014811587889348665,,-0.007169927276451826,-0.004157495720225057,0.0033443218193109914,-9.891196834810323e-05
2023-06-02,0.020095544358704087,0.02001633625047239,0.000989094568373261,-0.005694261936048828,,0.0007185496351980181,,0.006393826182455653,0.0016760394386161614,0.018808628160563945,0.01157438838403091
2023-06-09,-0.02807295488424555,-0.02878531840934273,0.0009840367373714631,-0.0017621145374447922,,0.005468102734051294,,-0.0039046444718454643,-0.0012288031457360349,0.004627033090297106,-0.0006863417982155839
2023-06-16,-0.005015898218168391,-0.0052457094543956195,0.0010922992900057604,0.03574580759046797,,-0.0022522522522522292,,-0.0007220961419435179,-0.0008612204724408601,0.026048771807397175,0.006671899529042458
2023-06-23,0.16486999430631988,0.16354865157967713,0.0007637752318603308,-0.023860247123988265,,-0.018884545504597283,,0.0023743160937339525,0.00012313754463733062,-0.014221999726937606,0.00711500974658863
2023-06-30,-0.007054759926356735,-0.005021500433865955,0.0010902747492367304,-0.009166302924487169,,0.0003928170594837965,,-0.005149330587023826,-0.0017237133710907848,0.023245077445118945,-0.003774315300493547
2023-07-07,-0.004177605670779738,-0.005072094426774698,0.00079505316453643,0.012334801762114544,,0.0020755034498232128,,-0.018441328260383805,-0.0009118524089192226,-0.010670456596282296,-0.03487901414708516
2023-07-14,-0.0010772886204181154,-0.0006334003406809341,0.0010926573426575104,0.02872062663185404,,0.015618002686968335,,0.0205095676075695,0.004579207920792028,0.024466993501311096,0.022305207912797664
2023-07-21,-0.013535559007799125,-0.012899038598752965,0.0008731717965508867,0.019035532994923665,,0.004133825717907769,,-0.0009323526364861667,-0.0003695946778365933,0.006454772079772075,0.00434396287886285
2023-07-28,-0.019650374627279033,-0.020166664379991484,0.0009814612868048744,0.020340390203403835,,-0.00175650455593368,,-0.008502695976773111,-0.0004929751047573205,0.010482551196426382,-0.018873488646417136
2023-08-04,-0.006827762984007002,-0.008836712540268743,0.0011330692248567864,-0.005288852725793269,,-0.00918288793577482,,-0.0034321286901793924,0.0022495276751934856,-0.02212641162566753,-0.030149624672040964
2023-08-11,0.010717871373865151,0.011788158124786507,0.0009836065573769481,-0.0008179959100205192,,-0.014373716632443578,,-0.009679116254602826,-0.0012335019119277257,-0.0025961818222511868,-0.012016989536931422
