date,BTCUSDT,BTC_COINMETRICS_USD,BIL,DBC,FBTC,GLD,IBIT,IEF,SHY,SPY,TLT
2021-08-13,47800.0,47717.4853559322,77.29282019774506,16.606390212224266,,166.39,,101.81009311442978,75.23388383278505,417.7525707343288,125.83881159870874
2021-08-20,49322.47,49240.8356049094,77.29282019774506,15.58753984262267,,166.7,,102.06192633690662,75.23388383278505,415.3542782579207,127.533039960859
2021-08-27,49069.9,49048.4755891292,77.28437012447537,16.719595808846663,,170.19,,101.74062188064306,75.26879514778867,421.80905761825335,126.6096855034871
2021-09-03,49999.14,49860.5341635301,77.2759200512057,16.832801405469063,,171.06,,101.67142410013882,75.27124592210194,424.46029500428256,125.68501384381575
2021-09-10,44850.91,44765.2755762712,77.28437012447537,16.858925773920387,,167.18,,101.51500652460014,75.25378767185906,417.30289089500224,125.87161596991672
2021-09-17,47299.98,47213.7941294565,77.2759200512057,16.998255738994107,,163.77,,101.2282409694459,75.2363294216162,414.855992712128,126.52472341127005
2021-09-24,42810.57,42803.307701052,77.2759200512057,17.346580651678416,,163.3,,100.55043147544498,75.15776729552331,417.215051483554,124.60781066132388
2021-10-01,48141.61,48078.1315543542,77.28437012447537,17.80811116098512,,164.59,,100.53322380416267,75.23692125629944,408.12656609722353,123.43992308650438
2021-10-08,53951.43,53933.5275908825,77.2759200512057,18.30447416156025,,164.23,,99.5071083808523,75.13215877601681,411.5288739667702,120.49299131416058
2021-10-15,61672.42,61446.0840073057,77.2759200512057,18.87921026748936,,165.33,,99.64624267553845,75.03612650242442,419.0571850261815,123.16815992594242
2021-10-22,60688.22,60750.9673718293,77.26746997793602,18.818253407769603,,167.77,,99.09840139021172,74.93136402214179,425.8711994057985,122.40382603686189
2021-10-29,62253.71,62230.8055689655,77.2759200512057,18.591842214524807,,166.65,,99.68102624920998,74.94882443552223,431.6325660467712,125.42719119811372
2021-11-05,60937.12,61005.840833723,77.26746997793602,18.44380412663397,,169.84,,100.69172198403278,75.08065869812366,440.3545044526808,126.9574648191814
2021-11-12,64122.23,64078.968037405,77.26746997793602,18.57442596889059,,174.45,,99.74319569449348,74.8973008852779,439.170275746706,125.28227255063628
2021-11-19,58052.24,58014.0729888954,77.26746997793602,18.156436073669425,,172.61,,99.95204551971312,74.88856956085668,440.6928555115308,126.15813449814974
2021-11-26,53726.53,53800.6178389831,77.25901990466635,17.4423700026666,,166.85,,100.39585139830491,74.93222618296281,431.3694041121101,128.00339704776542
2021-12-03,53601.05,53671.6160680888,77.25901990466635,16.980839493359895,,166.63,,101.33396157228827,74.86226913131458,426.1531586215068,131.4104054860515
2021-12-10,47140.54,47437.2289725307,77.26746997793602,17.703613687179825,,166.58,,100.44567830652916,74.73995943732012,442.43160400839855,126.73633275447766
2021-12-17,46131.2,46334.4837489772,77.26746997793602,17.4423700026666,,167.8,,101.1215528203204,74.79067826410765,433.7505355908057,128.55786338251542
2021-12-24,50820.0,50783.8344210988,77.25056983139666,17.99098174014438,,168.97,,100.52010577742736,74.74698701614405,443.8710984605066,126.58896684725316
2021-12-31,46216.93,46355.1173302747,77.25901990466635,18.09547921394968,,170.96,,100.24117381550596,74.74698701614405,447.9834613786703,126.30769591364424
2022-01-07,41566.48,41512.7845808299,77.25901990466635,18.496052863536622,,167.75,,98.271216834436,74.528530776326,439.61725516671805,121.25334247030858
2022-01-14,43059.96,43102.6476180596,77.25901990466635,18.966291495660435,,169.67,,98.1317508534753,74.42367178121333,438.32506773601074,121.1169686843164
2022-01-21,36445.31,36492.2872241379,77.25056983139666,19.16657832045391,,171.09,,98.40196619158668,74.38871878284243,413.1038327746126,122.42104301286672
2022-01-28,37716.56,37768.8474836353,77.24211975812699,19.453946373418464,,167.1,,98.12303422966524,74.23143029017345,416.8483467161515,121.99487493164114
2022-02-04,41574.25,41079.9060881356,77.24211975812699,19.880644391456737,,168.86,,97.02217463401335,74.03327968235521,423.2149636192718,118.6488974179566
2022-02-11,42373.73,42357.3217416715,77.24211975812699,20.14188807596997,,173.81,,96.96982453978636,73.81476350855843,415.4429749849442,118.00021630121933
2022-02-18,39974.44,40044.2204856809,77.25056983139666,20.185428690055502,,177.12,,97.03962466542237,73.83224480246216,409.5668233839903,117.98314574551571
2022-02-25,39219.17,39323.7702158387,77.24211975812699,20.437964251751627,,176.55,,96.72552410006044,73.77980092075093,412.8868961986544,116.82234795767008
2022-03-04,39148.66,39106.4052159556,77.26873947641772,23.52063972900773,,183.68,,98.68071354809076,73.91558602256382,407.6238262254083,119.8552200312362
2022-03-11,38729.57,38825.3644214494,77.26028741565679,22.614994956028536,,185.09,,96.54990875997272,73.59208511378277,396.2110759250001,115.29996958367136
2022-03-18,41757.51,41826.1160710111,77.26028741565679,22.353751271515307,,179.3,,95.24872059017927,73.3123005440262,420.5608002613713,114.04364347524354
2022-03-25,44313.16,44347.034279661,77.26028741565679,23.651261571264342,,182.38,,92.6376114440838,72.85765061817177,428.2904451325479,109.9584470138252
2022-04-01,46283.49,46250.3362878434,77.27719153717865,22.841406149273336,,179.5,,93.24143436388132,72.72327096364448,428.5080483541355,113.31012593914922
2022-04-08,42252.01,42222.0689772063,77.26028741565679,23.26810416731161,,181.47,,91.0557467322854,72.65329427760777,423.4464081998154,107.09595828302125
2022-04-15,40551.9,40527.3319567504,77.26028741565679,24.469825116072464,,184.04,,90.43501144491216,72.75825930666284,414.19354077752575,103.3554744459304
2022-04-22,39709.18,39737.9735040912,77.26873947641772,23.642553448447234,,180.29,,89.82301890806531,72.49584673402518,403.0768544572902,102.7049555177407
2022-04-29,38596.11,38609.5059070719,77.26873947641772,23.973462115497327,,176.91,,89.88421816175,72.51334090553436,389.79359693081295,102.24274470034275
2022-05-06,36013.77,36042.9995584453,77.28564359793958,24.643987572414616,,175.42,,88.48895833560486,72.53400746271458,389.1691702949529,97.46403732803611
2022-05-13,29287.05,29285.9346718293,77.29409565870051,24.40886825635271,,168.79,,89.81948773188658,72.76155140504453,380.0676790268112,99.44470000268876
2022-05-20,29201.01,29224.245998422,77.30254771946143,24.34791139663296,,172.03,,90.89616612493036,72.84031661585105,368.6293183790113,101.61399721778449
2022-05-27,28629.8,28612.0413103448,77.30254771946143,25.25355616961215,,172.85,,91.395114648536,73.05910886809139,392.8778860715762,102.10273216347797
2022-06-03,29700.21,29662.6709708942,77.29522147319386,26.01987097751762,,172.58,,89.88881620206037,72.80070402618097,388.4122895242135,99.66514422064996
2022-06-10,29091.88,29070.4000300994,77.29522147319386,26.32465527611639,,174.54,,88.28491084276074,72.30146916940855,368.7901555427935,97.72389432029084
2022-06-17,20468.81,20464.9290873174,77.31213138819565,24.94877187101338,,171.27,,87.82039180427506,72.15257456300273,347.6323776507114,96.272251695686
2022-06-24,21237.69,21299.0769853887,77.32058634569655,24.121500203388155,,170.09,,88.65302026948525,72.38029572574104,370.6457056633398,96.6845525594791
2022-07-01,19279.8,19341.8631240795,77.34837356352325,23.311644781397145,,168.32,,90.62097533440324,72.72975749792984,362.2461259923392,99.6796941463412
2022-07-08,21594.75,21813.7871239042,77.33991371734983,22.70207618419961,,162.3,,89.08487782534466,72.37908364307,369.3059537022413,96.82235875896552
2022-07-15,20830.04,20831.722700526,77.33991371734983,21.83126390248885,,159.01,,90.19086803186684,72.38785048944149,365.9423211190578,99.95509996681116
2022-07-22,22684.83,22706.0835554646,77.37375310204348,21.67451769178091,,160.67,,91.48118993947602,72.64208903421488,375.4061009293707,102.02925005222544
2022-07-29,23773.75,23950.7403798948,77.3822129482169,22.73690867546804,,164.1,,92.31507144439352,72.8086591152733,391.4641208886366,101.06532968058065
2022-08-05,23312.42,23248.9715023378,77.42177909089041,21.657101446146697,,165.29,,91.07788124263408,72.37708899128877,392.8703853584422,100.4170132620274
2022-08-12,24403.68,24396.3088462887,77.44718549400491,22.719492429833828,,167.87,,91.14822523278092,72.43852219402177,405.8213209823945,99.62381628253856
2022-08-19,20834.39,20906.7663141438,77.48106069815755,22.606286833211428,,162.72,,90.1106513781149,72.42974602220276,401.1084346511543,97.45976800154185
2022-08-26,20241.05,20246.1655733489,77.50646710127205,23.18973106195764,,161.76,,89.66220844092872,72.31565578855577,385.11692720059546,97.95982696687176
2022-09-02,19951.86,19948.8567472823,77.55598769017324,22.066383218550754,,159.26,,88.54552305024643,72.32504824168893,372.6980916462993,95.2331871746538
2022-09-09,21360.11,21363.3136152542,77.58143256802435,22.10992383263629,,159.82,,87.81439706405756,72.12294933395489,386.3426577181962,93.58289333049132
2022-09-16,19803.3,19741.5776168907,77.61535907182584,21.6658095689638,,155.84,,86.92471363508076,71.7626860636464,367.8677613278991,92.5114983740717
2022-09-23,19289.91,19326.8648199883,77.65776720157767,20.90820288387544,,153.01,,85.28628672627197,71.36727515721024,351.0658335423811,91.32777975286616
2022-09-30,19422.61,19435.1946917008,77.69169370537914,20.821121655704363,,154.67,,84.55516074008311,71.35848824817832,340.7900378439127,88.51968813321795
2022-10-07,19530.09,19539.1439216832,77.71324377838054,22.632411201662748,,157.88,,84.03831260457652,71.29495076290571,346.14261109074727,87.46335914606988
2022-10-14,19176.93,19177.6941031561,77.74722792346785,21.91834513065993,,152.98,,83.20869683217259,71.12777760919779,341.21938863911333,85.36749491066549
2022-10-21,19164.37,19174.8763487434,77.78970810482697,21.6658095689638,,154.15,,82.20256706564017,71.21576347957038,357.1149091903189,80.69077306306893
2022-10-28,20591.84,20604.6138535944,77.81519621364245,22.03155072728233,,153.16,,83.70293601573238,71.37413804624104,371.1689918865528,83.83456941617551
2022-11-04,21148.52,21157.2449275278,77.88970020610454,23.1461904478721,,156.47,,82.62718676583879,71.11063429756817,359.0803817194595,81.79883370347828
2022-11-11,17070.31,16916.8506312098,77.93227684336598,22.771741166736472,,164.56,,84.85605114873232,71.60421331599451,380.22352310089497,84.98501200629896
2022-11-18,16700.45,16661.5229576271,77.98336880807973,21.90963700784281,,162.79,,85.02410044744254,71.45437682825794,377.85732316290034,86.50430683734426
2022-11-25,16522.14,16522.3887767388,78.02594544534118,21.56131209515852,,163.22,,85.89088104079003,71.56014376077788,383.8682342957092,89.33453606546291
2022-12-02,17092.74,17075.1091370544,78.08583329198123,21.848680148123066,,167.26,,87.4514593953885,71.89983221504852,388.2380712779734,93.18687263858618
2022-12-09,17128.56,17136.1490008767,78.16268942711115,20.82982977852147,,167.06,,86.71590293715812,71.82034585097341,375.23351274778537,92.52554083164505
2022-12-16,16632.12,16606.1101750438,78.21392685053108,21.03882472613205,,166.79,,87.55898527851049,72.07722960468034,367.38249951803454,93.42890512414212
2022-12-23,16778.5,16780.5169798363,78.29206871679554,21.48118822480015,,167.26,,85.90743155558148,71.97986382724554,367.0374224187926,89.11116560061954
2022-12-30,16607.48,16593.6888287551,78.34345832540518,21.59507706938514,,169.64,,85.04613740975292,71.84709231256174,366.5773196198032,86.84326201250668
2023-01-06,16950.65,16957.8622738165,78.36058819494173,20.71024835376328,,173.71,,87.35476089341711,72.1568925134906,371.9931129829072,91.74542284527374
2023-01-13,19930.01,19868.7247454705,78.4376726078562,21.717726594322823,,178.76,,87.89639947996909,72.26310972523765,381.98117791096814,93.11488770424958
2023-01-20,22667.21,22660.7169421391,78.48906221646585,21.980547004903578,,179.29,,88.0562272596074,72.3870298056092,379.4697834664845,92.63513886830265
2023-01-27,23074.16,23070.4964582116,78.55758169461204,21.70020523361744,,179.22,,87.92303744324215,72.34277263404793,388.8635489458509,93.07999687981706
2023-02-03,23431.9,23445.8131773816,78.62285982942012,20.6839663127052,,173.46,,87.73640829802555,72.27364866239625,395.2570607568073,93.30829362046217
2023-02-10,21625.19,21620.5667837522,78.67443835106637,21.31473529809901,,173.36,,86.27710089834237,72.04308242126469,391.125721040882,90.41372518668774
2023-02-17,24569.97,24607.3356054939,78.76040255381011,20.894222641169804,,171.26,,85.78769902649739,71.98987482715741,390.3780539925242,89.53048829299826
2023-02-24,23185.29,23175.8242036821,78.82057749573072,20.736530394821354,,168.35,,84.81779349865919,71.77704445072825,379.94905721543176,88.2974546097288
2023-03-03,22354.34,22350.0962340736,78.88541475816419,21.428624142684,,172.49,,84.85959089828232,71.76148027187348,387.435313173988,89.3237133086703
2023-03-10,20150.69,20240.406694623,78.94575766094063,20.736530394821354,,173.87,,86.78558350456885,72.16133993163503,369.9130649124761,92.56738530044656
2023-03-17,27395.13,27450.6282933957,79.0664434664935,19.86922303990487,,183.77,,88.50649356481563,73.10323157462891,375.2677067794045,93.67198711386224
2023-03-24,27454.47,27464.1249453536,79.14402719863463,20.11452208978024,,183.65,,89.06824140831586,73.325375830052,380.810264257928,93.67198711386224
2023-03-31,28465.36,28514.6813062537,79.15264761331696,20.7978551572902,,183.22,,88.38166071070445,73.00548810224275,393.9353482869315,93.2511864230372
2023-04-07,27906.33,27936.8042609585,79.23224483513896,21.13076101069248,,186.49,,89.77099003417428,73.3349419608954,393.7428983744828,95.3846641838193
2023-04-14,30466.93,30458.9700414962,79.31014413637516,21.43738482303669,,186.36,,88.3772525296628,73.0232573259675,396.88945444301953,92.35253397618844
2023-04-21,27262.84,27292.0211052016,79.3966989155265,20.86794060011173,,184.25,,88.06455501262496,72.96982567426558,396.6392695568362,91.7548967178728
2023-04-28,29311.7,29350.811886616,79.43997630510218,20.64016291094174,,184.8,,89.10092392623606,73.18355228107329,400.22846042400505,93.56538605924078
2023-05-05,29505.61,29552.9695236704,79.47746274968742,20.27221433612869,,187.46,,89.28131780267454,73.38134352758514,397.053036868601,92.42510169320822
2023-05-12,26795.01,26773.3443591467,79.57304076327073,19.86046235955218,,186.81,,89.08428811146591,73.34563918819696,396.0522973238676,91.87878113786654
2023-05-19,26880.26,26889.503631502,79.63386313555102,19.895505080962945,,183.64,,87.43640342135735,72.99752187916206,402.8169117464405,89.08549700813568
2023-05-26,26705.92,26720.3838071303,79.71206332848281,20.00063324519524,,180.92,,86.80949076751172,72.69403499436241,404.1640611335816,89.07668538627533
2023-06-02,27242.59,27255.2279941555,79.79090609735485,19.88674440061025,,181.05,,87.36453556246668,72.8158730639651,411.76583267530657,90.1076935388982
2023-06-09,26477.81,26470.6775780245,79.86942328026281,19.851701679199486,,182.04,,87.02340811164736,72.72639669008458,413.671086808549,90.04584886248166
2023-06-16,26345.0,26331.8200943892,79.956664594605,20.56131678776752,,181.63,,86.96056884439116,72.66376322836823,424.44671055214286,90.64662571909948
2023-06-23,30688.5,30638.3537644652,80.01773351464452,20.07071868801678,,178.2,,87.16704072251865,72.67271086575627,418.4102295505707,91.29157734458624
2023-06-30,30472.0,30484.503257744,80.10497482898668,19.88674440061025,,178.27,,86.71818881354584,72.54744394232355,428.13620774030375,90.94701414740838
2023-07-07,30344.7,30329.8829786674,80.16866254271957,20.13204345048562,,178.64,,85.11899022748929,72.48129138080381,423.56779891831394,87.77487195432577
2023-07-14,30312.01,30310.6720204559,80.25625942049791,20.71024835376328,,181.43,,86.86474391224803,72.81319828440402,433.931229501813,89.73270872278621
2023-07-21,29901.72,29919.6934921099,80.32633692272056,21.104478969634403,,182.18,,86.78375533924375,72.78628691384185,436.73215668654245,90.1225042784978
2023-07-28,29314.14,29316.3130751023,80.40517411272106,21.5337523069163,,181.86,,86.04585945187151,72.7504050864256,441.3102238781348,88.4215782172109
2023-08-04,29113.99,29057.2532437171,80.49627874102744,21.419863462331307,,180.19,,85.75053898897559,72.91405913604905,431.5456122099917,85.75570082105247
2023-08-11,29426.03,29399.784739626,80.57545540864156,21.402342101625923,,177.6,,84.92054955320644,72.82411950469832,430.4252413360999,84.72517546155366
2023-08-18,26054.0,26037.3658474576,80.6546320762557,21.15704305175056,,175.33,,84.44240346520898,72.86009535723862,421.5878331497983,83.30376117258976
2023-08-25,26060.01,26040.881255114,80.73380874386982,21.384820740920546,,177.62,,84.52359808392553,72.78814365215803,424.9392874018712,84.59191787196329
2023-09-01,25805.05,25802.7885298071,80.82591496130533,21.796572717497053,,180.11,,85.00332476050066,73.02721128685512,435.77597809589344,84.51958476394971
2023-09-08,25910.5,25904.6982127411,80.89660560519845,21.954264963845503,,178.08,,84.57821768838495,72.95507674057843,430.2996825312672,84.09186309092183
2023-09-15,26600.0,26672.6160818235,80.97613257957822,22.366016940422018,,178.34,,84.19833477287727,72.94605992229386,429.7522162012508,82.83543067640238
2023-09-22,26580.14,26581.1476116306,81.055659553958,22.13823925125203,,178.62,,83.61042073697256,72.94605992229386,417.1999659366722,81.47206784362598
2023-09-29,26906.96,26911.2514739918,81.13518652833775,21.866658160318583,,171.45,,82.84161007463562,73.00917765028595,414.35026587660576,79.03048996009173
2023-10-06,27931.09,27941.9633760959,81.22769061594481,20.955547403638647,,169.7,,81.68160875608073,73.05371970687608,416.34699449012174,75.79862566969886
2023-10-13,26862.0,26842.4467703098,81.30756051822205,21.77029067643898,,178.83,,82.742644419949,73.1622019041886,418.246794530166,78.3195847968194
2023-10-20,29669.04,29704.9853673291,81.38743042049927,22.015589726314342,,183.59,,81.13295356237109,73.17124208729798,408.253458605239,74.41299210691983
2023-10-27,33892.02,33896.938528346,81.47617475636287,21.901700881729354,,186.15,,81.6906774369685,73.30684483393864,398.0662655333687,75.42316367204262
2023-11-03,34716.78,34708.2218804792,81.54527494806545,21.62135911044322,,184.79,,83.32507555667114,73.62415818914597,421.3388160239117,78.60100460805756
2023-11-10,37301.63,37367.4943722969,81.6344149512881,21.060675567870945,,179.51,,82.91586150013397,73.43377432977249,427.0769875734333,78.92391185054188
2023-11-17,36613.92,36569.7120534775,81.72355495451073,20.98182944469672,,183.67,,84.14350366974551,73.68761947560381,436.9443163528472,80.7626892035776
2023-11-24,37713.57,37718.7841630625,81.79486695708884,21.043154207165564,,185.52,,83.90706888152403,73.69668537366921,441.3157950164186,80.54741770858804
2023-12-01,38682.52,38703.5536820573,81.88325729288437,20.850419239406342,,192.01,,85.74302866156322,74.23790860909615,444.99908080834126,83.66788566420898
2023-12-08,44170.99,44205.0522089421,81.9638510500624,20.14956481119101,,185.64,,85.66096919134266,74.09241540261091,446.0652951165293,85.06250038385114
2023-12-15,41940.3,41978.0970195792,82.0533996691491,20.3685818200083,,187.0,,87.77753047378228,74.53749387088986,456.76240324271913,89.49006821954133
2023-12-22,43969.04,44009.5016551724,82.14452946141641,20.42544534730883,,190.27,,87.96041937986371,74.75642666404877,460.9667234055226,88.88083174906033
2023-12-29,42066.95,41998.6033442431,82.21649926052838,20.25086889134893,,191.17,,88.14330828594514,74.83852646148337,462.58227235697024,89.24637363134893
2024-01-05,44145.11,44146.3222022209,82.28846905964033,20.33356300206677,,189.35,,87.17399708371356,74.70169346575905,455.3901598562486,86.90871072979965
2024-01-12,42782.73,42817.4305356517,82.38742753341928,20.26924536039733,38.35,189.71,24.97,87.99699716108,75.11219245293198,463.9155868530445,87.11630241603761
2024-01-19,41659.03,41606.8535330216,82.45939733253125,20.15898654610687,36.49,187.93,23.8,86.81736371685477,74.8294042617684,469.5116148475167,84.92305112230603
2024-01-26,41823.51,41860.7310458796,82.54036335653221,20.77459825922864,36.75,187.01,23.99,86.8356526074629,74.911504059203,474.3582617018596,84.64325363215922
2024-02-02,43200.0,43155.3852030976,82.6271318554472,20.0395394972922,37.58,188.61,24.5,87.59721413458456,74.94922617058407,481.11242418562256,86.9838695605412
2024-02-09,47132.77,47176.9665137347,82.6994215596077,20.45301005088145,41.64,187.6,27.15,86.61637467116884,74.84858634052104,487.77899666599376,84.97383322844584
2024-02-16,52124.11,52157.3123977206,82.79881990282838,20.24168065682472,45.43,186.34,29.62,85.92887037438213,74.71135020861688,486.1342510467489,83.98692349782245
2024-02-23,50744.15,50789.1431759205,82.87110960698887,19.97522185562276,44.75,188.62,29.16,86.20387209309683,74.72049928407716,494.25092469438334,84.99194166387012
2024-03-01,62387.9,62524.401817066,82.9570638724783,20.30599829849416,55.19,192.89,35.99,86.76235841687613,74.93134704731959,499.1170359939244,85.80250601780122
2024-03-08,68124.19,68343.7149552893,83.02963429467401,20.3703159401636,60.73,201.63,39.55,87.52520542414315,75.05981127199048,498.01729484022815,86.94690273191607
2024-03-15,69499.85,69424.9141753361,83.12034732241865,20.912421777091723,60.48,199.71,39.39,86.07303883199629,74.77535477450495,497.7301329605528,84.41288143637604
2024-03-22,63796.64,63486.4849997078,83.19291774461436,20.86648060447069,55.91,200.35,36.41,86.8542676948601,75.0231072077988,508.8400498212536,85.357462851201
2024-03-29,69850.54,69917.0430070134,83.27455946958455,21.10537470210004,62.06,205.72,40.47,87.00132253963447,75.04145923989465,510.6559061798568,85.93874372186251
2024-04-05,67820.62,67904.9094766219,83.36988087194771,21.822056994988067,58.94,215.14,38.41,85.85677059315006,74.93192812502242,506.12602795194346,83.28529567230547
2024-04-12,67116.52,67098.113691993,83.44277257107072,21.794492291415448,58.51,216.89,38.14,85.09167375406574,74.76621062824758,498.7259251572061,82.2828465505248
2024-04-19,63818.01,63762.6310300994,83.5338871949745,21.53722172473769,56.32,221.03,36.67,84.56624580433312,74.72938451785318,483.4082981322153,81.24394473340664
2024-04-26,63770.01,63777.4715002922,83.60677889409752,21.73936288427021,55.75,216.62,36.32,84.33579494918723,74.76621062824758,496.1973939911942,80.41464591447897
2024-05-03,62882.01,62983.6554783752,83.70499530792877,21.23400998543892,54.38,212.96,35.4,85.48218839635126,75.09066979778291,499.1554825753703,82.15725877371561
2024-05-10,60799.99,60896.6418880772,83.77819600343199,21.39020997235041,53.05,218.71,34.58,85.51916965890648,75.07219730828776,508.4788310832519,82.41331434424812
2024-05-17,67024.0,66956.4409476914,83.86054678587311,21.785304056891245,58.79,223.66,38.28,86.08313391287332,75.2015047347538,516.8844887432373,83.57470925344913
2024-05-24,68549.99,68608.998279661,83.97034782912793,21.610727600931337,60.57,215.92,39.46,85.87049165318089,75.15532351101594,516.8747260746427,83.56556441164439
2024-05-31,67540.01,67377.7626122151,84.01609826381744,21.3810217378262,59.11,215.3,38.55,85.79652912807049,75.24768595849167,514.853853675552,82.71509412380429
2024-06-07,69355.6,69338.1573240795,84.10338314162087,20.912421777091723,60.49,211.6,39.42,86.19028777881216,75.2957135368652,521.3362656223933,83.95692562889438
2024-06-14,66043.99,65982.1865195792,84.20447998508692,21.19725704734209,57.25,215.73,37.3,87.72029288731179,75.6200243876885,529.8981259798929,86.86559725997193
2024-06-21,64143.56,64086.0489228521,84.27800496215313,21.31670409615676,56.14,214.78,36.58,87.48847393147851,75.64782246061623,533.3043444829675,86.21412821957286
2024-06-28,60427.84,60303.3147364115,84.35152993921936,21.34426879972938,52.46,215.01,34.14,86.83938085514534,75.65708848492547,533.0203124910848,84.21384299693909
2024-07-05,56628.79,56720.9881256575,84.44573409757464,21.84962169856068,49.43,220.93,32.2,87.58088776377808,75.90868110345366,543.2258757856295,85.20452001591585
2024-07-12,57889.1,57859.1202819988,84.52880455411396,21.39939820687461,50.43,223.11,32.85,88.31568917980809,76.19688307702462,548.4657763255349,86.47485534026723
2024-07-19,66660.0,66755.7833828171,84.61187501065328,20.74703355565602,58.88,221.73,38.4,87.97154168116113,76.15969572559612,537.6921490472247,85.53591183965969
2024-07-26,67907.99,67912.2433091759,84.70417551791917,20.43463358183304,59.52,220.63,38.79,88.37149688229138,76.35492932059582,533.235785036651,85.60034913872099
2024-08-02,61498.33,61506.7698877849,84.79881218282736,20.122233608010045,54.68,225.34,35.61,91.1280097886075,77.11167753983013,521.933270601042,90.76883486567384
2024-08-09,60837.99,60720.9407594974,84.86370686800063,20.40706887826041,53.1,224.56,34.6,90.17642737680998,76.93445220134497,522.0214184605918,88.9032157526431
2024-08-16,58874.6,58927.2765087668,84.96568423041575,20.40706887826041,52.24,231.99,34.03,90.55892618939524,76.99041809770871,542.9026669672801,89.99303285827492
2024-08-23,64037.24,64106.8029152543,85.03984958489947,20.45301005088145,55.73,232.02,36.28,91.23063142125233,77.2422646313455,550.561736541497,90.87042798569036
2024-08-30,59123.99,59142.9399640561,85.12328560869365,20.315186533018363,51.23,231.29,33.37,90.55892618939524,77.23293698195154,552.079838567077,89.11563773085946
2024-09-06,53962.97,53838.9534623028,85.221917326233,19.5433748329851,46.74,230.63,30.41,92.03385538758393,77.65222537848908,529.2397487370596,92.24523565091371
2024-09-13,60498.0,60536.8814503215,85.30571468840236,19.90171597942912,52.31,238.68,34.04,92.52041094677,77.83006919263944,550.4442060620972,93.03278537272244
2024-09-20,63201.05,63153.9518270018,85.40813368660935,20.416257112784624,54.945,242.21,35.8,92.08999641364385,77.88623039710797,558.2654001178602,91.61519587346672
2024-09-27,65769.95,65767.7132542373,85.47330941274106,20.50813945802668,57.43,245.02,37.39,92.06192590061389,77.9423916015765,561.4288221827603,91.32797185727767
2024-10-04,62086.0,62052.5100496785,85.54917579538409,21.353457034253584,54.56,245.0,35.52,90.5282564992107,77.49467369714758,562.9122902939401,88.81367719258678
2024-10-11,62540.0,62462.539962595,85.63331333031562,21.39020997235041,55.23,245.47,35.94,89.95582738690098,77.51345573149008,569.3963230977728,87.09410311821436
2024-10-18,68428.0,68390.5375625365,85.69875363526236,20.51732769255088,60.03,251.27,39.07,90.03090005736783,77.56041081734634,574.3182934534094,87.25211803315669
2024-10-25,66698.33,66261.5376861485,85.7735425552015,20.958362949712747,58.39,253.32,38.01,89.04557125749044,77.4007635254351,568.8658113229137,85.64408389874356
2024-11-01,69496.01,69483.5830303916,85.85630397400617,20.5357041615993,60.47,252.47,39.37,88.1743369637802,77.31919690669248,561.0063776212984,84.72438225330872
2024-11-08,76509.78,76507.4474012273,85.95015651442374,20.67352767946237,67.18,247.96,43.69,88.67324161405034,77.3380437554205,587.6793307461554,86.2632993682136
2024-11-15,91032.07,91139.0844427236,85.99708278463252,20.04872773181641,80.06,236.59,52.13,87.84487162869614,77.29092663360045,575.4579113401436,84.01554770341313
2024-11-22,98892.0,98938.3495450029,86.08155007100835,20.72865708660761,86.73,249.84,56.49,88.10844389676339,77.28150320923646,585.0464204561142,84.30467758560738
2024-11-29,97460.0,97398.9417399182,86.13786159525891,20.34275123659098,84.91,245.59,55.21,89.60515784757379,77.57362936452071,591.9627221135356,87.6436613864313
2024-12-06,99740.84,99953.1056580947,86.23627594577934,20.13142184253425,88.92,242.95,57.8,89.95644546602075,77.73936761402707,597.1302997723476,88.3402046319433
2024-12-13,101424.25,101289.823976914,86.3210521864688,20.5357041615993,88.94,244.29,57.91,88.46456781475266,77.60701310270561,593.5935546066208,84.37196151678873
2024-12-20,97805.44,97617.4422051432,86.38978191240547,20.23249242230052,84.2,242.1,54.81,87.73491839000967,77.57936263993423,582.6940408629016,82.9752947985427
2024-12-27,94299.03,94219.9821461134,86.46545455614785,20.401881197534383,82.52,241.4,53.68,87.23281811199752,77.60782168712423,586.4988264464774,81.83838950235611
2025-01-03,98174.18,98120.6846759205,86.51274995848685,20.789013668075835,86.01,243.49,55.96,87.48860504607917,77.7501169230742,583.482597460534,82.01691182159203
2025-01-10,94726.11,94759.1196358854,86.58842260222924,21.447138867996298,82.69,248.21,53.84,86.52229885065957,77.62679438525089,572.1865241994516,80.29746001000406
2025-01-17,104077.48,104296.588034191,86.67355432643943,21.74716653266592,91.66,249.27,59.62,87.5833409475909,77.8639531118342,589.0320645163712,81.92295270620471
2025-01-24,104870.5,104716.12488194,86.73030880924622,21.5536002973952,91.67,255.65,59.7,87.60228812789325,77.9208712062142,599.2734433281204,81.95114044082091
2025-01-31,102429.56,102263.043670953,86.78706329205302,21.26325094448911,88.64,258.56,57.71,88.12333558620773,78.0631664421642,593.2114144838222,82.45851966391244
2025-02-07,96506.8,96384.1109836353,86.8589543309235,21.369712373888007,83.64,263.9,54.47,88.51883414535126,78.01908277990373,592.1764339494298,84.17441405443253
2025-02-14,97500.48,97414.3589821742,86.93489658607622,21.718131597375315,85.02,266.29,55.33,88.68990339751105,78.14281683823467,600.9786969705002,84.06126372748584
