ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
IEF,2019-05-21,106.43,106.52,106.34,106.48,2675307,89.84628383499533,89.92226020956217,89.77030746042848,89.88849293197691,2675307,0.0,1.0
IEF,2019-05-22,106.75,106.8,106.57,106.6,3561928,90.11642205567745,90.15863115265904,89.96446930654375,89.98979476473271,3561928,0.0,1.0
IEF,2019-05-23,107.4,107.56,107.01,107.01,6184489,90.66514031643804,90.80020942677908,90.33590935998168,90.33590935998168,6184489,0.0,1.0
IEF,2019-05-24,107.37,107.37,107.23,107.33,2422769,90.63981485824908,90.63981485824908,90.52162938670064,90.6060475806638,2422769,0.0,1.0
IEF,2019-05-28,107.84,107.84,107.53,107.62,7038954,91.03658036987594,91.03658036987594,90.77488396859012,90.85086034315698,7038954,0.0,1.0
IEF,2019-05-29,107.8,108.24,107.78,108.09,5251806,91.00281309229068,91.3742531457286,90.98592945349804,91.24762585478383,5251806,0.0,1.0
IEF,2019-05-30,108.19,108.24,107.72,107.86,3461100,91.332044048747,91.3742531457286,90.93527853712014,91.05346400866856,3461100,0.0,1.0
IEF,2019-05-31,108.91,108.95,108.49,108.56,6020621,91.9398550452818,91.97362232286706,91.5852986306365,91.64439136641072,6020621,0.0,1.0
IEF,2019-06-03,109.22,109.34,108.77,108.88,23830907,92.3809544598323,92.48245340265578,92.00033342424426,92.09337412183244,23830907,0.2125169999999999,1.0
IEF,2019-06-04,108.82,108.99,108.595,108.76,5503215,92.0426246504207,92.18641481942063,91.8523141326267,91.991875179009,5503215,0.0,1.0
IEF,2019-06-05,108.82,109.13,108.76,108.96,7712307,92.0426246504207,92.30483025271468,91.991875179009,92.16104008371477,7712307,0.0,1.0
IEF,2019-06-06,108.8,109.1,108.73,108.91,2392398,92.02570815995011,92.2794555170088,91.96650044330312,92.11874885753832,2392398,0.0,1.0
IEF,2019-06-07,109.23,109.42,109.14,109.4,2805926,92.38941270506758,92.55011936453808,92.31328849794998,92.53320287406753,2805926,0.0,1.0
IEF,2019-06-10,108.685,108.88,108.675,108.86,6071237,91.9284383397443,92.09337412183244,91.919980094509,92.07645763136188,6071237,0.0,1.0
IEF,2019-06-11,108.69,108.77,108.58,108.62,2735811,91.93266746236196,92.00033342424426,91.83962676477375,91.87345974571492,2735811,0.0,1.0
IEF,2019-06-12,108.97,108.99,108.76,108.77,2062847,92.16949832895006,92.18641481942063,91.991875179009,92.00033342424426,2062847,0.0,1.0
IEF,2019-06-13,109.24,109.33,109.05,109.07,1684700,92.39787095030287,92.47399515742048,92.23716429083235,92.25408078130296,1684700,0.0,1.0
IEF,2019-06-14,109.32,109.38,109.15,109.16,3880735,92.4655369121852,92.51628638359692,92.32174674318529,92.33020498842056,3880735,0.0,1.0
IEF,2019-06-17,109.3,109.38,109.17,109.3,3038808,92.4486204217146,92.51628638359692,92.33866323365584,92.4486204217146,3038808,0.0,1.0
IEF,2019-06-18,109.51,109.8,109.41,109.75,4564921,92.62624357165568,92.87153268347907,92.5416611193028,92.82924145730264,4564921,0.0,1.0
IEF,2019-06-19,109.81,109.9,109.205,109.28,4541492,92.87999092871438,92.956115135832,92.36826709197936,92.43170393124404,4541492,0.0,1.0
IEF,2019-06-20,109.99,110.28,109.965,110.04,4575008,93.03223934294958,93.277528454773,93.01109372986136,93.07453056912604,4575008,0.0,1.0
IEF,2019-06-21,109.54,109.77,109.45,109.73,4305194,92.65161830736156,92.84615794777322,92.57549410024396,92.81232496683208,4305194,0.0,1.0
IEF,2019-06-24,109.92,109.94,109.71,109.74,3046256,92.97303162630256,92.98994811677314,92.79540847636147,92.82078321206734,3046256,0.0,1.0
IEF,2019-06-25,110.09,110.23,109.95,110.03,5251008,93.11682179530249,93.23523722859656,92.99840636200844,93.06607232389077,5251008,0.0,1.0
IEF,2019-06-26,109.64,109.95,109.6,109.95,6674975,92.73620075971444,92.99840636200844,92.7023677787733,92.99840636200844,6674975,0.0,1.0
IEF,2019-06-27,109.97,110.03,109.68,109.77,2538362,93.01532285247902,93.06607232389077,92.77003374065562,92.84615794777322,2538362,0.0,1.0
IEF,2019-06-28,110.02,110.11,109.81,109.87,4341481,93.05761407865546,93.13373828577306,92.87999092871438,92.93074040012613,4341481,0.0,1.0
IEF,2019-07-01,109.69,109.87,109.5,109.82,8191473,92.94113389187126,93.09364919956144,92.7801455115316,93.05128383631416,8191473,0.192288,1.0
IEF,2019-07-02,110.08,110.15,109.79,109.81,3117098,93.2715837252,93.3308952337462,93.02586461836582,93.04281076366472,3117098,0.0,1.0
IEF,2019-07-03,110.29,110.4,110.2,110.21,2607009,93.44951825083857,93.54272204998256,93.37326059699346,93.38173366964293,2607009,0.0,1.0
IEF,2019-07-05,109.59,109.65,109.34,109.65,3664100,92.8564031653767,92.90724160127344,92.64457634914034,92.90724160127344,3664100,0.0,1.0
IEF,2019-07-08,109.48,109.82,109.48,109.75,3254286,92.76319936623273,93.05128383631416,92.76319936623273,92.99197232776798,3254286,0.0,1.0
IEF,2019-07-09,109.41,109.5,109.34,109.49,2061782,92.70388785768652,92.7801455115316,92.64457634914034,92.77167243888216,2061782,0.0,1.0
IEF,2019-07-10,109.47,109.62,109.34,109.51,4343742,92.75472629358325,92.88182238332509,92.64457634914034,92.78861858418108,4343742,0.0,1.0
IEF,2019-07-11,108.93,109.4,108.88,109.33,4769826,92.29718037051268,92.69541478503707,92.2548150072654,92.63610327649089,4769826,0.0,1.0
IEF,2019-07-12,109.05,109.17,108.89,108.92,4141939,92.39885724230614,92.5005341140996,92.26328807991486,92.28870729786324,4141939,0.0,1.0
IEF,2019-07-15,109.28,109.28,109.07,109.14,1753174,92.5937379132436,92.5937379132436,92.41580338760504,92.47511489615124,1753174,0.0,1.0
IEF,2019-07-16,109.04,109.08,108.83,108.93,2766110,92.39038416965668,92.4242764602545,92.21244964401814,92.29718037051268,2766110,0.0,1.0
IEF,2019-07-17,109.55,109.56,109.22,109.23,2624401,92.82251087477889,92.83098394742834,92.54289947734688,92.55137254999632,2624401,0.0,1.0
IEF,2019-07-18,109.82,109.89,109.4,109.43,2386673,93.05128383631416,93.11059534486036,92.69541478503707,92.72083400298544,2386673,0.0,1.0
IEF,2019-07-19,109.62,109.73,109.51,109.59,1728139,92.88182238332509,92.97502618246908,92.78861858418108,92.8564031653767,1728139,0.0,1.0
IEF,2019-07-22,109.67,109.8,109.63,109.79,1629798,92.92418774657234,93.03433769101524,92.89029545597452,93.02586461836582,1629798,0.0,1.0
IEF,2019-07-23,109.49,109.66,109.42,109.55,2329832,92.77167243888216,92.91571467392288,92.71236093033598,92.82251087477889,2329832,0.0,1.0
IEF,2019-07-24,109.65,109.75,109.56,109.64,2268628,92.90724160127344,92.99197232776798,92.83098394742834,92.89876852862398,2268628,0.0,1.0
IEF,2019-07-25,109.46,109.53,109.23,109.52,3172045,92.74625322093378,92.80556472947998,92.55137254999632,92.79709165683052,3172045,0.0,1.0
IEF,2019-07-26,109.44,109.51,109.32,109.5,3004070,92.72930707563488,92.78861858418108,92.62763020384142,92.7801455115316,3004070,0.0,1.0
IEF,2019-07-29,109.54,109.66,109.52,109.62,2505561,92.81403780212943,92.91571467392288,92.79709165683052,92.88182238332509,2505561,0.0,1.0
IEF,2019-07-30,109.59,109.67,109.445,109.63,2514764,92.8564031653767,92.92418774657234,92.7335436119596,92.89029545597452,2514764,0.0,1.0
IEF,2019-07-31,109.87,109.99,109.39,109.56,6669714,93.09364919956144,93.1953260713549,92.6869417123876,92.83098394742834,6669714,0.0,1.0
IEF,2019-08-01,110.92,110.92,109.79,109.84,16938729,94.1473113704263,94.1473113704263,93.1881835138758,93.23062279956387,16938729,0.193542,1.0
IEF,2019-08-02,111.15,111.2,110.84,110.94,8503301,94.34253208459144,94.38497137027952,94.07940851332538,94.16428708470151,8503301,0.0,1.0
IEF,2019-08-05,112.11,112.2,111.76,111.82,7626211,95.15736636980247,95.23375708404105,94.86029136998596,94.91121851281164,7626211,0.0,1.0
IEF,2019-08-06,112.29,112.3,111.79,111.88,6462448,95.31014779827956,95.31863565541715,94.88575494139882,94.96214565563734,6462448,0.0,1.0
IEF,2019-08-07,112.29,113.27,112.17,113.07,9665348,95.31014779827956,96.14195779776584,95.20829351262816,95.97220065501352,9665348,0.0,1.0
IEF,2019-08-08,112.3,112.41,111.66,111.99,5178767,95.31863565541715,95.41200208393091,94.7754127986098,95.0555120841511,5178767,0.0,1.0
IEF,2019-08-09,112.13,112.6,112.06,112.38,2868961,95.17434208407772,95.57327136954562,95.1149270841144,95.38653851251809,2868961,0.0,1.0
IEF,2019-08-12,112.84,112.98,112.51,112.54,4739934,95.7769799408484,95.895809940775,95.4968806553071,95.52234422671994,4739934,0.0,1.0
IEF,2019-08-13,112.44,112.89,112.15,112.86,6005831,95.4374656553438,95.81941922653648,95.19131779835296,95.7939556551236,6005831,0.0,1.0
IEF,2019-08-14,113.19,113.29,113.0,113.09,8124271,96.07405494066492,96.15893351204107,95.91278565505024,95.98917636928876,8124271,0.0,1.0
IEF,2019-08-15,113.91,114.17,113.28,113.34,5240208,96.6851806545732,96.9058649401512,96.15044565490344,96.20137279772914,5240208,0.0,1.0
IEF,2019-08-16,113.61,113.67,113.17,113.51,4976230,96.43054494044476,96.48147208327045,96.05707922638967,96.3456663690686,4976230,0.0,1.0
IEF,2019-08-19,113.07,113.26,113.01,113.04,3693085,95.97220065501352,96.13346994062822,95.92127351218784,95.9467370836007,3693085,0.0,1.0
IEF,2019-08-20,113.57,113.66,113.46,113.52,3161828,96.39659351189428,96.47298422613282,96.30322708338052,96.3541542262062,3161828,0.0,1.0
IEF,2019-08-21,113.27,113.57,113.21,113.27,4921730,96.14195779776584,96.39659351189428,96.09103065494014,96.14195779776584,4921730,0.0,1.0
IEF,2019-08-22,113.02,113.37,113.0,113.05,5860399,95.92976136932543,96.226836369142,95.91278565505024,95.9552249407383,5860399,0.0,1.0
IEF,2019-08-23,113.78,113.94,113.01,113.13,8222680,96.5748385117842,96.71064422598604,95.92127351218784,96.02312779783922,8222680,0.0,1.0
IEF,2019-08-26,113.67,113.93,113.58,113.73,7581565,96.48147208327045,96.70215636884843,96.4050813690319,96.53239922609612,7581565,0.0,1.0
IEF,2019-08-27,114.16,114.19,113.81,113.81,3267443,96.89737708301357,96.92284065442642,96.60030208319704,96.60030208319704,3267443,0.0,1.0
IEF,2019-08-28,114.2,114.39,114.12,114.35,2505433,96.93132851156405,97.09259779717873,96.86342565446311,97.05864636862826,2505433,0.0,1.0
IEF,2019-08-29,113.98,114.1,113.69,114.1,4232371,96.74459565453652,96.84644994018788,96.49844779754568,96.84644994018788,4232371,0.0,1.0
IEF,2019-08-30,114.01,114.05,113.74,113.78,3651077,96.77005922594935,96.8040106544998,96.54088708323374,96.5748385117842,3651077,0.0,1.0
IEF,2019-09-03,114.07,114.44,113.7,113.88,11753968,96.98248737288958,97.29706193524576,96.6679128105334,96.82094908411209,11753968,0.190273,1.0
IEF,2019-09-04,114.25,114.3,113.95,113.95,3447044,97.13552364646829,97.17803372246236,96.8804631905038,96.8804631905038,3447044,0.0,1.0
IEF,2019-09-05,113.33,113.62,113.08,113.59,4597847,96.35333824817724,96.59989668894288,96.14078786820684,96.57439064334643,4597847,0.0,1.0
IEF,2019-09-06,113.4,113.53,113.27,113.34,3111001,96.41285235456895,96.52337855215356,96.30232615698434,96.36184026337604,3111001,0.0,1.0
IEF,2019-09-09,112.7,112.94,112.69,112.86,4818705,95.81771129065186,96.02175965542342,95.80920927545304,95.9537435338329,4818705,0.0,1.0
IEF,2019-09-10,111.88,112.63,111.88,112.53,4797360,95.12054604434896,95.75819718426014,95.12054604434896,95.673177032272,4797360,0.0,1.0
IEF,2019-09-11,111.77,111.97,111.75,111.78,4736967,95.027023877162,95.19706418113832,95.01001984676437,95.03552589236082,4736967,0.0,1.0
IEF,2019-09-12,111.52,112.16,111.35,112.1,8612525,94.8144734971916,95.3586024699158,94.66993923881174,95.3075903787229,8612525,0.0,1.0
IEF,2019-09-13,110.5,111.21,110.5,111.1,24188076,93.94726794691242,94.55091102602832,93.94726794691242,94.45738885884136,24188076,0.0,1.0
IEF,2019-09-16,110.98,111.1,110.75,110.9,5388257,94.35536467645558,94.45738885884136,94.1598183268828,94.28734855486503,5388257,0.0,1.0
IEF,2019-09-17,111.27,111.38,110.94,111.04,8255568,94.60192311722122,94.6954452844082,94.3213566156603,94.40637676764848,8255568,0.0,1.0
IEF,2019-09-18,111.31,111.8,111.2,111.57,5209854,94.63593117801648,95.05252992275844,94.54240901082952,94.85698357318569,5209854,0.0,1.0
IEF,2019-09-19,111.36,111.59,111.32,111.58,7148212,94.67844125401056,94.87398760358332,94.64443319321528,94.8654855883845,7148212,0.0,1.0
IEF,2019-09-20,112.0,112.02,111.48,111.54,9915042,95.22257022673476,95.2395742571324,94.78046543639636,94.83147752758924,9915042,0.0,1.0
IEF,2019-09-23,112.16,112.48,112.06,112.14,13163943,95.3586024699158,95.6306669562779,95.27358231792766,95.34159843951818,13163943,0.0,1.0
IEF,2019-09-24,112.72,112.82,112.21,112.22,10525344,95.83471532104949,95.91973547303763,95.40111254590988,95.4096145611087,10525344,0.0,1.0
IEF,2019-09-25,111.98,112.69,111.9,112.59,8430899,95.20556619633712,95.80920927545304,95.1375500747466,95.72418912346488,8430899,0.0,1.0
IEF,2019-09-26,112.22,112.43,112.16,112.25,4234168,95.4096145611087,95.58815688028383,95.3586024699158,95.43512060670515,4234168,0.0,1.0
IEF,2019-09-27,112.38,112.49,112.19,112.23,4546123,95.54564680428976,95.63916897147672,95.38410851551224,95.41811657630753,4546123,0.0,1.0
IEF,2019-09-30,112.47,112.51,112.17,112.21,2806200,95.62216494107908,95.65617300187436,95.36710448511462,95.40111254590988,2806200,0.0,1.0
IEF,2019-10-01,112.61,112.86,111.81,111.85,8555112,95.88634550874733,96.09921813442166,95.20515310658946,95.23921272669736,8555112,0.170727,1.0
IEF,2019-10-02,113.0,113.18,112.71,112.73,3909055,96.2184268047993,96.37169509528482,95.97149455901706,95.98852436907102,3909055,0.0,1.0
IEF,2019-10-03,113.59,113.88,113.14,113.16,6128950,96.72080620139072,96.96773844717296,96.33763547517692,96.35466528523088,6128950,0.0,1.0
IEF,2019-10-04,113.81,113.89,113.51,113.58,4707644,96.90813411198414,96.97625335219992,96.65268696117494,96.71229129636374,4707644,0.0,1.0
IEF,2019-10-07,113.43,113.68,113.4,113.56,3193609,96.58456772095916,96.7974403466335,96.55902300587825,96.6952614863098,3193609,0.0,1.0
IEF,2019-10-08,113.67,113.87,113.48,113.82,4305746,96.78892544160652,96.95922354214598,96.62714224609402,96.91664901701112,4305746,0.0,1.0
IEF,2019-10-09,113.38,113.55,113.2,113.55,3337579,96.54199319582428,96.68674658128282,96.38872490533876,96.68674658128282,3337579,0.0,1.0
IEF,2019-10-10,112.67,113.08,112.56,113.06,3924427,95.93743493890918,96.28654604501509,95.84377098361246,96.26951623496112,3924427,0.0,1.0
IEF,2019-10-11,111.9,112.18,111.72,112.13,8685279,95.28178725183224,95.52020459258748,95.1285189613467,95.4776300674526,8685279,0.0,1.0
IEF,2019-10-14,112.21,112.29,112.16,112.25,1932167,95.5457493076684,95.61386854788418,95.50317478253352,95.57980892777628,1932167,0.0,1.0
IEF,2019-10-15,111.67,112.24,111.64,112.16,6639548,95.08594443621185,95.57129402274931,95.0603997211309,95.50317478253352,6639548,0.0,1.0
IEF,2019-10-16,111.89,112.02,111.75,111.84,2755766,95.27327234680524,95.38396611215587,95.1540636764276,95.23069782167038,2755766,0.0,1.0
IEF,2019-10-17,111.85,112.09,111.72,111.8,3191143,95.23921272669736,95.44357044734473,95.1285189613467,95.19663820156248,3191143,0.0,1.0
IEF,2019-10-18,111.95,112.12,111.87,111.92,2406526,95.3243617769671,95.46911516242564,95.2562425367513,95.29881706188615,2406526,0.0,1.0
IEF,2019-10-21,111.54,111.79,111.51,111.66,1735260,94.9752506708612,95.18812329653552,94.94970595578026,95.07742953118483,1735260,0.0,1.0
IEF,2019-10-22,111.8,111.85,111.5,111.81,3334545,95.19663820156248,95.23921272669736,94.94119105075328,95.20515310658946,3334545,0.0,1.0
IEF,2019-10-23,111.84,112.07,111.79,112.02,3305797,95.23069782167038,95.42654063729076,95.18812329653552,95.38396611215587,3305797,0.0,1.0
IEF,2019-10-24,111.82,112.07,111.78,111.89,2654666,95.21366801161642,95.42654063729076,95.17960839150854,95.27327234680524,2654666,0.0,1.0
IEF,2019-10-25,111.58,111.92,111.42,111.9,2387370,95.00931029096908,95.29881706188615,94.8730718105375,95.28178725183224,2387370,0.0,1.0
IEF,2019-10-28,111.16,111.22,111.05,111.19,5838011,94.6516842798362,94.70277370999804,94.55802032453948,94.6772289949171,5838011,0.0,1.0
IEF,2019-10-29,111.26,111.35,111.15,111.3,2200186,94.73683333010592,94.81346747534867,94.64316937480922,94.7708929502138,2200186,0.0,1.0
IEF,2019-10-30,111.8,111.81,111.31,111.35,5452549,95.19663820156248,95.20515310658946,94.7794078552408,94.81346747534867,5452549,0.0,1.0
IEF,2019-10-31,112.51,112.58,112.07,112.11,5594462,95.8011964584776,95.8608007936664,95.42654063729076,95.46060025739864,5594462,0.0,1.0
IEF,2019-11-01,112.13,112.42,111.88,112.18,8159807,95.62074092773145,95.86804329881004,95.40754922852577,95.66337926757258,8159807,0.168071,1.0
IEF,2019-11-04,111.56,111.69,111.5,111.63,4147334,95.13466385354248,95.24552353712944,95.08349784573312,95.19435752932009,4147334,0.0,1.0
IEF,2019-11-05,110.96,111.17,110.85,111.13,7068841,94.62300377544884,94.80208480278164,94.52919942779836,94.76797413090873,7068841,0.0,1.0
IEF,2019-11-06,111.28,111.39,110.98,111.19,4129788,94.89588915043213,94.98969349808264,94.64005911138533,94.81914013871808,4129788,0.0,1.0
IEF,2019-11-07,110.39,110.71,109.98,110.71,5890165,94.13692670125992,94.40981207624316,93.7872923145626,94.40981207624316,5890165,0.0,1.0
IEF,2019-11-08,110.24,110.64,110.24,110.29,3042004,94.0090116817365,94.3501184004656,94.0090116817365,94.05165002157764,3042004,0.0,1.0
IEF,2019-11-11,110.36,110.52,110.24,110.49,1569260,94.11134369735522,94.24778638484686,94.0090116817365,94.22220338094218,1569260,0.0,1.0
IEF,2019-11-12,110.41,110.5,110.18,110.35,4446349,94.15398203719636,94.2307310489104,93.95784567392715,94.102816029387,4446349,0.0,1.0
IEF,2019-11-13,110.71,110.86,110.63,110.82,2475151,94.40981207624316,94.53772709576658,94.34159073249737,94.50361642389367,2475151,0.0,1.0
IEF,2019-11-14,111.27,111.4,111.14,111.19,3189644,94.8873614824639,94.99822116605088,94.77650179887696,94.81914013871808,3189644,0.0,1.0
IEF,2019-11-15,111.18,111.29,111.08,111.09,2104540,94.81061247074986,94.90441681840036,94.72533579106758,94.73386345903582,2104540,0.0,1.0
IEF,2019-11-18,111.37,111.49,111.33,111.36,2222406,94.97263816214618,95.0749701777649,94.93852749027326,94.96411049417794,2222406,0.0,1.0
IEF,2019-11-19,111.58,111.62,111.39,111.39,8306976,95.15171918947894,95.18582986135186,94.98969349808264,94.98969349808264,8306976,0.0,1.0
IEF,2019-11-20,111.99,112.02,111.72,111.8,3838072,95.50135357617626,95.52693658008094,95.27110654103411,95.33932788477996,3838072,0.0,1.0
IEF,2019-11-21,111.71,111.83,111.57,111.72,3054910,95.26257887306588,95.36491088868462,95.14319152151072,95.27110654103411,3054910,0.0,1.0
IEF,2019-11-22,111.69,111.81,111.6,111.77,1879667,95.24552353712944,95.34785555274816,95.1687745254154,95.31374488087526,1879667,0.0,1.0
IEF,2019-11-25,111.74,111.78,111.68,111.7,3573142,95.28816187697058,95.32227254884349,95.23699586916122,95.25405120509768,3573142,0.0,1.0
IEF,2019-11-26,111.95,111.99,111.85,111.91,3579371,95.46724290430336,95.50135357617626,95.38196622462108,95.43313223243044,3579371,0.0,1.0
IEF,2019-11-27,111.66,111.77,111.61,111.72,2351809,95.21994053322476,95.31374488087526,95.17730219338362,95.27110654103411,2351809,0.0,1.0
IEF,2019-11-29,111.57,111.63,111.44,111.62,2882264,95.14319152151072,95.19435752932009,95.03233183792376,95.18582986135186,2882264,0.0,1.0
IEF,2019-12-02,111.01,111.12,110.81,110.87,6826437,94.80221868716872,94.8961583687793,94.63141926605864,94.68265909239166,6826437,0.160157,1.0
IEF,2019-12-03,112.0,112.17,111.57,111.58,6562321,95.6476758216638,95.7928553296074,95.28045706627704,95.28899703733256,6562321,0.0,1.0
IEF,2019-12-04,111.57,111.86,111.39,111.77,2072415,95.28045706627704,95.52811622688672,95.12673758727796,95.45125648738716,2072415,0.0,1.0
IEF,2019-12-05,111.31,111.42,111.14,111.15,3061985,95.0584178188339,95.15235750044448,94.9132383108903,94.92177828194582,3061985,0.0,1.0
IEF,2019-12-06,110.97,111.19,110.83,110.88,2717408,94.76805880294673,94.95593816616784,94.64849920816962,94.69119906344716,2717408,0.0,1.0
IEF,2019-12-09,111.06,111.22,111.04,111.21,2304461,94.84491854244628,94.98155807933436,94.82783860033526,94.97301810827884,2304461,0.0,1.0
IEF,2019-12-10,110.93,111.19,110.91,111.15,1707068,94.73389891872468,94.95593816616784,94.71681897661368,94.92177828194582,1707068,0.0,1.0
IEF,2019-12-11,111.39,111.47,111.08,111.1,2462555,95.12673758727796,95.195057355722,94.86199848455728,94.87907842666829,2462555,0.0,1.0
IEF,2019-12-12,110.51,111.3,110.31,111.28,5490568,94.37522013439346,95.0498778477784,94.20442071328334,95.0327979056674,5490568,0.0,1.0
IEF,2019-12-13,111.16,111.23,110.48,110.81,4162002,94.93031825300132,94.99009805038986,94.34960022122694,94.63141926605864,4162002,0.0,1.0
IEF,2019-12-16,110.64,110.88,110.57,110.88,3028541,94.48623975811502,94.69119906344716,94.42645996072648,94.69119906344716,3028541,0.0,1.0
IEF,2019-12-17,110.65,110.82,110.58,110.77,3471397,94.49477972917052,94.63995923711413,94.434999931782,94.5972593818366,3471397,0.0,1.0
IEF,2019-12-18,110.35,110.61,110.23,110.58,2249532,94.23858059750536,94.46061984494852,94.1361009448393,94.434999931782,2249532,0.0,1.0
IEF,2019-12-19,110.28,110.42,110.08,110.12,1962689,94.31237107140755,94.43210023308689,94.14132941186564,94.17553774377404,1962689,0.156406,1.0
IEF,2019-12-20,110.28,110.3,110.08,110.11,4660471,94.31237107140755,94.32947523736176,94.14132941186564,94.16698566079693,4660471,0.0,1.0
IEF,2019-12-23,110.18,110.38,110.09,110.31,1809420,94.2268502416366,94.3978919011785,94.14988149484276,94.33802732033884,1809420,0.0,1.0
IEF,2019-12-24,110.37,110.41,110.04,110.04,857562,94.38933981820142,94.4235481501098,94.10712107995728,94.10712107995728,857562,0.0,1.0
IEF,2019-12-26,110.53,110.53,110.27,110.41,1385096,94.52617314583492,94.52617314583492,94.30381898843044,94.4235481501098,1385096,0.0,1.0
IEF,2019-12-27,110.69,110.73,110.62,110.62,1771062,94.66300647346846,94.69721480537684,94.6031418926288,94.6031418926288,1771062,0.0,1.0
IEF,2019-12-30,110.62,110.62,110.24,110.31,2035351,94.6031418926288,94.6031418926288,94.27816273949917,94.33802732033884,2035351,0.0,1.0
IEF,2019-12-31,110.22,110.49,110.21,110.44,2801670,94.261058573545,94.49196481392656,94.25250649056788,94.44920439904108,2801670,0.0,1.0
IEF,2020-01-02,110.73,110.95,110.63,110.69,4022281,94.69721480537684,94.88536063087294,94.61169397560587,94.66300647346846,4022281,0.0,1.0
IEF,2020-01-03,111.47,111.49,111.04,111.15,3839615,95.3300689456819,95.34717311163608,94.9623293776668,95.05640229041484,3839615,0.0,1.0
IEF,2020-01-06,111.35,111.67,111.26,111.66,2714330,95.22744394995676,95.5011106052238,95.1504752031629,95.49255852224672,2714330,0.0,1.0
IEF,2020-01-07,111.19,111.43,111.19,111.33,2038875,95.09061062232324,95.29586061377351,95.09061062232324,95.21033978400256,2038875,0.0,1.0
IEF,2020-01-08,110.93,111.42,110.79,111.29,5081221,94.86825646491876,95.28730853079642,94.74852730323944,95.17613145209418,5081221,0.0,1.0
IEF,2020-01-09,111.01,111.04,110.63,110.68,3680578,94.93667312873552,94.9623293776668,94.61169397560587,94.65445439049137,3680578,0.0,1.0
IEF,2020-01-10,111.25,111.32,111.09,111.09,2600035,95.1419231201858,95.20178770102548,95.00508979255228,95.00508979255228,2600035,0.0,1.0
IEF,2020-01-13,111.12,111.14,110.98,111.11,2672631,95.03074604148355,95.04785020743776,94.91101687980424,95.02219395850646,2672631,0.0,1.0
IEF,2020-01-14,111.34,111.36,111.16,111.18,2376297,95.21889186697966,95.23599603293384,95.06495437339194,95.08205853934614,2376297,0.0,1.0
IEF,2020-01-15,111.62,111.62,111.43,111.55,2734780,95.45835019033834,95.45835019033834,95.29586061377351,95.39848560949866,2734780,0.0,1.0
IEF,2020-01-16,111.39,111.51,111.3,111.45,2200468,95.26165228186514,95.36427727759028,95.18468353507129,95.31296477972772,2200468,0.0,1.0
IEF,2020-01-17,111.3,111.3,111.09,111.13,2627007,95.18468353507129,95.18468353507129,95.00508979255228,95.03929812446066,2627007,0.0,1.0
IEF,2020-01-21,111.74,111.78,111.54,111.55,2355576,95.56097518606347,95.59518351797186,95.38993352652156,95.39848560949866,2355576,0.0,1.0
IEF,2020-01-22,111.76,111.82,111.68,111.74,1787630,95.57807935201768,95.62939184988024,95.5096626882009,95.56097518606347,1787630,0.0,1.0
IEF,2020-01-23,112.04,112.24,111.99,112.03,1891281,95.81753767537634,95.98857933491824,95.77477726049084,95.80898559239924,1891281,0.0,1.0
IEF,2020-01-24,112.44,112.61,112.16,112.18,7932638,96.15962099446014,96.30500640507076,95.92016267110148,95.93726683705567,7932638,0.0,1.0
IEF,2020-01-27,113.2,113.21,113.03,113.19,3824613,96.8095793007194,96.81813138369648,96.66419389010878,96.8010272177423,3824613,0.0,1.0
IEF,2020-01-28,112.82,113.12,112.78,113.09,1923770,96.48460014758976,96.74116263690264,96.4503918156814,96.71550638797136,1923770,0.0,1.0
IEF,2020-01-29,113.36,113.41,112.97,112.97,2429680,96.94641262835292,96.9891730432384,96.6128813922462,96.6128813922462,2429680,0.0,1.0
IEF,2020-01-30,113.47,113.83,113.4,113.55,4405548,97.04048554110096,97.3483605282764,96.9806209602613,97.10890220491773,4405548,0.0,1.0
IEF,2020-01-31,114.04,114.12,113.69,113.72,9764519,97.5279542707954,97.59637093461215,97.22863136659709,97.25428761552836,9764519,0.0,1.0
IEF,2020-02-03,113.79,113.84,113.32,113.61,5722177,97.44524878674052,97.48806680624432,97.04275940340484,97.29110391652684,5722177,0.153292,1.0
IEF,2020-02-04,113.13,113.25,112.96,113.24,2569656,96.8800509292904,96.98281417609952,96.73446966297747,96.97425057219876,2569656,0.0,1.0
IEF,2020-02-05,112.64,112.8693,112.62,112.71,9027593,96.4604343381532,96.6567977755976,96.44330713035168,96.52037956545853,9027593,0.0,1.0
IEF,2020-02-06,112.72,112.8,112.56,112.61,1697175,96.52894316935928,96.59745200056534,96.39192550694712,96.43474352645092,1697175,0.0,1.0
IEF,2020-02-07,113.26,113.36,113.09,113.18,6177908,96.99137778000028,97.07701381900787,96.84579651368738,96.9228689487942,6177908,0.0,1.0
IEF,2020-02-10,113.48,113.62,113.37,113.5,1909108,97.17977706581698,97.29966752042762,97.08557742290864,97.1969042736185,1909108,0.0,1.0
IEF,2020-02-11,113.21,113.37,113.14,113.33,1657144,96.94855976049648,97.08557742290864,96.88861453319116,97.05132300730558,1657144,0.0,1.0
IEF,2020-02-12,112.92,112.99,112.83,112.97,1473750,96.70021524737446,96.76016047467976,96.62314281226762,96.74303326687826,1473750,0.0,1.0
IEF,2020-02-13,113.02,113.14,112.94,112.98,1868002,96.78585128638204,96.88861453319116,96.71734245517598,96.751596870779,1868002,0.0,1.0
