ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TLT,2019-05-09,124.92,125.3,124.31,125.11,9412288,101.83452047879577,102.14429567717826,101.3372497656028,101.98940807798702,9412288,0.0,1.0
TLT,2019-05-10,124.75,125.45,124.59,124.89,6037925,101.69593683741412,102.26657536075032,101.56550517493729,101.81006454208136,6037925,0.0,1.0
TLT,2019-05-13,125.73,125.93,125.25,125.4,10501611,102.4948307700848,102.65787034818084,102.10353578265426,102.22581546622632,10501611,0.0,1.0
TLT,2019-05-14,125.36,125.65,125.2,125.51,5690447,102.19320755060708,102.42961493884636,102.06277588813025,102.31548723417912,5690447,0.0,1.0
TLT,2019-05-15,126.13,126.27,125.77,126.21,9566544,102.8209099262769,102.93503763094414,102.527438685704,102.88612575751532,9566544,0.0,1.0
TLT,2019-05-16,125.71,125.83,125.53,125.81,7666369,102.47852681227518,102.57635055913282,102.33179119198874,102.5600466013232,7666369,0.0,1.0
TLT,2019-05-17,125.99,126.3,125.69,126.28,4747076,102.70678222160966,102.95949356765854,102.46222285446558,102.94318960984894,4747076,0.0,1.0
TLT,2019-05-20,125.73,126.38,125.65,126.12,6043112,102.4948307700848,103.02470939889696,102.42961493884636,102.8127579473721,6043112,0.0,1.0
TLT,2019-05-21,125.53,125.72,125.3,125.6,4022162,102.33179119198874,102.48667879117998,102.14429567717826,102.38885504432236,4022162,0.0,1.0
TLT,2019-05-22,126.25,126.33,125.72,125.77,5675312,102.91873367313453,102.98394950437296,102.48667879117998,102.527438685704,5675312,0.0,1.0
TLT,2019-05-23,127.67,128.09,126.88,126.89,9743687,104.07631467761652,104.41869779161824,103.4323083441371,103.4404603230419,9743687,0.0,1.0
TLT,2019-05-24,127.78,127.78,127.39,127.56,4981893,104.16598644556936,104.16598644556936,103.84805926828204,103.98664290966369,4981893,0.0,1.0
TLT,2019-05-28,128.7,128.9,128.09,128.27,8098871,104.9159685048112,105.07900808290728,104.41869779161824,104.56543341190468,8098871,0.0,1.0
TLT,2019-05-29,129.09,129.9,129.0,129.67,13260571,105.2338956820985,105.89420597338751,105.16052787195528,105.70671045857706,13260571,0.0,1.0
TLT,2019-05-30,130.2,130.23,128.89,129.33,13024761,106.1387653405316,106.163221277246,105.07085610400244,105.4295431758138,13024761,0.0,1.0
TLT,2019-05-31,131.83,131.9,130.81,130.9,18933634,107.46753790201448,107.52460175434808,106.63603605372458,106.7094038638678,18933634,0.0,1.0
TLT,2019-06-03,132.44,132.58,131.55,131.91,17822448,108.18453134822224,108.29889131793496,107.45752868362004,107.75159717716696,17822448,0.2695329999999999,1.0
TLT,2019-06-04,130.93,131.76,130.55,131.39,14250018,106.95107738917802,107.62906863818908,106.64067175710068,107.32683157537691,14250018,0.0,1.0
TLT,2019-06-05,130.19,130.95,130.12,130.52,8815195,106.3466032635537,106.9674145277084,106.28942327869736,106.6161660493051,8815195,0.0,1.0
TLT,2019-06-06,130.61,131.59,130.32,130.97,9621094,106.68968317269184,107.4902029606808,106.45279466400122,106.9837516662388,9621094,0.0,1.0
TLT,2019-06-07,131.74,132.07,131.44,131.79,11378665,107.6127314996587,107.88229428541008,107.36767442170289,107.65357434598464,11378665,0.0,1.0
TLT,2019-06-10,130.5,130.7,130.32,130.68,8289092,106.5998289107747,106.76320029607857,106.45279466400122,106.7468631575482,8289092,0.0,1.0
TLT,2019-06-11,130.58,130.76,130.32,130.42,5115128,106.66517746489626,106.81221171166972,106.45279466400122,106.53448035665316,5115128,0.0,1.0
TLT,2019-06-12,130.68,130.75,130.3,130.39,5278799,106.7468631575482,106.80404314240454,106.43645752547084,106.50997464885756,5278799,0.0,1.0
TLT,2019-06-13,131.13,131.25,130.79,130.8,5560844,107.11444877448189,107.2124716056642,106.8367174194653,106.84488598873052,5560844,0.0,1.0
TLT,2019-06-14,131.46,131.71,131.09,131.1,5838794,107.38401156023328,107.58822579186312,107.08177449742112,107.0899430666863,5838794,0.0,1.0
TLT,2019-06-17,131.69,131.76,131.13,131.39,6046416,107.57188865333272,107.62906863818908,107.11444877448189,107.32683157537691,6046416,0.0,1.0
TLT,2019-06-18,132.35,132.86,131.95,132.74,10320696,108.11101422483549,108.52761125736038,107.78427145422776,108.42958842617804,10320696,0.0,1.0
TLT,2019-06-19,132.54,132.72,131.58,131.86,11962501,108.26621704087415,108.41325128764764,107.4820343914156,107.71075433084104,11962501,0.0,1.0
TLT,2019-06-20,132.89,133.51,132.59,132.91,10721526,108.55211696515592,109.05856825959792,108.30705988720014,108.56845410368632,10721526,0.0,1.0
TLT,2019-06-21,131.43,132.53,131.38,132.51,14495149,107.3595058524377,108.25804847160896,107.31866300611172,108.24171133307858,14495149,0.0,1.0
TLT,2019-06-24,132.41,132.53,132.08,132.16,6378869,108.16002564042664,108.25804847160896,107.89046285467528,107.95581140879682,6378869,0.0,1.0
TLT,2019-06-25,132.82,133.09,132.72,132.79,9604623,108.49493698029958,108.7154883504598,108.41325128764764,108.470431272504,9604623,0.0,1.0
TLT,2019-06-26,131.97,132.7,131.88,132.68,12766810,107.80060859275814,108.39691414911724,107.7270914693714,108.38057701058688,12766810,0.0,1.0
TLT,2019-06-27,132.9,133.09,131.99,132.31,9724166,108.56028553442114,108.7154883504598,107.81694573128854,108.07833994777472,9724166,0.0,1.0
TLT,2019-06-28,132.81,133.08,132.45,132.58,8149205,108.4867684110344,108.70731978119464,108.19269991748742,108.29889131793496,8149205,0.0,1.0
TLT,2019-07-01,132.24,132.75,131.59,132.57,14141551,108.23367509463552,108.6510917181856,107.70167351560109,108.50376820399144,14141551,0.260162,1.0
TLT,2019-07-02,133.26,133.39,132.46,132.57,10495462,109.06850834173568,109.17490865754256,108.41373716753948,108.50376820399144,10495462,0.0,1.0
TLT,2019-07-03,134.21,134.29,133.51,133.52,5380269,109.8460491110937,109.91152622851332,109.273124333672,109.28130897334948,5380269,0.0,1.0
TLT,2019-07-05,132.43,132.55,131.67,132.54,12180126,108.38918324850712,108.48739892463657,107.76715063302068,108.47921428495908,12180126,0.0,1.0
TLT,2019-07-08,132.61,133.22,132.61,133.05,6489997,108.53650676270126,109.03576978302588,108.53650676270126,108.89663090850918,6489997,0.0,1.0
TLT,2019-07-09,132.56,132.71,132.16,132.68,6216115,108.495583564314,108.6183531594758,108.16819797721588,108.59379924044345,6216115,0.0,1.0
TLT,2019-07-10,131.83,132.44,131.51,132.35,9470193,107.89810486785994,108.39736788818456,107.63619639818144,108.32370613108748,9470193,0.0,1.0
TLT,2019-07-11,130.07,131.41,129.76,131.31,14126804,106.45760828462824,107.55435000140692,106.2038844546272,107.4725036046324,14126804,0.0,1.0
TLT,2019-07-12,130.22,130.45,129.68,129.92,6992095,106.58037787979003,106.76862459237144,106.1384073372076,106.33483868946644,6992095,0.0,1.0
TLT,2019-07-15,130.97,131.05,130.45,130.45,6055917,107.194225855599,107.25970297301863,106.76862459237144,106.76862459237144,6055917,0.0,1.0
TLT,2019-07-16,130.58,130.6,129.96,130.17,6172721,106.87502490817836,106.89139418753324,106.36757724817627,106.53945468140276,6172721,0.0,1.0
TLT,2019-07-17,131.99,132.02,131.05,131.06,9662156,108.0290591026992,108.05361302173156,107.25970297301863,107.26788761269609,9662156,0.0,1.0
TLT,2019-07-18,132.0,132.32,131.24,131.47,5725713,108.03724374237665,108.29915221205512,107.41521112689024,107.60345783947164,5725713,0.0,1.0
TLT,2019-07-19,131.69,131.93,131.51,131.59,5804843,107.7835199123756,107.97995126463448,107.63619639818144,107.70167351560109,5804843,0.0,1.0
TLT,2019-07-22,131.94,132.49,131.74,132.47,5204504,107.98813590431192,108.43829108657182,107.82444311076289,108.42192180721692,5204504,0.0,1.0
TLT,2019-07-23,131.22,131.74,130.97,131.6,8108940,107.39884184753532,107.82444311076289,107.194225855599,107.70985815527852,8108940,0.0,1.0
TLT,2019-07-24,131.79,131.9,131.47,131.6,6389664,107.86536630915012,107.95539734560212,107.60345783947164,107.70985815527852,6389664,0.0,1.0
TLT,2019-07-25,131.16,131.41,130.51,131.25,8893057,107.3497340094706,107.55435000140692,106.81773243043617,107.42339576656768,8893057,0.0,1.0
TLT,2019-07-26,131.47,131.78,131.25,131.7,6188692,107.60345783947164,107.85718166947268,107.42339576656768,107.79170455205303,6188692,0.0,1.0
TLT,2019-07-29,131.51,131.95,131.4,131.82,6231836,107.63619639818144,107.99632054398936,107.54616536172948,107.88992022818248,6231836,0.0,1.0
TLT,2019-07-30,131.83,132.1,131.43,132.0,5678475,107.89810486785994,108.11909013915115,107.57071928076184,108.03724374237665,5678475,0.0,1.0
TLT,2019-07-31,132.89,133.33,131.66,131.7,15798745,108.76567667366992,109.12580081947786,107.75896599334324,107.79170455205303,15798745,0.0,1.0
TLT,2019-08-01,135.26,135.39,133.26,133.39,26665016,110.92147065997652,111.02807860900651,109.2813483672074,109.3879563162374,26665016,0.263951,1.0
TLT,2019-08-02,136.51,136.51,135.4,135.66,15143050,111.94654709295725,111.94654709295725,111.0362792204704,111.24949511853038,15143050,0.0,1.0
TLT,2019-08-05,138.87,138.89,137.66,138.14,18542993,113.88189139842484,113.89829262135252,112.88961741129953,113.28324676156409,18542993,0.0,1.0
TLT,2019-08-06,139.98,139.98,138.09,138.2,12747356,114.7921592709117,114.7921592709117,113.24224370424488,113.33245043034717,12747356,0.0,1.0
TLT,2019-08-07,140.03,143.06,139.78,142.4,32582045,114.83316232823094,117.31794760177615,114.6281470416348,116.77670724516236,32582045,0.0,1.0
TLT,2019-08-08,140.33,140.43,137.98,139.14,14745985,115.07918067214632,115.16118678678475,113.15203697814256,114.10330790794866,14745985,0.0,1.0
TLT,2019-08-09,140.05,141.55,139.87,140.67,10625972,114.84956355115864,116.07965527073549,114.7019525448094,115.35800146191704,10625972,0.0,1.0
TLT,2019-08-12,142.97,143.43,141.51,141.72,14094307,117.24414209860156,117.62137022593846,116.04685282488008,116.21906566562085,14094307,0.0,1.0
TLT,2019-08-13,142.48,143.91,141.95,143.81,16099485,116.84231213687312,118.01499957620304,116.4076797292893,117.9329934615646,16099485,0.0,1.0
TLT,2019-08-14,145.69,145.73,144.71,145.16,15068949,119.47470841676758,119.50751086262296,118.67104849331072,119.04007600918376,15068949,0.0,1.0
TLT,2019-08-15,147.31,148.6,145.58,145.95,23732522,120.8032074739106,121.86108635274668,119.38450169066527,119.68792431482755,23732522,0.0,1.0
TLT,2019-08-16,146.13,146.51,144.84,146.06,17649776,119.8355353211768,120.14715855680292,118.7776564423407,119.77813104092988,17649776,0.0,1.0
TLT,2019-08-19,144.04,144.66,143.51,143.57,13615286,118.12160752523305,118.63004543599148,117.68697511764924,117.73617878643228,13615286,0.0,1.0
TLT,2019-08-20,145.53,145.62,144.84,145.28,7451608,119.34349863334606,119.41730413652068,118.7776564423407,119.13848334674992,7451608,0.0,1.0
TLT,2019-08-21,144.56,145.79,144.29,144.72,9372115,118.54803932135304,119.55671453140604,118.32662281182918,118.67924910477456,9372115,0.0,1.0
TLT,2019-08-22,143.6,144.7,143.48,144.0,13880305,117.76078062082384,118.66284788184686,117.66237328325768,118.08880507937766,13880305,0.0,1.0
TLT,2019-08-23,145.96,146.27,143.43,143.52,16194116,119.69612492629142,119.95034388167063,117.62137022593846,117.69517572911307,16194116,0.0,1.0
TLT,2019-08-26,145.37,146.29,145.29,145.87,12174799,119.21228884992452,119.96674510459832,119.14668395821376,119.6223194231168,12174799,0.0,1.0
TLT,2019-08-27,147.61,147.72,146.48,146.63,11332754,121.04922581782596,121.13943254392824,120.1225567224114,120.24556589436908,11332754,0.0,1.0
TLT,2019-08-28,147.8,148.9,147.66,148.78,10088733,121.20503743563904,122.10710469666203,121.09022887514516,122.00869735909588,10088733,0.0,1.0
TLT,2019-08-29,147.24,147.34,146.13,147.25,8884955,120.74580319366368,120.82780930830212,119.8355353211768,120.75400380512752,8884955,0.0,1.0
TLT,2019-08-30,147.28,147.48,146.36,146.61,13550909,120.77860563951904,120.94261786879596,120.02414938484526,120.2291646714414,13550909,0.0,1.0
TLT,2019-09-03,147.21,148.67,146.57,147.09,15662954,120.93456732852194,122.13397272421273,120.40880057972596,120.83598606312268,15662954,0.260183,1.0
TLT,2019-09-04,147.43,147.62,146.48,146.53,7962232,121.11529964842056,121.27138665196937,120.33486463067652,120.3759401579262,7962232,0.0,1.0
TLT,2019-09-05,144.76,145.8,143.89,145.66,19386357,118.92186649328735,119.77623746008082,118.20715231914284,119.66122598378168,19386357,0.0,1.0
TLT,2019-09-06,145.79,146.03,145.08,145.26,9466371,119.76802235463089,119.96518488542937,119.18474986768535,119.3326217657842,9466371,0.0,1.0
TLT,2019-09-09,143.2,144.0,143.19,143.83,15862660,117.6403100430972,118.29751847909216,117.63209493764728,118.15786168644324,15862660,0.0,1.0
TLT,2019-09-10,140.69,143.29,140.66,142.84,13851422,115.57831857516302,117.71424599214664,115.55367325881322,117.34456624689948,13851422,0.0,1.0
TLT,2019-09-11,140.44,141.15,140.39,140.4,10941748,115.3729409389146,115.95621342586014,115.33186541166492,115.34008051711488,10941748,0.0,1.0
TLT,2019-09-12,139.52,141.8,139.06,141.5,19163308,114.61715123752042,116.49019528010604,114.23925638682331,116.24374211660792,19163308,0.0,1.0
TLT,2019-09-13,136.54,138.71,136.54,138.28,18922161,112.1690498134392,113.95172769607552,112.1690498134392,113.59847816172822,18922161,0.0,1.0
TLT,2019-09-16,138.28,138.57,137.25,137.88,10971572,113.59847816172822,113.8367162197764,112.75232230038472,113.26987394373074,10971572,0.0,1.0
TLT,2019-09-17,139.03,139.6,138.02,138.36,9287893,114.2146110704735,114.6828720811199,113.38488542002987,113.66419900532772,9287893,0.0,1.0
TLT,2019-09-18,139.62,140.66,139.53,139.93,11106841,114.69930229201978,115.55367325881322,114.62536634297034,114.95397056096785,11106841,0.0,1.0
TLT,2019-09-19,140.04,140.99,139.97,140.76,13434396,115.04433672091712,115.82477173866114,114.98683098276756,115.63582431331258,13434396,0.0,1.0
TLT,2019-09-20,141.89,141.98,140.44,140.77,13377236,116.56413122915544,116.63806717820488,115.3729409389146,115.64403941876252,13377236,0.0,1.0
TLT,2019-09-23,141.86,143.16,141.7,142.24,15402596,116.53948591280566,117.60744962129746,116.40804422560666,116.85165991990328,15402596,0.0,1.0
TLT,2019-09-24,143.57,143.85,142.41,142.42,12947855,117.94426894474486,118.17429189734312,116.9913167125522,116.99953181800213,12947855,0.0,1.0
TLT,2019-09-25,141.47,143.55,141.14,143.26,14520656,116.21909680025811,117.927838733845,115.94799832041018,117.68960067579684,14520656,0.0,1.0
TLT,2019-09-26,142.38,142.99,141.9,142.27,10775214,116.96667139620236,117.46779282864854,116.5723463346054,116.87630523625307,10775214,0.0,1.0
TLT,2019-09-27,142.73,142.98,142.14,142.32,10387398,117.25420008695016,117.4595777231986,116.76950886540388,116.91738076350276,10387398,0.0,1.0
TLT,2019-09-30,143.08,143.09,141.84,141.88,8410379,117.54172877769795,117.5499438831479,116.5230557019058,116.55591612370552,8410379,0.0,1.0
TLT,2019-10-01,143.26,143.91,141.14,141.26,16869140,117.89505224799429,118.4299662781576,116.15040956500007,116.24916292441486,16869140,0.25009,1.0
TLT,2019-10-02,143.61,144.27,143.24,143.46,12896884,118.18308287962071,118.72622635640192,117.87859335475852,118.05964118035224,12896884,0.0,1.0
TLT,2019-10-03,144.92,145.67,143.92,143.98,13526957,119.26114038656522,119.8783488829075,118.4381957247755,118.48757240448288,13526957,0.0,1.0
TLT,2019-10-04,145.99,146.03,145.2,145.35,11936986,120.14169117468022,120.1746089611518,119.49156489186632,119.6150065911348,11936986,0.0,1.0
TLT,2019-10-07,144.78,145.53,144.71,145.16,11751551,119.14592813391468,119.76313663025697,119.08832200758938,119.45864710539476,11751551,0.0,1.0
TLT,2019-10-08,145.17,145.93,144.62,145.82,14540249,119.46687655201264,120.09231449497284,119.01425698802832,120.00179058217596,14540249,0.0,1.0
TLT,2019-10-09,144.35,144.61,143.8,144.6,8933140,118.79206192934508,119.00602754141042,118.33944236536075,118.99779809479251,8933140,0.0,1.0
TLT,2019-10-10,142.2,143.18,141.73,143.12,15057081,117.0227309064972,117.82921667505111,116.63594691545605,117.77983999534376,15057081,0.0,1.0
TLT,2019-10-11,140.44,141.1,139.71,140.98,28513340,115.5743483017473,116.11749177852852,114.97359869864084,116.01873841911376,28513340,0.0,1.0
TLT,2019-10-14,141.46,141.51,141.08,141.48,5937726,116.41375185677282,116.4548990898623,116.10103288529274,116.4302107500086,5937726,0.0,1.0
TLT,2019-10-15,139.75,140.95,139.55,140.67,12663622,115.0065164851124,115.99405007926003,114.84192755275448,115.76362557395892,12663622,0.0,1.0
TLT,2019-10-16,139.92,140.06,139.35,139.64,8645282,115.14641707761665,115.2616293302672,114.67733862039653,114.91599257231552,8645282,0.0,1.0
TLT,2019-10-17,139.58,140.38,139.3,139.52,6558397,114.86661589260817,115.52497162203991,114.63619138730704,114.81723921290076,6558397,0.0,1.0
TLT,2019-10-18,139.58,140.23,139.45,139.81,6456407,114.86661589260817,115.40152992277146,114.75963308657548,115.0558931648198,6456407,0.0,1.0
TLT,2019-10-21,138.53,138.99,138.23,138.57,8189288,114.00252399772896,114.38107854215224,113.75564059919203,114.03544178420054,8189288,0.0,1.0
TLT,2019-10-22,139.34,139.53,138.64,139.38,6690041,114.66910917377862,114.82546865951868,114.0930479105258,114.7020269602502,6690041,0.0,1.0
TLT,2019-10-23,139.48,140.31,139.36,140.03,5999896,114.78432142642916,115.46736549571465,114.68556806701444,115.23694099041352,5999896,0.0,1.0
TLT,2019-10-24,139.2,140.24,139.03,139.68,6830080,114.55389692112806,115.40975936938938,114.4139963286238,114.94891035878712,6830080,0.0,1.0
TLT,2019-10-25,138.52,139.55,138.31,139.53,5669966,113.99429455111108,114.84192755275448,113.82147617213522,114.82546865951868,5669966,0.0,1.0
TLT,2019-10-28,137.26,137.58,136.99,137.58,11402050,112.957384277256,113.22072656902874,112.7351892185728,113.22072656902874,11402050,0.0,1.0
TLT,2019-10-29,137.35,137.74,137.17,137.62,5296576,113.03144929681709,113.35239771491509,112.88331925769494,113.25364435550031,5296576,0.0,1.0
TLT,2019-10-30,139.36,139.45,137.77,137.77,10914151,114.68556806701444,114.75963308657548,113.37708605476878,113.37708605476878,10914151,0.0,1.0
TLT,2019-10-31,141.24,141.68,140.43,140.48,15835800,116.23270403117908,116.59479968236656,115.56611885512942,115.60726608821888,15835800,0.0,1.0
TLT,2019-11-01,140.56,141.27,139.79,140.73,11425486,115.87524814199476,116.46055993895564,115.24047337627668,116.01539322014033,11425486,0.245638,1.0
TLT,2019-11-04,138.71,139.14,138.53,138.97,11134604,114.3501399386461,114.70462454807308,114.20175103237432,114.56447946992752,11134604,0.0,1.0
TLT,2019-11-05,137.15,137.44,136.73,137.22,13496331,113.06410275095747,113.30317376661752,112.71786196965668,113.12180954784094,13496331,0.0,1.0
TLT,2019-11-06,137.98,138.41,137.34,138.02,9353012,113.74834048543282,114.1028250948598,113.22073548535543,113.78131579793768,9353012,0.0,1.0
TLT,2019-11-07,135.48,136.36,134.45,136.35,19214106,111.68738345388056,112.41284032898696,110.838269156881,112.40459650086076,19214106,0.0,1.0
TLT,2019-11-08,134.91,135.95,134.78,135.15,10227217,111.21748525068664,112.07484337581238,111.11031548504592,111.41533712571568,10227217,0.0,1.0
TLT,2019-11-11,135.0,135.39,134.64,135.38,4578098,111.29167970382252,111.61318900074468,110.994901891279,111.60494517261849,4578098,0.0,1.0
TLT,2019-11-12,135.62,135.95,134.79,135.28,5773630,111.80279704764747,112.07484337581238,111.11855931317211,111.52250689135636,5773630,0.0,1.0
TLT,2019-11-13,136.5,136.96,136.17,136.81,6751842,112.52825392275388,112.90747001655951,112.25620759458896,112.78381259466636,6751842,0.0,1.0
TLT,2019-11-14,137.91,138.44,137.67,137.8,10272804,113.69063368854935,114.12755657923844,113.49278181352034,113.59995157916109,10272804,0.0,1.0
TLT,2019-11-15,137.76,138.16,137.43,137.48,4657758,113.56697626665624,113.89672939170458,113.29492993849134,113.33614907912236,4657758,0.0,1.0
TLT,2019-11-18,138.01,138.61,137.93,138.21,5944030,113.77307196981144,114.267701657384,113.7071213448018,113.93794853233564,5944030,0.0,1.0
TLT,2019-11-19,139.16,139.24,138.37,138.37,7893300,114.7211122043255,114.78706282933518,114.069849782355,114.069849782355,7893300,0.0,1.0
TLT,2019-11-20,140.6,140.6,139.77,139.91,7909901,115.9082234544996,115.9082234544996,115.22398572002426,115.33939931379118,7909901,0.0,1.0
TLT,2019-11-21,139.72,140.08,139.12,139.64,5981899,115.1827665793932,115.47954439193674,114.68813689182066,115.11681595438353,5981899,0.0,1.0
TLT,2019-11-22,139.9,140.28,139.68,140.1,4666026,115.33115548566498,115.64442095446093,115.14979126688836,115.49603204818916,4666026,0.0,1.0
TLT,2019-11-25,140.31,140.53,140.18,140.3,4157476,115.66915243883956,115.85051665761614,115.56198267319884,115.66090861071336,4157476,0.0,1.0
TLT,2019-11-26,141.13,141.31,140.94,141.0,4281650,116.34514634518868,116.49353525146046,116.18851361079072,116.23797657954798,4281650,0.0,1.0
TLT,2019-11-27,140.72,140.91,140.42,140.6,4096955,116.00714939201411,116.16378212641207,115.75983454822784,115.9082234544996,4096955,0.0,1.0
TLT,2019-11-29,140.42,140.68,139.78,140.62,6251071,115.75983454822784,115.97417407950928,115.23222954815046,115.92471111075204,6251071,0.0,1.0
TLT,2019-12-02,138.31,138.67,137.95,138.14,17705004,114.2186591238612,114.5159530092244,113.92136523849793,114.07827034466186,17705004,0.24051,1.0
TLT,2019-12-03,141.21,141.77,139.93,140.04,13323804,116.61352653373174,117.07598368874125,115.55648160799578,115.6473214063012,13323804,0.0,1.0
TLT,2019-12-04,139.8,140.5,139.21,140.34,8588810,115.44912548272572,116.02719692648756,114.96189383726929,115.89506631077056,8588810,0.0,1.0
TLT,2019-12-05,139.12,139.44,138.6,138.66,7274024,114.88757036592848,115.15183159736246,114.45814586484823,114.50769484574212,7274024,0.0,1.0
TLT,2019-12-06,138.35,139.12,137.86,138.03,7931904,114.25169177779044,114.88757036592848,113.84704176715714,113.98743054635644,7931904,0.0,1.0
TLT,2019-12-09,138.65,139.11,138.57,138.99,4155592,114.4994366822598,114.87931220244616,114.43337137440128,114.78021424065842,4155592,0.0,1.0
TLT,2019-12-10,138.66,139.35,138.41,139.18,4947745,114.50769484574212,115.07750812602166,114.3012407586843,114.93711934682236,4947745,0.0,1.0
TLT,2019-12-11,139.75,140.14,139.23,139.3,6257375,115.40783466531414,115.72990304112432,114.97841016423388,115.0362173086101,6257375,0.0,1.0
TLT,2019-12-12,137.45,139.28,136.61,139.19,14868125,113.50845706438233,115.01970098164549,112.8147713318681,114.94537751030464,14868125,0.0,1.0
TLT,2019-12-13,139.04,139.61,137.23,138.12,11335349,114.82150505806996,115.2922203765618,113.32677746777144,114.06175401769724,11335349,0.0,1.0
TLT,2019-12-16,137.79,138.46,137.43,138.4,9160997,113.78923462278094,114.34253157609588,113.4919407374177,114.292982595202,9160997,0.0,1.0
TLT,2019-12-17,137.6,138.34,137.21,138.21,6179893,113.632329516617,114.24343361430812,113.31026114080684,114.13607748903806,6179893,0.0,1.0
TLT,2019-12-18,136.47,137.45,136.28,137.3,6244828,112.69915704311572,113.50845706438233,112.5422519369518,113.38458461214763,6244828,0.0,1.0
TLT,2019-12-19,136.47,136.86,135.76,136.0,6591083,112.87887037100148,113.2014523263374,112.29160578564635,112.49011775816078,6591083,0.2176189999999999,1.0
TLT,2019-12-20,136.65,136.69,135.93,136.13,5455919,113.02775435038728,113.06083967913968,112.43221843284408,112.59764507660609,5455919,0.0,1.0
TLT,2019-12-23,136.45,136.97,136.0,136.81,5175177,112.86232770662528,113.29243698040648,112.49011775816078,113.16009566539688,5175177,0.0,1.0
TLT,2019-12-24,136.84,137.06,135.89,135.92,4667428,113.1849096619612,113.36687897009938,112.39913310409166,112.42394710065597,4667428,0.0,1.0
TLT,2019-12-26,137.17,137.22,136.51,136.91,5290981,113.45786362416848,113.49922028510898,112.91195569975388,113.24280898727788,5290981,0.0,1.0
TLT,2019-12-27,137.32,137.63,137.29,137.44,7300695,113.58193360698998,113.83834490482108,113.55711961042569,113.68118959324718,7300695,0.0,1.0
TLT,2019-12-30,136.82,136.9,135.66,135.89,7979841,113.16836699758495,113.23453765508978,112.20889246376537,112.39913310409166,7979841,0.0,1.0
TLT,2019-12-31,135.48,136.46,135.38,136.21,10707518,112.06000848437957,112.87059903881338,111.97729516249856,112.66381573411088,10707518,0.0,1.0
TLT,2020-01-02,137.01,137.53,136.67,136.79,11034459,113.32552230915888,113.75563158294008,113.04429701476349,113.14355300102068,11034459,0.0,1.0
TLT,2020-01-03,139.12,139.16,137.88,138.27,12366830,115.070773400848,115.1038587296004,114.04512820952358,114.36771016485947,12366830,0.0,1.0
TLT,2020-01-06,138.33,139.71,138.15,139.69,11370199,114.4173381579881,115.55878199994592,114.26845417860228,115.54223933556968,11370199,0.0,1.0
TLT,2020-01-07,137.65,138.47,137.64,138.22,8456431,113.85488756919727,114.53313680862148,113.84661623700916,114.32635350391898,8456431,0.0,1.0
TLT,2020-01-08,136.74,138.31,136.32,137.93,10626391,113.10219634008018,114.4007954936119,112.75480038817996,114.08648487046408,10626391,0.0,1.0
TLT,2020-01-09,137.22,137.44,135.91,136.0,7412990,113.49922028510898,113.68118959324718,112.41567576846786,112.49011775816078,7412990,0.0,1.0
TLT,2020-01-10,138.44,138.47,137.63,137.67,8776937,114.5083228120572,114.53313680862148,113.83834490482108,113.87143023357348,8776937,0.0,1.0
TLT,2020-01-13,138.02,138.09,137.39,137.88,5965015,114.160926860157,114.21882618547367,113.63983293230667,114.04512820952358,5965015,0.0,1.0
TLT,2020-01-14,138.73,138.82,138.14,138.18,13921031,114.74819144551208,114.82263343520498,114.26018284641415,114.2932681751666,13921031,0.0,1.0
TLT,2020-01-15,139.65,139.76,139.02,139.52,6290520,115.5091540068173,115.6001386608864,114.988060078967,115.401626688372,6290520,0.0,1.0
TLT,2020-01-16,139.21,139.53,138.74,139.26,6798593,115.1452153905409,115.40989802056008,114.7564627777002,115.18657205148138,6798593,0.0,1.0
TLT,2020-01-17,138.02,138.14,137.36,137.58,9693280,114.160926860157,114.26018284641415,113.6150189357424,113.7969882438806,9693280,0.0,1.0
TLT,2020-01-21,139.47,139.65,138.77,138.81,6208953,115.3602700274315,115.5091540068173,114.7812767742645,114.81436210301688,6208953,0.0,1.0
TLT,2020-01-22,139.96,140.14,139.59,139.72,6317029,115.7655653046484,115.9144492840342,115.4595260136887,115.567053332134,6317029,0.0,1.0
TLT,2020-01-23,140.94,141.38,140.78,140.85,9747418,116.5761558590822,116.9400944753586,116.4438145440726,116.50171386938928,9747418,0.0,1.0
TLT,2020-01-24,142.08,142.55,141.3,141.42,8584952,117.51908772852562,117.90784034136632,116.8739238178538,116.973179804111,8584952,0.0,1.0
TLT,2020-01-27,144.29,144.29,143.5,143.95,10935243,119.34705214209572,119.34705214209572,118.69361689923582,119.06582684770032,10935243,0.0,1.0
TLT,2020-01-28,143.16,144.09,142.82,143.93,10612917,118.4123916048404,119.18162549833372,118.131166310445,119.04928418332412,10612917,0.0,1.0
TLT,2020-01-29,144.56,144.7,143.43,143.44,9567654,119.57037811117442,119.6861767618078,118.63571757391912,118.6439889061072,9567654,0.0,1.0
TLT,2020-01-30,144.58,145.67,144.29,144.9,14711787,119.58692077555064,120.48849598405351,119.34705214209572,119.85160340556985,14711787,0.0,1.0
TLT,2020-01-31,145.9,145.99,145.09,145.17,14538096,120.67873662437984,120.75317861407274,120.00875871714372,120.07492937464852,14538096,0.0,1.0
TLT,2020-02-03,145.54,145.76,144.12,144.95,15310744,120.5811067820308,120.76337862133302,119.40462491017097,120.09228684935664,15310744,0.241966,1.0
