date,WALCL,WDTGAL,RRPONTSYD,WRESBAL,DGS2,DGS10,DFII5,DFII10,T5YIE,T10YIE,VIXCLS,BAMLH0A0HYM2,BAA10Y,NFCI,ANFCI,DTWEXBGS,CPIAUCSL,CPILFESL,INDPRO,UNRATE,CFNAI,USREC,NET_LIQUIDITY,YIELD_CURVE_10Y_2Y,NOMINAL_MINUS_REAL_10Y_CHECK,NET_LIQUIDITY_CHG_1W,NET_LIQUIDITY_CHG_4W,DGS2_CHG_1W,DGS2_CHG_4W,DGS10_CHG_1W,DGS10_CHG_4W,DFII10_CHG_1W,DFII10_CHG_4W,T10YIE_CHG_1W,T10YIE_CHG_4W,VIXCLS_CHG_1W,VIXCLS_CHG_4W,BAA10Y_CHG_1W,BAA10Y_CHG_4W,BAMLH0A0HYM2_CHG_1W,BAMLH0A0HYM2_CHG_4W,NFCI_CHG_1W,NFCI_CHG_4W,ANFCI_CHG_1W,ANFCI_CHG_4W,DTWEXBGS_CHG_1W,DTWEXBGS_CHG_4W,YIELD_CURVE_10Y_2Y_CHG_1W,YIELD_CURVE_10Y_2Y_CHG_4W,CPIAUCSL_YOY,CPILFESL_YOY,INDPRO_YOY
2020-01-03,4165591.0,351934.0,0.825,1651927.0,1.59,1.88,0.04,0.15,1.64,1.73,13.43,,1.96,-0.554,-0.539,115.22,258.63,266.02,101.7003,3.6,-0.35,0.0,3813656.175,0.2899999999999998,1.88,55190.22599999979,119677.92499999981,-0.039999999999999813,-0.020000000000000018,-0.040000000000000036,0.09999999999999987,0.0,-0.020000000000000018,-0.040000000000000036,0.11999999999999988,0.9199999999999999,0.8100000000000005,0.0,-0.1200000000000001,,,-0.0050000000000000044,0.015999999999999903,-0.015000000000000013,0.020000000000000018,-0.5397999999999996,-1.9004000000000048,-2.220446049250313e-16,0.11999999999999988,0.023195274699624457,0.022905988164406255,-0.022991807373363926
2020-01-10,4173626.0,403853.0,4.251,1615846.0,1.53,1.8,-0.1,0.03,1.69,1.77,14.02,,1.99,-0.567,-0.556,114.9867,259.127,266.716,101.0338,3.6,-0.25,0.0,3769768.749,0.27,1.8,-43887.42599999998,42526.748999999836,-0.06000000000000005,-0.08000000000000007,-0.07999999999999985,-0.040000000000000036,-0.12,-0.12,0.040000000000000036,0.08000000000000007,0.5899999999999999,0.40000000000000036,0.030000000000000027,-0.07999999999999985,,,-0.0129999999999999,-0.005999999999999894,-0.017000000000000015,-0.02200000000000002,-0.23329999999999984,-1.551400000000001,-0.019999999999999796,0.040000000000000036,0.02599767976845202,0.022817391837892886,-0.02290379015513233
2020-01-17,4149544.0,350840.0,0.627,1654086.0,1.56,1.83,-0.04,0.07,1.67,1.76,12.56,,1.99,-0.587,-0.567,115.0677,259.127,266.716,101.0338,3.6,-0.25,0.0,3798703.373,0.27,1.83,28934.6240000003,7372.373000000138,0.030000000000000027,-0.050000000000000044,0.030000000000000027,0.010000000000000009,0.04000000000000001,-0.04999999999999999,-0.010000000000000009,0.06000000000000005,-1.459999999999999,-0.07000000000000028,0.0,-0.030000000000000027,,,-0.020000000000000018,-0.03399999999999992,-0.010999999999999899,-0.04599999999999993,0.08100000000000307,-0.6290000000000049,0.0,0.06000000000000005,0.02599767976845202,0.022817391837892886,-0.02290379015513233
2020-01-24,4175850.0,380802.0,16.15,1686801.0,1.58,1.84,-0.05,0.09,1.68,1.75,12.1,,1.98,-0.609,-0.577,115.0656,259.127,266.716,101.0338,3.6,-0.25,0.0,3795031.85,0.26,1.84,-3671.5230000000447,36565.90100000007,0.020000000000000018,-0.04999999999999982,0.010000000000000009,-0.07999999999999985,0.01999999999999999,-0.06,-0.010000000000000009,-0.020000000000000018,-0.46000000000000085,-0.41000000000000014,-0.010000000000000009,0.020000000000000018,,,-0.02200000000000002,-0.05999999999999994,-0.010000000000000009,-0.052999999999999936,-0.0020999999999986585,-0.694199999999995,-0.010000000000000009,-0.030000000000000027,0.02599767976845202,0.022817391837892886,-0.02290379015513233
2020-01-31,4145912.0,411708.0,0.0,1621689.0,1.49,1.7,-0.11,0.02,1.62,1.68,14.56,,1.98,-0.622,-0.591,115.5556,259.127,266.716,101.0338,3.6,-0.25,0.0,3734204.0,0.20999999999999996,1.7,-60827.85000000009,-79452.17499999981,-0.09000000000000008,-0.10000000000000009,-0.14000000000000012,-0.17999999999999994,-0.06999999999999999,-0.13,-0.07000000000000006,-0.050000000000000044,2.460000000000001,1.1300000000000008,0.0,0.020000000000000018,,,-0.013000000000000012,-0.06799999999999995,-0.014000000000000012,-0.051999999999999935,0.4899999999999949,0.33559999999999945,-0.050000000000000044,-0.07999999999999985,0.02599767976845202,0.022817391837892886,-0.02290379015513233
2020-02-07,4151630.0,450537.0,4.5,1616342.0,1.33,1.51,-0.28,-0.14,1.6,1.65,18.84,,2.13,-0.62,-0.615,115.7345,259.127,266.716,101.0338,3.6,-0.25,0.0,3701088.5,0.17999999999999994,1.5099999999999998,-33115.5,-68680.24899999984,-0.15999999999999992,-0.19999999999999996,-0.18999999999999995,-0.29000000000000004,-0.16,-0.17,-0.030000000000000027,-0.1200000000000001,4.279999999999999,4.82,0.1499999999999999,0.1399999999999999,,,0.0020000000000000018,-0.05300000000000005,-0.02400000000000002,-0.05899999999999994,0.17889999999999873,0.747799999999998,-0.030000000000000027,-0.09000000000000008,0.0229276130096836,0.02117265090778231,-0.017535500320409736
2020-02-14,4166707.0,416585.0,1.1,1645016.0,1.41,1.59,-0.2,-0.07,1.61,1.66,15.47,,2.05,-0.595,-0.643,116.5086,259.25,267.37,101.3735,3.5,0.07,0.0,3750120.9,0.18000000000000016,1.5899999999999999,49032.39999999991,-48582.47300000023,0.07999999999999985,-0.15000000000000013,0.08000000000000007,-0.24,0.07,-0.14,0.010000000000000009,-0.10000000000000009,-3.369999999999999,2.91,-0.08000000000000007,0.05999999999999983,,,0.025000000000000022,-0.008000000000000007,-0.028000000000000025,-0.07600000000000007,0.7741000000000042,1.4408999999999992,2.220446049250313e-16,-0.08999999999999986,0.023413166797595197,0.023676613601035346,-0.014232217750208775
2020-02-21,4182689.0,404341.0,0.0,1675566.0,1.42,1.59,-0.22,-0.07,1.64,1.66,13.68,,2.04,-0.535,-0.644,116.4223,259.25,267.37,101.3735,3.5,0.07,0.0,3778348.0,0.17000000000000015,1.5899999999999999,28227.100000000093,-16683.850000000093,0.010000000000000009,-0.16000000000000014,0.0,-0.25,0.0,-0.16,0.0,-0.09000000000000008,-1.790000000000001,1.58,-0.009999999999999787,0.06000000000000005,,,0.05999999999999994,0.07399999999999995,-0.0010000000000000009,-0.06700000000000006,-0.08629999999999427,1.3567000000000036,-0.010000000000000009,-0.08999999999999986,0.023413166797595197,0.023676613601035346,-0.014232217750208775
2020-02-28,4171570.0,421051.0,4.532,1654118.0,1.34,1.46,-0.3,-0.15,1.6,1.61,17.08,,2.09,-0.435,-0.58,117.0473,259.25,267.37,101.3735,3.5,0.07,0.0,3750514.468,0.11999999999999988,1.4600000000000002,-27833.532000000123,16310.467999999877,-0.07999999999999985,-0.1499999999999999,-0.13000000000000012,-0.24,-0.07999999999999999,-0.16999999999999998,-0.04999999999999982,-0.06999999999999984,3.3999999999999986,2.519999999999998,0.04999999999999982,0.10999999999999988,,,0.10000000000000003,0.187,0.06400000000000006,0.01100000000000001,0.625,1.4917000000000087,-0.050000000000000266,-0.09000000000000008,0.023413166797595197,0.023676613601035346,-0.014232217750208775
2020-03-06,4158637.0,387615.0,2.187,1626469.0,0.86,1.13,-0.44,-0.28,1.33,1.41,40.11,,2.38,-0.297,-0.428,117.6568,259.25,267.37,101.3735,3.5,0.07,0.0,3771019.813,0.2699999999999999,1.13,20505.345000000205,69931.31300000008,-0.4800000000000001,-0.4700000000000001,-0.33000000000000007,-0.3800000000000001,-0.13000000000000003,-0.14,-0.20000000000000018,-0.24,23.03,21.27,0.29000000000000004,0.25,,,0.138,0.323,0.15199999999999997,0.187,0.609499999999997,1.922300000000007,0.15000000000000002,0.08999999999999997,0.019557411798943658,0.022185520344691678,-0.014602087762221716
2020-03-13,4241507.0,381302.0,2.93,1698855.0,0.49,0.74,-0.56,-0.57,1.14,1.31,41.94,,2.55,-0.136,-0.206,116.7106,258.076,267.054,97.4078,4.4,-4.37,1.0,3860202.07,0.25,0.7400000000000001,89182.25699999975,110081.16999999993,-0.37,-0.9199999999999999,-0.3899999999999999,-0.8500000000000001,-0.2899999999999999,-0.49999999999999994,-0.09999999999999987,-0.34999999999999987,1.8299999999999983,26.47,0.16999999999999993,0.5,,,0.16099999999999998,0.45899999999999996,0.222,0.43700000000000006,-0.9462000000000046,0.20199999999999818,-0.019999999999999907,0.06999999999999984,0.014940399642909163,0.02097741687598198,-0.053150549643890654
2020-03-20,4311911.0,372337.0,15.1,1744525.0,0.49,0.94,0.17,0.04,0.53,0.9,57.83,,3.3,0.03,0.053,120.4388,258.076,267.054,97.4078,4.4,-4.37,1.0,3939558.9,0.44999999999999996,0.9400000000000001,79356.83000000007,161210.8999999999,0.0,-0.9299999999999999,0.19999999999999996,-0.6500000000000001,0.61,0.11000000000000001,-0.41000000000000003,-0.7599999999999999,15.89,44.15,0.75,1.2599999999999998,,,0.166,0.5650000000000001,0.259,0.6970000000000001,3.728200000000001,4.0164999999999935,0.19999999999999996,0.2799999999999998,0.014940399642909163,0.02097741687598198,-0.053150549643890654
2020-03-27,4668212.0,401354.0,12.203,1895588.0,0.37,0.92,0.21,0.17,0.31,0.75,66.04,,4.23,0.174,0.286,124.9362,258.076,267.054,97.4078,4.4,-4.37,1.0,4266845.797,0.55,0.92,327286.89700000035,516331.3290000004,-0.12,-0.9700000000000001,-0.019999999999999907,-0.5399999999999999,0.13,0.32,-0.15000000000000002,-0.8600000000000001,8.210000000000008,48.96000000000001,0.9300000000000006,2.1400000000000006,,,0.144,0.609,0.23299999999999998,0.8659999999999999,4.497399999999999,7.8888999999999925,0.10000000000000009,0.43000000000000016,0.014940399642909163,0.02097741687598198,-0.053150549643890654
2020-04-03,5254278.0,384890.0,210.794,2186971.0,0.25,0.72,-0.13,-0.22,0.54,0.94,65.54,,3.98,0.266,0.427,122.4007,258.076,267.054,97.4078,4.4,-4.37,1.0,4869177.206,0.47,0.72,602331.409,1098157.3930000002,-0.12,-0.61,-0.20000000000000007,-0.4099999999999999,-0.39,0.060000000000000026,0.18999999999999995,-0.47,-0.5,25.430000000000007,-0.25000000000000044,1.6,,,0.09200000000000003,0.563,0.14100000000000001,0.855,-2.535499999999999,4.7438999999999965,-0.08000000000000007,0.20000000000000007,0.014940399642909163,0.02097741687598198,-0.053150549643890654
2020-04-10,5811607.0,506933.0,148.117,2533908.0,0.23,0.62,-0.39,-0.46,0.78,1.08,46.8,,3.92,0.304,0.465,124.4152,256.032,265.746,84.5619,14.8,-18.3,1.0,5304525.883,0.39,0.6200000000000001,435348.67700000014,1444323.8130000005,-0.01999999999999999,-0.26,-0.09999999999999998,-0.12,-0.24000000000000002,0.10999999999999993,0.14000000000000012,-0.22999999999999998,-18.74000000000001,4.859999999999999,-0.06000000000000005,1.37,,,0.03799999999999998,0.44,0.038000000000000034,0.671,2.014499999999998,7.704599999999999,-0.07999999999999996,0.14,0.003130472940411133,0.014309324152566472,-0.17318282261376305
2020-04-17,6083141.0,827178.0,5.525,2760451.0,0.23,0.73,-0.49,-0.5,0.9,1.23,41.67,,3.61,0.29,0.413,122.1592,256.032,265.746,84.5619,14.8,-18.3,1.0,5255957.475,0.5,0.73,-48568.40800000075,1316398.5749999997,0.0,-0.26,0.10999999999999999,-0.20999999999999996,-0.03999999999999998,-0.54,0.1499999999999999,0.32999999999999996,-5.1299999999999955,-16.159999999999997,-0.31000000000000005,0.31000000000000005,,,-0.014000000000000012,0.26,-0.052000000000000046,0.36,-2.2560000000000002,1.720399999999998,0.10999999999999999,0.050000000000000044,0.003130472940411133,0.014309324152566472,-0.17318282261376305
2020-04-24,6367887.0,856155.0,1.726,2919041.0,0.2,0.65,-0.31,-0.36,0.67,1.01,38.15,,3.27,0.235,0.309,122.871,256.032,265.746,84.5619,14.8,-18.3,1.0,5511730.274,0.45,0.65,255772.79900000058,1244884.477,-0.03,-0.16999999999999998,-0.07999999999999996,-0.27,0.14,-0.53,-0.21999999999999997,0.26,-3.520000000000003,-27.890000000000008,-0.33999999999999986,-0.9600000000000004,,,-0.05499999999999999,0.061,-0.10399999999999998,0.02300000000000002,0.7117999999999967,-2.0652000000000044,-0.04999999999999999,-0.10000000000000003,0.003130472940411133,0.014309324152566472,-0.17318282261376305
2020-05-01,6573136.0,949999.0,1.5,3103504.0,0.22,0.6,-0.36,-0.51,0.72,1.11,35.93,,3.25,0.157,0.198,124.1615,256.032,265.746,84.5619,14.8,-18.3,1.0,5623135.5,0.38,0.6000000000000001,111405.22599999979,753958.2939999998,0.01999999999999999,-0.03,-0.050000000000000044,-0.12,-0.15000000000000002,-0.29000000000000004,0.10000000000000009,0.17000000000000015,-2.219999999999999,-29.610000000000007,-0.020000000000000018,-0.73,,,-0.07799999999999999,-0.10900000000000001,-0.11099999999999999,-0.22899999999999998,1.2905000000000086,1.7608000000000033,-0.07,-0.08999999999999997,0.003130472940411133,0.014309324152566472,-0.17318282261376305
2020-05-08,6655929.0,1076232.0,0.251,3159142.0,0.2,0.64,-0.32,-0.42,0.68,1.06,37.19,,3.25,0.06,0.091,123.1492,255.802,265.412,85.9604,13.2,4.76,0.0,5579696.749,0.44,0.6400000000000001,-43438.751000000164,275170.86599999946,-0.01999999999999999,-0.03,0.040000000000000036,0.020000000000000018,0.09000000000000002,0.040000000000000036,-0.050000000000000044,-0.020000000000000018,1.259999999999998,-9.61,0.0,-0.6699999999999999,,,-0.097,-0.244,-0.10700000000000001,-0.374,-1.0123000000000104,-1.2660000000000053,0.06,0.04999999999999999,0.001982013035848551,0.012184564692601985,-0.1604773810453941
2020-05-15,6721420.0,1143268.0,0.68,3158938.0,0.16,0.69,-0.41,-0.43,0.74,1.12,27.98,,3.37,-0.039,-0.011,122.5379,255.802,265.412,85.9604,13.2,4.76,0.0,5578151.32,0.5299999999999999,0.6900000000000002,-1545.428999999538,322193.84500000067,-0.04000000000000001,-0.07,0.04999999999999993,-0.040000000000000036,-0.010000000000000009,0.07,0.06000000000000005,-0.10999999999999988,-9.209999999999997,-13.690000000000001,0.1200000000000001,-0.23999999999999977,,,-0.099,-0.32899999999999996,-0.102,-0.424,-0.6113,0.37869999999999493,0.08999999999999991,0.029999999999999916,0.001982013035848551,0.012184564692601985,-0.1604773810453941
2020-05-22,6934227.0,1138172.0,1.15,3156929.0,0.16,0.64,-0.44,-0.45,0.75,1.09,31.89,,3.41,-0.128,-0.11,123.5991,255.802,265.412,85.9604,13.2,4.76,0.0,5796053.85,0.48,0.6400000000000001,217902.52999999933,284323.5759999994,0.0,-0.04000000000000001,-0.04999999999999993,-0.010000000000000009,-0.020000000000000018,-0.09000000000000002,-0.030000000000000027,0.08000000000000007,3.91,-6.259999999999998,0.040000000000000036,0.14000000000000012,,,-0.089,-0.363,-0.099,-0.419,1.0612000000000137,0.728100000000012,-0.04999999999999993,0.02999999999999997,0.001982013035848551,0.012184564692601985,-0.1604773810453941
2020-05-29,7037258.0,1193297.0,0.001,3273303.0,0.17,0.66,-0.46,-0.46,0.8,1.12,28.16,,3.18,-0.207,-0.217,122.3211,255.802,265.412,85.9604,13.2,4.76,0.0,5843960.999,0.49,0.6600000000000001,47907.14900000021,220825.49899999984,0.010000000000000009,-0.04999999999999999,0.020000000000000018,0.06000000000000005,-0.010000000000000009,0.04999999999999999,0.030000000000000027,0.010000000000000009,-3.7300000000000004,-7.77,-0.22999999999999998,-0.06999999999999984,,,-0.07899999999999999,-0.364,-0.107,-0.41500000000000004,-1.2780000000000058,-1.8404000000000025,0.010000000000000009,0.10999999999999999,0.001982013035848551,0.012184564692601985,-0.1604773810453941
2020-06-05,7097316.0,1326897.0,1.325,3268144.0,0.16,0.65,-0.53,-0.5,0.83,1.15,27.51,,3.08,-0.27,-0.323,120.9458,255.802,265.412,85.9604,13.2,4.76,0.0,5770417.675,0.49,0.6499999999999999,-73543.32400000002,190720.92599999998,-0.010000000000000009,-0.04000000000000001,-0.010000000000000009,0.010000000000000009,-0.03999999999999998,-0.08000000000000002,0.029999999999999805,0.08999999999999986,-0.6499999999999986,-9.679999999999996,-0.10000000000000009,-0.16999999999999993,,,-0.06300000000000003,-0.33,-0.10600000000000001,-0.41400000000000003,-1.3752999999999957,-2.203399999999988,0.0,0.04999999999999999,0.001982013035848551,0.012184564692601985,-0.1604773810453941
2020-06-12,7165217.0,1431462.0,0.0,3237461.0,0.22,0.91,-0.48,-0.36,0.95,1.27,24.52,,2.86,-0.316,-0.408,118.8138,257.042,265.849,91.5934,11.0,6.31,0.0,5733755.0,0.6900000000000001,0.91,-36662.674999999814,155603.6799999997,0.06,0.06,0.26,0.22000000000000008,0.14,0.07,0.1200000000000001,0.1499999999999999,-2.990000000000002,-3.460000000000001,-0.2200000000000002,-0.5100000000000002,,,-0.045999999999999985,-0.277,-0.08499999999999996,-0.39699999999999996,-2.132000000000005,-3.724099999999993,0.20000000000000007,0.16000000000000014,0.007166562831830481,0.011836841884912408,-0.10586064673581452
2020-06-19,7168936.0,1504569.0,0.0,3182228.0,0.19,0.71,-0.62,-0.5,0.95,1.21,36.09,,2.91,-0.346,-0.455,119.6645,257.042,265.849,91.5934,11.0,6.31,0.0,5664367.0,0.52,0.71,-69388.0,-131686.84999999963,-0.03,0.03,-0.20000000000000007,0.06999999999999995,-0.14,-0.04999999999999999,-0.06000000000000005,0.11999999999999988,11.570000000000004,4.200000000000003,0.050000000000000266,-0.5,,,-0.02999999999999997,-0.21799999999999997,-0.04700000000000004,-0.34500000000000003,0.8507000000000033,-3.934600000000003,-0.17000000000000004,0.040000000000000036,0.007166562831830481,0.011836841884912408,-0.10586064673581452
2020-06-26,7094690.0,1565306.0,0.001,3078491.0,0.19,0.7,-0.73,-0.6,1.06,1.3,35.12,,2.87,-0.368,-0.47,120.2186,257.042,265.849,91.5934,11.0,6.31,0.0,5529383.999,0.51,0.7000000000000001,-134983.00100000016,-314577.0,0.0,0.01999999999999999,-0.010000000000000009,0.039999999999999925,-0.09999999999999998,-0.13999999999999996,0.09000000000000008,0.17999999999999994,-0.970000000000006,6.959999999999997,-0.040000000000000036,-0.31000000000000005,,,-0.02200000000000002,-0.161,-0.014999999999999958,-0.253,0.5540999999999912,-2.1025000000000063,-0.010000000000000009,0.020000000000000018,0.007166562831830481,0.011836841884912408,-0.10586064673581452
2020-07-03,7082302.0,1586573.0,0.2,2918756.0,0.17,0.64,-0.81,-0.68,1.11,1.32,34.73,,2.92,-0.386,-0.467,120.533,257.042,265.849,91.5934,11.0,6.31,0.0,5495728.8,0.47,0.64,-33655.19900000002,-274688.875,-0.01999999999999999,0.010000000000000009,-0.05999999999999994,-0.010000000000000009,-0.08000000000000007,-0.18000000000000005,0.020000000000000018,0.17000000000000015,-0.39000000000000057,7.219999999999995,0.04999999999999982,-0.16000000000000014,,,-0.018000000000000016,-0.11599999999999999,0.002999999999999947,-0.14400000000000002,0.31440000000000623,-0.4128000000000043,-0.040000000000000036,-0.020000000000000018,0.007166562831830481,0.011836841884912408,-0.10586064673581452
2020-07-10,7009040.0,1656747.0,0.0,2884819.0,0.16,0.68,-0.92,-0.73,1.21,1.41,27.68,,2.87,-0.403,-0.465,119.8555,258.352,267.389,95.0256,10.2,2.64,0.0,5352293.0,0.52,0.6799999999999999,-143435.7999999998,-381462.0,-0.010000000000000009,-0.06,0.040000000000000036,-0.22999999999999998,-0.04999999999999993,-0.37,0.08999999999999986,0.1399999999999999,-7.049999999999997,3.16,-0.04999999999999982,0.010000000000000231,,,-0.017000000000000015,-0.08700000000000002,0.0020000000000000018,-0.05700000000000005,-0.6774999999999949,1.0417000000000058,0.050000000000000044,-0.17000000000000004,0.009968647625897997,0.015606958371315871,-0.06783544959427434
2020-07-17,6920716.0,1624404.0,0.0,2813967.0,0.16,0.65,-0.95,-0.76,1.25,1.41,27.29,,2.74,-0.422,-0.479,119.3509,258.352,267.389,95.0256,10.2,2.64,0.0,5296312.0,0.49,0.6499999999999999,-55981.0,-368055.0,0.0,-0.03,-0.030000000000000027,-0.05999999999999994,-0.030000000000000027,-0.26,0.0,0.19999999999999996,-0.39000000000000057,-8.800000000000004,-0.1299999999999999,-0.16999999999999993,,,-0.01899999999999996,-0.07600000000000001,-0.013999999999999957,-0.023999999999999966,-0.5046000000000106,-0.3136000000000081,-0.030000000000000027,-0.030000000000000027,0.009968647625897997,0.015606958371315871,-0.06783544959427434
2020-07-24,6958604.0,1740455.0,0.0,2777603.0,0.14,0.64,-1.06,-0.82,1.35,1.46,25.68,,2.68,-0.44,-0.504,119.124,258.352,267.389,95.0256,10.2,2.64,0.0,5218149.0,0.5,0.64,-78163.0,-311234.99899999984,-0.01999999999999999,-0.04999999999999999,-0.010000000000000009,-0.05999999999999994,-0.05999999999999994,-0.21999999999999997,0.050000000000000044,0.15999999999999992,-1.6099999999999994,-9.439999999999998,-0.06000000000000005,-0.18999999999999995,,,-0.018000000000000016,-0.07200000000000001,-0.025000000000000022,-0.03400000000000003,-0.22690000000000055,-1.0945999999999998,0.010000000000000009,-0.010000000000000009,0.009968647625897997,0.015606958371315871,-0.06783544959427434
2020-07-31,6964755.0,1777180.0,0.0,2631780.0,0.14,0.59,-1.08,-0.92,1.35,1.51,25.84,,2.58,-0.459,-0.534,118.1329,258.352,267.389,95.0256,10.2,2.64,0.0,5187575.0,0.44999999999999996,0.59,-30574.0,-308153.7999999998,0.0,-0.03,-0.050000000000000044,-0.050000000000000044,-0.10000000000000009,-0.24,0.050000000000000044,0.18999999999999995,0.16000000000000014,-8.889999999999997,-0.10000000000000009,-0.33999999999999986,,,-0.019000000000000017,-0.07300000000000001,-0.030000000000000027,-0.067,-0.9910999999999888,-2.400099999999995,-0.050000000000000044,-0.020000000000000018,0.009968647625897997,0.015606958371315871,-0.06783544959427434
2020-08-07,6949032.0,1792434.0,0.15,2615272.0,0.11,0.55,-1.19,-1.0,1.4,1.55,24.46,,2.6,-0.476,-0.552,117.2082,258.352,267.389,95.0256,10.2,2.64,0.0,5156597.85,0.44000000000000006,0.55,-30977.150000000373,-195695.15000000037,-0.030000000000000013,-0.05,-0.039999999999999925,-0.13,-0.07999999999999996,-0.27,0.040000000000000036,0.14000000000000012,-1.379999999999999,-3.219999999999999,0.020000000000000018,-0.27,,,-0.01699999999999996,-0.07299999999999995,-0.018000000000000016,-0.08700000000000002,-0.9247000000000014,-2.6473000000000013,-0.009999999999999898,-0.07999999999999996,0.009045602962083343,0.013309231194837068,-0.07417648262356413
2020-08-14,6945237.0,1706637.0,0.0,2713287.0,0.13,0.57,-1.27,-1.04,1.5,1.61,22.21,,2.57,-0.49,-0.553,117.6239,259.316,268.422,95.9549,8.4,1.26,0.0,5238600.0,0.43999999999999995,0.5700000000000001,82002.15000000037,-57712.0,0.020000000000000004,-0.03,0.019999999999999907,-0.08000000000000007,-0.040000000000000036,-0.28,0.06000000000000005,0.20000000000000018,-2.25,-5.079999999999998,-0.03000000000000025,-0.17000000000000037,,,-0.014000000000000012,-0.068,-0.0010000000000000009,-0.07400000000000007,0.41570000000000107,-1.7269999999999897,-1.1102230246251565e-16,-0.050000000000000044,0.012810698495523853,0.017223933878284248,-0.06512241935326724
2020-08-21,6957277.0,1635143.0,0.001,2788961.0,0.14,0.71,-1.24,-0.94,1.53,1.65,22.05,,2.61,-0.5,-0.551,116.9395,259.316,268.422,95.9549,8.4,1.26,0.0,5322133.999,0.57,0.71,83533.99899999984,103984.99899999984,0.010000000000000009,0.0,0.14,0.06999999999999995,0.10000000000000009,-0.12,0.039999999999999813,0.18999999999999995,-0.16000000000000014,-3.629999999999999,0.040000000000000036,-0.07000000000000028,,,-0.010000000000000009,-0.06,0.0020000000000000018,-0.04700000000000004,-0.6844000000000108,-2.1845,0.13,0.06999999999999995,0.012810698495523853,0.017223933878284248,-0.06512241935326724
2020-08-28,7010637.0,1636393.0,0.0,2827685.0,0.16,0.64,-1.25,-1.0,1.52,1.64,22.54,,2.64,-0.506,-0.558,117.0572,259.316,268.422,95.9549,8.4,1.26,0.0,5374244.0,0.48,0.6399999999999999,52110.001000000164,186669.0,0.01999999999999999,0.01999999999999999,-0.06999999999999995,0.050000000000000044,-0.06000000000000005,-0.07999999999999996,-0.010000000000000009,0.1299999999999999,0.48999999999999844,-3.3000000000000007,0.03000000000000025,0.06000000000000005,,,-0.006000000000000005,-0.046999999999999986,-0.007000000000000006,-0.02400000000000002,0.11769999999999925,-1.0757000000000119,-0.08999999999999997,0.030000000000000027,0.012810698495523853,0.017223933878284248,-0.06512241935326724
2020-09-04,6990418.0,1607449.0,0.0,2815794.0,0.14,0.74,-1.4,-1.03,1.68,1.77,22.96,,2.71,-0.508,-0.58,115.9374,259.316,268.422,95.9549,8.4,1.26,0.0,5382969.0,0.6,0.74,8725.0,226371.15000000037,-0.01999999999999999,0.030000000000000013,0.09999999999999998,0.18999999999999995,-0.030000000000000027,-0.030000000000000027,0.13000000000000012,0.21999999999999997,0.4200000000000017,-1.5,0.06999999999999984,0.10999999999999988,,,-0.0020000000000000018,-0.03200000000000003,-0.02199999999999991,-0.027999999999999914,-1.119799999999998,-1.2708000000000084,0.12,0.15999999999999992,0.012810698495523853,0.017223933878284248,-0.06512241935326724
2020-09-11,7017492.0,1651823.0,0.0,2851916.0,0.14,0.72,-1.27,-0.98,1.57,1.7,30.75,,2.68,-0.506,-0.619,116.0347,259.997,268.933,95.9669,7.8,0.5,0.0,5365669.0,0.58,0.72,-17300.0,127069.0,0.0,0.010000000000000009,-0.020000000000000018,0.15000000000000002,0.050000000000000044,0.06000000000000005,-0.07000000000000006,0.08999999999999986,7.789999999999999,8.54,-0.029999999999999805,0.11000000000000032,,,0.0020000000000000018,-0.016000000000000014,-0.039000000000000035,-0.06599999999999995,0.09730000000000416,-1.5892000000000053,-0.020000000000000018,0.14,0.013910228912373812,0.01719064405343662,-0.061831018547937044
2020-09-18,7010614.0,1570533.0,0.0,2857463.0,0.13,0.67,-1.27,-0.98,1.53,1.65,26.87,,2.69,-0.502,-0.653,116.0866,259.997,268.933,95.9669,7.8,0.5,0.0,5440081.0,0.54,0.6699999999999999,74412.0,117947.00100000016,-0.010000000000000009,-0.010000000000000009,-0.04999999999999993,-0.039999999999999925,0.0,-0.040000000000000036,-0.050000000000000044,0.0,-3.879999999999999,4.82,0.009999999999999787,0.08000000000000007,,,0.0040000000000000036,-0.0020000000000000018,-0.03400000000000003,-0.10199999999999998,0.05190000000000339,-0.8528999999999911,-0.039999999999999925,-0.029999999999999916,0.013910228912373812,0.01719064405343662,-0.061831018547937044
2020-09-25,7064475.0,1692809.0,0.0,2885412.0,0.14,0.7,-1.29,-0.97,1.58,1.67,25.83,,2.66,-0.498,-0.671,115.2395,259.997,268.933,95.9669,7.8,0.5,0.0,5371666.0,0.5599999999999999,0.7,-68415.0,-2578.0,0.010000000000000009,-0.01999999999999999,0.029999999999999916,0.05999999999999994,0.010000000000000009,0.030000000000000027,0.020000000000000018,0.030000000000000027,-1.0400000000000027,3.289999999999999,-0.029999999999999805,0.020000000000000018,,,0.0040000000000000036,0.008000000000000007,-0.018000000000000016,-0.11299999999999999,-0.8470999999999975,-1.8176999999999879,0.019999999999999907,0.07999999999999996,0.013910228912373812,0.01719064405343662,-0.061831018547937044
