ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
IBIT,2024-12-10,54.9,56.0,53.62,55.8,48810003,54.9,56.0,53.62,55.8,48810003,0.0,1.0
IBIT,2024-12-11,57.72,57.98,56.04,56.19,48872589,57.72,57.98,56.04,56.19,48872589,0.0,1.0
IBIT,2024-12-12,56.92,58.45,56.47,57.77,38811349,56.92,58.45,56.47,57.77,38811349,0.0,1.0
IBIT,2024-12-13,57.91,58.09,56.73,57.2,37881688,57.91,58.09,56.73,57.2,37881688,0.0,1.0
IBIT,2024-12-16,60.22,61.465,59.38,59.43,63994128,60.22,61.465,59.38,59.43,63994128,0.0,1.0
IBIT,2024-12-17,60.73,61.75,60.15,61.37,49617650,60.73,61.75,60.15,61.37,49617650,0.0,1.0
IBIT,2024-12-18,57.18,59.785,56.82,59.56,69862682,57.18,59.785,56.82,59.56,69862682,0.0,1.0
IBIT,2024-12-19,54.72,58.48,54.28,58.195,79563946,54.72,58.48,54.28,58.195,79563946,0.0,1.0
IBIT,2024-12-20,54.81,55.66,53.93,54.075,55327879,54.81,55.66,53.93,54.075,55327879,0.0,1.0
IBIT,2024-12-23,52.87,54.34,52.5,54.27,44528518,52.87,54.34,52.5,54.27,44528518,0.0,1.0
IBIT,2024-12-24,56.23,56.408,54.88,55.055,27692664,56.23,56.408,54.88,55.055,27692664,0.0,1.0
IBIT,2024-12-26,54.3,54.96,54.06,54.42,26750363,54.3,54.96,54.06,54.42,26750363,0.0,1.0
IBIT,2024-12-27,53.68,54.82,52.96,54.78,35983044,53.68,54.82,52.96,54.78,35983044,0.0,1.0
IBIT,2024-12-30,53.55,53.94,51.77,52.8,39339961,53.55,53.94,51.77,52.8,39339961,0.0,1.0
IBIT,2024-12-31,53.05,54.73,52.9,54.478,30143608,53.05,54.73,52.9,54.478,30143608,0.0,1.0
IBIT,2025-01-02,55.37,55.73,54.59,54.895,41029151,55.37,55.73,54.59,54.895,41029151,0.0,1.0
IBIT,2025-01-03,55.96,56.41,54.97,55.23,32839480,55.96,56.41,54.97,55.23,32839480,0.0,1.0
IBIT,2025-01-06,58.17,58.455,56.24,56.365,47318389,58.17,58.455,56.24,56.365,47318389,0.0,1.0
IBIT,2025-01-07,54.79,57.382,54.58,57.31,57081839,54.79,57.382,54.58,57.31,57081839,0.0,1.0
IBIT,2025-01-08,53.34,54.61,52.51,54.27,47070972,53.34,54.61,52.51,54.27,47070972,0.0,1.0
IBIT,2025-01-10,53.84,54.546405,52.3912,53.7,43996088,53.84,54.546405,52.3912,53.7,43996088,0.0,1.0
IBIT,2025-01-13,53.22,53.33,50.69,51.65,44866491,53.22,53.33,50.69,51.65,44866491,0.0,1.0
IBIT,2025-01-14,54.83,55.33,54.18,55.04,30772842,54.83,55.33,54.18,55.04,30772842,0.0,1.0
IBIT,2025-01-15,56.64,57.35,53.9662,56.14,42124740,56.64,57.35,53.9662,56.14,42124740,0.0,1.0
IBIT,2025-01-16,57.09,57.29,55.3,56.53,35548005,57.09,57.29,55.3,56.53,35548005,0.0,1.0
IBIT,2025-01-17,59.62,60.41,58.26,58.515,70766122,59.62,60.41,58.26,58.515,70766122,0.0,1.0
IBIT,2025-01-21,60.42,61.08,58.41,59.87,63410700,60.42,61.08,58.41,59.87,63410700,0.0,1.0
IBIT,2025-01-22,59.38,59.86,58.76,59.55,37667944,59.38,59.86,58.76,59.55,37667944,0.0,1.0
IBIT,2025-01-23,58.79,60.82,58.16,58.23,118197641,58.79,60.82,58.16,58.23,118197641,0.0,1.0
IBIT,2025-01-24,59.7,61.06,59.56,59.92,46082299,59.7,61.06,59.56,59.92,46082299,0.0,1.0
IBIT,2025-01-27,57.67,58.2,56.15,57.32,61243064,57.67,58.2,56.15,57.32,61243064,0.0,1.0
IBIT,2025-01-28,57.58,59.06,57.545,58.34,30257022,57.58,59.06,57.545,58.34,30257022,0.0,1.0
IBIT,2025-01-29,59.34,59.67,57.66,58.12,38059401,59.34,59.67,57.66,58.12,38059401,0.0,1.0
IBIT,2025-01-30,59.72,60.67,59.6,59.73,33479299,59.72,60.67,59.6,59.73,33479299,0.0,1.0
IBIT,2025-01-31,57.71,60.4,57.65,59.61,41862067,57.71,60.4,57.65,59.61,41862067,0.0,1.0
IBIT,2025-02-03,57.58,58.135,53.69,53.97,73864866,57.58,58.135,53.69,53.97,73864866,0.0,1.0
IBIT,2025-02-04,56.13,57.4252,55.73,56.51,48597673,56.13,57.4252,55.73,56.51,48597673,0.0,1.0
IBIT,2025-02-05,55.33,56.47,54.87,56.21,24705047,55.33,56.47,54.87,56.21,24705047,0.0,1.0
IBIT,2025-02-06,55.12,56.315,54.4101,55.93,28324404,55.12,56.315,54.4101,55.93,28324404,0.0,1.0
IBIT,2025-02-07,54.47,57.05,54.36,56.74,41477251,54.47,57.05,54.36,56.74,41477251,0.0,1.0
IBIT,2025-02-10,55.38,55.77,55.08,55.61,21331756,55.38,55.77,55.08,55.61,21331756,0.0,1.0
IBIT,2025-02-11,54.11,55.36,53.87,55.11,27542729,54.11,55.36,53.87,55.11,27542729,0.0,1.0
IBIT,2025-02-12,55.16,55.56,53.7,53.83,34445186,55.16,55.56,53.7,53.83,34445186,0.0,1.0
IBIT,2025-02-13,54.74,54.88,54.12,54.57,24211237,54.74,54.88,54.12,54.57,24211237,0.0,1.0
IBIT,2025-02-14,55.33,56.36,54.75,54.94,27505401,55.33,56.36,54.75,54.94,27505401,0.0,1.0
IBIT,2025-02-18,53.51,54.99,53.03,54.9,38190453,53.51,54.99,53.03,54.9,38190453,0.0,1.0
IBIT,2025-02-19,54.65,55.0,54.22,54.83,29062141,54.65,55.0,54.22,54.83,29062141,0.0,1.0
IBIT,2025-02-20,56.04,56.2,55.01,55.63,25814891,56.04,56.2,55.01,55.63,25814891,0.0,1.0
IBIT,2025-02-21,53.92,56.55,53.79,56.39,48588622,53.92,56.55,53.79,56.39,48588622,0.0,1.0
IBIT,2025-02-24,53.41,54.47,53.19,54.23,38111606,53.41,54.47,53.19,54.23,38111606,0.0,1.0
IBIT,2025-02-25,50.03,50.66,48.67,50.655,103835173,50.03,50.66,48.67,50.655,103835173,0.0,1.0
IBIT,2025-02-26,47.96,50.2299,46.69,48.71,86382553,47.96,50.2299,46.69,48.71,86382553,0.0,1.0
IBIT,2025-02-27,47.35,49.09,46.9,49.01,43346479,47.35,49.09,46.9,49.01,43346479,0.0,1.0
IBIT,2025-02-28,47.9,48.44,46.065,46.54,59648323,47.9,48.44,46.065,46.54,59648323,0.0,1.0
IBIT,2025-03-03,48.9,53.035,48.36,52.97,92274132,48.9,53.035,48.36,52.97,92274132,0.0,1.0
IBIT,2025-03-04,49.39,50.56,46.28,47.03,72360145,49.39,50.56,46.28,47.03,72360145,0.0,1.0
IBIT,2025-03-05,51.44,51.5,49.76,51.01,49050731,51.44,51.5,49.76,51.01,49050731,0.0,1.0
IBIT,2025-03-06,50.64,52.02,49.88,51.155,50275047,50.64,52.02,49.88,51.155,50275047,0.0,1.0
IBIT,2025-03-07,49.43,51.82,49.13,50.67,59351095,49.43,51.82,49.13,50.67,59351095,0.0,1.0
IBIT,2025-03-10,44.91,47.12,43.95,46.99,83898882,44.91,47.12,43.95,46.99,83898882,0.0,1.0
IBIT,2025-03-11,47.24,47.55,44.885,46.3,48562703,47.24,47.55,44.885,46.3,48562703,0.0,1.0
IBIT,2025-03-12,47.15,47.645,45.795,47.38,32196179,47.15,47.645,45.795,47.38,32196179,0.0,1.0
IBIT,2025-03-13,45.52,47.28,45.38,47.13,42870382,45.52,47.28,45.38,47.13,42870382,0.0,1.0
IBIT,2025-03-14,48.14,48.555,46.99,47.385,43770196,48.14,48.555,46.99,47.385,43770196,0.0,1.0
IBIT,2025-03-17,48.06,48.235,46.87,47.16,28998279,48.06,48.235,46.87,47.16,28998279,0.0,1.0
IBIT,2025-03-18,46.81,46.92,46.09,46.825,33645549,46.81,46.92,46.09,46.825,33645549,0.0,1.0
IBIT,2025-03-19,48.61,48.94,47.54,47.74,40812831,48.61,48.94,47.54,47.74,40812831,0.0,1.0
IBIT,2025-03-20,47.85,49.225,47.49,48.39,30509054,47.85,49.225,47.49,48.39,30509054,0.0,1.0
IBIT,2025-03-21,47.7,47.99,47.25,47.56,18141541,47.7,47.99,47.25,47.56,18141541,0.0,1.0
IBIT,2025-03-24,50.18,50.5,49.59,49.64,29833259,50.18,50.5,49.59,49.64,29833259,0.0,1.0
IBIT,2025-03-25,50.14,50.25,49.5,49.86,21846271,50.14,50.25,49.5,49.86,21846271,0.0,1.0
IBIT,2025-03-26,49.18,50.02,48.77,49.75,28947990,49.18,50.02,48.77,49.75,28947990,0.0,1.0
IBIT,2025-03-27,49.44,49.8089,48.795,49.08,33003960,49.44,49.8089,48.795,49.08,33003960,0.0,1.0
IBIT,2025-03-28,47.56,48.64,47.43,48.47,37749356,47.56,48.64,47.43,48.47,37749356,0.0,1.0
IBIT,2025-03-31,46.81,47.69,46.341,46.88,24010791,46.81,47.69,46.341,46.88,24010791,0.0,1.0
IBIT,2025-04-01,48.3,48.65,46.842,47.53,30139681,48.3,48.65,46.842,47.53,30139681,0.0,1.0
IBIT,2025-04-02,49.41,49.715,48.04,48.13,38654714,49.41,49.715,48.04,48.13,38654714,0.0,1.0
IBIT,2025-04-03,46.57,47.04,46.11,46.59,40675998,46.57,47.04,46.11,46.59,40675998,0.0,1.0
IBIT,2025-04-04,47.71,48.11,46.43,46.94,68668830,47.71,48.11,46.43,46.94,68668830,0.0,1.0
IBIT,2025-04-07,44.27,46.16,42.98,43.68,107582055,44.27,46.16,42.98,43.68,107582055,0.0,1.0
IBIT,2025-04-08,43.59,45.65,43.255,45.54,50053346,43.59,45.65,43.255,45.54,50053346,0.0,1.0
IBIT,2025-04-09,46.83,47.19,43.53,43.58,85507939,46.83,47.19,43.53,43.58,85507939,0.0,1.0
IBIT,2025-04-10,45.17,46.49,44.505,46.41,45745683,45.17,46.49,44.505,46.41,45745683,0.0,1.0
IBIT,2025-04-11,47.67,47.8869,46.18,46.63,54223514,47.67,47.8869,46.18,46.63,54223514,0.0,1.0
IBIT,2025-04-14,48.28,48.81,47.55,48.29,32514400,48.28,48.81,47.55,48.29,32514400,0.0,1.0
IBIT,2025-04-15,47.74,49.19,47.68,48.8,24001676,47.74,49.19,47.68,48.8,24001676,0.0,1.0
IBIT,2025-04-16,47.96,48.64,47.355,47.59,27463001,47.96,48.64,47.355,47.59,27463001,0.0,1.0
IBIT,2025-04-17,48.26,48.65,47.615,48.15,23963579,48.26,48.65,47.615,48.15,23963579,0.0,1.0
IBIT,2025-04-21,49.72,50.42,49.095,49.63,57126893,49.72,50.42,49.095,49.63,57126893,0.0,1.0
IBIT,2025-04-22,52.08,52.27,50.88,51.0,83738112,52.08,52.27,50.88,51.0,83738112,0.0,1.0
IBIT,2025-04-23,53.2,53.84,52.27,53.46,60960489,53.2,53.84,52.27,53.46,60960489,0.0,1.0
IBIT,2025-04-24,53.26,53.31,52.65,52.75,28476587,53.26,53.31,52.65,52.75,28476587,0.0,1.0
IBIT,2025-04-25,54.27,54.58,53.48,53.62,48230982,54.27,54.58,53.48,53.62,48230982,0.0,1.0
IBIT,2025-04-28,53.88,54.17,53.12,54.09,34157234,53.88,54.17,53.12,54.09,34157234,0.0,1.0
IBIT,2025-04-29,54.22,54.32,53.755,53.95,31214047,54.22,54.32,53.755,53.95,31214047,0.0,1.0
IBIT,2025-04-30,53.51,53.765,52.76,53.75,34189557,53.51,53.765,52.76,53.75,34189557,0.0,1.0
IBIT,2025-05-01,54.95,55.505,54.52,54.99,52802615,54.95,55.505,54.52,54.99,52802615,0.0,1.0
IBIT,2025-05-02,55.19,55.74,54.9723,55.16,43449009,55.19,55.74,54.9723,55.16,43449009,0.0,1.0
IBIT,2025-05-05,53.63,53.97,53.18,53.52,24957666,53.63,53.97,53.18,53.52,24957666,0.0,1.0
IBIT,2025-05-06,53.97,54.11,53.02,53.245,20578709,53.97,54.11,53.02,53.245,20578709,0.0,1.0
IBIT,2025-05-07,54.68,55.455,54.45,54.99,29902962,54.68,55.455,54.45,54.99,29902962,0.0,1.0
IBIT,2025-05-08,57.62,57.835,56.31,56.54,55449010,57.62,57.835,56.31,56.54,55449010,0.0,1.0
IBIT,2025-05-09,58.66,59.0069,58.155,58.56,36503678,58.66,59.0069,58.155,58.56,36503678,0.0,1.0
IBIT,2025-05-12,57.88,59.48,57.23,59.18,44350645,57.88,59.48,57.23,59.18,44350645,0.0,1.0
IBIT,2025-05-13,59.62,59.75,58.4571,58.98,38311997,59.62,59.75,58.4571,58.98,38311997,0.0,1.0
IBIT,2025-05-14,58.74,59.35,58.32,59.18,38499448,58.74,59.35,58.32,59.18,38499448,0.0,1.0
IBIT,2025-05-15,58.67,59.255,57.62,58.28,33563849,58.67,59.255,57.62,58.28,33563849,0.0,1.0
IBIT,2025-05-16,59.2,59.5,58.77,58.88,37353625,59.2,59.5,58.77,58.88,37353625,0.0,1.0
IBIT,2025-05-19,59.99,60.06,58.2101,58.29,50625063,59.99,60.06,58.2101,58.29,50625063,0.0,1.0
IBIT,2025-05-20,60.91,61.05,59.2,59.485,49771135,60.91,61.05,59.2,59.485,49771135,0.0,1.0
IBIT,2025-05-21,61.79,62.53,60.325,60.54,98801881,61.79,62.53,60.325,60.54,98801881,0.0,1.0
IBIT,2025-05-22,63.23,63.7,62.81,63.35,66549464,63.23,63.7,62.81,63.35,66549464,0.0,1.0
IBIT,2025-05-23,61.83,62.605,61.43,61.81,61971386,61.83,62.605,61.43,61.81,61971386,0.0,1.0
IBIT,2025-05-27,62.5,63.04,61.825,62.84,49538643,62.5,63.04,61.825,62.84,49538643,0.0,1.0
IBIT,2025-05-28,60.79,62.025,60.76,61.84,44241949,60.79,62.025,60.76,61.84,44241949,0.0,1.0
IBIT,2025-05-29,59.99,61.61,59.9,61.58,70525244,59.99,61.61,59.9,61.58,70525244,0.0,1.0
IBIT,2025-05-30,59.46,60.26,58.855,60.045,45680038,59.46,60.26,58.855,60.045,45680038,0.0,1.0
IBIT,2025-06-02,59.36,59.555,58.88,59.07,30733544,59.36,59.555,58.88,59.07,30733544,0.0,1.0
IBIT,2025-06-03,60.4,60.7799,59.71,59.98,37381640,60.4,60.7799,59.71,59.98,37381640,0.0,1.0
IBIT,2025-06-04,59.64,60.0035,59.16,59.66,32365259,59.64,60.0035,59.16,59.66,32365259,0.0,1.0
IBIT,2025-06-05,57.87,60.16,57.7,60.15,58411562,57.87,60.16,57.7,60.15,58411562,0.0,1.0
IBIT,2025-06-06,59.26,59.97,59.0503,59.09,34477637,59.26,59.97,59.0503,59.09,34477637,0.0,1.0
IBIT,2025-06-09,61.77,61.86,60.78,61.13,43950313,61.77,61.86,60.78,61.13,43950313,0.0,1.0
IBIT,2025-06-10,62.29,62.76,61.55,62.36,32894281,62.29,62.76,61.55,62.36,32894281,0.0,1.0
IBIT,2025-06-11,61.84,62.79,61.6007,62.4,30336883,61.84,62.79,61.6007,62.4,30336883,0.0,1.0
IBIT,2025-06-12,60.7,61.65,60.52,60.7,36713593,60.7,61.65,60.52,60.7,36713593,0.0,1.0
IBIT,2025-06-13,59.74,60.295,59.17,59.62,42127815,59.74,60.295,59.17,59.62,42127815,0.0,1.0
IBIT,2025-06-16,61.8,61.95,60.51,60.6,42415243,61.8,61.95,60.51,60.6,42415243,0.0,1.0
IBIT,2025-06-17,59.5,60.13,58.69,60.02,53900684,59.5,60.13,58.69,60.02,53900684,0.0,1.0
IBIT,2025-06-18,58.97,59.9,58.82,59.065,40166415,58.97,59.9,58.82,59.065,40166415,0.0,1.0
IBIT,2025-06-20,58.67,60.33,58.145,60.27,35261791,58.67,60.33,58.145,60.27,35261791,0.0,1.0
IBIT,2025-06-23,58.67,58.76,56.625,57.48,63747161,58.67,58.76,56.625,57.48,63747161,0.0,1.0
IBIT,2025-06-24,60.06,60.47,59.555,59.77,40387207,60.06,60.47,59.555,59.77,40387207,0.0,1.0
IBIT,2025-06-25,61.275,61.525,60.71,61.33,40812513,61.275,61.525,60.71,61.33,40812513,0.0,1.0
IBIT,2025-06-26,61.14,61.28,60.565,60.93,29434648,61.14,61.28,60.565,60.93,29434648,0.0,1.0
IBIT,2025-06-27,60.72,61.25,60.47,60.685,35637887,60.72,61.25,60.47,60.685,35637887,0.0,1.0
IBIT,2025-06-30,61.21,61.31,60.62,61.27,34173957,61.21,61.31,60.62,61.27,34173957,0.0,1.0
IBIT,2025-07-01,59.84,60.925,59.825,60.58,35575457,59.84,60.925,59.825,60.58,35575457,0.0,1.0
IBIT,2025-07-02,62.42,62.47,61.01,61.12,65900246,62.42,62.47,61.01,61.12,65900246,0.0,1.0
IBIT,2025-07-03,62.19,62.94,62.015,62.21,32662368,62.19,62.94,62.015,62.21,32662368,0.0,1.0
IBIT,2025-07-07,61.4,61.775,61.04,61.63,37793380,61.4,61.775,61.04,61.63,37793380,0.0,1.0
IBIT,2025-07-08,61.82,62.105,61.4,61.9,29471541,61.82,62.105,61.4,61.9,29471541,0.0,1.0
IBIT,2025-07-09,63.58,63.76,61.63,62.29,56974395,63.58,63.76,61.63,62.29,56974395,0.0,1.0
IBIT,2025-07-10,64.5,64.81,62.8,63.14,84144876,64.5,64.81,62.8,63.14,84144876,0.0,1.0
IBIT,2025-07-11,67.21,67.235,66.2912,66.88,78031890,67.21,67.235,66.2912,66.88,78031890,0.0,1.0
IBIT,2025-07-14,68.18,69.46,67.735,69.17,68391579,68.18,69.46,67.735,69.17,68391579,0.0,1.0
IBIT,2025-07-15,66.16,67.4,65.77,66.93,82079384,66.16,67.4,65.77,66.93,82079384,0.0,1.0
IBIT,2025-07-16,67.83,68.24,67.142,67.55,58926959,67.83,68.24,67.142,67.55,58926959,0.0,1.0
IBIT,2025-07-17,67.65,68.215,66.82,67.035,45310322,67.65,68.215,66.82,67.035,45310322,0.0,1.0
IBIT,2025-07-18,66.68,67.8375,66.545,67.54,51010383,66.68,67.8375,66.545,67.54,51010383,0.0,1.0
IBIT,2025-07-21,66.33,67.805,66.23,67.21,47080792,66.33,67.805,66.23,67.21,47080792,0.0,1.0
IBIT,2025-07-22,67.82,68.39,66.79,67.77,45383901,67.82,68.39,66.79,67.77,45383901,0.0,1.0
IBIT,2025-07-23,67.29,67.51,66.66,67.11,34878675,67.29,67.51,66.66,67.11,34878675,0.0,1.0
IBIT,2025-07-24,67.66,67.98,66.965,67.5,33249929,67.66,67.98,66.965,67.5,33249929,0.0,1.0
IBIT,2025-07-25,66.36,66.57,65.35,66.09,53995727,66.36,66.57,65.35,66.09,53995727,0.0,1.0
IBIT,2025-07-28,67.1,67.74,66.7,67.405,38747986,67.1,67.74,66.7,67.405,38747986,0.0,1.0
IBIT,2025-07-29,66.71,67.665,66.37,67.61,38407325,66.71,67.665,66.37,67.61,38407325,0.0,1.0
IBIT,2025-07-30,66.37,67.53,65.72,66.78,40903139,66.37,67.53,65.72,66.78,40903139,0.0,1.0
IBIT,2025-07-31,66.32,67.58,66.29,67.12,41463076,66.32,67.58,66.29,67.12,41463076,0.0,1.0
IBIT,2025-08-01,64.22,65.74,64.14,65.65,69829683,64.22,65.74,64.14,65.65,69829683,0.0,1.0
IBIT,2025-08-04,65.2,65.74,64.7343,64.792,29985169,65.2,65.74,64.7343,64.792,29985169,0.0,1.0
IBIT,2025-08-05,64.55,65.12,63.93,64.86,31327663,64.55,65.12,63.93,64.86,31327663,0.0,1.0
IBIT,2025-08-06,65.51,65.78,64.4777,64.71,26866652,65.51,65.78,64.4777,64.71,26866652,0.0,1.0
IBIT,2025-08-07,66.83,66.89,65.74,66.19,41363904,66.83,66.89,65.74,66.19,41363904,0.0,1.0
IBIT,2025-08-08,66.13,66.7163,65.82,66.38,29121353,66.13,66.7163,65.82,66.38,29121353,0.0,1.0
IBIT,2025-08-11,67.64,68.65,67.37,67.88,43158507,67.64,68.65,67.37,67.88,43158507,0.0,1.0
IBIT,2025-08-12,67.95,68.3,67.36,67.73,33721574,67.95,68.3,67.36,67.73,33721574,0.0,1.0
IBIT,2025-08-13,69.84,69.89,68.22,68.55,54824607,69.84,69.89,68.22,68.55,54824607,0.0,1.0
IBIT,2025-08-14,67.03,67.88,66.55,67.21,71199629,67.03,67.88,66.55,67.21,71199629,0.0,1.0
IBIT,2025-08-15,66.44,67.36,66.34,67.31,39585054,66.44,67.36,66.34,67.31,39585054,0.0,1.0
IBIT,2025-08-18,66.05,66.35,65.18,65.72,33918461,66.05,66.35,65.18,65.72,33918461,0.0,1.0
IBIT,2025-08-19,64.19,65.8058,63.9,65.74,56556244,64.19,65.8058,63.9,65.74,56556244,0.0,1.0
IBIT,2025-08-20,64.9,64.99,63.74,64.365,40798804,64.9,64.99,63.74,64.365,40798804,0.0,1.0
IBIT,2025-08-21,63.69,64.7658,63.54,64.35,34187113,63.69,64.7658,63.54,64.35,34187113,0.0,1.0
IBIT,2025-08-22,66.25,66.755,63.56,63.8,66739180,66.25,66.755,63.56,63.8,66739180,0.0,1.0
IBIT,2025-08-25,62.88,64.1955,62.76,63.45,55863410,62.88,64.1955,62.76,63.45,55863410,0.0,1.0
IBIT,2025-08-26,63.1,63.18,62.11,62.41,41469257,63.1,63.18,62.11,62.41,41469257,0.0,1.0
IBIT,2025-08-27,63.65,64.02,63.045,63.245,33800772,63.65,64.02,63.045,63.245,33800772,0.0,1.0
IBIT,2025-08-28,63.58,64.38,63.555,64.215,30895767,63.58,64.38,63.555,64.215,30895767,0.0,1.0
IBIT,2025-08-29,61.44,62.83,61.31,62.78,52646976,61.44,62.83,61.31,62.78,52646976,0.0,1.0
IBIT,2025-09-02,62.97,63.5399,61.94,62.135,46457438,62.97,63.5399,61.94,62.135,46457438,0.0,1.0
IBIT,2025-09-03,63.77,64.0,63.1358,63.26,33919892,63.77,64.0,63.1358,63.26,33919892,0.0,1.0
IBIT,2025-09-04,62.35,63.01,62.06,62.93,32780389,62.35,63.01,62.06,62.93,32780389,0.0,1.0
IBIT,2025-09-05,63.42,64.345,62.545,64.12,47921768,63.42,64.345,62.545,64.12,47921768,0.0,1.0
IBIT,2025-09-08,63.7,64.19,63.53,63.76,37129769,63.7,64.19,63.53,63.76,37129769,0.0,1.0
IBIT,2025-09-09,63.22,64.19,62.87,64.1,36145445,63.22,64.19,62.87,64.1,36145445,0.0,1.0
IBIT,2025-09-10,64.53,65.03,64.27,64.6,45182954,64.53,65.03,64.27,64.6,45182954,0.0,1.0
IBIT,2025-09-11,65.03,65.21,64.575,64.625,34658172,65.03,65.21,64.575,64.625,34658172,0.0,1.0
IBIT,2025-09-12,66.38,66.45,65.22,65.32,48551141,66.38,66.45,65.22,65.32,48551141,0.0,1.0
IBIT,2025-09-15,65.5,65.66,64.93,65.36,34018370,65.5,65.66,64.93,65.36,34018370,0.0,1.0
IBIT,2025-09-16,66.37,66.4699,65.14,65.57,33920588,66.37,66.4699,65.14,65.57,33920588,0.0,1.0
IBIT,2025-09-17,65.67,66.19,65.1,66.03,46293658,65.67,66.19,65.1,66.03,46293658,0.0,1.0
IBIT,2025-09-18,66.75,67.04,66.48,66.73,38481187,66.75,67.04,66.48,66.73,38481187,0.0,1.0
IBIT,2025-09-19,65.37,66.2,65.34,66.01,32989380,65.37,66.2,65.34,66.01,32989380,0.0,1.0
IBIT,2025-09-22,63.65,64.46,63.58,64.175,42504051,63.65,64.46,63.58,64.175,42504051,0.0,1.0
IBIT,2025-09-23,63.41,64.39,63.33,64.16,40144961,63.41,64.39,63.33,64.16,40144961,0.0,1.0
IBIT,2025-09-24,64.42,64.78,64.07,64.2,30977567,64.42,64.78,64.07,64.2,30977567,0.0,1.0
IBIT,2025-09-25,62.1,63.43,61.58,63.38,63817351,62.1,63.43,61.58,63.38,63817351,0.0,1.0
IBIT,2025-09-26,61.94,62.65,61.67,62.01,48826041,61.94,62.65,61.67,62.01,48826041,0.0,1.0
IBIT,2025-09-29,64.97,65.04,63.65,63.72,51102325,64.97,65.04,63.65,63.72,51102325,0.0,1.0
IBIT,2025-09-30,65.0,65.11,64.1,64.4,38099852,65.0,65.11,64.1,64.4,38099852,0.0,1.0
IBIT,2025-10-01,66.74,67.23,66.15,66.3,57783320,66.74,67.23,66.15,66.3,57783320,0.0,1.0
IBIT,2025-10-02,68.77,68.84,67.37,67.76,62252241,68.77,68.84,67.37,67.76,62252241,0.0,1.0
IBIT,2025-10-03,69.81,70.53,68.22,68.605,83244108,69.81,70.53,68.22,68.605,83244108,0.0,1.0
IBIT,2025-10-06,71.29,71.82,70.71,71.01,68777377,71.29,71.82,70.71,71.01,68777377,0.0,1.0
IBIT,2025-10-07,69.13,71.0,68.53,70.97,81680220,69.13,71.0,68.53,70.97,81680220,0.0,1.0
IBIT,2025-10-08,70.06,70.59,69.12,69.58,54245583,70.06,70.59,69.12,69.58,54245583,0.0,1.0
IBIT,2025-10-09,68.74,70.16,67.95,70.15,55757576,68.74,70.16,67.95,70.15,55757576,0.0,1.0
IBIT,2025-10-10,66.2,69.66,65.8,69.32,104949182,66.2,69.66,65.8,69.32,104949182,0.0,1.0
IBIT,2025-10-13,65.81,65.8756,64.62,64.96,71877425,65.81,65.8756,64.62,64.96,71877425,0.0,1.0
IBIT,2025-10-14,63.91,64.53,62.365,62.91,75710413,63.91,64.53,62.365,62.91,75710413,0.0,1.0
IBIT,2025-10-15,63.17,63.77,62.49,63.29,49569075,63.17,63.77,62.49,63.29,49569075,0.0,1.0
IBIT,2025-10-16,61.43,63.3,61.015,63.095,89080556,61.43,63.3,61.015,63.095,89080556,0.0,1.0
IBIT,2025-10-17,60.47,61.03,59.31,59.89,94055268,60.47,61.03,59.31,59.89,94055268,0.0,1.0
IBIT,2025-10-20,62.93,63.44,62.36,62.88,51770241,62.93,63.44,62.36,62.88,51770241,0.0,1.0
IBIT,2025-10-21,63.49,64.8,61.42,61.73,82011139,63.49,64.8,61.42,61.73,82011139,0.0,1.0
IBIT,2025-10-22,61.21,61.975,60.96,61.42,72451122,61.21,61.975,60.96,61.42,72451122,0.0,1.0
IBIT,2025-10-23,62.56,63.2357,61.71,61.96,41591269,62.56,63.2357,61.71,61.96,41591269,0.0,1.0
IBIT,2025-10-24,62.83,63.26,62.295,63.17,39980939,62.83,63.26,62.295,63.17,39980939,0.0,1.0
IBIT,2025-10-27,65.28,65.76,65.0,65.375,49298024,65.28,65.76,65.0,65.375,49298024,0.0,1.0
IBIT,2025-10-28,64.49,65.9699,64.41,65.35,47609826,64.49,65.9699,64.41,65.35,47609826,0.0,1.0
IBIT,2025-10-29,62.75,64.51,62.0,64.485,76944370,62.75,64.51,62.0,64.485,76944370,0.0,1.0
IBIT,2025-10-30,60.4,61.59,60.28,61.53,57355586,60.4,61.59,60.28,61.53,57355586,0.0,1.0
IBIT,2025-10-31,62.3,63.03,61.62,62.35,47300723,62.3,63.03,61.62,62.35,47300723,0.0,1.0
IBIT,2025-11-03,60.53,61.39,59.745,61.015,51820381,60.53,61.39,59.745,61.015,51820381,0.0,1.0
IBIT,2025-11-04,57.18,59.49,56.485,58.88,105318024,57.18,59.49,56.485,58.88,105318024,0.0,1.0
IBIT,2025-11-05,58.92,59.39,57.96,58.255,50997589,58.92,59.39,57.96,58.255,50997589,0.0,1.0
IBIT,2025-11-06,57.26,58.41,56.9044,58.4,54876210,57.26,58.41,56.9044,58.4,54876210,0.0,1.0
IBIT,2025-11-07,58.88,58.96,56.39,56.88,64022332,58.88,58.96,56.39,56.88,64022332,0.0,1.0
IBIT,2025-11-10,60.19,60.36,59.4,60.299,51036740,60.19,60.36,59.4,60.299,51036740,0.0,1.0
IBIT,2025-11-11,58.35,59.41,58.25,59.33,33993831,58.35,59.41,58.25,59.33,33993831,0.0,1.0
