date,BTCUSDT,BTC_COINMETRICS_USD,BIL,DBC,FBTC,GLD,IBIT,IEF,SHY,SPY,TLT
2019-08-29,9498.44,9482.31173495032,76.60188619683767,12.91628506976207,,144.12,,96.74459565453652,72.83428186515275,264.6840710714028,120.74580319366368
2019-08-30,9584.54,9577.67882349503,76.6102488481692,12.710584444895256,,143.75,,96.77005922594935,72.85997296986709,264.5664658720068,120.77860563951904
2019-08-31,9587.47,9605.02446142607,,,,,,,,,
2019-09-01,9724.98,9762.93655689655,,,,,,,,,
2019-09-02,10340.0,10377.3383845704,,,,,,,,,
2019-09-03,10615.28,10618.7815058445,76.62563612661921,12.64201756993965,,145.75,,96.98248737288958,72.916686083524,263.0195051722594,120.93456732852194
2019-09-04,10567.02,10577.2410839275,76.61725807762222,12.94199764787042,,146.66,,97.13552364646829,72.97673511912218,266.00486792615794,121.11529964842056
2019-09-05,10564.49,10580.1846995909,76.62563612661921,12.92485592913152,,143.14,,96.35333824817724,72.81374487964138,269.4244652624417,118.92186649328735
2019-09-06,10298.73,10330.8497312098,76.63401417561623,12.959139366609325,,141.94,,96.41285235456895,72.82232331329826,269.63253599983466,119.76802235463089
2019-09-07,10455.88,10494.5069649328,,,,,,,,,
2019-09-08,10381.18,10407.2656573933,,,,,,,,,
2019-09-09,10303.12,10332.4644424313,76.63401417561623,13.079131397781632,,141.39,,95.81771129065186,72.74511741038629,269.76823430683,117.6403100430972
2019-09-10,10098.15,10085.9519243133,76.65077027361023,13.096273116520532,,140.18,,95.12054604434896,72.62501933918989,269.7049084302322,115.57831857516302
2019-09-11,10158.33,10142.1480603741,76.64239222461323,13.001993663456576,,141.03,,95.027023877162,72.62501933918989,271.6227778357669,115.3729409389146
2019-09-12,10415.01,10403.3599707773,76.65914832260725,12.950568507239872,,141.32,,94.8144734971916,72.60786247187613,272.56361943093503,114.61715123752042
2019-09-13,10342.06,10345.3387469316,76.65914832260725,12.950568507239872,,140.15,,93.94726794691242,72.48776440067974,272.38268835494114,112.1690498134392
2019-09-14,10335.02,10363.4528963179,,,,,,,,,
2019-09-15,10302.01,10306.1696674459,,,,,,,,,
2019-09-16,10251.31,10257.822761543,76.65914832260725,13.524816084993065,,141.32,,94.35536467645558,72.54781343627793,271.5413588515698,113.59847816172822
2019-09-17,10187.82,10195.6111811806,76.66752637160425,13.267690303909546,,141.6,,94.60192311722122,72.58212717090548,272.2288969403464,114.2146110704735
2019-09-18,10156.99,10161.3188664524,76.68428246959827,13.18198171021504,,140.71,,94.63593117801648,72.53923500262106,272.3917349087409,114.69930229201978
2019-09-19,10244.29,10268.3926291642,76.68428246959827,13.250548585170645,,141.28,,94.67844125401056,72.54781343627793,272.37364180114145,115.04433672091712
2019-09-20,10168.59,10170.1251161309,76.69266051859528,13.267690303909546,,142.95,,95.22257022673476,72.62501933918989,271.0923051094053,116.56413122915544
2019-09-21,9986.39,9986.4061081239,,,,,,,,,
2019-09-22,10028.87,10047.0134748685,,,,,,,,,
2019-09-23,9702.25,9692.74104792519,76.7094166165893,13.301973741387346,,143.75,,95.3586024699158,72.66791150747432,271.0286854857039,116.53948591280566
2019-09-24,8493.14,8613.67124850965,76.7094166165893,13.147698272737236,,144.51,,95.83471532104949,72.74511741038629,268.9019723505423,117.94426894474486
2019-09-25,8430.05,8424.15764640561,76.7094166165893,13.07056053841218,,141.83,,95.20556619633712,72.65075464016056,270.49246294307767,116.21909680025811
2019-09-26,8063.73,8091.69529924021,76.7261727145833,13.07056053841218,,141.79,,95.4096145611087,72.6850683747881,269.92897484743656,116.96667139620236
2019-09-27,8177.91,8186.77963927528,76.7261727145833,13.019135382195476,,141.06,,95.54564680428976,72.72796054307253,268.4748120199756,117.25420008695016
2019-09-28,8198.81,8201.97901344243,,,,,,,,,
2019-09-29,8043.82,8064.50806236119,,,,,,,,,
2019-09-30,8289.34,8282.3654541204,76.7345507635803,12.890572491653716,,138.87,,95.62216494107908,72.76227427770006,269.71993894098904,117.54172877769795
2019-10-01,8292.44,8314.55139012273,76.7320373488812,12.882001632284268,,139.63,,95.88634550874733,72.84376939744047,266.51169220290336,117.89505224799429
2019-10-02,8359.94,8362.53073232028,76.7320373488812,12.77058046048141,,141.26,,96.2184268047993,72.92109823968829,261.8038400489985,118.18308287962071
2019-10-03,8223.96,8254.33991028638,76.75720914899566,12.753438741742508,,141.9,,96.72080620139072,73.07575592418391,263.94873021950343,119.26114038656522
2019-10-04,8137.13,8165.68615125658,76.75720914899566,12.856289054175916,,141.9,,96.90813411198414,73.06716383060083,267.5205176644544,120.14169117468022
2019-10-05,8126.19,8141.63371379311,,,,,,,,,
2019-10-06,7854.25,7854.60981297487,,,,,,,,,
2019-10-07,8190.09,8226.02342928112,76.7655997490338,12.839147335437016,,140.69,,96.58456772095916,72.98983498835301,266.36627592015725,119.14592813391468
2019-10-08,8168.39,8190.1151207481,76.7655997490338,12.830576476067565,,141.92,,96.78892544160652,73.03279545626846,262.2310003795652,119.46687655201264
2019-10-09,8560.74,8598.3319207481,76.7655997490338,12.864859913545368,,142.05,,96.54199319582428,72.98983498835301,264.72125422159206,118.79206192934508
2019-10-10,8558.03,8578.09037931034,76.7823809491101,12.950568507239872,,140.81,,95.93743493890918,72.9039140525221,266.51169220290336,117.0227309064972
2019-10-11,8258.5,8289.85402893045,76.79077154914825,13.104843975889985,,140.03,,95.28178725183224,72.83517730385738,269.2746015750791,115.5743483017473
2019-10-12,8300.09,8323.7501440678,,,,,,,,,
2019-10-13,8275.01,8291.25065143191,,,,,,,,,
2019-10-14,8348.2,8346.36843658679,76.7823809491101,13.04484796030383,,140.59,,95.5457493076684,72.84376939744047,268.9746804919153,116.41375185677282
2019-10-15,8159.29,8160.71262752776,76.79077154914825,13.010564522826026,,139.61,,95.08594443621185,72.8265852102743,271.6376161697031,115.0065164851124
2019-10-16,7991.74,8003.85592314436,76.7991621491864,13.027706241564928,,140.41,,95.27327234680524,72.86095358460665,271.20136732146483,115.14641707761665
2019-10-17,8070.58,8072.48938229106,76.80755274922456,13.079131397781632,,140.61,,95.23921272669736,72.86095358460665,272.0011568765684,114.86661589260817
2019-10-18,7947.01,7959.33199357101,76.80755274922456,13.07056053841218,,140.46,,95.3243617769671,72.88672986535593,270.81056106158474,114.86661589260817
2019-10-19,7948.01,7948.47733722969,,,,,,,,,
2019-10-20,8223.35,8213.70903927528,,,,,,,,,
2019-10-21,8197.27,8211.65455873758,76.8159433492627,13.05341881967328,,139.79,,94.9752506708612,72.85236149102357,272.64644163125416,114.00252399772896
2019-10-22,8020.0,8029.20537288136,76.8159433492627,13.07056053841218,,140.2,,95.19663820156248,72.87813777177283,271.7557668994343,114.66910917377862
2019-10-23,7466.62,7458.03585680889,76.8159433492627,13.233406866431745,,140.53,,95.23069782167038,72.86954567818975,272.54646793686624,114.78432142642916
2019-10-24,7412.41,7454.37113816482,76.83272454933899,13.301973741387346,,141.53,,95.21366801161642,72.86954567818975,272.99180530277613,114.55389692112806
2019-10-25,8655.02,8656.65517755699,76.83272454933899,13.379111475712405,,141.86,,95.00931029096908,72.8265852102743,274.1096929763868,113.99429455111108
2019-10-26,9230.0,9249.64676095851,,,,,,,,,
2019-10-27,9529.93,9558.15604400935,,,,,,,,,
2019-10-28,9205.14,9319.17814167154,76.82433394930085,13.3276863194957,,140.64,,94.6516842798362,72.80080892952502,275.654740980564,112.957384277256
2019-10-29,9407.62,9431.20712390415,76.84111514937715,13.301973741387346,,140.25,,94.73683333010592,72.8179931166912,275.5729443215193,113.03144929681709
2019-10-30,9154.72,9182.85506516657,76.8495057494153,13.21626514769284,,141.02,,95.19663820156248,72.86095358460665,276.41817646498095,114.68556806701444
2019-10-31,9140.85,9155.27729877265,76.85789634945345,13.139127413367786,,142.43,,95.8011964584776,72.98983498835301,275.6820065335789,116.23270403117908
2019-11-01,9231.61,9251.38129345412,76.85678627306841,13.379111475712405,,142.56,,95.62074092773145,72.94649217227312,278.23587999930714,115.87524814199476
2019-11-02,9289.52,9300.19083752192,,,,,,,,,
2019-11-03,9194.71,9209.63869608416,,,,,,,,,
2019-11-04,9393.35,9418.36013062537,76.86518959542497,13.46482006940691,,142.15,,95.13466385354248,72.89485473090531,279.35376767291774,114.3501399386461
2019-11-05,9308.66,9330.78722296902,76.85678627306841,13.499103506884712,,139.85,,94.62300377544884,72.84321728953748,279.0447580720823,113.06410275095747
2019-11-06,9339.05,9354.93338229106,76.86518959542497,13.353398897604052,,140.45,,94.89588915043213,72.88624849067733,279.1083776957837,113.74834048543282
2019-11-07,9216.2,9210.74822238457,76.88199624013808,13.3448280382346,,138.27,,94.13692670125992,72.80018608839764,280.08993760431986,111.68738345388056
2019-11-08,8773.73,8791.33393495032,76.88199624013808,13.379111475712405,,137.39,,94.0090116817365,72.8087923286256,280.7806649473638,111.21748525068664
2019-11-09,8809.41,8810.78456195208,,,,,,,,,
2019-11-10,9039.47,9042.89072320281,,,,,,,,,
2019-11-11,8733.27,8713.20792957335,76.88199624013808,13.293402882017896,,137.06,,94.11134369735522,72.82600480908155,280.2444424047376,111.29167970382252
2019-11-12,8821.94,8788.95814295734,76.89039956249464,13.301973741387346,,137.43,,94.15398203719636,72.83461104930952,280.8351960533936,111.80279704764747
2019-11-13,8777.12,8766.72943050848,76.89039956249464,13.3276863194957,,137.98,,94.40981207624316,72.8690360102214,280.9260812301099,112.52825392275388
2019-11-14,8646.68,8645.43580362361,76.8988028848512,13.284832022648446,,138.56,,94.8873614824639,72.93788593204515,281.3350645253333,113.69063368854935
2019-11-15,8471.73,8465.87788854471,76.89039956249464,13.353398897604052,,138.21,,94.81061247074986,72.91206721136125,283.3708924837786,113.56697626665624
2019-11-16,8491.02,8477.69024284044,,,,,,,,,
2019-11-17,8502.4,8505.16122326125,,,,,,,,,
2019-11-18,8187.17,8183.53341350088,76.90720620720775,13.21626514769284,,138.62,,94.97263816214618,72.94649217227312,283.5799283902261,113.77307196981144
2019-11-19,8133.64,8116.82067258913,76.8988028848512,13.096273116520532,,138.69,,95.15171918947894,72.93788593204515,283.49813173118145,114.7211122043255
2019-11-20,8098.01,8076.55466008182,76.90720620720775,13.267690303909546,,138.76,,95.50135357617626,72.97231089295704,282.4438636812722,115.9082234544996
2019-11-21,7627.74,7612.2774880187,76.90720620720775,13.387682335081854,,138.0,,95.26257887306588,72.93788593204515,281.9894377976907,115.1827665793932
2019-11-22,7268.23,7277.52427323203,76.9156095295643,13.379111475712405,,137.74,,95.24552353712944,72.92927969181717,282.6165455170332,115.33115548566498
2019-11-23,7311.57,7324.83617855056,,,,,,,,,
2019-11-24,6903.28,6943.38065604909,,,,,,,,,
2019-11-25,7109.57,7139.04468597312,76.9156095295643,13.379111475712405,,137.08,,95.28816187697058,72.93788593204515,284.8068782758963,115.66915243883956
2019-11-26,7156.14,7165.43773027469,76.92401285192086,13.456249210037456,,137.74,,95.46724290430336,72.97231089295704,285.452163030582,116.34514634518868
2019-11-27,7508.52,7526.86381654004,76.94081949663398,13.387682335081854,,137.01,,95.21994053322476,72.92927969181717,286.7245555046104,116.00714939201411
2019-11-28,7419.49,7436.3363817066,,,,,,,,,
2019-11-29,7739.68,7747.73804208066,76.94081949663398,13.121985694628885,,137.86,,95.14319152151072,72.95509841250109,285.66119893702955,115.75983454822784
2019-11-30,7541.89,7556.19372121567,,,,,,,,,
2019-12-01,7390.89,7417.72720601987,,,,,,,,,
2019-12-02,7294.28,7318.31252180012,76.94686988873069,13.104843975889985,,137.79,,94.80221868716872,72.93283837215145,283.2345647187041,114.2186591238612
2019-12-03,7292.71,7306.44623331385,76.93845579688939,13.113414835259436,,139.11,,95.6476758216638,73.03627697993609,281.3350645253333,116.61352653373174
2019-12-04,7194.32,7215.02034482759,76.94686988873069,13.319115460126248,,138.92,,95.28045706627704,73.00179744400786,283.0709714006147,115.44912548272572
2019-12-05,7389.0,7404.0867949737,76.9636980724133,13.3448280382346,,139.0,,95.0584178188339,72.96731790807966,283.5799283902261,114.88757036592848
2019-12-06,7527.47,7534.2083559322,76.9636980724133,13.430536631929106,,137.62,,94.76805880294673,72.9414582561335,286.1701559266409,114.25169177779044
2019-12-07,7488.21,7512.06140263004,,,,,,,,,
2019-12-08,7510.11,7528.94026943308,,,,,,,,,
2019-12-09,7338.64,7340.22745908825,76.97211216425461,13.413394913190206,,137.58,,94.84491854244628,72.9414582561335,285.2703926771494,114.4994366822598
2019-12-10,7224.13,7232.09178375219,76.97211216425461,13.47339092877636,,137.97,,94.73389891872468,72.90697872020529,284.95229455864234,114.50769484574212
2019-12-11,7210.0,7200.46444599649,76.97211216425461,13.413394913190206,,138.92,,95.12673758727796,72.96731790807966,285.76117263141754,115.40783466531414
2019-12-12,7198.08,7192.84902425482,76.98894034793722,13.533386944362514,,138.43,,94.37522013439346,72.89835883622322,288.2241609204295,113.50845706438233
2019-12-13,7258.48,7244.90372004676,76.97211216425461,13.60195381931812,,139.05,,94.93031825300132,72.98455767604376,288.39684275619044,114.82150505806996
2019-12-14,7064.05,7071.10709029807,,,,,,,,,
2019-12-15,7118.59,7111.28666995909,,,,,,,,,
2019-12-16,6891.72,6882.39579532437,76.98894034793722,13.696233272382075,,139.04,,94.48623975811502,72.9414582561335,290.378139608606,113.78923462278094
2019-12-17,6623.82,6608.96197983635,76.9805262560959,13.75622928796823,,139.01,,94.49477972917052,72.9586980240976,290.4417592323074,113.632329516617
2019-12-18,7277.83,7284.6254836353,76.99735443977852,13.76480014733768,,139.02,,94.23858059750536,72.96731790807966,290.4599362676506,112.69915704311572
2019-12-19,7150.3,7146.16763763881,77.00576853161982,13.824796162923834,,139.38,,94.31237107140755,72.9815683002788,291.6505320826343,112.87887037100148
2019-12-20,7187.83,7184.21917206312,77.00997557754047,13.807654444184934,,139.52,,94.31237107140755,72.9815683002788,292.92292455666257,113.02775435038728
2019-12-21,7132.75,7140.29801127995,,,,,,,,,
2019-12-22,7501.44,7479.40240789012,,,,,,,,,
2019-12-23,7317.09,7321.7487238457,77.00997557754047,13.811082787932714,,139.95,,94.2268502416366,72.96430068681606,293.3704418859825,112.86232770662528
2019-12-24,7255.77,7235.62908381064,77.01840025488185,13.872039647652468,,141.27,,94.38933981820142,72.97293449354741,293.37957489270326,113.1849096619612
2019-12-25,7204.63,7191.17416569258,,,,,,,,,
2019-12-26,7202.0,7194.63975832846,77.02682493222324,13.97653712145776,,142.38,,94.52617314583492,72.99883591374153,294.9413190419624,113.45786362416848
2019-12-27,7254.74,7237.15044728229,77.01840025488185,14.00266148990908,,142.33,,94.66300647346846,73.05063875412976,294.868254988196,113.58193360698998
2019-12-28,7316.14,7306.64330829924,,,,,,,,,
2019-12-29,7388.24,7391.578521391,,,,,,,,,
2019-12-30,7246.0,7229.3971006429,77.02682493222324,13.97653712145776,,142.63,,94.6031418926288,73.07654017432388,293.24257979189105,113.16836699758495
2019-12-31,7195.23,7167.39505464641,77.02682493222324,13.889455893286682,,142.9,,94.261058573545,73.0679063675925,293.95495431611454,112.06000848437957
2020-01-01,7200.85,7170.63186879018,,,,,,,,,
2020-01-02,6965.71,6946.82526914085,77.05209896424736,13.906872138920898,,143.95,,94.69721480537684,73.10244159451798,296.7039893390795,113.32552230915888
2020-01-03,7344.96,7315.3093603156,77.05209896424736,14.072326472445942,,145.86,,95.3300689456819,73.16287824163759,294.45726968575934,115.070773400848
2020-01-04,7354.11,7343.16419438925,,,,,,,,,
2020-01-05,7358.75,7345.53069181765,,,,,,,,,
2020-01-06,7758.0,7765.7977346581,77.04367428690598,14.098450840897266,,147.39,,95.22744394995676,73.13697682144347,295.58062951241936,114.4173381579881
2020-01-07,8145.28,8136.08684190532,77.04367428690598,14.089742718080158,,147.97,,95.09061062232324,73.13697682144347,294.74952590082535,113.85488756919727
2020-01-08,8055.98,8059.69952887201,77.06052364158874,13.880747770469574,,146.86,,94.86825646491876,73.10244159451798,296.32040305680533,113.10219634008018
2020-01-09,7817.76,7817.13609322034,77.06894831893013,13.81979091074982,,146.03,,94.93667312873552,73.11107540124937,298.3296645353843,113.49922028510898
2020-01-10,8197.02,8129.81791992987,77.06894831893013,13.81979091074982,,146.91,,95.1419231201858,73.1283430147121,297.47116190362783,114.5083228120572
2020-01-11,8020.01,8032.00549503215,,,,,,,,,
2020-01-12,8184.98,8164.54999316189,,,,,,,,,
2020-01-13,8110.34,8121.92566762127,77.06894831893013,13.71529343694453,,145.82,,95.03074604148355,73.11970920798073,299.51695540909014,114.160926860157
2020-01-14,8810.01,8830.16787346581,77.06894831893013,13.776250296664283,,145.69,,95.21889186697966,73.1283430147121,299.06030507304945,114.74819144551208
2020-01-15,8821.41,8811.44820251315,77.07737299627149,13.70658531412742,,146.54,,95.45835019033834,73.16287824163759,299.7361475703897,115.5091540068173
2020-01-16,8720.01,8718.68699801286,77.09422235095425,13.689169068493207,,146.31,,95.26165228186514,73.16287824163759,302.2294584051719,115.1452153905409
2020-01-17,8913.28,8912.54190414962,77.08579767361287,13.732709682578744,,146.58,,95.18468353507129,73.18877966183169,303.1701580974157,114.160926860157
2020-01-18,8915.96,8928.1807565751,,,,,,,,,
2020-01-19,8701.7,8687.35483664524,,,,,,,,,
2020-01-20,8642.35,8636.2587862069,,,,,,,,,
2020-01-21,8736.03,8730.86756019871,77.09422235095425,13.654336577224775,,146.74,,95.56097518606347,73.20604727529444,302.5765126605628,115.3602700274315
2020-01-22,8682.36,8647.90047399182,77.09422235095425,13.471465998065517,,146.79,,95.57807935201768,73.22331488875719,302.61304468744606,115.7655653046484
2020-01-23,8404.52,8366.38461396844,77.10264702829564,13.358260401443117,,147.12,,95.81753767537634,73.24921630895129,302.960098942837,116.5761558590822
2020-01-24,8439.0,8423.39095815313,77.10264702829564,13.15797357664964,,147.98,,96.15962099446014,73.2751177291454,300.2658619601969,117.51908772852562
2020-01-25,8340.58,8344.77456896552,,,,,,,,,
2020-01-26,8615.0,8573.87480958504,,,,,,,,,
2020-01-27,8907.57,8901.95928486265,77.11107170563702,12.914146137770627,,148.99,,96.8095793007194,73.35282198972774,295.452767418328,119.34705214209572
2020-01-28,9374.21,9297.3883176505,77.11107170563702,12.975102997490382,,147.66,,96.48460014758976,73.31828676280226,298.5488566966839,118.4123916048404
2020-01-29,9301.53,9311.94754354179,77.1194963829784,12.914146137770627,,148.46,,96.94641262835292,73.38735721665323,298.3022655152219,119.57037811117442
2020-01-30,9513.21,9508.92096493279,77.1194963829784,12.800940541148227,,148.47,,97.04048554110096,73.39599102338461,299.2703642276282,119.58692077555064
2020-01-31,9352.89,9357.28478240795,77.1194963829784,12.696443067342935,,149.33,,97.5279542707954,73.49096289742968,293.836225228744,120.67873662437984
2020-02-01,9384.61,9381.88602863822,,,,,,,,,
2020-02-02,9331.51,9339.38706312098,,,,,,,,,
2020-02-03,9292.24,9279.81252051432,77.12650824192961,12.46132375128103,,148.36,,97.44524878674052,73.46926182421038,296.0190138350185,120.5811067820308
2020-02-04,9197.02,9161.62719772063,77.12650824192961,12.478739996915245,,146.43,,96.8800509292904,73.39143421634576,300.5307191551005,118.95723039552
2020-02-05,9612.04,9628.13677586207,77.14337755694316,12.670318698891611,,146.61,,96.4604343381532,73.339549144436,304.0012617090098,117.65647226959044
2020-02-06,9772.0,9739.2804364699,77.15181221444993,12.72256743579426,,147.4,,96.52894316935928,73.35684416840593,305.0241584617409,118.18671762028784
2020-02-07,9813.73,9800.27939982466,77.15181221444993,12.652902453257395,,147.79,,96.99137778000028,73.40008172833072,303.398483265436,119.661462501915
2020-02-08,9895.05,9911.29340841613,,,,,,,,,
2020-02-09,10151.75,10151.0832026885,,,,,,,,,
2020-02-10,9851.83,9872.36187305669,77.14337755694316,12.539696856635,,148.17,,97.17977706581698,73.43467177627055,305.6634689321979,119.99286584610088
2020-02-11,10223.08,10272.2225558738,77.15181221444993,12.583237470720537,,147.66,,96.94855976049648,73.40008172833072,306.1931833220051,119.38805474296164
2020-02-12,10326.46,10360.1352229106,77.16024687195672,12.75739992706269,,147.54,,96.70021524737446,73.36549168039089,308.1659127737009,118.78324363982244
2020-02-13,10229.63,10235.4973226184,77.16868152946347,12.766108049879795,,148.38,,96.78585128638204,73.3827867043608,307.8371245317516,119.238923238078
2020-02-14,10344.36,10361.6156901812,77.16868152946347,12.75739992706269,,149.0,,97.02563219560332,73.41737675230064,308.3303068946756,119.76088350517075
2020-02-15,9904.72,9911.72432700175,,,,,,,,,
2020-02-16,9917.27,9952.04661157218,,,,,,,,,
2020-02-17,9706.0,9683.0796277031,,,,,,,,,
2020-02-18,10164.71,10195.3037904734,77.17711618697025,12.853189278050872,,150.91,,97.17977706581698,73.44331928825552,307.5357353099648,120.5811067820308
2020-02-19,9593.79,9636.00229865576,77.17711618697025,12.975102997490382,,151.79,,97.16264985801546,73.45196680024047,309.00614939201574,120.57282169842615
2020-02-20,9596.42,9614.03012244302,77.17711618697025,12.922854260587734,,152.41,,97.44524878674052,73.46926182421038,307.7366614578226,121.51732122935589
2020-02-21,9677.05,9701.79750268849,77.19398550198379,12.870605523685088,,154.7,,97.83917456617544,73.5297944081051,304.5675081257002,122.65237768319253
2020-02-22,9650.86,9675.24905756868,,,,,,,,,
2020-02-23,9936.4,9972.84242308591,,,,,,,,,
2020-02-24,9656.13,9648.00788310929,77.18555084447704,12.626778084806077,,156.09,,98.60133531334304,73.65085957589453,294.46640269248013,124.48338115981949
2020-02-25,9315.84,9344.28714009351,77.18555084447704,12.391658768744168,,153.3,,98.87537063816733,73.72868718375916,285.54345512624496,125.14618784819125
2020-02-26,8785.25,8798.88894856809,77.20242015949057,12.269745049304662,,153.97,,98.82398901476276,73.7805722556689,284.49315935335136,124.48338115981949
2020-02-27,8823.21,8779.02948188194,77.21928947450411,12.060750101694078,,154.0,,99.30355083320528,73.8670473755185,271.7160829509328,125.83384978737692
2020-02-28,8692.91,8750.59344599649,77.21085481699735,11.851755154083495,,148.38,,100.41681934030402,74.13512024705223,270.5744571108311,128.67563346377082
2020-02-29,8523.61,8582.09029964933,,,,,,,,,
2020-03-01,8531.88,8541.77389392169,,,,,,,,,
2020-03-02,8915.24,8906.21475645821,77.23388227545658,12.121706961413832,,149.2,,100.34855799725068,74.10482455356411,282.2921047336352,127.73050592350384
2020-03-03,8760.07,8768.81061420222,77.25076953516478,12.147831329865154,,153.89,,101.5146041257218,74.39926933968322,274.209393785715,129.71358965195114
2020-03-04,8750.87,8756.36957218001,77.28454405458119,12.156539452682264,,154.16,,101.2916835423376,74.40792948045143,285.7352482673821,128.3362176899333
2020-03-05,9054.68,9062.61580274693,77.30143131428939,12.025917610425648,,157.49,,102.19193974446604,74.5638120142792,276.23692127773563,131.53072495123965
2020-03-06,9131.88,9147.08505897136,77.30143131428939,11.634052083655805,,157.55,,103.2293778440617,74.65041342196129,271.67041791732873,138.37609765403883
2020-03-07,8886.66,8898.30695675044,,,,,,,,,
2020-03-08,8033.31,8109.61454114553,,,,,,,,,
2020-03-09,7929.87,7896.38531987142,77.3352058337058,10.72840731067661,,157.81,,104.15535565196524,75.0574400380671,250.4544433048782,142.12653215302697
2020-03-10,7894.56,7909.92787545295,77.31831857399759,11.06802410054381,,154.48,,102.24338295601623,74.72835468887517,263.41417984171306,134.84139611295706
2020-03-11,7934.52,7939.34133477499,77.3352058337058,10.867737275750333,,153.93,,101.22309259360402,74.64175328119308,250.57317239224875,129.8795380811099
2020-03-12,4800.0,4959.31341437756,77.34364946355988,10.43233113489495,,147.79,,101.27453580515422,74.62443299965666,226.5990297501124,130.6843879625299
2020-03-13,5578.6,5627.69238836938,77.3605367232681,10.545536731517348,,143.28,,100.61434792359334,74.71969454810696,245.97013700495856,127.73050592350384
2020-03-14,5172.06,5145.17250642899,,,,,,,,,
2020-03-15,5361.3,5358.61066335476,,,,,,,,,
2020-03-16,5028.97,5012.92738778492,77.3689803531222,9.909843765868493,,141.64,,103.27224718702018,74.84093651886188,219.0551661987201,136.00303511706844
2020-03-17,5312.64,5416.7547106955,77.3689803531222,9.753097555160554,,143.56,,100.68293887232696,74.6677337034977,230.8824099021741,126.93395346354176
2020-03-18,5393.04,5392.48783594389,77.3858676128304,9.430897010927572,,140.7,,99.28539829187991,74.57247215504741,219.1921612995324,119.77327874534092
2020-03-19,6162.37,6203.5516320865,77.3689803531222,9.631183835721048,,138.04,,99.61120529836452,74.70237426657054,219.65794464229387,123.03416537831072
2020-03-20,6208.36,6174.14947603741,77.3943112426845,9.526686361915756,,140.11,,102.14907040150756,74.90155750423934,210.2468917515709,132.28579030391205
2020-03-21,6186.98,6175.83102220924,,,,,,,,,
2020-03-22,5816.19,5830.56097960257,,,,,,,,,
2020-03-23,6467.31,6486.40865733489,77.3774239829763,9.639891958538156,,146.3,,103.35798587293718,74.98815891192143,204.8712609965592,137.73719620177758
2020-03-24,6744.72,6775.05761893629,77.3774239829763,9.84888690614874,,153.4,,102.65492864841782,74.88423722270292,223.43326804805272,135.1732929712746
2020-03-25,6677.43,6689.96901285798,77.3774239829763,10.014341239673785,,151.3,,102.71494572855973,74.970838630385,226.77810496228224,134.86628837733087
2020-03-26,6737.36,6754.46033606078,77.3774239829763,9.979508748405356,,153.24,,102.963587917719,75.0574400380671,240.01961593317444,135.53008209396594
2020-03-27,6359.11,6490.79541502046,77.3605367232681,9.944676257136924,,152.25,,103.72666222238028,75.04011975653069,232.87048648462888,139.14775784962708
2020-03-28,6236.65,6231.81989023963,,,,,,,,,
2020-03-29,5881.42,5904.85758679135,,,,,,,,,
2020-03-30,6394.38,6436.90570017534,77.3605367232681,9.9185518886856,,152.92,,103.96673054294784,75.07476031960353,240.43312599125227,138.00271368843158
2020-03-31,6410.44,6432.3832421391,77.3689803531222,9.796638169246092,,148.05,,104.15535565196524,75.0574400380671,236.8493721545778,136.8825617916099
2020-04-01,6642.92,6643.11000870836,77.36245342724496,9.517978239098648,,149.45,,104.57891847858492,75.10594202245353,226.1900017685716,138.79762076971858
2020-04-02,6794.09,6792.74222209234,77.37090187689302,9.700848818257908,,151.9,,104.596086486215,75.12328350063927,231.409417612754,139.67840069079077
2020-04-03,6734.1,6751.90255178258,77.34555652794886,9.944676257136924,,152.65,,104.67334252055032,75.10594202245353,228.0645806985244,140.0107704723275
2020-04-04,6856.99,6859.98916867329,,,,,,,,,
2020-04-05,6772.78,6790.81247264758,,,,,,,,,
2020-04-06,7329.9,7298.17374517826,77.35400497759692,9.996924994039569,,156.88,,104.20122231072334,75.05391758789631,243.38283107220747,139.6451637126371
2020-04-07,7197.32,7187.59333664524,77.3371080783008,10.066589976576427,,156.04,,103.73768610471136,75.03657610971057,243.6309371070541,138.18273667387572
2020-04-08,7361.28,7372.19476399766,77.34555652794886,10.040465608125103,,154.65,,103.60892604748584,75.07992980517491,251.80924714459337,137.17731808472723
2020-04-09,7283.54,7299.57918790181,77.32865962865274,10.066589976576427,,158.69,,103.83211014667675,75.10594202245353,255.6411070161146,137.42659542087975
2020-04-10,6858.92,6859.82267475161,,,,,,,,,
2020-04-11,6876.83,6883.18222895967,,,,,,,,,
2020-04-12,6903.79,6978.66628661601,,,,,,,,,
2020-04-13,6837.91,6863.57553319696,77.34555652794886,10.240752432918582,,161.41,,103.60892604748584,75.1146127615464,253.3070724660753,136.17189949557877
2020-04-14,6868.7,6875.53850344828,77.35400497759692,10.153671204747504,,162.68,,103.74627010852642,75.1146127615464,260.7778208486814,136.1386625174251
2020-04-15,6621.24,6625.47577510228,77.34555652794886,9.944676257136924,,161.85,,104.67334252055032,75.14062497882502,255.23678607043848,139.74487464709813
2020-04-16,7101.94,7127.79228223261,77.3371080783008,9.9185518886856,,161.71,,104.78493457014578,75.15796645701076,256.4681271322703,141.33194035393578
2020-04-17,7027.55,7081.39519842197,77.35400497759692,9.962092502771135,,158.57,,104.51024644806463,75.13195423973215,263.3967178831743,139.43743259917667
