ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
IEF,2020-01-17,111.3,111.3,111.09,111.13,2627007,95.18468353507129,95.18468353507129,95.00508979255228,95.03929812446066,2627007,0.0,1.0
IEF,2020-01-21,111.74,111.78,111.54,111.55,2355576,95.56097518606347,95.59518351797186,95.38993352652156,95.39848560949866,2355576,0.0,1.0
IEF,2020-01-22,111.76,111.82,111.68,111.74,1787630,95.57807935201768,95.62939184988024,95.5096626882009,95.56097518606347,1787630,0.0,1.0
IEF,2020-01-23,112.04,112.24,111.99,112.03,1891281,95.81753767537634,95.98857933491824,95.77477726049084,95.80898559239924,1891281,0.0,1.0
IEF,2020-01-24,112.44,112.61,112.16,112.18,7932638,96.15962099446014,96.30500640507076,95.92016267110148,95.93726683705567,7932638,0.0,1.0
IEF,2020-01-27,113.2,113.21,113.03,113.19,3824613,96.8095793007194,96.81813138369648,96.66419389010878,96.8010272177423,3824613,0.0,1.0
IEF,2020-01-28,112.82,113.12,112.78,113.09,1923770,96.48460014758976,96.74116263690264,96.4503918156814,96.71550638797136,1923770,0.0,1.0
IEF,2020-01-29,113.36,113.41,112.97,112.97,2429680,96.94641262835292,96.9891730432384,96.6128813922462,96.6128813922462,2429680,0.0,1.0
IEF,2020-01-30,113.47,113.83,113.4,113.55,4405548,97.04048554110096,97.3483605282764,96.9806209602613,97.10890220491773,4405548,0.0,1.0
IEF,2020-01-31,114.04,114.12,113.69,113.72,9764519,97.5279542707954,97.59637093461215,97.22863136659709,97.25428761552836,9764519,0.0,1.0
IEF,2020-02-03,113.79,113.84,113.32,113.61,5722177,97.44524878674052,97.48806680624432,97.04275940340484,97.29110391652684,5722177,0.153292,1.0
IEF,2020-02-04,113.13,113.25,112.96,113.24,2569656,96.8800509292904,96.98281417609952,96.73446966297747,96.97425057219876,2569656,0.0,1.0
IEF,2020-02-05,112.64,112.8693,112.62,112.71,9027593,96.4604343381532,96.6567977755976,96.44330713035168,96.52037956545853,9027593,0.0,1.0
IEF,2020-02-06,112.72,112.8,112.56,112.61,1697175,96.52894316935928,96.59745200056534,96.39192550694712,96.43474352645092,1697175,0.0,1.0
IEF,2020-02-07,113.26,113.36,113.09,113.18,6177908,96.99137778000028,97.07701381900787,96.84579651368738,96.9228689487942,6177908,0.0,1.0
IEF,2020-02-10,113.48,113.62,113.37,113.5,1909108,97.17977706581698,97.29966752042762,97.08557742290864,97.1969042736185,1909108,0.0,1.0
IEF,2020-02-11,113.21,113.37,113.14,113.33,1657144,96.94855976049648,97.08557742290864,96.88861453319116,97.05132300730558,1657144,0.0,1.0
IEF,2020-02-12,112.92,112.99,112.83,112.97,1473750,96.70021524737446,96.76016047467976,96.62314281226762,96.74303326687826,1473750,0.0,1.0
IEF,2020-02-13,113.02,113.14,112.94,112.98,1868002,96.78585128638204,96.88861453319116,96.71734245517598,96.751596870779,1868002,0.0,1.0
IEF,2020-02-14,113.3,113.37,113.21,113.27,2043632,97.02563219560332,97.08557742290864,96.94855976049648,96.99994138390105,2043632,0.0,1.0
IEF,2020-02-18,113.48,113.65,113.35,113.45,8412898,97.17977706581698,97.3253583321299,97.0684502151071,97.1540862541147,8412898,0.0,1.0
IEF,2020-02-19,113.46,113.51,113.3,113.36,1681788,97.16264985801546,97.20546787751928,97.02563219560332,97.07701381900787,1681788,0.0,1.0
IEF,2020-02-20,113.79,113.94,113.62,113.63,3453027,97.44524878674052,97.5737028452519,97.29966752042762,97.30823112432836,3453027,0.0,1.0
IEF,2020-02-21,114.25,114.53,114.08,114.09,5381018,97.83917456617544,98.07895547539673,97.69359329986254,97.7021569037633,5381018,0.0,1.0
IEF,2020-02-24,115.14,115.29,115.02,115.2,6803649,98.60133531334304,98.72978937185442,98.49857206653392,98.6527169367476,6803649,0.0,1.0
IEF,2020-02-25,115.46,115.71,115.08,115.11,10014347,98.87537063816733,99.0894607356863,98.54995368993848,98.57564450164077,10014347,0.0,1.0
IEF,2020-02-26,115.4,115.79,115.09,115.21,19649403,98.82398901476276,99.1579695668924,98.55851729383924,98.66128054064832,19649403,0.0,1.0
IEF,2020-02-27,115.96,116.34,115.58,116.14,8630137,99.30355083320528,99.62896778143416,98.97813388497644,99.45769570341896,8630137,0.0,1.0
IEF,2020-02-28,117.26,117.45,116.76,116.89,13437146,100.41681934030402,100.57952781441844,99.98863914526603,100.09996599597592,13437146,0.0,1.0
IEF,2020-03-02,117.04,117.94,116.97,117.55,19402100,100.34855799725068,101.12020617050362,100.28854091710878,100.78582529542734,19402100,0.140289,1.0
IEF,2020-03-03,118.4,119.29,117.03,117.16,11462348,101.5146041257218,102.27767843038303,100.33998412865895,100.45144442035104,11462348,0.0,1.0
IEF,2020-03-04,118.14,118.91,118.05,118.57,7627290,101.2916835423376,101.95187142389848,101.21451872501233,101.66035989178069,7627290,0.0,1.0
IEF,2020-03-05,119.19,119.32,118.92,119.0,5284214,102.19193974446604,102.30340003615814,101.96044529249016,102.02903624122376,5284214,0.0,1.0
IEF,2020-03-06,120.4,121.31,120.09,120.98,11614849,103.2293778440617,104.00959988590634,102.963587917719,103.72666222238028,11614849,0.0,1.0
IEF,2020-03-09,121.48,123.41,121.45,123.25,24791745,104.15535565196524,105.81011229016325,104.12963404619012,105.67293039269605,24791745,0.0,1.0
IEF,2020-03-10,119.25,121.76,119.25,120.88,15073114,102.24338295601623,104.39542397253284,102.24338295601623,103.64092353646326,15073114,0.0,1.0
IEF,2020-03-11,118.06,120.59,117.6,120.27,13316516,101.22309259360402,103.39228134730398,100.82869463838584,103.1179175523696,13316516,0.0,1.0
IEF,2020-03-12,118.12,120.77,114.4,120.15,10671552,101.27453580515422,103.54661098195456,98.085056689042,103.0150311292692,10671552,0.0,1.0
IEF,2020-03-13,117.35,118.98,117.01,117.8,8697570,100.61434792359334,102.01188850404036,100.32283639147558,101.00017201021984,8697570,0.0,1.0
IEF,2020-03-16,120.45,120.68,119.0,120.03,6971755,103.27224718702018,103.46944616462928,102.02903624122376,102.91214470616882,6971755,0.0,1.0
IEF,2020-03-17,117.43,120.29,117.42,119.91,5680276,100.68293887232696,103.135065289553,100.67436500373525,102.80925828306842,5680276,0.0,1.0
IEF,2020-03-18,115.8,117.8,115.34,116.6,13256274,99.28539829187991,101.00017201021984,98.89100033666176,99.97130777921588,13256274,0.0,1.0
IEF,2020-03-19,116.18,117.63,115.92,116.14,6702952,99.61120529836452,100.85441624416092,99.38828471498032,99.57690982399772,6702952,0.0,1.0
IEF,2020-03-20,119.14,119.88,117.41,117.64,9641930,102.14907040150756,102.78353667729333,100.66579113514356,100.86299011275264,9641930,0.0,1.0
IEF,2020-03-23,120.55,121.06,119.45,119.45,12234746,103.35798587293718,103.79525317111386,102.41486032785023,102.41486032785023,12234746,0.0,1.0
IEF,2020-03-24,119.73,119.97,119.26,119.52,5235484,102.65492864841782,102.8607014946186,102.25195682460796,102.47487740799214,5235484,0.0,1.0
IEF,2020-03-25,119.8,120.26,119.4,119.76,5527552,102.71494572855973,103.10934368377792,102.37199098489177,102.68065025419293,5527552,0.0,1.0
IEF,2020-03-26,120.09,120.5,119.91,120.19,3384495,102.963587917719,103.31511652997868,102.80925828306842,103.049326603636,3384495,0.0,1.0
IEF,2020-03-27,120.98,121.39,120.68,120.81,5282367,103.72666222238028,104.07819083463994,103.46944616462928,103.58090645632136,5282367,0.0,1.0
IEF,2020-03-30,121.26,122.09,121.18,121.79,4649568,103.96673054294784,104.67836163605892,103.89813959421426,104.42114557830791,4649568,0.0,1.0
IEF,2020-03-31,121.48,121.81,121.31,121.45,6356537,104.15535565196524,104.43829331549132,104.00959988590634,104.12963404619012,6356537,0.0,1.0
IEF,2020-04-01,121.83,122.26,121.73,122.13,9256441,104.57891847858492,104.94803064263148,104.49307844043456,104.836438593036,9256441,0.144016,1.0
IEF,2020-04-02,121.85,122.22,121.67,122.17,4789361,104.596086486215,104.91369462737131,104.44157441754436,104.87077460829614,4789361,0.0,1.0
IEF,2020-04-03,121.94,122.29,121.82,122.04,3441297,104.67334252055032,104.9737826540766,104.57033447476988,104.75918255870069,3441297,0.0,1.0
IEF,2020-04-06,121.39,121.6,121.28,121.53,4697597,104.20122231072334,104.38148639083909,104.10679826875794,104.32139836413384,4697597,0.0,1.0
IEF,2020-04-07,120.85,120.89,120.27,120.55,9340613,103.73768610471136,103.77202211997152,103.23981388343928,103.4801659902603,9340613,0.0,1.0
IEF,2020-04-08,120.7,120.87,120.46,120.6,3341022,103.60892604748584,103.75485411234146,103.40290995592495,103.52308600933549,3341022,0.0,1.0
IEF,2020-04-09,120.96,121.11,120.53,120.64,4543678,103.83211014667675,103.96087020390232,103.46299798263024,103.55742202459562,4543678,0.0,1.0
IEF,2020-04-13,120.7,121.015,120.67,120.85,2103215,103.60892604748584,103.87932216765948,103.58317403604072,103.73768610471136,2103215,0.0,1.0
IEF,2020-04-14,120.86,121.05,120.8,120.84,2180063,103.74627010852642,103.9093661810121,103.6947660856362,103.72910210089636,2180063,0.0,1.0
IEF,2020-04-15,121.94,122.03,121.48,121.52,3137391,104.67334252055032,104.75059855488564,104.27847834505866,104.3128143603188,3137391,0.0,1.0
IEF,2020-04-16,122.07,122.25,121.99,122.11,1901687,104.78493457014578,104.93944663881643,104.71626253962548,104.81927058540592,1901687,0.0,1.0
IEF,2020-04-17,121.75,122.3,121.64,121.97,2375086,104.51024644806463,104.98236665789162,104.41582240609924,104.69909453199544,2375086,0.0,1.0
IEF,2020-04-20,122.07,122.08,121.79,121.98,4230725,104.78493457014578,104.79351857396082,104.5445824633248,104.70767853581047,4230725,0.0,1.0
IEF,2020-04-21,122.41,122.69,122.3,122.57,3287659,105.076790699857,105.31714280667802,104.98236665789162,105.2141347608976,3287659,0.0,1.0
IEF,2020-04-22,122.03,122.25,121.81,122.13,3168690,104.75059855488564,104.93944663881643,104.56175047095483,104.836438593036,3168690,0.0,1.0
IEF,2020-04-23,122.11,122.14,121.87,121.97,2346265,104.81927058540592,104.84502259685104,104.61325449384508,104.69909453199544,2346265,0.0,1.0
IEF,2020-04-24,122.14,122.15,121.88,121.89,2373519,104.84502259685104,104.85360660066608,104.6218384976601,104.63042250147514,2373519,0.0,1.0
IEF,2020-04-27,121.49,121.88,121.46,121.85,2508138,104.28706234887368,104.6218384976601,104.26131033742858,104.596086486215,2508138,0.0,1.0
IEF,2020-04-28,122.02,122.09,121.74,121.75,2847637,104.7420145510706,104.80210257777588,104.5016624442496,104.51024644806463,2847637,0.0,1.0
IEF,2020-04-29,121.96,122.21,121.71,122.03,2600232,104.69051052818038,104.90511062355628,104.47591043280448,104.75059855488564,2600232,0.0,1.0
IEF,2020-04-30,121.67,122.26,121.67,122.05,5371506,104.44157441754436,104.94803064263148,104.44157441754436,104.76776656251572,5371506,0.0,1.0
IEF,2020-05-01,121.71,121.91,121.57,121.79,8357730,104.58577108883048,104.75763169369256,104.465468665427,104.65451533077533,8357730,0.127983,1.0
IEF,2020-05-04,121.73,121.82,121.55,121.68,3580519,104.6029571493167,104.68029442150464,104.4482826049408,104.55999199810115,3580519,0.0,1.0
IEF,2020-05-05,121.64,121.68,121.37,121.45,3487668,104.52561987712876,104.55999199810115,104.2936080605649,104.36235230250976,3487668,0.0,1.0
IEF,2020-05-06,121.19,121.28,120.85,120.99,3279454,104.138933516189,104.21627078837696,103.84677048792344,103.96707291132692,3279454,0.0,1.0
IEF,2020-05-07,121.93,121.98,121.26,121.3,3252814,104.7748177541788,104.81778290539432,104.19908472789076,104.23345684886316,3252814,0.0,1.0
IEF,2020-05-08,121.53,121.98,121.44,121.62,3486806,104.4310965444546,104.81778290539432,104.35375927226664,104.50843381664254,3486806,0.0,1.0
IEF,2020-05-11,121.19,121.58,121.09,121.51,4569358,104.138933516189,104.47406169567012,104.05300321375798,104.41391048396838,4569358,0.0,1.0
IEF,2020-05-12,121.59,121.63,121.11,121.13,4267731,104.48265472591322,104.51702684688564,104.07018927424416,104.08737533473038,4267731,0.0,1.0
IEF,2020-05-13,121.84,121.99,121.65,121.74,2615782,104.69748048199084,104.82637593563742,104.53421290737184,104.6115501795598,2615782,0.0,1.0
IEF,2020-05-14,122.03,122.21,121.98,122.05,2257568,104.86074805660984,105.01542260098572,104.81778290539432,104.87793411709605,2257568,0.0,1.0
IEF,2020-05-15,121.95,122.23,121.86,122.2,1828945,104.792003814665,105.03260866147194,104.71466654247703,105.00682957074262,1828945,0.0,1.0
IEF,2020-05-18,121.2,121.67,121.06,121.66,3091234,104.14752654643212,104.55139896785806,104.02722412302866,104.54280593761494,3091234,0.0,1.0
IEF,2020-05-19,121.54,121.56,121.17,121.17,1941703,104.4396895746977,104.4568756351839,104.12174745570282,104.12174745570282,1941703,0.0,1.0
IEF,2020-05-20,121.57,121.71,121.28,121.37,2366730,104.465468665427,104.58577108883048,104.21627078837696,104.2936080605649,2366730,0.0,1.0
IEF,2020-05-21,121.65,121.85,121.6,121.69,2059502,104.53421290737184,104.70607351223394,104.49124775615633,104.56858502834426,2059502,0.0,1.0
IEF,2020-05-22,121.88,121.88,121.69,121.71,1352411,104.73185260296326,104.73185260296326,104.56858502834426,104.58577108883048,1352411,0.0,1.0
IEF,2020-05-26,121.56,121.63,121.39,121.5,3485014,104.4568756351839,104.51702684688564,104.31079412105112,104.40531745372527,3485014,0.0,1.0
IEF,2020-05-27,121.66,121.84,121.48,121.49,2559220,104.54280593761494,104.69748048199084,104.38813139323906,104.39672442348215,2559220,0.0,1.0
IEF,2020-05-28,121.55,121.61,121.37,121.44,3873877,104.4482826049408,104.49984078639945,104.2936080605649,104.35375927226664,3873877,0.0,1.0
IEF,2020-05-29,121.94,121.99,121.63,121.75,2993843,104.78341078442187,104.82637593563742,104.51702684688564,104.62014320980288,2993843,0.0,1.0
IEF,2020-06-01,121.77,121.77,121.49,121.62,8531709,104.74235242661732,104.74235242661732,104.50150608778632,104.61332760224356,8531709,0.122219,1.0
IEF,2020-06-02,121.57,121.74,121.49,121.63,4711832,104.57031932745232,104.71654746174256,104.50150608778632,104.6219292572018,4711832,0.0,1.0
IEF,2020-06-03,120.85,121.19,120.75,121.17,4226754,103.95100017045829,104.2434564390388,103.86498362087576,104.2262531291223,4226754,0.0,1.0
IEF,2020-06-04,120.37,120.67,120.31,120.66,4744064,103.53812073246225,103.79617038120976,103.48651080271274,103.78756872625152,4744064,0.0,1.0
IEF,2020-06-05,119.77,119.81,119.35,119.6,10611679,103.0220214349672,103.05642805480022,102.66075192672068,102.87579330067696,10611679,0.0,1.0
IEF,2020-06-08,119.9,120.01,119.66,119.67,3314691,103.13384294942448,103.22846115396524,102.92740323042644,102.9360048853847,3314691,0.0,1.0
IEF,2020-06-09,120.33,120.53,120.25,120.37,3238558,103.50371411262924,103.67574721179426,103.43490087296324,103.53812073246225,3238558,0.0,1.0
IEF,2020-06-10,121.23,121.23,120.55,120.61,4945029,104.2778630588718,104.2778630588718,103.69295052171076,103.74456045146026,4945029,0.0,1.0
IEF,2020-06-11,121.66,121.85,121.59,121.68,6365781,104.64773422207656,104.81116566628332,104.58752263736882,104.66493753199308,6365781,0.0,1.0
IEF,2020-06-12,121.39,121.66,121.33,121.44,3050997,104.4154895382038,104.64773422207656,104.3638796084543,104.45849781299503,3050997,0.0,1.0
IEF,2020-06-15,121.29,121.74,121.29,121.66,2658046,104.3294729886213,104.71654746174256,104.3294729886213,104.64773422207656,2658046,0.0,1.0
IEF,2020-06-16,121.04,121.27,120.73,120.84,5252003,104.11443161466504,104.3122696787048,103.84778031095928,103.94239851550005,5252003,0.0,1.0
IEF,2020-06-17,121.23,121.27,120.97,121.16,2308253,104.2778630588718,104.3122696787048,104.05422002995728,104.21765147416404,2308253,0.0,1.0
IEF,2020-06-18,121.5,121.56,121.42,121.51,1694622,104.51010774274457,104.56171767249408,104.44129450307857,104.51870939770282,1694622,0.0,1.0
IEF,2020-06-19,121.54,121.61,121.23,121.23,2033246,104.54451436257756,104.60472594728532,104.2778630588718,104.2778630588718,2033246,0.0,1.0
IEF,2020-06-22,121.43,121.71,121.37,121.66,2285080,104.4498961580368,104.6907424968678,104.3982862282873,104.64773422207656,2285080,0.0,1.0
IEF,2020-06-23,121.39,121.43,121.24,121.31,2010572,104.4154895382038,104.4498961580368,104.28646471383004,104.3466762985378,2010572,0.0,1.0
IEF,2020-06-24,121.62,121.66,121.29,121.29,2310651,104.61332760224356,104.64773422207656,104.3294729886213,104.3294729886213,2310651,0.0,1.0
IEF,2020-06-25,121.64,121.83,121.61,121.8,1650931,104.63053091216008,104.79396235636683,104.60472594728532,104.76815739149208,1650931,0.0,1.0
IEF,2020-06-26,121.97,122.07,121.78,121.8,3413933,104.91438552578234,105.00040207536485,104.75095408157556,104.76815739149208,3413933,0.0,1.0
IEF,2020-06-29,122.09,122.14,121.92,121.93,28632379,105.01760538528134,105.0606136600726,104.87137725099107,104.87997890594934,28632379,0.0,1.0
IEF,2020-06-30,121.87,122.19,121.79,122.15,4126714,104.82836897619984,105.10362193486384,104.75955573653384,105.06921531503086,4126714,0.0,1.0
IEF,2020-07-01,121.57,121.66,121.35,121.53,10853826,104.66498226059883,104.7424672355388,104.47557454407888,104.63054449395884,10853826,0.110052,1.0
IEF,2020-07-02,121.72,121.74,121.35,121.44,3054157,104.7941238854988,104.8113427688188,104.47557454407888,104.55305951901886,3054157,0.0,1.0
IEF,2020-07-06,121.54,121.56,121.29,121.41,2822124,104.63915393561884,104.65637281893883,104.42391789411889,104.52723119403886,2822124,0.0,1.0
IEF,2020-07-07,121.93,121.94,121.57,121.63,2920400,104.97492216035876,104.98353160201876,104.66498226059883,104.71663891055884,2920400,0.0,1.0
IEF,2020-07-08,121.74,121.87,121.61,121.72,2096713,104.8113427688188,104.9232655103988,104.69942002723884,104.7941238854988,2096713,0.0,1.0
IEF,2020-07-09,122.13,122.24,121.76,121.77,2769427,105.14711099355874,105.24181485181872,104.8285616521388,104.8371710937988,2769427,0.0,1.0
IEF,2020-07-10,121.89,122.29,121.85,122.25,1938964,104.94048439371878,105.28486206011873,104.90604662707878,105.25042429347872,1938964,0.0,1.0
IEF,2020-07-13,122.02,122.04,121.68,121.71,2051108,105.05240713529876,105.06962601861876,104.75968611885882,104.7855144438388,2051108,0.0,1.0
IEF,2020-07-14,122.01,122.23,121.99,122.18,1721871,105.04379769363877,105.23320541015872,105.02657881031875,105.19015820185874,1721871,0.0,1.0
IEF,2020-07-15,121.97,122.09,121.82,121.83,2085411,105.00935992699875,105.11267322691874,104.88021830209878,104.8888277437588,2085411,0.0,1.0
IEF,2020-07-16,122.06,122.25,122.06,122.16,1907115,105.08684490193876,105.25042429347872,105.08684490193876,105.17293931853872,1907115,0.0,1.0
IEF,2020-07-17,122.03,122.15,121.97,122.12,2405306,105.06101657695876,105.16432987687874,105.00935992699875,105.13850155189874,2405306,0.0,1.0
IEF,2020-07-20,122.11,122.22,122.02,122.2,2695915,105.12989211023874,105.22459596849872,105.05240713529876,105.20737708517872,2695915,0.0,1.0
IEF,2020-07-21,122.24,122.28,122.12,122.16,3228374,105.24181485181872,105.27625261845871,105.13850155189874,105.17293931853872,3228374,0.0,1.0
IEF,2020-07-22,122.28,122.39,122.2358,122.39,2431512,105.27625261845871,105.37095647671867,105.23819888632153,105.37095647671867,2431512,0.0,1.0
IEF,2020-07-23,122.4,122.45,122.29,122.43,2006539,105.3795659183787,105.42261312667868,105.28486206011873,105.4053942433587,2006539,0.0,1.0
IEF,2020-07-24,122.34,122.43,122.273,122.3,3395588,105.32790926841872,105.4053942433587,105.2702260092967,105.29347150177873,3395588,0.0,1.0
IEF,2020-07-27,122.15,122.4579,122.12,122.44,1976555,105.16432987687874,105.42941458559008,105.13850155189874,105.41400368501868,1976555,0.0,1.0
IEF,2020-07-28,122.44,122.47,122.26,122.3,1870313,105.41400368501868,105.43983200999868,105.25903373513871,105.29347150177873,1870313,0.0,1.0
IEF,2020-07-29,122.6,122.6,122.31,122.45,1874214,105.55175475157866,105.55175475157866,105.30208094343872,105.42261312667868,1874214,0.0,1.0
IEF,2020-07-30,122.765,122.78,122.67,122.75,28331985,105.69381053896863,105.70672470145864,105.61202084319864,105.68089637647864,28331985,0.0,1.0
IEF,2020-07-31,122.8,122.89,122.585,122.64,4039242,105.72394358477862,105.8014285597186,105.53884058908864,105.58619251821864,4039242,0.0,1.0
IEF,2020-08-03,122.64,122.65,122.46,122.52,6596161,105.67218017774206,105.68079663078984,105.51708402288236,105.56878274116892,6596161,0.099876,1.0
IEF,2020-08-04,123.06,123.09,122.79,122.83,3841988,106.03407120574802,106.05992056489131,105.80142697345848,105.83589278564952,3841988,0.0,1.0
IEF,2020-08-05,122.65,122.78,122.61,122.75,2423684,105.68079663078984,105.79281052041073,105.64633081859876,105.76696116126745,2423684,0.0,1.0
IEF,2020-08-06,122.79,123.06,122.73,122.89,2286565,105.80142697345848,106.03407120574802,105.74972825517192,105.88759150393608,2286565,0.0,1.0
IEF,2020-08-07,122.53,122.9,122.49,122.83,2363363,105.57739919421668,105.89620795698384,105.54293338202564,105.83589278564952,2363363,0.0,1.0
IEF,2020-08-10,122.4,122.72,122.4,122.7,1994937,105.4653853045958,105.74111180212414,105.4653853045958,105.72387889602862,1994937,0.0,1.0
IEF,2020-08-11,121.98,122.04,121.69,121.96,7166529,105.10349427658984,105.1551929948764,104.85361713820475,105.0862613704943,7166529,0.0,1.0
IEF,2020-08-12,121.62,121.76,121.465,121.65,5538087,104.79330196687044,104.91393230953908,104.65974694463011,104.81915132601372,5538087,0.0,1.0
IEF,2020-08-13,121.37,121.705,121.25,121.6,5748364,104.5778906406764,104.8665418177764,104.47449320410328,104.7760690607749,5748364,0.0,1.0
IEF,2020-08-14,121.43,121.59,121.42,121.48,2722804,104.62958935896296,104.76745260772717,104.6209729059152,104.67267162420175,2722804,0.0,1.0
IEF,2020-08-17,121.63,121.83,121.6,121.69,3356248,104.80191841991818,104.9742474808734,104.7760690607749,104.85361713820475,3356248,0.0,1.0
IEF,2020-08-18,121.84,121.915,121.685,121.76,1853657,104.98286393392117,105.04748733177938,104.84930891168088,104.91393230953908,1853657,0.0,1.0
IEF,2020-08-19,121.68,121.97,121.65,121.9,4493782,104.845000685157,105.09487782354206,104.81915132601372,105.03456265220774,4493782,0.0,1.0
IEF,2020-08-20,122.03,122.08,121.945,122.05,2880331,105.14657654182864,105.18965880706745,105.07333669092266,105.16380944792417,2880331,0.0,1.0
IEF,2020-08-21,122.12,122.1484,121.92,122.11,2103655,105.22412461925848,105.24859534591413,105.05179555830324,105.21550816621072,2103655,0.0,1.0
IEF,2020-08-24,121.95,122.21,121.93,122.09,1974858,105.07764491744656,105.30167269668831,105.06041201135102,105.1982752601152,1974858,0.0,1.0
IEF,2020-08-25,121.655,121.72,121.39,121.555,3562796,104.8234595525376,104.87946649734803,104.59512354677192,104.73729502205998,3562796,0.0,1.0
IEF,2020-08-26,121.61,121.67,121.38,121.54,3337406,104.78468551382268,104.83638423210924,104.58650709372417,104.72437034248834,3337406,0.0,1.0
IEF,2020-08-27,121.18,121.87,121.18,121.87,4672917,104.41417803276894,105.00871329306446,104.41417803276894,105.00871329306446,4672917,0.0,1.0
IEF,2020-08-28,121.38,121.53,121.26,121.41,2277244,104.58650709372417,104.71575388944058,104.48310965715103,104.61235645286745,2277244,0.0,1.0
IEF,2020-08-31,121.51,121.71,121.38,121.4,3273267,104.69852098334506,104.87085004430028,104.58650709372417,104.60373999981968,3273267,0.0,1.0
IEF,2020-09-01,121.82,121.82,121.3,121.4,4623121,105.04146270780838,105.04146270780838,104.593083454746,104.67931023418107,4623121,0.088008,1.0
IEF,2020-09-02,121.99,122.04,121.7,121.72,3013408,105.188048232848,105.23116162256557,104.9379905724863,104.95523592837333,3013408,0.0,1.0
IEF,2020-09-03,122.15,122.39,122.02,122.08,5750484,105.32601107994414,105.53295535058832,105.21391626667852,105.26565233433958,5750484,0.0,1.0
IEF,2020-09-04,121.47,121.92,121.38,121.83,7512838,104.73966897978562,105.12768948724346,104.66206487829405,105.05008538575188,7512838,0.0,1.0
IEF,2020-09-08,121.73,121.92,121.7,121.74,3442807,104.96385860631682,105.12768948724346,104.9379905724863,104.97248128426033,3442807,0.0,1.0
IEF,2020-09-09,121.67,121.83,121.54,121.76,3964260,104.91212253865577,105.05008538575188,104.80002772539018,104.98972664014734,3964260,0.0,1.0
IEF,2020-09-10,121.82,121.84,121.435,121.51,3164227,105.04146270780838,105.0587080636954,104.70948960698334,104.77415969155966,3164227,0.0,1.0
IEF,2020-09-11,122.01,122.01,121.835,121.88,4905064,105.20529358873505,105.20529358873505,105.05439672472365,105.09319877546942,4905064,0.0,1.0
IEF,2020-09-14,121.9,122.0966,121.83,122.02,1797058,105.11044413135645,105.2799659797258,105.05008538575188,105.21391626667852,1797058,0.0,1.0
IEF,2020-09-15,121.84,121.9,121.76,121.83,2897554,105.0587080636954,105.11044413135645,104.98972664014734,105.05008538575188,2897554,0.0,1.0
IEF,2020-09-16,121.77,122.0,121.66,122.0,4015681,104.99834931809085,105.19667091079152,104.90349986071226,105.19667091079152,4015681,0.0,1.0
IEF,2020-09-17,121.805,122.05,121.77,122.05,3426757,105.02852869089313,105.23978430050906,104.99834931809085,105.23978430050906,3426757,0.0,1.0
IEF,2020-09-18,121.7,121.88,121.7,121.85,5606923,104.9379905724863,105.09319877546942,104.9379905724863,105.0673307416389,5606923,0.0,1.0
IEF,2020-09-21,121.92,122.145,121.895,122.01,5838125,105.12768948724346,105.32169974097238,105.10613279238468,105.20529358873505,5838125,0.0,1.0
IEF,2020-09-22,121.92,122.03,121.88,121.92,3387887,105.12768948724346,105.22253894462204,105.09319877546942,105.12768948724346,3387887,0.0,1.0
IEF,2020-09-23,121.92,121.955,121.76,121.92,3172041,105.12768948724346,105.15786886004574,104.98972664014734,105.12768948724346,3172041,0.0,1.0
IEF,2020-09-24,121.98,122.02,121.91,121.97,2866854,105.17942555490453,105.21391626667852,105.11906680929997,105.170802876961,2866854,0.0,1.0
IEF,2020-09-25,122.08,122.12,122.0,122.06,2187387,105.26565233433958,105.30014304611362,105.19667091079152,105.24840697845256,2187387,0.0,1.0
IEF,2020-09-28,122.06,122.075,121.995,122.04,4167167,105.24840697845256,105.26134099536785,105.19235957181976,105.23116162256557,4167167,0.0,1.0
IEF,2020-09-29,122.15,122.22,122.093,122.13,2577127,105.32601107994414,105.38636982554868,105.27686181566612,105.30876572405712,2577127,0.0,1.0
IEF,2020-09-30,121.82,122.03,121.66,122.03,4276361,105.04146270780838,105.22253894462204,104.90349986071226,105.22253894462204,4276361,0.0,1.0
IEF,2020-10-01,121.81,121.8989,121.43,121.53,8733786,105.10117992617396,105.17788540926595,104.77330497032511,104.85958785344324,8733786,0.079256,1.0
IEF,2020-10-02,121.685,121.93,121.595,121.91,7509877,104.99332632227632,105.2047193859157,104.91567172747,105.18746280929206,7509877,0.0,1.0
IEF,2020-10-05,120.92,121.36,120.92,121.35,6132188,104.33326226642276,104.71290695214245,104.33326226642276,104.70427866383062,6132188,0.0,1.0
IEF,2020-10-06,121.2,121.4,120.87,120.945,8516442,104.57485433915346,104.7474201053897,104.29012082486368,104.35483298720229,8516442,0.0,1.0
IEF,2020-10-07,120.85,121.1,120.78,120.97,7116752,104.27286424824004,104.48857145603534,104.2124662300574,104.3764037079818,7116752,0.0,1.0
IEF,2020-10-08,121.07,121.09,120.94,120.99,3499030,104.46268659109992,104.47994316772352,104.35051884304636,104.39366028460542,3499030,0.0,1.0
IEF,2020-10-09,121.01,121.13,120.78,120.97,4358483,104.41091686122904,104.51445632097078,104.2124662300574,104.3764037079818,4358483,0.0,1.0
IEF,2020-10-12,121.14,121.14,120.99,121.06,3287885,104.5230846092826,104.5230846092826,104.39366028460542,104.4540583027881,3287885,0.0,1.0
