date,ret_btc,ret_spy,ret_tlt,ret_ief,ret_gld,ret_dbc,ret_bil
2021-10-08,0.1206818799786713,0.0083364038319824,-0.0238734090127279,-0.0102067295216676,-0.002187253174555,0.0278728606356966,-0.0001093374152634
2021-10-15,0.1431100158049563,0.0182935184762251,0.0222018607273752,0.0013982347286549,0.0066979236436706,0.0313986679352999,0.0
2021-10-22,-0.0159585111140441,0.0162603449435934,-0.0062056126318693,-0.0054978619425779,0.0147583620637512,-0.0032287822878229,-0.0001093493712411
2021-10-29,0.0257956156895027,0.013528425141243,0.0246999236800109,0.0058792558792557,-0.0066758061631996,-0.0120314669134659,0.0001093613298339
2021-11-05,-0.0211487797273447,0.0202068590092538,0.0122004934213235,0.0101392990507138,0.019141914191419,-0.0079625292740049,-0.0001093493712411
2021-11-12,0.0522687977377336,-0.0026892621603739,-0.0131949095780307,-0.0094201019790853,0.0271431935939707,0.0070821529745044,0.0
2021-11-19,-0.0946628025881196,0.0034669463051342,0.0069911083961176,0.0020938754144126,-0.01054743479507,-0.0225035161744021,0.0
2021-11-26,-0.0745140928239805,-0.0211563479707393,0.0146265839849015,0.0044401880550233,-0.0333700249116506,-0.0393285371702637,-0.0001093613298336
2021-12-03,-0.002335531440426,-0.0120922936139615,0.0266165470359722,0.0093441129381088,-0.0013185495954449,-0.0264603095356964,0.0
2021-12-10,-0.1205295418653179,0.0381985796832955,-0.0355685131195335,-0.0087658989343414,-0.0003000660145231,0.0425641025641023,0.0001093732910422
2021-12-17,-0.0214112948218243,-0.0196212665165484,0.0143726000938229,0.00672875652976,0.0073238083803577,-0.0147565174618787,0.0
2021-12-24,0.1016405382907881,0.023332680975058,-0.0153152555857586,-0.0059477631238686,0.0069725864123957,0.0314528207688467,-0.0002187226596674
2021-12-31,-0.0905759543486816,0.0092647683807907,-0.0022219229733371,-0.0027748872702045,0.0117772385630585,0.0058083252662153,0.0001093852548676
2022-01-07,-0.1006222178755706,-0.018675256863736,-0.0400161954247925,-0.0196521739130436,-0.0187763219466542,0.0221366698748792,0.0
2022-01-14,0.035929912756625,-0.0029393464781478,-0.0011247012512299,-0.0014191946070605,0.0114456035767509,0.0254237288135592,0.0
2022-01-21,-0.1536148663398665,-0.0575400241005337,0.0107670654468681,0.0027535974418193,0.0083691872458302,0.0105601469237832,-0.0001093732910424
2022-01-28,0.0348810313316034,0.009064340837481,-0.0034811668871403,-0.0028346177695105,-0.0233210590917061,0.0149931849159472,-0.0001093852548675
2022-02-04,0.1022810669902027,0.0152732209525963,-0.0274271973766063,-0.0112191760507041,0.0105326152004787,0.0219337511190689,0.0
2022-02-11,0.0192301725226553,-0.018364163137954,-0.0054672325731962,-0.0005395683453238,0.0293142248016107,0.0131406044678057,0.0
2022-02-18,-0.0566221099723814,-0.0141443036825135,-0.0001446654611211,0.0007198128486596,0.0190437834416892,0.0021616947686984,0.0001093972213104
2022-02-25,-0.0188938231529948,0.008106303111254,-0.009838674672647,-0.0032368279086496,-0.0032181571815718,0.0125107851596204,-0.0001093852548675
2022-03-04,-0.0017978452884136,-0.0127470017133066,0.0259614031611918,0.0202137901678125,0.0403851600113283,0.1508308478909246,0.0003446269777951
2022-03-11,-0.0107050918217891,-0.0279982414327694,-0.0380062749572165,-0.021592920353982,0.0076763937282229,-0.0385042576823398,-0.0001093852548676
2022-03-18,0.0781816064572884,0.0614564453543455,-0.0108961529908827,-0.0134768451519541,-0.0312820789886001,-0.0115517905275317,0.0
2022-03-25,0.0612021645926685,0.018379375506164,-0.0358213429256595,-0.0274135876042905,0.0171779141104293,0.0580444098169068,0.0
2022-04-01,0.044463766519923,0.0005080739578962,0.0304813228664697,0.0065181184012066,-0.015791205176006,-0.0342415316642119,0.0002187944426212
2022-04-08,-0.0871040623773184,-0.0118122405722866,-0.0548421211663391,-0.0234411626816691,0.0109749303621169,0.01868089973313,-0.0002187465820846
2022-04-15,-0.0402373756893459,-0.0218513305181311,-0.0349264705882356,-0.0068170907345175,0.0141621204606821,0.0516467065868264,0.0
2022-04-22,-0.0207812704213612,-0.0268393522008267,-0.0062939958592131,-0.0067672080433101,-0.0203760052162573,-0.0338078291814948,0.0001093972213106
2022-04-29,-0.0280305460853133,-0.0329546521453385,-0.0045003750312525,0.0006813315164493,-0.0187475733540406,0.0139963167587477,0.0
2022-05-06,-0.0669067426743266,-0.0016019417475728,-0.0467388408469693,-0.0155228565668148,-0.0084223616528178,0.0279694878314566,0.0002187705097353
2022-05-13,-0.186781889260691,-0.0233869791413425,0.0203219846925313,0.0150361064398061,-0.0377950062706646,-0.0095406360424027,0.0001093613298337
2022-05-20,-0.002937817226385,-0.0300955889674402,0.021814105880324,0.0119871357567489,0.0191954499674151,-0.0024973242953977,0.0001093493712409
2022-05-27,-0.0195613096944249,0.0657803557220952,0.004809720698675,0.0054892141756546,0.0047666104749171,0.0371959942775392,0.0
2022-06-03,0.0373879663846761,-0.0113663728748253,-0.0238738757639231,-0.01648117027117,-0.001562048018513,0.0303448275862068,-9.47736715503078e-05
2022-06-10,-0.0204823467578174,-0.0505188288595507,-0.0194777212789796,-0.0178432137285491,0.0113570518020627,0.0117135207496654,0.0
2022-06-17,-0.2964081386283732,-0.0573707773217037,-0.01485453107146,-0.0052615903901517,-0.0187349604675145,-0.0522659609659279,0.0002187705097351
2022-06-24,0.0375634929436541,0.0662001858634449,0.0042826552462529,0.0094810379241516,-0.0068897063116716,-0.0331588132635253,0.0001093613298337
2022-07-01,-0.0921894047798983,-0.0226620180475799,0.0309784914712154,0.0221983984181908,-0.0104062555117879,-0.0335740072202166,0.0003593767085838
2022-07-08,0.1200712662994429,0.0194890357779875,-0.0286651700915212,-0.0169507942657887,-0.0357652091254752,-0.0261486738886814,-0.0001093732910424
2022-07-15,-0.0354118477870778,-0.009107983636504,0.0323555555555554,0.0124150162577596,-0.0202711028958719,-0.0383582662063672,0.0
2022-07-22,0.0890439960748996,0.0258613974502115,0.020750817978302,0.0143065693430655,0.0104395949940254,-0.007179896290387,0.0004375410194705
2022-07-29,0.0480021230046687,0.042775063909489,-0.009447490510333,0.0091153329495297,0.0213481048111034,0.0490156689433507,0.0001093374152636
2022-08-05,-0.019405016036595,0.0035923202019467,-0.00641482514926,-0.0134018225020242,0.0072516758074345,-0.0474913826120259,0.0005113079759038
2022-08-12,0.0468102410646342,0.0329649067646986,-0.0078990297930797,0.0007723498744929,0.015608929759816,0.0490550864495376,0.000328155764603
2022-08-19,-0.1462603181159563,-0.0116132053383283,-0.0217221981826047,-0.0113833687053828,-0.030678501221183,-0.0049827520122652,0.0004373974849642
2022-08-26,-0.028478875551432,-0.0398682901407115,0.0051309271054493,-0.0049765807962529,-0.0058997050147493,0.025808936825886,0.0003279046890372
2022-09-02,-0.0142873022891598,-0.0322469221090029,-0.0278342650925674,-0.0124543596471637,-0.0154549950544016,-0.0484416072099136,0.0006389220248741
2022-09-09,0.0705823918171038,0.0366102386294104,-0.0173289784068227,-0.0082570632709909,0.0035162627150571,0.0019731649565903,0.0003280839895014
2022-09-16,-0.0728839879569909,-0.0478199754058041,-0.011448619702705,-0.0101314073628245,-0.0249030158928794,-0.020086648286727,0.0004373018476004
2022-09-23,-0.0259244671342654,-0.0456738250855899,-0.0127953675165778,-0.0188488042156467,-0.0181596509240247,-0.0349678456591638,0.0005463883728553
2022-09-30,0.0068792441229637,-0.0292702812882184,-0.0307473982970672,-0.0085726089650898,0.010848964119992,-0.0041649312786339,0.0004368719965048
2022-10-07,0.0055337567916979,0.01570636653788,-0.0119332660273085,-0.0061125557681257,0.0207538630632961,0.086992890004182,0.00027737936932
2022-10-14,-0.0180828659775761,-0.0142231042752006,-0.0239627685909497,-0.0098718756563747,-0.0310362300481378,-0.0315505963832239,0.0004373018476002
2022-10-21,-0.000654953634393,0.0465844587981993,-0.0547834026580094,-0.0120916419176919,0.0076480585697478,-0.0115216527612239,0.0005463883728553
2022-10-28,0.0744856209726696,0.039354511207887,0.0389610389610388,0.0182520936225036,-0.0064223159260461,0.0168810289389069,0.0003276539973788
2022-11-04,0.0270340095882641,-0.0325690195876818,-0.0242827717357423,-0.0128519894414623,0.0216113867850613,0.0505928853754937,0.0009574478519276
2022-11-11,-0.1928366618562433,0.0588813604357645,0.0389513903629801,0.0269749518304431,0.0517032018917364,-0.0161775771256583,0.0005466273095002
2022-11-18,-0.0216668590084186,-0.0062231813505307,0.0178772091122689,0.0019804044194287,-0.0107559552746718,-0.0378585086042067,0.0006555944055943
2022-11-25,-0.0106769578065262,0.01590788576623,0.032717784022481,0.0101945282430044,0.0026414398918852,-0.0158982511923682,0.0005459707359685
2022-12-02,0.0345354778497217,0.0113836900057167,0.0431225900171501,0.0181693136184892,0.0247518686435486,0.0133279483037154,0.0007675375966063
2022-12-09,0.0020956265642606,-0.0334963505443466,-0.0070968344383229,-0.0084110255370897,-0.0011957431543703,-0.0466321243523316,0.0009842519685041
2022-12-16,-0.0289831719654193,-0.020923006509357,0.00976340461647,0.0097223497973992,-0.0016161858015084,0.0100334448160532,0.0006555227794164
2022-12-23,0.008801042801519,-0.0009392856211024,-0.046214172346186,-0.0188621843626407,0.00281791474309,0.021026055610352,0.000999078673211
2022-12-30,-0.0101928062699288,-0.001253558277402,-0.0254502740798745,-0.0100258397932816,0.0142293435370082,0.0053017944535072,0.0006563833278634
2023-01-06,0.0206635805070969,0.0147739455586641,0.0564483728404983,0.0271455418667778,0.023991983022872,-0.0409736308316427,0.0002186509238
2023-01-13,0.1757667110110818,0.0268501339929911,0.0149267921658109,0.0062004472453749,0.0290714409072592,0.0486463620981383,0.0009837140671111
2023-01-20,0.1373406235119803,-0.0065746549560853,-0.0051522248243557,0.0018183654914638,0.0029648690982322,0.0121016538926987,0.0006551648831623
2023-01-27,0.0179532461207179,0.0247549762554311,0.0048022598870052,-0.0015125541998588,-0.0003904289140498,-0.0127540852929455,0.0008729812309034
2023-02-03,0.0155039230030475,0.0164415302701634,0.0024526939009235,-0.0021226421498128,-0.0321392701707398,-0.046830843762616,0.0008309590672208
2023-02-10,-0.0771047162201956,-0.0104522856796407,-0.0310215557638239,-0.0166328600405679,-0.0005765017871555,0.0304955527318935,0.0006560244915811
2023-02-17,0.136173601249284,-0.0019115772963437,-0.0097688364445305,-0.0056724422442244,-0.0121135209967698,-0.0197287299630086,0.0010926573426572
2023-02-24,-0.0563566011680112,-0.0267151205618032,-0.0137722211369407,-0.0113058811326625,-0.0169917085133715,-0.0075471698113206,0.000764025321982
2023-03-03,-0.0358395344634464,0.0197033150007568,0.0116227438659191,0.0004927904617537,0.0245916245916246,0.0333755809040978,0.0008225930904526
2023-03-10,-0.0985781731869517,-0.0452262549790939,0.0363136716066347,0.0226962278028788,0.0080004637950026,-0.0322976287816842,0.0007649437219976
2023-03-17,0.3595132474371847,0.0144754061827887,0.0119329481958518,0.0198294462139114,0.0569390924253752,-0.0418250950570342,0.0015287180607119
2023-03-24,0.0021660784234278,0.0147696094771661,0.0,0.0063469675599434,-0.0006529901507319,0.0123456790123457,0.0009812472743131
2023-03-31,0.0368205978844247,0.0344662034112444,-0.0044922788956482,-0.0077084793272599,-0.002341410291315,0.0339721254355402,0.0001089205968844
2023-04-07,-0.0196389576664408,-0.0004885317179217,0.02287882698997,0.0157196562306907,0.0178473965724266,0.0160067396798648,0.0010056166688301
2023-04-14,0.0917569598008767,0.0079913976392382,-0.0317884455910808,-0.0155254777070065,-0.0006970883157273,0.0145107794361525,0.0009831767533317
2023-04-21,-0.1051661588482988,-0.0006303641565241,-0.0064712599923867,-0.003538212697129,-0.0113221721399442,-0.026563138536984,0.0010913456291608
2023-04-28,0.0751521118122691,0.0090490053372149,0.0197318007662834,0.0117682864969059,0.0029850746268658,-0.0109151973131824,0.0005450779461464
2023-05-05,0.0066154470740353,-0.007934027360373,-0.0121870321286399,0.0020246016369911,0.0143939393939394,-0.0178268251273342,0.0004718838842709
2023-05-12,-0.0918672754096594,-0.0025204178077211,-0.0059109543331108,-0.0022068412077439,-0.0034674063800277,-0.0203111495246326,0.0012025800809007
2023-05-19,0.0031815625372038,0.0170801039869772,-0.0304018413733576,-0.0184980396099326,-0.016969113002516,0.0017644464049404,0.000764359030356
2023-05-26,-0.006485800360562,0.0033443218193109,-9.891196834810324e-05,-0.0071699272764518,-0.0148115878893486,0.0052840158520472,0.0009819967266773
2023-06-02,0.020095544358704,0.0188086281605639,0.0115743883840309,0.0063938261824556,0.000718549635198,-0.0056942619360488,0.0009890945683732
2023-06-09,-0.0280729548842455,0.0046270330902971,-0.0006863417982155,-0.0039046444718454,0.0054681027340512,-0.0017621145374447,0.0009840367373714
2023-06-16,-0.0050158982181683,0.0260487718073971,0.0066718995290424,-0.0007220961419435,-0.0022522522522522,0.0357458075904679,0.0010922992900057
2023-06-23,0.1648699943063198,-0.0142219997269376,0.0071150097465886,0.0023743160937339,-0.0188845455045972,-0.0238602471239882,0.0007637752318603
2023-06-30,-0.0070547599263567,0.0232450774451189,-0.0037743153004935,-0.0051493305870238,0.0003928170594837,-0.0091663029244871,0.0010902747492367
2023-07-07,-0.0041776056707797,-0.0106704565962822,-0.0348790141470851,-0.0184413282603838,0.0020755034498232,0.0123348017621145,0.0007950531645364
2023-07-14,-0.0010772886204181,0.024466993501311,0.0223052079127976,0.0205095676075695,0.0156180026869683,0.028720626631854,0.0010926573426575
2023-07-21,-0.0135355590077991,0.006454772079772,0.0043439628788628,-0.0009323526364861,0.0041338257179077,0.0190355329949236,0.0008731717965508
2023-07-28,-0.019650374627279,0.0104825511964263,-0.0188734886464171,-0.0085026959767731,-0.0017565045559336,0.0203403902034038,0.0009814612868048
2023-08-04,-0.006827762984007,-0.0221264116256675,-0.0301496246720409,-0.0034321286901793,-0.0091828879357748,-0.0052888527257932,0.0011330692248567
2023-08-11,0.0107178713738651,-0.0025961818222511,-0.0120169895369314,-0.0096791162546028,-0.0143737166324435,-0.0008179959100205,0.0009836065573769
2023-08-18,-0.1145934398897846,-0.0205318074722314,-0.0167767641816086,-0.0056305109954319,-0.0127815315315313,-0.0114613180515756,0.0009826400262038
2023-08-25,0.0002306747524372,0.0079495990836198,0.0154633678148663,0.0009615384615384,0.0130610848114982,0.0107660455486542,0.0009816753926701
2023-09-01,-0.009783572607992,0.025501738754915,-0.0008550829657635,0.0056756537517344,0.0140186915887849,0.0192544039328141,0.001140863027133
2023-09-08,0.004086409443113,-0.0125667678804938,-0.0050606220347915,-0.005001064056182,-0.0112708900116595,0.0072347266881027,0.0008746036952005
2023-09-15,0.0266108334459003,-0.001272290806249,-0.0149411889371623,-0.004491498235483,0.0014600179694519,0.0187549880287312,0.0009830693610048
2023-09-22,-0.0007466165413534,-0.0292081106073934,-0.0164586919104989,-0.0069824900633794,0.0015700347650555,-0.0101840971406189,0.0009821038847666
2023-09-29,0.0122956462983265,-0.0068305376144229,-0.0299682817455979,-0.0091951536131543,-0.0401410816257978,-0.0122675108824695,0.0009811403030632
2023-10-06,0.0380618992260739,0.0048189388977262,-0.0408938916110082,-0.0140026409133018,-0.0102070574511519,-0.0416666666666664,0.0011401229425256
2023-10-13,-0.0382759856489668,0.0045630209060854,0.0332586389904467,0.0129898967469745,0.0538008249852681,0.0388795986622072,0.0009832841691248
2023-10-20,0.1044985481349118,-0.023893395133256,-0.0498801506677321,-0.0194541867601928,0.0266174579209304,0.0112676056338025,0.0009823182711197
2023-10-27,0.1423362535491541,-0.0249531090481729,0.0135752042287364,0.0068741966132006,0.013944114603192,-0.0051730998806205,0.0010903936321011
2023-11-03,0.024334931939731,0.0584640109087368,0.0421334876621317,0.0200071559078907,-0.0073059360730594,-0.0128,0.0008481030425055
2023-11-10,0.0744553498337114,0.0136189008258758,0.0041081821294077,-0.0049110553312231,-0.0285729747280697,-0.0259319286871962,0.0010931351114997
2023-11-17,-0.0184364597472014,0.0231043326297633,0.0232981020570521,0.0148058784821232,0.0231741964235976,-0.0037437603993343,0.0010919414719372
2023-11-24,0.0300336593295664,0.0100046584884314,-0.0026654820079965,-0.0028098994920566,0.0100724124789024,0.0029227557411273,0.0008726003490402
2023-12-01,0.0256923436312179,0.0083461453986382,0.0387407572383071,0.0218808713558036,0.0349827511858558,-0.0091590341382182,0.0010806342632954
2023-12-08,0.1418850167982852,0.0023959921585707,0.0166684589740833,-0.0009570395576351,-0.0331753554502369,-0.0336134453781509,0.0009842519685039
2023-12-15,-0.0505012452743304,0.023981036505867,0.0520507605079845,0.0247085843461776,0.0073260073260073,0.0108695652173911,0.0010925379656943
2023-12-22,0.0483720908052636,0.009204610828202,-0.0068078668683813,0.0020835503698302,0.0174866310160428,0.0027917273673259,0.0011106156799689
2023-12-29,-0.0432597573201508,0.0035046975614905,0.004112718964204,0.0020792182139515,0.0047301203552845,-0.0085470085470084,0.0008761362391853
2024-01-05,0.049401252051789,-0.0155477477856555,-0.0261933656957927,-0.0109969913891482,-0.0095203222262907,0.0040834845735022,0.0008753692964218
2024-01-12,-0.0308614023161342,0.0187211489143444,0.0023886177173122,0.0094408895415925,0.0019012410879324,-0.0031631269769544,0.0012025800809007
2024-01-19,-0.0262652710568026,0.0120625996475622,-0.025176129299627,-0.0134053829367142,-0.0093827420800168,-0.0054397098821393,0.0008735531775496
2024-01-26,0.0039482436340934,0.0103227411230646,-0.0032947178233605,0.0002106593638087,-0.0048954397914118,0.0305378304466727,0.0009818895919704
2024-02-02,0.0329118718156367,0.0142385260868673,0.0276527168786986,0.0087701480239259,0.0085556922089728,-0.0353825740822644,0.0010512250659739
2024-02-09,0.0910363425925924,0.0138565793466167,-0.0231081503070677,-0.0111971536207619,-0.0053549652722549,0.0206327372764787,0.0008748906386701
2024-02-16,0.1058995683894667,-0.0033719074221867,-0.0116142781033563,-0.0079373478674992,-0.0067164179104477,-0.0103324348607368,0.0012019230769231
2024-02-23,-0.0264745047925039,0.0166963624351865,0.011966364812419,0.0032003413697463,0.0122356981861113,-0.0131638674534725,0.0008730765033284
2024-03-01,0.2294599475998711,0.0098454267992518,0.0095369553638009,0.0064786686516371,0.0226381083660267,0.0165593376264949,0.0010372042307273
2024-03-08,0.0919455535448381,-0.0022033733060348,0.0133375674817401,0.0087923728813559,0.045310798900928,0.0031674208144796,0.0008747949699288
2024-03-15,0.0201934144097712,-0.0005766102556086,-0.0291444688185522,-0.0165914102698729,-0.0095223925011158,0.0266125394677492,0.0010925379656943
2024-03-22,-0.0820607526491065,0.0223211658788224,0.011190015063482,0.0090763481046447,0.0032046467377697,-0.0021968365553605,0.0008730765033284
2024-03-29,0.0948937122707402,0.0035686191746131,0.006809959565865,0.0016931216931217,0.0268030945844772,0.0114487010127699,0.000981354268891
2024-04-05,-0.0290609063294284,-0.0088707056416926,-0.0308760395444553,-0.0131555695140496,0.0457903947112579,0.0339573356552023,0.0011446641443715
2024-04-12,-0.0103817983380274,-0.0146210674536579,-0.0120363278258014,-0.0089113162980458,0.0081342381704936,-0.0012631578947369,0.0008743169398905
2024-04-19,-0.0491460224695797,-0.0307135166878731,-0.0126259829438476,-0.0061748456288592,0.0190880169671263,-0.0118043844856662,0.0010919414719372
2024-04-26,-0.0007521387771257,0.026456094999596,-0.0102075154234438,-0.0027250926531502,-0.0199520427091345,0.0093856655290101,0.0008726003490402
2024-05-03,-0.0139250409400908,0.0059615157596506,0.0216703417570216,0.0135932014141175,-0.0168959468193149,-0.0232459847844457,0.001174742229403
2024-05-10,-0.0331099467081285,0.0186782452228677,0.0031166518254674,0.0004326195111401,0.0270003756574004,0.0073561228905234,0.0008745080891998
2024-05-17,0.102368602363257,0.0165309884033484,0.014092321349312,0.0065945945945946,0.0226327099812535,0.0184707903780068,0.0009829619921364
2024-05-24,0.0227678145142038,-1.888752478973465e-05,-0.0001094211620528,-0.0024701965417249,-0.0346060985424304,-0.0080134964150149,0.0013093289689034
2024-05-31,-0.0147334813615583,-0.003909791477788,-0.0101772816808928,-0.0008613264427217,-0.0028714338643941,-0.0106292517006802,0.000544840361774
2024-06-07,0.0268816957533766,0.0125907806663252,0.0150133602366622,0.0045894473208105,-0.0171853228053878,-0.0219166308551781,0.0010389065858467
2024-06-14,-0.0477482712282786,0.0164229134285875,0.0346448087431694,0.0177514792899409,0.0195179584120983,0.0136203866432336,0.0012020544202819
2024-06-21,-0.0287752148227266,0.0064280629352591,-0.0074997359247914,-0.0026427061310781,-0.0044036527140406,0.0056350238404851,0.0008731717965508
2024-06-28,-0.0579281848403799,-0.0005325889331692,-0.023201362281822,-0.0074191838897721,0.0010708632088647,0.0012931034482761,0.0008724100327155
2024-07-05,-0.062869200686306,0.0191466686266581,0.0117638262751262,0.0085388322824369,0.0275336030882284,0.0236762806715451,0.001116804383076
2024-07-12,0.0222556406379157,0.0096458964373287,0.0149092480553154,0.0083899745114699,0.0098673788077672,-0.0206055508830949,0.0009837140671111
2024-07-19,0.1515121154068728,-0.0196432079144271,-0.0108579944645517,-0.0038967877830436,-0.0061852897673794,-0.0304851867754401,0.0009827473247434
2024-07-26,0.0187217221722173,-0.0082879469571394,0.0007533362031855,0.004546415732713,-0.0049609885897262,-0.015057573073516,0.0010908694229299
2024-08-02,-0.094387420390443,-0.0211960913966645,0.0603792598856924,0.0311923301467635,0.0213479581199294,-0.015287769784173,0.0011172609181253
2024-08-09,-0.0107375273442384,0.0001688872208669,-0.0205535205535204,-0.0104422604422605,-0.0034614360521878,0.0141552511415523,0.0007652782333007
2024-08-16,-0.0322724337211008,0.0400007504831234,0.0122584666528151,0.0042416718394371,0.0330869255432846,0.0,0.0012016604762943
2024-08-23,0.0876887486284407,0.0141076293049018,0.0097495894909687,0.0074173277016589,0.0001293159187896,0.002251238181,0.000872885979269
2024-08-30,-0.0767248869564022,0.0027573692918005,-0.0193109055798353,-0.0073627160241337,-0.0031462804930609,-0.0067385444743937,0.0009811403030632
2024-09-06,-0.087291470010735,-0.0413709906329832,0.0351183922344362,0.0162869554692379,-0.0028535604652167,-0.0379918588873812,0.0011586925579065
2024-09-13,0.1211021187306777,0.0400658820045896,0.0085375652872641,0.0052867019113458,0.0349043923166978,0.0183356840620594,0.000983284169125
2024-09-20,0.044679989421138,0.0142088770662445,-0.0152375261428147,-0.0046521035598705,0.0147896765543824,0.0258541089566017,0.0012006112202576
2024-09-27,0.0406464766012588,0.0056665200175978,-0.0031351132686081,-0.0003048160942896,0.0116015028281244,0.0045004500450045,0.0007631091246047
2024-10-04,-0.0560126623176693,0.0026423084326385,-0.0275303897979919,-0.0166591062092147,-8.162598971517276e-05,0.0412186379928314,0.0008876031964162
2024-10-11,0.0073124375865734,0.0115187266571259,-0.019361590790162,-0.0063232092878615,0.0019183673469387,0.0017211703958692,0.0009834990711397
2024-10-18,0.0941477454429164,0.0086441906207945,0.0018143009605122,0.0008345503859796,0.0236281419318042,-0.0408075601374573,0.0007641921397378
2024-10-25,-0.025277225697083,-0.0094938332848665,-0.018429743261958,-0.010944340212633,0.0081585545429219,0.0214957456336768,0.000872695538344
2024-11-01,0.041945278090171,-0.0138159712627798,-0.0107386477100064,-0.0097841395299819,-0.0033554397599873,-0.0201665935992982,0.0009648828337875
2024-11-08,0.1009233479735023,0.0475448304847299,0.0181638044914134,0.0056581616312587,-0.0178635085356675,0.0067114093959725,0.0010931351114995
2024-11-15,0.1898095903556382,-0.0207960681388857,-0.0260568710130825,-0.0093418259023356,-0.0458541700274237,-0.0302222222222215,0.0005459707359685
2024-11-22,0.0863424285529264,0.0166623986342295,0.0034413854351686,0.0030004286326619,0.0560040576524789,0.0339138405132901,0.0009822110662447
2024-11-29,-0.0144804433118957,0.0118217998018503,0.0396061511229117,0.0169871794871794,-0.0170108869676592,-0.0186170212765955,0.0006541648495421
2024-12-06,0.0234028319310486,0.0087295660111192,0.0079474457649693,0.0039203950630222,-0.0107496233559999,-0.0103884372177056,0.001142521403455
2024-12-13,0.0168778406117293,-0.0059229035389346,-0.0449200127132111,-0.016584444211189,0.0055155381765794,0.020082154267458,0.0009830693610048
2024-12-20,-0.0356799286166769,-0.0183619139041063,-0.0165536831565555,-0.0082479284392242,-0.0089647550042981,-0.0147651006711407,0.0007962104746845
2024-12-27,-0.0358508688269282,0.0065296456060224,-0.0137017325331222,-0.005722924090271,-0.0028913672036348,0.0083721160842822,0.0008759443775319
2025-01-03,0.0410942721255986,-0.005142770709736,0.0021814006888636,0.0029322328410077,0.0086578293289145,0.0189753320683112,0.000546986106553
2025-01-10,-0.0351219638401868,-0.0193597432215558,-0.0209646007561005,-0.0110449377368705,0.0193847796624091,0.0316573556797019,0.000874699322108
2025-01-17,0.0987200888962926,0.0294406449723509,0.0202433887198689,0.0122632212854483,0.0042705773337092,0.0139891696750902,0.0009831767533319
2025-01-24,0.0076195157684448,0.0173867934000468,0.0003440761555224,0.0002163331530558,0.0255947366309623,-0.0089007565643076,0.0006548073774965
2025-01-31,-0.0232757543827863,-0.0101156307054625,0.0061912405411603,0.005947874986482,0.011382749853315,-0.0134710372698699,0.0006543788853745
2025-02-07,-0.057822761320072,-0.0017447077199163,0.0208091825746301,0.0044880116771865,0.0206528465346533,0.0050068274920345,0.0008283612343069
2025-02-14,0.0102964765177169,0.0148642575361621,-0.0013442365856389,0.0019325746188532,0.0090564607805989,0.0163043478260871,0.0008743169398908
2025-02-21,-0.0135230103482567,-0.0160078727242908,0.0051598429613011,0.0041791684526359,0.0167111044350143,0.0098039215686274,0.0008735531775496
2025-02-28,-0.1230172221449381,-0.0096009600960097,0.031469702042183,0.0171806637498665,-0.0275910467607299,-0.0291262135922329,0.0006545930613135
2025-03-07,0.0290671220394465,-0.0307314281867447,-0.0220478712244932,-0.0068980146833655,0.0194477152732936,-0.0022727272727272,0.0008669518791233
2025-03-14,-0.0324711195338803,-0.0227635782747603,0.0006658528465208,0.0009534908358936,0.0255225604530722,0.0009111617312071,0.0007649437219976
2025-03-21,0.0012572752645767,0.0050914660364955,0.00587778640346,0.0057154953429296,0.0118078767620986,0.0068274920345929,0.0008735531775496
2025-03-28,0.0039909005706946,-0.0147522961807157,-0.0061742006615215,0.0007366870132603,0.0200007181586412,0.0031645569620251,0.0007636919048659
2025-04-04,-0.0063312280173097,-0.0906669546125329,0.0337299953463774,0.0186914131046105,-0.0152784622966978,-0.0558810274898604,0.0007800583385424
2025-04-11,-0.0055552595325275,0.0567210259658013,-0.0641895530425417,-0.0315865782932892,0.065100815100815,-0.0009546539379473,0.0008745080891998
2025-04-18,0.0125965191724572,-0.0141027081694574,0.0073656347105535,0.0125120307988448,0.0274896787836069,0.0210224558050646,0.0007645259938835
2025-04-25,0.1203199443525626,0.0460287608518075,0.0155375299897178,0.0055978031263204,-0.0045407029922905,-0.0009358914365934,0.0007639419404126
2025-05-02,0.0237583618030177,0.02927502542496,-0.0094041415693263,-0.0020872350515208,-0.0221507564073113,-0.0276346604215457,0.0007814855946308
2025-05-09,0.0628034845491363,-0.004269884960124,-0.0077510543713666,-0.0036958817317847,0.0297335391637021,0.0173410404624276,0.0007653619068446
2025-05-16,0.0047771243422602,0.0529113654888895,-0.0086157380815623,-0.0040275569687335,-0.041063746578021,0.003314393939394,0.0007647765759859
2025-05-23,0.0372535734686205,-0.0253954897340963,-0.0202780996523754,-0.0021283388315418,0.0527120717781401,0.0103822557810286,0.0009825327510917
2025-05-30,-0.0310554677068124,0.0177513771131565,0.0204612655233589,0.0085315132771677,-0.0198547215496367,-0.0247547874824848,0.0005453157378121
2025-06-06,0.0029134836902229,0.0165425270194607,-0.007067166132833,-0.0079442591782097,0.0052042160737812,0.0368773946360152,0.0008351386178102
2025-06-13,0.0170503077809964,-0.0035717862269253,0.0114821323960163,0.0083413538658967,0.0364047447408086,0.046189376443418,0.0008743169398905
2025-06-20,-0.0261024701557766,-0.0016061691792295,0.0018533534113287,0.0032877293456357,-0.0194757975275855,0.0269315673289187,0.0006551648831623
