date,ret_btc,ret_btc_coinmetrics_usd,ret_shy,px_ibit,ret_ibit,px_fbtc,ret_fbtc,macro_hy_oas_lag1,macro_hy_oas_chg_1w_lag1,macro_hy_oas_chg_4w_lag1,ret_btc_minus_coinmetrics
2023-02-03,0.0155039230030475,0.0162682549918169,-0.0009555062535596,,,,,,,,-0.000764331988769398
2023-02-10,-0.0771047162201956,-0.0778495665652676,-0.0031901840490797,,,,,,,,0.000744850345072004
2023-02-17,0.136173601249284,0.1381447975723859,-0.0007385524372229,,,,,,,,-0.0019711963231019147
2023-02-24,-0.0563566011680112,-0.0581741731312104,-0.0029563932002958,,,,,,,,0.001817571963199198
2023-03-03,-0.0358395344634464,-0.0356288502342587,-0.0002168406204779,,,,,,,,-0.00021068422918769925
2023-03-10,-0.0985781731869517,-0.0943928615499335,0.0055720653789004,,,,,,,,-0.004185311637018199
2023-03-17,0.3595132474371847,0.3562290870710687,0.0130525797315601,,,,,,,,0.003284160366116007
2023-03-24,0.0021660784234278,0.0004916700562787,0.0030387747660143,,,,,,,,0.0016744083671490998
2023-03-31,0.0368205978844247,0.0382519509720564,-0.0043625787687833,,,,,,,,-0.0014313530876317038
2023-04-07,-0.0196389576664408,-0.0202659478844837,0.0045127272923819,,,,,,,,0.0006269902180429006
2023-04-14,0.0917569598008767,0.0902811129353979,-0.0042501517911353,,,,,,,,0.0014758468654788026
2023-04-21,-0.1051661588482988,-0.1039742621625111,-0.0007317073170731,,,,,,,,-0.0011918966857877022
2023-04-28,0.0751521118122691,0.0754356290975466,0.002928972418843,,,,,,,,-0.0002835172852774931
2023-05-05,0.0066154470740353,0.0068876335630969,0.0027026734880564,,,,,,,,-0.00027218648906160003
2023-05-12,-0.0918672754096594,-0.0940556975940222,-0.0004865588127964,,,,,,,,0.0021884221843627982
2023-05-19,0.0031815625372038,0.00433861645363,-0.0047462577583059,,,,,,,,-0.0011570539164262
2023-05-26,-0.006485800360562,-0.0062894364540656,-0.004157495720225,,,,,,,,-0.00019636390649640026
2023-06-02,0.020095544358704,0.0200163362504723,0.0016760394386161,,,,,,,,7.920810823170213e-05
2023-06-09,-0.0280729548842455,-0.0287853184093427,-0.001228803145736,,,,,4.37,,,0.0007123635250971989
2023-06-16,-0.0050158982181683,-0.0052457094543956,-0.0008612204724408,,,,,4.29,-0.08,,0.00022981123622729978
2023-06-23,0.1648699943063198,0.1635486515796771,0.0001231375446373,,,,,4.15,-0.1399999999999996,,0.0013213427266426936
2023-06-30,-0.0070547599263567,-0.0050215004338659,-0.0017237133710907,,,,,4.4,0.25,,-0.0020332594924908007
2023-07-07,-0.0041776056707797,-0.0050720944267746,-0.0009118524089192,,,,,4.05,-0.3500000000000005,-0.3200000000000003,0.0008944887559949001
2023-07-14,-0.0010772886204181,-0.0006334003406809,0.004579207920792,,,,,4.08,0.0300000000000002,-0.2099999999999999,-0.0004438882797371999
2023-07-21,-0.0135355590077991,-0.0128990385987529,-0.0003695946778365,,,,,3.9,-0.1800000000000001,-0.2500000000000004,-0.0006365204090462012
2023-07-28,-0.019650374627279,-0.0201666643799914,-0.0004929751047573,,,,,3.89,-0.0099999999999997,-0.5100000000000002,0.000516289752712399
2023-08-04,-0.006827762984007,-0.0088367125402687,0.0022495276751934,,,,,3.82,-0.0700000000000002,-0.2299999999999999,0.0020089495562616994
2023-08-11,0.0107178713738651,0.0117881581247865,-0.0012335019119277,,,,,4.01,0.1899999999999999,-0.0700000000000002,-0.0010702867509213999
2023-08-18,-0.1145934398897846,-0.1143688269130903,0.0004940101272077,,,,,3.83,-0.1799999999999997,-0.0699999999999998,-0.00022461297669429392
2023-08-25,0.0002306747524372,0.0001350139517566,-0.0009875324034069,,,,,4.02,0.1899999999999995,0.1299999999999994,9.566080068059999e-05
2023-09-01,-0.009783572607992,-0.0091430364039674,0.0032844309897441,,,,,3.9,-0.1199999999999996,0.08,-0.0006405362040245999
2023-09-08,0.004086409443113,0.0039495608320112,-0.0009877762686751,,,,,3.81,-0.0899999999999998,-0.1999999999999997,0.00013684861110180042
2023-09-15,0.0266108334459003,0.0296439612141361,-0.0001235941169199,,,,,3.85,0.04,0.02,-0.0030331277682358014
2023-09-22,-0.0007466165413534,-0.0034293025443137,0.0,,,,,3.79,-0.06,-0.2299999999999995,0.0026826860029603
2023-09-29,0.0122956462983265,0.012418721237482,0.0008652657601977,,,,,3.93,0.1400000000000001,0.0300000000000002,-0.0001230749391555007
2023-10-06,0.0380618992260739,0.0383004076603508,0.0006100884576933,,,,,4.03,0.1,0.2200000000000002,-0.0002385084342769045
2023-10-13,-0.0382759856489668,-0.039350012416333,0.0014849647320875,,,,,4.33,0.2999999999999998,0.48,0.0010740267673661971
2023-10-20,0.1044985481349118,0.1066422380014002,0.0001235635734584,,,,,4.3,-0.0300000000000002,0.5099999999999998,-0.002143689866488399
2023-10-27,0.1423362535491541,0.1411195161074681,0.0018532246108229,,,,,4.52,0.2199999999999997,0.5899999999999994,0.0012167374416860166
2023-11-03,0.024334931939731,0.0239338237420696,0.0043285638050054,,,,,4.53,0.0100000000000006,0.5,0.0004011081976613984
2023-11-10,0.0744553498337114,0.0766179408721983,-0.0025858884373844,,,,,4.04,-0.4900000000000002,-0.29,-0.0021625910384868996
2023-11-17,-0.0184364597472014,-0.021349633745067,0.003456790123457,,,,,4.03,-0.0099999999999997,-0.2699999999999996,0.0029131739978656007
2023-11-24,0.0300336593295664,0.0314214152931981,0.0001230314960629,,,,,3.99,-0.04,-0.5299999999999994,-0.0013877559636316997
2023-12-01,0.0256923436312179,0.0261081988946816,0.0073439291425758,,,,,3.85,-0.1400000000000001,-0.6800000000000002,-0.00041585526346369847
2023-12-08,0.1418850167982852,0.1421445320519818,-0.0019598236158745,,,,,3.87,0.02,-0.1699999999999999,-0.0002595152536966072
2023-12-15,-0.0505012452743304,-0.0503778432120574,0.00600707192309,,,,,3.75,-0.1200000000000001,-0.2800000000000002,-0.00012340206227300088
2023-12-22,0.0483720908052636,0.0483920134503885,0.002937216986905,,,,,3.51,-0.2400000000000002,-0.4800000000000004,-1.9922645124903493e-05
2023-12-29,-0.0432597573201508,-0.0456923672229985,0.0010982306284321,,,,,3.39,-0.1199999999999996,-0.4599999999999999,0.0024326099028477016
2024-01-05,0.049401252051789,0.051137863808802,-0.0018283764017553,,,,,3.34,-0.0500000000000002,-0.5300000000000002,-0.001736611757013
2024-01-12,-0.0308614023161342,-0.0301019790614029,0.0054951764562216,24.97,,38.35,,3.68,0.3400000000000003,-0.0699999999999998,-0.0007594232547313007
2024-01-19,-0.0262652710568026,-0.0282729950743336,-0.0037648773378673,23.8,-0.0468562274729674,36.49,-0.0485006518904823,3.56,-0.1200000000000001,0.0500000000000002,0.002007724017531
2024-01-26,0.0039482436340934,0.0061018195633686,0.0010971595757651,23.99,0.0079831932773108,36.75,0.0071252397917236,3.54,-0.02,0.1499999999999999,-0.0021535759292751998
2024-02-02,0.0329118718156367,0.0309276528352802,0.0005035556534982,24.5,0.0212588578574406,37.58,0.0225850340136053,3.39,-0.1499999999999999,0.0500000000000002,0.0019842189803565002
2024-02-09,0.0910363425925924,0.0931884002821608,-0.0013427734374998,27.15,0.1081632653061224,41.64,0.1080361894624801,3.47,0.08,-0.2099999999999999,-0.0021520576895684013
2024-02-16,0.1058995683894667,0.1055673192242228,-0.0018335166850019,29.62,0.0909760589318602,45.43,0.0910182516810758,3.33,-0.1400000000000001,-0.2299999999999999,0.0003322491652438947
2024-02-23,-0.0264745047925039,-0.0262315897599794,0.0001224589762431,29.16,-0.0155300472653612,44.75,-0.0149680827646929,3.34,0.0099999999999997,-0.2000000000000001,-0.00024291503252450025
2024-03-01,0.2294599475998711,0.2310584094812859,0.0028218195175706,35.99,0.2342249657064472,55.19,0.2332960893854747,3.23,-0.1099999999999998,-0.1600000000000001,-0.0015984618814147977
2024-03-08,0.0919455535448381,0.0930726719345425,0.0017144256674015,39.55,0.0989163656571268,60.73,0.1003805037144409,3.32,0.0899999999999998,-0.1500000000000003,-0.0011271183897043902
2024-03-15,0.0201934144097712,0.0158200241346864,-0.0037897310513447,39.39,-0.0040455120101137,60.48,-0.004116581590647,3.26,-0.06,-0.0700000000000002,0.0043733902750848
2024-03-22,-0.0820607526491065,-0.0855374363248113,0.0033132899742298,36.41,-0.0756537192180757,55.91,-0.0755621693121693,3.16,-0.0999999999999996,-0.1799999999999997,0.003476683675704792
2024-03-29,0.0948937122707402,0.1012901880980685,0.0002446183953033,40.47,0.1115078275199121,62.06,0.1099982114111965,3.08,-0.08,-0.1499999999999999,-0.006396475827328302
2024-04-05,-0.0290609063294284,-0.0287788705564916,-0.0014596080084486,38.41,-0.0509019026439337,58.94,-0.0502739284563326,3.12,0.04,-0.1999999999999997,-0.0002820357729367978
2024-04-12,-0.0103817983380274,-0.0118812585253009,-0.002211573903428,38.14,-0.0070294194220253,58.51,-0.007295554801493,3.18,0.06,-0.0799999999999996,0.0014994601872734999
2024-04-19,-0.0491460224695797,-0.0497105280366716,-0.0004925501785493,36.67,-0.0385422128998426,56.32,-0.0374294992309006,3.25,0.0699999999999998,0.0899999999999998,0.0005645055670919011
2024-04-26,-0.0007521387771257,0.0002327455745323,0.0004927929037821,36.32,-0.0095445868557404,55.75,-0.0101207386363636,3.37,0.1200000000000001,0.29,-0.0009848843516580001
2024-05-03,-0.0139250409400908,-0.0124466524502051,0.0043396497804149,35.4,-0.0253303964757709,54.38,-0.0245739910313901,3.16,-0.2099999999999999,0.04,-0.0014783884898857003
2024-05-10,-0.0331099467081285,-0.0331357964927035,-0.0002460024600245,34.58,-0.0231638418079096,53.05,-0.0244575211474807,3.08,-0.08,-0.1,2.5849784574996648e-05
2024-05-17,0.102368602363257,0.0995095767472955,0.0017224409448817,38.28,0.1069982648930019,58.79,0.1081998114985862,3.12,0.04,-0.1299999999999999,0.0028590256159614913
2024-05-24,0.0227678145142038,0.0246810808427022,-0.0006140997297959,39.46,0.0308254963427376,60.57,0.0302772580370811,3.09,-0.0300000000000002,-0.2800000000000002,-0.0019132663284984024
2024-05-31,-0.0147334813615583,-0.0179456878590064,0.0012289541600096,38.55,-0.0230613279270147,59.11,-0.0241043420835397,3.11,0.02,-0.0500000000000002,0.0032122064974480988
2024-06-07,0.0268816957533766,0.0290955745020389,0.0006382598715395,39.42,0.0225680933852141,60.49,0.0233463035019456,3.2,0.0900000000000003,0.1200000000000001,-0.002213878748662298
2024-06-14,-0.0477482712282786,-0.0484000575442872,0.004307162195422,37.3,-0.0537798072044648,57.25,-0.0535625723260043,3.15,-0.0500000000000002,0.0299999999999998,0.0006517863160086027
2024-06-21,-0.0287752148227266,-0.0287371137081742,0.0003676020095577,36.58,-0.0193029490616621,56.14,-0.0193886462882095,3.29,0.1400000000000001,0.2000000000000001,-3.8101114552397536e-05
2024-06-28,-0.0579281848403799,-0.0590258605425078,0.000122488975992,34.14,-0.0667031164570802,52.46,-0.0655504096900605,3.21,-0.08,0.1,0.0010976757021279038
2024-07-05,-0.062869200686306,-0.05940513595998,0.0033254335260115,32.2,-0.0568248388986525,49.43,-0.0577582920320244,3.18,-0.0299999999999998,-0.02,-0.003464064726325995
2024-07-12,0.0222556406379157,0.0200654500908892,0.0037966932026942,32.85,0.0201863354037266,50.43,0.0202306291725673,3.27,0.0899999999999998,0.1200000000000001,0.0021901905470264986
2024-07-19,0.1515121154068728,0.1537642303833339,-0.0004880429477792,38.4,0.1689497716894976,58.88,0.1675589926630973,3.19,-0.08,-0.1,-0.002252114976461106
2024-07-26,0.0187217221722173,0.0173237413712452,0.0025634765625,38.79,0.01015625,59.52,0.0108695652173913,3.09,-0.1,-0.1200000000000001,0.0013979808009720977
2024-08-02,-0.094387420390443,-0.0943198620641873,0.0099109281609954,35.61,-0.0819798917246713,54.68,-0.0813172043010753,3.1,0.0100000000000002,-0.08,-6.755832625569835e-05
2024-08-09,-0.0107375273442384,-0.0127763029943076,-0.0022982944236119,34.6,-0.0283628194327435,53.1,-0.028895391367959,3.72,0.6200000000000001,0.4500000000000002,0.0020387756500691995
2024-08-16,-0.0322724337211008,-0.0295394674110027,0.0007274490785647,34.03,-0.0164739884393063,52.24,-0.0161958568738229,3.49,-0.2299999999999999,0.3000000000000002,-0.0027329663100981
2024-08-23,0.0876887486284407,0.0878969250465346,0.0032711412648411,36.28,0.0661181310608287,55.73,0.0668070444104134,3.29,-0.2000000000000001,0.2000000000000001,-0.0002081764180938972
2024-08-30,-0.0767248869564022,-0.0774311418674263,-0.0001207583625167,33.37,-0.0802094818081589,51.23,-0.0807464561277588,3.19,-0.1,0.0899999999999998,0.0007062549110241068
2024-09-06,-0.087291470010735,-0.0896808056037927,0.0054288806424067,30.41,-0.088702427329937,46.74,-0.0876439586179971,3.13,-0.06,-0.5900000000000003,0.0023893355930576926
2024-09-13,0.1211021187306777,0.1244067270495605,0.0022902603664418,34.04,0.1193686287405457,52.31,0.1191698759092854,3.39,0.2600000000000002,-0.1,-0.0033046083188828096
2024-09-20,0.044679989421138,0.0432310075111475,0.0007215874924832,35.8,0.0517038777908342,54.945,0.0503727776715732,3.37,-0.02,0.08,0.0014489819099905016
2024-09-27,0.0406464766012588,0.0413871397057685,0.0007210671794255,37.39,0.044413407821229,57.43,0.0452270452270451,3.15,-0.2200000000000002,-0.04,-0.000740663104509702
2024-10-04,-0.0560126623176693,-0.0564897731839479,-0.0057442156345106,35.52,-0.0500133725595077,54.56,-0.049973881246735,3.14,-0.0099999999999997,0.0100000000000002,0.0004771108662786003
2024-10-11,0.0073124375865734,0.0066077893156655,0.0002423654871548,35.94,0.0118243243243241,55.23,0.0122800586510263,2.89,-0.25,-0.5,0.0007046482709078998
2024-10-18,0.0941477454429164,0.0949048438230564,0.0006057669008967,39.07,0.0870895937673901,60.03,0.0869092884302009,2.98,0.0899999999999998,-0.3900000000000001,-0.0007570983801400005
2024-10-25,-0.025277225697083,-0.0311300357076625,-0.002058360576341,38.01,-0.0271307908881495,58.39,-0.027319673496585,2.88,-0.1,-0.27,0.005852810010579499
2024-11-01,0.041945278090171,0.0486261782741068,-0.0010538218878914,39.37,0.0357800578795053,60.47,0.0356225381058399,2.89,0.0100000000000002,-0.25,-0.006680900183935801
2024-11-08,0.1009233479735023,0.1010866749310195,0.0002437538086532,43.69,0.1097282194564388,67.18,0.1109641144369109,2.83,-0.06,-0.06,-0.00016332695751719584
2024-11-15,0.1898095903556382,0.1912446113221337,-0.0006092360180334,52.13,0.1931792172121769,80.06,0.1917237272997916,2.63,-0.2000000000000001,-0.3500000000000001,-0.001435020966495476
2024-11-22,0.0863424285529264,0.0855754164085416,-0.0001219214825649,56.49,0.0836370611931709,86.73,0.0833125156132901,2.72,0.0900000000000003,-0.1599999999999997,0.0007670121443847933
2024-11-29,-0.0144804433118957,-0.0155592630376807,0.0037800268259964,55.21,-0.0226588776774651,84.91,-0.0209846650524617,2.61,-0.1100000000000003,-0.2800000000000002,0.0010788197257850015
2024-12-06,0.0234028319310486,0.0262237337752275,0.0021365282360008,57.8,0.0469117913421481,88.92,0.0472264750912732,2.72,0.1100000000000003,-0.1099999999999998,-0.002820901844178901
2024-12-13,0.0168778406117293,0.013373454581709,-0.0017025416514654,57.91,0.0019031141868512,88.94,0.0002249212775529,2.67,-0.0500000000000002,0.04,0.0035043860300203004
2024-12-20,-0.0356799286166769,-0.0362561768555133,-0.00035628819698,54.81,-0.0535313417371783,84.2,-0.0532943557454462,2.68,0.0100000000000002,-0.04,0.0005762482388364035
2024-12-27,-0.0358508688269282,-0.0348038217585136,0.0003668378576668,53.68,-0.0206166757890896,82.52,-0.0199524940617578,2.86,0.1799999999999997,0.25,-0.0010470470684146027
2025-01-03,0.0410942721255986,0.0413999497872754,0.0018335166850016,55.96,0.0424739195230998,86.01,0.0422927775084829,2.84,-0.02,0.1199999999999996,-0.0003056776616768009
2025-01-10,-0.0351219638401868,-0.0342594943271939,-0.0015861395802829,53.84,-0.0378842030021443,82.69,-0.0386001627717708,2.81,-0.0299999999999998,0.1400000000000001,-0.0008624695129929028
2025-01-17,0.0987200888962926,0.1006496096096458,0.0030551142612733,59.62,0.1073551263001484,91.66,0.1084774458822106,2.81,0.0,0.1299999999999999,-0.0019295207133532
2025-01-24,0.0076195157684448,0.0040225366491517,0.0007309941520468,59.7,0.0013418316001343,91.67,0.0001090988435523,2.64,-0.1699999999999999,-0.2199999999999997,0.0035969791192931007
2025-01-31,-0.0232757543827863,-0.0234260121232778,0.0018261504747991,57.71,-0.0333333333333333,88.64,-0.0330533435147812,2.6,-0.04,-0.2399999999999997,0.0001502577404915023
2025-02-07,-0.057822761320072,-0.057488340619257,-0.0005647178338984,54.47,-0.0561427828799168,83.64,-0.0564079422382671,2.68,0.08,-0.1299999999999999,-0.00033442070081499825
2025-02-14,0.0102964765177169,0.0106889817006645,0.0015859460778333,55.33,0.0157885074352854,85.02,0.016499282639885,2.67,-0.0100000000000002,-0.1400000000000001,-0.0003925051829476011
2025-02-21,-0.0135230103482567,-0.0140160575064878,0.0017052375152253,53.92,-0.0254834628592083,82.81,-0.0259938837920488,2.62,-0.0499999999999998,-0.02,0.0004930471582311
2025-02-28,-0.1230172221449381,-0.1229082716587431,0.0046206225680933,47.9,-0.111646884272997,73.5,-0.1124260355029586,2.78,0.1599999999999997,0.1799999999999997,-0.00010895048619499748
2025-03-07,0.0290671220394465,0.027418218170591,0.0001575544217347,49.43,0.0319415448851774,75.95,0.0333333333333334,2.87,0.0900000000000003,0.1899999999999999,0.0016489038688554981
2025-03-14,-0.0324711195338803,-0.0282802663642555,0.0004855547462976,48.14,-0.0260975116326117,73.93,-0.0265964450296246,2.97,0.1,0.3000000000000002,-0.004190853169624802
2025-03-21,0.0012572752645767,-0.0004330897177305,0.0019412763892259,47.7,-0.0091400083090984,73.28,-0.0087921006357365,3.25,0.2799999999999998,0.6299999999999999,0.0016903649823072
2025-03-28,0.0039909005706946,0.0028508607379584,0.0010898522644708,47.56,-0.0029350104821802,73.12,-0.002183406113537,3.21,-0.04,0.4300000000000001,0.0011400398327361997
2025-04-04,-0.0063312280173097,-0.0063444960840688,0.0035135773658419,47.71,0.0031539108494533,73.39,0.0036925601750545,3.47,0.2600000000000002,0.6000000000000001,1.3268066759100292e-05
2025-04-11,-0.0055552595325275,-0.0049452017685869,-0.0030237058538946,47.67,-0.0008383986585621,73.24,-0.0020438751873552,4.45,0.98,1.48,-0.0006100577639406007
2025-04-18,0.0125965191724572,0.0128943681171727,0.0038820817663471,48.26,0.0123767568701489,74.16,0.0125614418350628,4.26,-0.1900000000000004,1.0099999999999998,-0.00029784894471550014
2025-04-25,0.1203199443525626,0.1224216009369361,0.0010876132930515,54.27,0.1245337753833404,83.3,0.1232470334412081,4.02,-0.2400000000000002,0.8099999999999996,-0.0021016565843735013
2025-05-02,0.0237583618030177,0.0218493029057111,-0.0006193448356123,55.19,0.0169522756587432,84.7,0.0168067226890757,3.67,-0.3499999999999996,0.1999999999999997,0.0019090588973065988
2025-05-09,0.0628034845491363,0.06297571728665,-0.0004846722403974,58.66,0.0628737090052544,90.12,0.0639905548996457,3.6,-0.0699999999999998,-0.8500000000000001,-0.00017223273751369728
2025-05-16,0.0047771243422602,0.0060759798228713,-0.0010910413383439,59.2,0.0092055915444937,90.88,0.0084332001775409,3.53,-0.0700000000000002,-0.73,-0.0012988554806111002
2025-05-23,0.0372535734686205,0.0359732933114538,0.0010922330097085,61.83,0.0444256756756755,94.98,0.0451144366197184,3.16,-0.3699999999999996,-0.8599999999999994,0.001280280157166705
2025-05-30,-0.0310554677068124,-0.0308558833642189,0.0019396290459452,59.46,-0.0383309073265404,91.38,-0.0379027163613393,3.4,0.2399999999999997,-0.27,-0.00019958434259350136
2025-06-06,0.0029134836902229,0.0042291121448339,-0.0020390709770795,59.26,-0.0033636057854019,91.05,-0.0036112934996717,3.31,-0.0899999999999998,-0.29,-0.0013156284546110004
2025-06-13,0.0170503077809964,0.0153586897899411,0.0024327940639823,59.74,0.0080998987512657,91.79,0.0081274025260846,3.09,-0.2200000000000002,-0.4399999999999999,0.0016916179910552998
2025-06-20,-0.0261024701557766,-0.0259360326541535,0.0015774784613518,58.67,-0.0179109474389018,90.08,-0.0186294803355485,3.18,0.0900000000000003,0.02,-0.00016643750162309914
2025-06-27,0.0362988669963471,0.036949907842626,0.0031499878846621,60.72,0.0349411965229247,93.28,0.0355239786856127,3.13,-0.0500000000000002,-0.27,-0.0006510408462788997
2025-07-04,0.008749846680341,0.0092485557721826,-0.0015246263210959,62.19,0.0242094861660078,95.45,0.023263293310463,3.02,-0.1099999999999998,-0.29,-0.0004987090918416003
2025-07-11,0.0883778966263966,0.088240989686722,0.0004853779881082,67.21,0.0807203730503296,103.16,0.0807752750130958,2.8,-0.2200000000000002,-0.29,0.00013690693967459422
2025-07-18,0.0033794597799359,0.0028899010126615,0.0009702850212249,66.68,-0.0078857312899863,102.47,-0.0066886390073671,2.97,0.1700000000000003,-0.2099999999999999,0.0004895587672744
2025-07-25,-0.0026332874396945,-0.0037160342068183,0.0002423361201986,66.36,-0.0047990401919617,101.97,-0.0048794769200741,2.93,-0.04,-0.1999999999999997,0.0010827467671237997
2025-08-01,-0.0366994458412416,-0.0360621405967769,0.0046012961841308,64.22,-0.0322483423749246,98.66,-0.0324605276061586,2.84,-0.0900000000000003,-0.1800000000000001,-0.0006373052444647032
2025-08-08,0.0298046928130109,0.0305303488482875,-0.0004839099927412,66.13,0.0297415135471814,101.6,0.0297993107642409,3.13,0.29,0.33,-0.0007256560352766027
2025-08-15,0.0057194042172281,0.0048870898221524,0.0006051803437423,66.44,0.0046877362770301,102.03,0.0042322834645669,2.94,-0.1899999999999999,-0.0300000000000002,0.0008323143950757003
2025-08-22,-0.0034604815579751,-0.004349396045522,0.0021773315592112,66.25,-0.0028597230583985,101.79,-0.0023522493384298,2.88,-0.06,-0.0500000000000002,0.0008889144875469002
2025-08-29,-0.0731903839014832,-0.0712977477143053,0.0015691007845504,61.44,-0.0726037735849056,94.39,-0.0726986933883486,2.88,0.0,0.04,-0.0018926361871779013
2025-09-05,0.0210614943705975,0.020630868749494,0.002399602103922,63.42,0.0322265625,97.36,0.0314651975844899,2.82,-0.06,-0.31,0.00043062562110349895
2025-09-12,0.0485218731720469,0.0491182743833622,0.0001205981669079,66.38,0.0466729738252915,101.99,0.047555464256368,2.83,0.0100000000000002,-0.1099999999999998,-0.0005964012113153019
2025-09-19,-0.0034218907583954,-0.0046216556831931,0.000361750874231,65.37,-0.0152154263332328,100.43,-0.0152956172173741,2.79,-0.04,-0.0899999999999998,0.0011997649247976997
2025-09-26,-0.0517927590870308,-0.0514068714634378,-0.0008437801350046,61.94,-0.0524705522410893,95.21,-0.0519765010455044,2.72,-0.0699999999999998,-0.1599999999999997,-0.0003858876235929981
2025-10-03,0.1148134143158194,0.1156116465156877,0.0018846670504475,69.81,0.1270584436551503,107.17,0.1256170570318244,2.75,0.0299999999999998,-0.0699999999999998,-0.0007982321998682984
2025-10-10,-0.0773733555860985,-0.0702362633400011,0.0016910254861699,66.2,-0.0517117891419567,101.73,-0.0507604740132499,2.8,0.0499999999999998,-0.0300000000000002,-0.00713709224609739
2025-10-17,-0.0562433883546369,-0.0626714687847428,0.0018690461835282,60.47,-0.0865558912386708,92.86,-0.0871915855696452,3.18,0.3800000000000003,0.3900000000000001,0.006428080430105905
2025-10-24,0.0429685033629085,0.0412590565785901,0.0003008966720827,62.83,0.0390276170001653,96.48,0.0389834158948956,3.04,-0.1400000000000001,0.3199999999999998,0.0017094467843183983
2025-10-31,-0.0125839501304853,-0.0132466045701088,-0.0015641920346528,62.3,-0.0084354607671495,95.69,-0.0081882255389719,2.88,-0.1600000000000001,0.1299999999999999,0.0006626544396235012
2025-11-07,-0.0571940864540829,-0.0559153885927932,0.0013628149470774,58.88,-0.0548956661316211,90.44,-0.0548646671543525,2.94,0.06,0.1400000000000001,-0.0012786978612897015
2025-11-14,-0.0846251002041047,-0.0863004547355227,0.0,53.475,-0.091796875,82.15,-0.0916629809818663,3.15,0.2099999999999999,-0.0300000000000002,0.0016753545314179968
2025-11-21,-0.1000546546292577,-0.1011031080577864,0.0024145840878908,47.97,-0.102945301542777,73.72,-0.1026171637248936,3.07,-0.08,0.0299999999999998,0.0010484534285287034
2025-11-28,0.0676765955087448,0.0711267716162382,0.0006021919788028,51.55,0.0746299770690013,79.08,0.0727075420510037,3.19,0.1200000000000001,0.31,-0.0034501761074934023
2025-12-05,-0.0171707336394153,-0.0187964585906329,-0.0007360608448815,50.69,-0.0166828322017458,77.87,-0.0153009610520991,2.95,-0.2399999999999997,0.0100000000000002,0.0016257249512175997
2025-12-12,0.0105046409919888,0.0117806428744502,0.0012081672103421,51.2,0.0100611560465575,78.67,0.0102735328110954,2.85,-0.1,-0.2999999999999998,-0.0012760018824614014
2025-12-19,-0.0236126875822131,-0.0239510235356014,0.0017478822251719,49.91,-0.0251953125,76.69,-0.0251684250667345,2.91,0.06,-0.1599999999999997,0.0003383359533882975
2025-12-26,-0.0087066784937167,-0.0094508818839199,0.0003624939584341,49.61,-0.0060108194750549,76.28,-0.0053461989829182,2.9,-0.0100000000000002,-0.29,0.0007442033902032002
2026-01-02,0.0300513130660153,0.029832004587015,0.0008455127430848,50.94,0.0268091110663173,78.19,0.0250393287886732,2.86,-0.04,-0.0900000000000003,0.00021930847900029915
2026-01-09,0.0071798329531831,0.0066646860229309,-0.000362056480811,51.16,0.0043188064389476,78.59,0.0051157437012405,2.83,-0.0299999999999998,-0.02,0.0005151469302522001
2026-01-16,0.0541658281966008,0.0546669805801449,-0.000482916817578,54.24,0.0602032838154809,83.23,0.0590405904059041,2.74,-0.0899999999999998,-0.1699999999999999,-0.000501152383544104
2026-01-23,-0.0622775662908183,-0.0633512743468869,0.0006039376736319,50.7,-0.0652654867256636,77.92,-0.0637991108975128,2.65,-0.0900000000000003,-0.25,0.0010737080560685938
2026-01-30,-0.0595954743881322,-0.0606300502240256,0.0018107194591983,47.49,-0.0633136094674556,73.02,-0.0628850102669404,2.68,0.0300000000000002,-0.1799999999999997,0.001034575835893399
2026-02-06,-0.1623564021524205,-0.1591264910124629,0.0014512421843047,39.68,-0.1644556748789218,60.96,-0.1651602300739523,2.8,0.1199999999999996,-0.0300000000000002,-0.003229911139957603
2026-02-13,-0.0244586800898719,-0.0252925020994604,0.0024137098720733,38.97,-0.0178931451612903,59.89,-0.0175524934383202,2.87,0.0700000000000002,0.1299999999999999,0.0008338220095884981
2026-02-20,-0.0121118669136823,-0.0128306870374722,-0.000842764266795,38.42,-0.0141134205799332,59.01,-0.0146936049423944,2.95,0.08,0.3000000000000002,0.0007188201237898987
2026-02-27,-0.0315776195857658,-0.0310864532172528,0.0022894324617426,37.19,-0.0320145757418012,57.15,-0.0315200813421453,2.86,-0.0900000000000003,0.1799999999999997,-0.0004911663685129991
2026-03-06,0.0340344394667848,0.0358703495670027,-0.0027318275490446,38.6,0.0379134175853725,59.31,0.0377952755905512,3.1,0.2400000000000002,0.3000000000000002,-0.0018359101002178996
2026-03-13,0.0413421495310362,0.0396224304112908,-0.0021757524477217,40.37,0.0458549222797926,61.98,0.0450177035912997,3.13,0.0299999999999998,0.2599999999999998,0.0017197191197454026
2026-03-20,-0.0059110390525871,-0.0059156001846039,-0.0029073288915808,39.77,-0.0148625216745106,61.12,-0.0138754436915133,3.28,0.1499999999999999,0.3299999999999996,4.56113201679955e-06
2026-03-27,-0.0581961071740428,-0.0609306849369485,0.0009719353662982,37.4,-0.0595926577822479,57.47,-0.0597185863874345,3.24,-0.0399999999999995,0.3800000000000003,0.002734577762905699
