date,ret_btc,ret_spy,ret_tlt,ret_ief,ret_gld,ret_dbc,ret_bil,macro_net_liquidity_chg_4w,macro_real_yield_10y,macro_real_yield_10y_chg_4w,macro_breakeven_10y,macro_breakeven_10y_chg_4w,macro_vix,macro_credit_spread_baa10y,macro_adjusted_financial_conditions,macro_dollar_chg_4w,macro_yield_curve_10y_2y,macro_net_liquidity_chg_4w_z,macro_real_yield_10y_z,macro_real_yield_10y_chg_4w_z,macro_breakeven_10y_z,macro_breakeven_10y_chg_4w_z,macro_vix_z,macro_credit_spread_baa10y_z,macro_adjusted_financial_conditions_z,macro_dollar_chg_4w_z,macro_yield_curve_10y_2y_z
2020-01-24,-0.0532104904143032,-0.0095797559873475,0.0294160266628025,0.0102425876010781,0.0095510983763131,-0.0418516169942929,0.0002185792349727,36565.90100000007,0.09,-0.06,1.75,-0.02,12.1,1.98,-0.577,-0.694199999999995,0.26,0.10064344816833816,-0.5939319955204289,-0.3445231108070767,-1.0827356975858426,-0.16511750377744086,-1.0431725637344318,-0.05835610425512271,-0.7030667729212854,-0.4742918267917195,0.0314105630156435
2020-01-31,0.1082936366868112,-0.0214131459683059,0.0268862612612612,0.0142298114549983,0.0091228544397892,-0.0350761085373925,0.0002185314685314,-79452.17499999981,0.02,-0.13,1.68,-0.05,14.56,1.98,-0.591,0.3355999999999994,0.2099999999999999,-0.4368858465133386,-0.6570914066826133,-0.6773011155639121,-1.2772841484113477,-0.3828267254074689,-0.6998919256102466,-0.05835610425512271,-0.7764841249085377,0.13572253270430265,-0.05927890221294685
2020-02-07,0.0492724708619474,0.0325428154042206,-0.0084296053382724,-0.0055017712081325,-0.0103127301948705,-0.0034293552812072,0.0004190358208648,-68680.24899999984,-0.14,-0.17,1.65,-0.1200000000000001,18.84,2.13,-0.615,0.747799999999998,0.1799999999999999,-0.38697788402356925,-0.801455775053321,-0.867459975424961,-1.360662055907993,-0.8908149092108684,-0.1026394332641035,0.31366406037128564,-0.9023424426009703,0.37989413785507065,-0.11369258135010095
2020-02-14,0.0540701649627615,0.0162552679108973,0.0008308523160007,0.0003531696980398,0.0081872927802963,0.0082587749483828,0.0002186509238,-48582.47300000023,-0.07,-0.14,1.66,-0.1,15.47,2.05,-0.643,1.4408999999999992,0.1800000000000001,-0.29386184788149317,-0.7382963638911364,-0.7248408305291744,-1.3328694200757778,-0.7456754281241822,-0.5729059984992675,0.11525330590386756,-1.049177146575475,0.7904602211398793,-0.1136925813501006
2020-02-21,-0.0645095491649556,-0.0122037914691944,0.0241438948460741,0.0083848190644306,0.0382550335570468,0.0088737201365187,0.0003279046890369,-16683.850000000093,-0.07,-0.16,1.66,-0.09,13.68,2.04,-0.644,1.3567000000000036,0.1700000000000001,-0.1460707026248971,-0.7382963638911364,-0.8199202604596988,-1.3328694200757778,-0.6731056875808396,-0.8226915034758089,0.09045196159544086,-1.054421243145993,0.7405833430377599,-0.13183047439581866
2020-02-28,-0.1016983481536211,-0.1116108912078684,0.0491083490948394,0.0263457330415755,-0.0408532643826761,-0.0791610284167793,0.0002185314685316,16310.467999999875,-0.15,-0.1699999999999999,1.61,-0.0699999999999998,17.08,2.09,-0.58,1.491700000000009,0.1199999999999998,0.006796963298497055,-0.8104785480764902,-0.8674599754249604,-1.4718325992368522,-0.5279662064941527,-0.348238588995228,0.2144586831375766,-0.7187990626328394,0.8205522093535169,-0.22251993962440936
2020-03-06,0.0504974743785451,0.0040504961857827,0.0753869550057371,0.028008838780545,0.0618007817765198,-0.0183688464364437,0.0011731057440915,69931.31300000008,-0.28,-0.14,1.41,-0.24,40.11,2.38,-0.428,1.922300000000007,0.2699999999999999,0.2552304487243858,-0.9277745973776903,-0.7248408305291744,-2.0276853158811523,-1.7616517957309796,2.8654821817364726,0.9336976680819666,0.07830361608589943,1.0756232748021355,0.04954845606136135
2020-03-13,-0.38910717179814,-0.0946009547502185,-0.076932301972777,-0.0253322259136214,-0.0905744208187877,-0.0935628742514971,0.0007646095030038,110081.16999999993,-0.57,-0.4999999999999999,1.31,-0.3499999999999998,41.94,2.55,-0.206,0.2019999999999981,0.25,0.44125080916184145,-1.1894350150495976,-2.436270569278613,-2.305611674203302,-2.5599189417077475,3.1208494857069025,1.3553205213252295,1.2424930547408999,0.0565829731503409,0.013272669969925452
2020-03-20,0.1128885383429532,-0.1452340747066686,0.0356632454202938,0.0152535151256925,-0.0221245114461193,-0.0966143682906687,0.0004365858982753,161210.8999999999,0.04,0.11,0.9,-0.7599999999999999,57.83,3.3,0.053,4.0164999999999935,0.4499999999999999,0.678142581993556,-0.6390458606362749,0.46365204360238077,-3.445109743324117,-5.535278303984798,5.338219136029383,3.215421344457272,2.6007140665050668,2.31614771804992,0.37603053088428595
2020-03-27,0.0242817748970742,0.1076048951048949,0.0518722950511194,0.0154440154440156,0.0866462065519948,0.043875685557587,-0.0004363953742089,516331.3290000004,0.17,0.32,0.75,-0.8600000000000001,66.04,4.23,0.286,7.888899999999992,0.55,2.3234692440856333,-0.521749811335075,1.4619860578728872,-3.8619992808073413,-6.260975709418227,6.48388337952514,5.521946365141007,3.8225885674357656,4.610010221169368,0.5574094613414665
2020-04-03,0.0589689437672882,-0.0206376765843262,0.0062021310011552,0.0091266823581042,0.0026272577996715,0.0,-0.0001936413054219,1098157.3930000002,-0.22,0.06,0.94,-0.47,65.54,3.98,0.427,4.7438999999999965,0.47,5.019157404000786,-0.8736379592386748,0.22595346877606975,-3.333939199995257,-3.430755828227861,6.414110892101525,4.901912757430325,4.562006183878807,2.7470318169986583,0.4123063169757222
2020-04-10,0.018535513283141,0.1209154276965227,-0.0184569732937688,-0.0080367393800232,0.0395676383884702,0.0122591943957963,-0.0002184598580011,1444323.8130000003,-0.46,0.1099999999999999,1.08,-0.2299999999999999,46.8,3.92,0.465,7.704599999999999,0.39,6.622998788037195,-1.0901845117947362,0.4636520436023803,-2.9448422983442466,-1.6890820551876364,3.799038063464439,4.753104691579761,4.761281853558491,4.500837909599051,0.26720317260997795
2020-04-17,0.0245855032570725,0.0303378864126526,0.0146320817461755,0.0065310846560848,-0.000756191316403,-0.0103806228373702,0.0003277613897083,1316398.5749999995,-0.5,-0.54,1.23,0.3299999999999999,41.67,3.61,0.413,1.720399999999998,0.5,6.030301810765083,-1.126275603887413,-2.626429429139663,-2.527952760861022,2.374823415239552,3.083172342498151,3.984263018018517,4.488588831891554,0.9560253925121248,0.4667199961128763
2020-04-24,0.0679397514069626,-0.0128035166061959,0.0180561349144867,0.0032032854209445,0.025666897899981,-0.0646853146853145,-0.0001092179991262,1244884.477,-0.36,-0.53,1.01,0.26,38.15,3.27,0.309,-2.0652000000000044,0.45,5.698966177706179,-0.9999567815630439,-2.5788897141744003,-3.1393907491697517,1.8668352314361543,2.5919740310359023,3.141017311531991,3.94320278855768,-1.2864200913761599,0.3760305308842862
2020-05-01,0.1761439040639572,-0.0006361098349648,-0.0156508604542262,-0.0024727116423773,-0.0175848499754057,0.005607476635514,-6.184598580027956e-05,753958.2939999998,-0.51,-0.29,1.11,0.1700000000000001,35.93,3.25,0.198,1.7608000000000033,0.38,3.4244309157289146,-1.1352983769105824,-1.4379365550081074,-2.8614643908476016,1.2137075665460706,2.2821841868750523,3.0914146229151367,3.36110806923018,0.9799568162095832,0.24906527956425992
2020-05-08,0.1102361401886948,0.0341242618197248,-0.0236379874962786,-0.0014789253142715,0.0040055075729126,0.0455390334572491,0.0,275170.86599999946,-0.42,0.04,1.06,-0.02,37.19,3.25,0.091,-1.2660000000000051,0.44,1.206136341741198,-1.0540934197020593,0.13087403884554538,-3.000427570008677,-0.16511750377744086,2.4580108551825615,3.0914146229151367,2.799989736184752,-0.8130044027868968,0.3578926378385681
2020-05-15,-0.0493458680144204,-0.0210641499110929,0.0166483717526528,0.0034559368057267,0.0218800648298218,-0.0044444444444444,0.0,322193.84500000067,-0.43,0.07,1.12,-0.1099999999999998,27.98,3.37,-0.011,0.3786999999999949,0.5299999999999999,1.424000916014107,-1.0631161927252286,0.273493183741332,-2.8336717550153865,-0.8182451686675235,1.1728016368395762,3.3890307546162637,2.2650918859919136,0.1612533337280703,0.5211336752500303
2020-05-22,-0.0157163373914014,0.0319966466396535,-0.0069581908703736,-0.0005740057400573,-0.0043921185872018,0.0312500000000002,0.0,284323.5759999994,-0.45,-0.09,1.09,0.08,31.89,3.41,-0.11,0.728100000000012,0.48,1.2485422315848282,-1.081161738771567,-0.4871422557028633,-2.9170496625120315,0.5605799016559859,1.7184224884922443,3.488236131849973,1.7459263255106299,0.3682246069927059,0.43044421002144023
2020-05-29,0.0280338058887676,0.0300568643379364,-0.0118393234672304,0.0004922874958974,-0.0018381226640524,0.0199134199134194,0.0,220825.49899999984,-0.46,0.0499999999999999,1.12,0.01,28.16,3.18,-0.217,-1.8404000000000025,0.49,0.9543460363001158,-1.0901845117947362,0.1784137538108071,-2.8336717550153865,0.05259171785258718,1.1979197323120774,2.9178052127561465,1.1848079924652015,-1.1532571199111106,0.44858210306715823
2020-06-05,0.0205885816059496,0.0493559411146162,-0.0444880648814329,-0.0168098111740082,-0.0300779571542569,0.0458404074702889,-0.0001092537965695,190720.926,-0.5,-0.08,1.15,0.0899999999999998,27.51,3.08,-0.323,-2.203399999999988,0.49,0.814866996056568,-1.126275603887413,-0.43960254073760113,-2.7502938475187424,0.6331496421993271,1.1072154986613783,2.669791769671874,0.6289337559902914,-1.3682845160045738,0.44858210306715823
2020-06-12,-0.0162173791933614,-0.0473789691238178,0.0396515277688809,0.0135259246889873,0.0291753686475539,-0.0251623376623377,0.0002185314685316,155603.6799999997,-0.36,0.07,1.27,0.1499999999999999,24.52,2.86,-0.408,-3.724099999999993,0.6900000000000001,0.6521634836009477,-0.9999567815630439,0.273493183741332,-2.416782217532162,1.068568085459384,0.6899760238681613,2.124162194886474,0.18318554749625993,-2.269089367903592,0.8113399639815191
2020-06-19,-0.0163653325416555,0.0190534236218402,0.0005545286506467,0.0012356866298706,0.0086705202312138,0.0266444629475439,-0.0001092418614814,-131686.84999999963,-0.5,-0.0499999999999999,1.21,0.1199999999999998,36.09,2.91,-0.455,-3.934600000000003,0.52,-0.6788969966609806,-1.126275603887413,-0.296983395841814,-2.583538032525452,0.8508588638293552,2.3045113828506096,2.248168916428611,-0.06328699131808722,-2.3937815631589032,0.5029957822043124
2020-06-26,-0.0158986405276776,-0.0278317781233798,0.0176119219163743,0.0035379298996216,0.0153020788880082,-0.0227088402270884,0.0,-314577.0,-0.6,-0.1399999999999999,1.3,0.1799999999999999,35.12,2.87,-0.47,-2.1025000000000063,0.51,-1.5262547250698395,-1.2165033341191054,-0.7248408305291738,-2.333404310035517,1.2862773070894118,2.169152757248796,2.148963539194902,-0.1419484398758573,-1.3085151929582175,0.48485788915859435
2020-07-03,-0.011345515983589,0.0405932344609232,-0.0088843850353756,-0.0011462836071606,0.0026420079260238,0.03402489626556,0.0001092537965694,-274688.875,-0.68,-0.18,1.32,0.1700000000000001,34.73,2.92,-0.467,-0.4128000000000043,0.47,-1.3414470085772425,-1.2886855183044592,-0.9149996903902231,-2.277819038371087,1.2137075665460706,2.1147302170583764,2.2729702607370377,-0.12621615016430351,-0.30760116767133117,0.4123063169757222
2020-07-10,0.0254000216377097,0.0171668321429714,0.0167491900482914,0.0013966480446927,0.013235117978201,0.0160513643659709,0.0,-381462.0,-0.73,-0.37,1.41,0.1399999999999999,27.68,2.87,-0.465,1.0417000000000058,0.52,-1.8361430469101707,-1.3337993834203052,-1.818254274730205,-2.0276853158811523,0.9959983449160411,1.1309381443854072,2.148963539194902,-0.11572795702326746,0.5539893216343352,0.5029957822043124
2020-07-17,-0.0144288430440746,0.0130041877892881,0.0027054650393796,0.0011485765854459,0.0054967787694308,0.0,0.0,-368055.0,-0.76,-0.26,1.41,0.1999999999999999,27.29,2.74,-0.479,-0.3136000000000081,0.49,-1.7740263880043874,-1.360867702489813,-1.2953174101123208,-2.0276853158811523,1.431416788176097,1.0765156041949875,1.826546063185348,-0.1891453090105195,-0.248838859978572,0.44858210306715823
2020-07-24,0.0418906046544145,-0.0026109660574413,0.0177479314066435,0.0025403589281325,0.0504349870679519,0.0189573459715641,-0.0001092418614814,-311234.99899999984,-0.82,-0.2199999999999999,1.46,0.1599999999999999,25.68,2.68,-0.504,-1.0945999999999998,0.5,-1.5107707289349999,-1.4150043406288284,-1.1051585502512715,-1.8887221367200775,1.1411378260027265,0.8518481946909477,1.6777379973347843,-0.3202477232734701,-0.7114735606645215,0.4667199961128763
2020-07-31,0.188477426660236,0.0175766641735228,0.0074231177094379,0.0037600130783062,0.0376608841634025,0.0031007751937983,0.0001092537965694,-308153.7999999998,-0.92,-0.24,1.51,0.1899999999999999,25.84,2.58,-0.534,-2.400099999999995,0.4499999999999999,-1.4964950679143507,-1.5052320708605207,-1.2002379801817964,-1.7497589575590025,1.3588470476327543,0.8741753906665045,1.4297245542505117,-0.4775706203890109,-1.484802116036495,0.37603053088428595
2020-08-07,0.0228283633835768,0.024653926252603,-0.0054382357659373,-0.0013861040895095,0.0290136439626813,0.017774343122102,0.0,-195695.1500000004,-1.0,-0.27,1.55,0.1400000000000001,24.46,2.6,-0.552,-2.6473000000000013,0.44,-0.9754571322796202,-1.5774142550458743,-1.3428571250775831,-1.6385884142301423,0.9959983449160426,0.6816033253773276,1.4793272428673663,-0.5719643586583353,-1.6312339956902349,0.3578926378385681
2020-08-14,0.0143442039704233,0.0067848282870548,-0.039439604426654,-0.0089773932914388,-0.0433415439442377,0.0053151100987092,-0.0001092418614814,-57712.0,-1.04,-0.28,1.61,0.2000000000000001,22.21,2.57,-0.553,-1.7269999999999897,0.4399999999999999,-0.33616032737952595,-1.6135053471385512,-1.3903968400428453,-1.4718325992368522,1.4314167881760986,0.3676271319710608,1.404923209942084,-0.5772084552288533,-1.0860832722058698,0.3578926378385679
2020-08-21,-0.0194889010198512,0.0078375489846813,0.0185071699963228,0.0056822860907519,-0.0027939081845074,0.0045317220543807,0.0001092537965694,103984.99899999984,-0.94,-0.12,1.65,0.1899999999999999,22.05,2.61,-0.551,-2.1845,0.57,0.4130063268288562,-1.523277616906859,-0.6297614005986499,-1.360662055907993,1.3588470476327543,0.345299935995504,1.504128587175793,-0.5667202620878173,-1.3570888747203753,0.5936852474329024
2020-08-28,-0.0003841704433309,0.0326970661010956,-0.0305655836341754,-0.0060596134949229,0.0129648958962806,0.018796992481203,0.0,186669.0,-1.0,-0.0799999999999999,1.64,0.1299999999999999,22.54,2.64,-0.558,-1.075700000000012,0.48,0.7960938100154348,-1.5774142550458743,-0.43960254073760063,-1.3884546917402079,0.9234286043726984,0.4136769736706463,1.5785326201010754,-0.6034289380814435,-0.7002779193803232,0.43044421002144023
2020-09-04,-0.0937510573085067,-0.0228478521307546,0.0111821606438315,0.0014644516804085,-0.0149140408915884,-0.0302583025830259,0.0,226371.1500000004,-1.03,-0.03,1.77,0.2199999999999999,22.96,2.71,-0.58,-1.2708000000000084,0.6,0.9800398762029688,-1.6044825741153823,-0.20190396591129003,-1.0271504259214126,1.5765562692627824,0.4722858631064831,1.7521420302600657,-0.7187990626328394,-0.8158477402559032,0.6480989265700566
2020-09-11,-0.0055866937896374,-0.0248416382053302,0.0106919011920854,0.0044455421091629,0.004459370182779,-0.0182648401826482,-0.0002184837229628,127069.0,-0.98,0.06,1.7,0.0899999999999998,30.75,2.68,-0.619,-1.5892000000000053,0.58,0.5199579950840789,-1.5593687089995358,0.22595346877606975,-1.2216988767469177,0.6331496421993271,1.5593412171664025,1.6777379973347843,-0.9233188288830424,-1.004455792366539,0.6118231404786205
2020-09-18,0.0525130705080627,-0.0061988145842066,-0.0055325875486379,-0.0025407753462832,0.0041107152644559,0.0410852713178293,0.0,117947.00100000016,-0.98,-0.04,1.65,0.0,26.87,2.69,-0.653,-0.8528999999999911,0.54,0.4776943939487103,-1.5593687089995358,-0.24944368087655225,-1.360662055907993,-0.019978022690755503,1.0179067147591512,1.702539341643211,-1.1016181122806552,-0.5682996718606813,0.5392715682957485
2020-09-25,-0.0225657367019743,-0.0058067442915468,0.0094760652931467,0.0031224322103533,-0.0450873362445414,-0.035740878629933,0.0,-2578.0,-0.97,0.03,1.67,0.03,25.83,2.66,-0.671,-1.817699999999988,0.5599999999999999,-0.0807161659629929,-1.5503459359763667,0.08333432388028317,-1.3050767842435629,0.19773119893927252,0.872779940918032,1.6281353087179298,-1.1960118505499797,-1.1398105031306012,0.5755473543871844
2020-10-02,-0.0108799092701468,0.015544671919204,-0.0133331594251461,-0.0025870358091575,0.0205784840516747,-0.016216216216216,0.0,48460.0,-0.92,0.1099999999999999,1.58,-0.1899999999999999,26.38,2.74,-0.66,1.9305000000000088,0.54,0.15575060790389528,-1.5052320708605207,0.4636520436023803,-1.5552105067334974,-1.3988030930142656,0.9495296770840084,1.826546063185348,-1.1383267882742814,1.0804806429783527,0.5392715682957485
2020-10-09,0.0454325285703474,0.0389707644380541,-0.0163440860215053,-0.0055471093396886,0.0142265038646802,0.0470957613814755,0.0,-91219.0,-0.94,0.04,1.64,-0.06,27.63,2.76,-0.627,0.6974000000000018,0.57,-0.4914033265557833,-1.523277616906859,0.13087403884554538,-1.3884546917402079,-0.4553964659508115,1.1239608956430456,1.8761487518022013,-0.9652716014471866,0.3500390944305247,0.5936852474329024
2020-10-16,0.0243135239225964,0.0012685598962087,0.0081204322568555,0.0019833071646973,-0.0153523304616743,-0.005247376311844,0.0001092657342658,-52866.0,-0.94,0.04,1.73,0.08,25.0,2.67,-0.582,-0.8109000000000037,0.63,-0.3137080763869529,-1.523277616906859,0.13087403884554538,-1.1383209692502727,0.5605799016559859,0.7569576117948316,1.6529366530263565,-0.7292872557738754,-0.5434204690068987,0.7025126057072107
2020-10-23,0.1416825392338054,-0.00434795127991,-0.0209430571906561,-0.0071752577319588,0.001906898485698,-0.0007535795026375,0.0,131822.99799999967,-0.95,0.02,1.71,0.04,27.41,2.64,-0.546,0.5283999999999907,0.62,0.5419839868946821,-1.5323003899300283,0.03579460891502096,-1.1939062409147028,0.2703009394826152,1.0932610011766553,1.5785326201010754,-0.5404997792352272,0.24992992104264833,0.6843747126614927
2020-10-30,0.0492940145027458,-0.0556423159234196,-0.0027846338839314,-0.0026582488785511,-0.0136587550380653,-0.0460030165912517,0.0,46339.0,-0.9,0.02,1.75,0.1699999999999999,27.55,2.6,-0.526,-2.8553,0.6699999999999999,0.14592369408729453,-1.4871865248141822,0.03579460891502096,-1.0827356975858426,1.2137075665460693,1.1127972976552674,1.4793272428673663,-0.4356178478248667,-1.7544452860137663,0.7750641778900828
2020-11-06,0.1489531788113656,0.0723341703926012,0.0127583797568369,0.0042990077956557,0.0396708286038594,0.0363636363636359,-0.0001092537965695,218816.99899999984,-0.82,0.12,1.7,0.06,38.02,2.61,-0.523,-0.5966999999999985,0.74,0.9450403519999543,-1.4150043406288284,0.511191758567643,-1.2216988767469177,0.4154404205693005,2.5738331843057627,1.504128587175793,-0.41988555811331263,-0.4165365344525659,0.9020294292101091
2020-11-13,0.0475470990865165,0.0226753484121544,-0.0078414152186186,-0.0043153526970957,-0.0329166439216114,0.0183066361556065,0.0001092657342658,151696.0,-0.82,0.12,1.65,-0.08,24.86,2.51,-0.531,-1.2837999999999994,0.6699999999999999,0.6340586110960672,-1.4150043406288284,0.511191758567643,-1.360662055907993,-0.6005359470374969,0.7374213153162194,1.2561151440915204,-0.4618383306774568,-0.8235484459011186,0.7750641778900828
2020-11-20,0.1430680056615216,-0.0077352694777996,0.0211810824481537,0.0043340556759461,-0.008297584104764,0.0187265917602996,0.0,101159.99900000075,-0.83,0.12,1.72,0.01,23.1,2.44,-0.541,-1.5281999999999982,0.72,0.3999176745271644,-1.4240271136519975,0.511191758567643,-1.1661136050824878,0.05259171785258718,0.4918221595850953,1.0825057339325301,-0.514279296382637,-0.9683217120312682,0.865753643118673
2020-11-27,-0.0812701982828811,0.0234711395041231,-0.0079871215404617,-0.0002489626556019,-0.0449655643462918,0.0308823529411765,0.0,218388.0,-0.86,0.04,1.69,-0.06,23.7,2.35,-0.546,-1.5236000000000018,0.6699999999999999,0.9430527347437514,-1.4510954327215053,0.13087403884554538,-1.2494915125791328,-0.4553964659508115,0.5755491444934329,0.8592936351566853,-0.5404997792352272,-0.9655968469568076,0.7750641778900828
2020-12-04,0.0881588282518996,0.0169934281079,-0.0303294055752706,-0.008885882365043,0.0269980332558554,0.0014265335235377,3.552617200308639e-05,239177.00100000016,-0.91,-0.09,1.75,0.05,20.84,2.32,-0.546,-2.9531000000000063,0.6799999999999999,1.0393713208636142,-1.4962092978373513,-0.4871422557028633,-1.0827356975858426,0.3428706800259579,0.17645051643035592,0.784889602231403,-0.5404997792352272,-1.8123782869447385,0.7932020709358009
2020-12-11,-0.0329207979187712,-0.0095984858726512,0.0230025773195878,0.0069560844787126,0.0009865366759518,0.0142450142450143,-0.0001092537965695,126264.0,-0.92,-0.1,1.89,0.24,20.79,2.23,-0.546,-2.214100000000002,0.8099999999999999,0.5162283083220027,-1.5052320708605207,-0.5346819706681255,-0.6936387959348331,1.7216957503494685,0.16947326768799434,0.5616775034555582,-0.5404997792352272,-1.3746227891125715,1.0289946805301353
2020-12-18,0.2811438785620073,0.0121758121758119,-0.014338750178348,-0.0039744119627687,0.0228998782538116,0.0316011235955056,0.0,135648.00299999956,-0.97,-0.14,1.87,0.1500000000000001,23.31,2.23,-0.549,-2.097999999999999,0.79,0.5597058136193713,-1.5503459359763667,-0.7248408305291744,-0.7492240675992626,1.0685680854593853,0.5211266043030132,0.5616775034555582,-0.5562320689467812,-1.3058495640810213,0.9927188944386993
2020-12-25,0.0694617609344889,-0.0004875670404679,0.0061408558817883,0.0016722408026754,-0.0005100884153252,-0.0061266167460856,0.0,50562.96800000034,-1.0,-0.14,1.95,0.26,21.57,2.24,-0.555,-1.8819000000000017,0.82,0.16549397673702712,-1.5774142550458743,-0.7248408305291744,-0.5268829809415431,1.8668352314361543,0.27831834806883365,0.5864788477639861,-0.5876966483698894,-1.1778401417785456,1.0471325735758532
2021-01-01,0.1869185880650536,0.0132249322493223,0.0027973806344967,0.0012520868113523,0.0113977884888007,0.0068493150684929,0.0,88286.99000000022,-1.03,-0.12,1.97,0.2199999999999999,21.53,2.23,-0.56,-1.2015999999999991,0.8099999999999999,0.3402750766943822,-1.6044825741153823,-0.6297614005986499,-0.47129770927711306,1.5765562692627824,0.2727365490749446,0.5616775034555582,-0.6139171312224795,-0.774856291744415,1.0289946805301353
2021-01-08,0.3835823984230024,0.0197389536749761,-0.0406390667596525,-0.0142559399749895,-0.0281453240636914,0.036734693877551,-0.0001092657342656,84652.3490000004,-1.06,-0.14,1.99,0.1,22.75,2.18,-0.564,-0.4608999999999952,0.8,0.32343523517562595,-1.6315508931848897,-0.7248408305291744,-0.41571243761268306,0.7057193827426713,0.4429814183885647,0.4376707819134225,-0.634893517504551,-0.3360937785586426,1.0108567874844174
2021-01-15,-0.0946358815468912,-0.0145832240465825,0.0033042558815754,0.0017760487144791,-0.0127495096342449,0.0039370078740157,0.000109277674571,-12884.0,-0.93,0.0399999999999999,2.06,0.1899999999999999,21.56,2.19,-0.564,-0.8569999999999993,0.99,-0.1284654228200827,-1.5142548438836898,0.13087403884554488,-0.22116398678717797,1.3588470476327543,0.27692289832036115,0.4624721262218492,-0.634893517504551,-0.5707283559487942,1.35547675535306
2021-01-22,-0.1033429662116225,0.0191109928134149,0.0003952048478461,0.0010975094976781,0.0161865248641384,-0.0137254901960783,-0.0001092657342656,11374.031999999655,-0.99,0.01,2.1,0.1500000000000001,24.34,2.13,-0.565,-0.096500000000006,0.98,-0.016074291361176482,-1.5683914820227052,-0.011745106050241247,-0.10999344345831792,1.0685680854593853,0.6648579283956599,0.31366406037128564,-0.6401376140750691,-0.1202370757033842,1.337338862307342
2021-01-29,0.0396728867994913,-0.0334569577935646,0.0007900974453516,0.0005059875189745,-0.0074180563542265,0.0066269052352552,0.000109277674571,-44119.99000000022,-0.99,0.04,2.09,0.1199999999999998,21.91,2.14,-0.569,-0.4291000000000053,0.97,-0.2731864891596421,-1.5683914820227052,0.13087403884554538,-0.13778607929053355,0.8508588638293552,0.32576363951689175,0.3384654046797135,-0.6611140003571412,-0.3172566678264932,1.3192009692616238
2021-02-05,0.1178914055155582,0.0476666576593616,-0.0249922167061981,-0.0061785392970216,-0.0162215398876079,0.0447662936142196,0.0,41714.55099999998,-1.02,0.04,2.13,0.1399999999999999,33.09,2.17,-0.579,0.6341999999999928,1.0,0.12449792238891365,-1.5954598010922127,0.13087403884554538,-0.026615535961673507,0.9959983449160411,1.8858764583089205,0.41286943760499467,-0.7135549660623214,0.31260181775529233,1.3736146483987781
2021-02-12,0.2349778951503045,0.0127156895617859,-0.006214956427751,-0.0003394721208521,0.0051822625287085,0.0283553875236295,-0.0001092657342656,53455.99000000022,-1.02,-0.0899999999999999,2.21,0.1499999999999999,20.87,2.18,-0.598,0.9531999999999954,1.1,0.17889778525354236,-1.5954598010922127,-0.48714225570286285,0.19572555069604658,1.068568085459384,0.18063686567577297,0.4376707819134225,-0.8131928009021638,0.5015652870495569,1.5549935788559586
2021-02-19,0.1822549674756173,-0.0066473105134473,-0.0261029161851675,-0.0106121062908565,-0.0215595524049446,0.0122549019607842,0.000109277674571,107387.99899999984,-1.01,-0.02,2.21,0.1099999999999998,19.97,2.19,-0.615,-0.0216999999999956,1.09,0.4287729405572354,-1.5864370280690436,-0.15436425094602788,0.19572555069604658,0.7782891232860125,0.055046388313265936,0.4624721262218492,-0.9023424426009703,-0.07592840014472324,1.5368556858102405
2021-02-26,-0.1722378635566843,-0.0247929646437451,-0.0010469742444335,-0.0066929809507463,-0.0311358601281359,0.0127118644067798,-0.0001092657342656,211897.99799999967,-0.8,0.1899999999999999,2.14,0.0500000000000002,22.05,2.14,-0.628,0.154200000000003,1.23,0.9129835738179759,-1.39695879458249,0.8439697633244778,0.0011770998705421198,0.3428706800259593,0.345299935995504,0.3384654046797135,-0.9705156980177045,0.02826807085483981,1.7907861884502927
2021-03-05,0.0534789842096061,0.0085971185192974,-0.028234288731363,-0.010978043173616,-0.0165008343118473,0.0382546323968917,0.0,358911.89999999944,-0.71,0.31,2.15,0.02,27.95,2.12,-0.632,0.8795000000000073,1.2999999999999998,1.5941212187006673,-1.3157538373739668,1.4144463429076248,0.028969735702756516,0.12516145839592985,1.1686152875941591,0.28886271606285896,-0.9914920842997766,0.45790820966088946,1.9177514397703186
2021-03-12,0.1737377006878322,0.0271876547715246,-0.0205168814340221,-0.0047194546407972,0.0147668719366595,0.0028785261945885,-0.0001092776745711,356416.0099999998,-0.66,0.36,2.22,0.0100000000000002,24.66,2.13,-0.63,1.5108000000000033,1.42,1.5825573828092423,-1.2706399722581208,1.6521449177339358,0.22351818652826222,0.05259171785258862,0.7095123203467735,0.31366406037128564,-0.9810038911587406,0.831866323032261,2.1354061563189353
2021-03-19,0.0141255802866464,-0.0083799725930062,-0.0096281052476846,-0.0074639971900244,0.0108365843086259,-0.0338691159586684,0.0,404140.2010000004,-0.62,0.39,2.26,0.0499999999999998,20.69,2.19,-0.626,1.5379999999999967,1.5,1.8036707783415384,-1.2345488801654438,1.7947640626297225,0.334688729857121,0.3428706800259564,0.15551877020327168,0.4624721262218492,-0.9600275048766685,0.8479785686899498,2.2805093006846797
2021-03-26,-0.0517735564753479,0.0166889185580776,0.0141743970315397,0.0048659647881093,-0.0061259495221759,-0.0035650623885917,0.0,615477.0940000005,-0.57,0.2300000000000001,2.31,0.1699999999999999,20.95,2.1,-0.624,1.2698000000000036,1.58,2.782826569845158,-1.1894350150495976,1.0341286231855276,0.4736519090181967,1.2137075665460693,0.1918004636635511,0.23926002744600441,-0.9495393117356326,0.6891070876093226,2.4256124450504237
