date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-01-16,15.72,15.77,15.68,15.75,1652337,13.689169068493207,13.732709682578745,13.654336577224775,13.71529343694453,1652337,0.0,1.0
2020-01-17,15.77,15.77,15.68,15.73,855363,13.732709682578745,13.732709682578745,13.654336577224775,13.697877191310315,855363,0.0,1.0
2020-01-21,15.68,15.73,15.67,15.69,991486,13.654336577224775,13.697877191310315,13.64562845440767,13.663044700041883,991486,0.0,1.0
2020-01-22,15.47,15.6,15.44,15.6,672568,13.471465998065517,13.584671594687915,13.445341629614193,13.584671594687915,672568,0.0,1.0
2020-01-23,15.34,15.36,15.23,15.31,1331580,13.358260401443117,13.37567664707733,13.262471050454932,13.332136032991794,1331580,0.0,1.0
2020-01-24,15.11,15.19,15.06,15.19,1368813,13.15797357664964,13.227638559186502,13.114432962564104,13.227638559186502,1368813,0.0,1.0
2020-01-27,14.83,14.91,14.77,14.84,2608412,12.914146137770627,12.983811120307488,12.861897400867981,12.922854260587734,2608412,0.0,1.0
2020-01-28,14.9,14.97,14.81,14.84,1163348,12.975102997490382,13.036059857210134,12.896729892136412,12.922854260587734,1163348,0.0,1.0
2020-01-29,14.83,14.91,14.8,14.91,816546,12.914146137770627,12.983811120307488,12.888021769319305,12.983811120307488,816546,0.0,1.0
2020-01-30,14.7,14.72,14.56,14.67,1848969,12.800940541148227,12.818356786782443,12.679026821708721,12.774816172696905,1848969,0.0,1.0
2020-01-31,14.58,14.67,14.5,14.57,1786445,12.696443067342937,12.774816172696905,12.626778084806075,12.687734944525829,1786445,0.0,1.0
2020-02-03,14.31,14.53,14.3,14.46,3465520,12.46132375128103,12.652902453257397,12.452615628463922,12.591945593537645,3465520,0.0,1.0
2020-02-04,14.33,14.47,14.32,14.46,1563067,12.478739996915245,12.600653716354753,12.470031874098138,12.591945593537645,1563067,0.0,1.0
2020-02-05,14.55,14.63,14.5,14.54,2575069,12.670318698891613,12.739983681428475,12.626778084806075,12.661610576074505,2575069,0.0,1.0
2020-02-06,14.61,14.61,14.48,14.53,2496473,12.722567435794259,12.722567435794259,12.60936183917186,12.652902453257397,2496473,0.0,1.0
2020-02-07,14.53,14.58,14.5,14.52,943003,12.652902453257397,12.696443067342937,12.626778084806075,12.644194330440289,943003,0.0,1.0
2020-02-10,14.4,14.47,14.38,14.42,592932,12.539696856634999,12.600653716354753,12.522280611000784,12.557113102269215,592932,0.0,1.0
2020-02-11,14.45,14.51,14.43,14.5,1181901,12.583237470720537,12.635486207623183,12.56582122508632,12.626778084806075,1181901,0.0,1.0
2020-02-12,14.65,14.67,14.59,14.65,1150324,12.75739992706269,12.774816172696905,12.705151190160043,12.75739992706269,1150324,0.0,1.0
2020-02-13,14.66,14.72,14.62,14.67,759099,12.766108049879797,12.818356786782443,12.731275558611365,12.774816172696905,759099,0.0,1.0
2020-02-14,14.65,14.71,14.6,14.68,1613601,12.75739992706269,12.809648663965335,12.713859312977151,12.783524295514011,1613601,0.0,1.0
2020-02-18,14.76,14.78,14.65,14.65,946566,12.853189278050873,12.870605523685088,12.75739992706269,12.75739992706269,946566,0.0,1.0
2020-02-19,14.9,14.91,14.77,14.82,555592,12.975102997490382,12.983811120307488,12.861897400867981,12.90543801495352,555592,0.0,1.0
2020-02-20,14.84,14.96,14.82,14.91,961262,12.922854260587734,13.027351734393028,12.90543801495352,12.983811120307488,961262,0.0,1.0
2020-02-21,14.78,14.79,14.71,14.76,667794,12.870605523685088,12.879313646502196,12.809648663965335,12.853189278050873,667794,0.0,1.0
2020-02-24,14.5,14.53,14.4,14.48,769675,12.626778084806075,12.652902453257397,12.539696856634999,12.60936183917186,769675,0.0,1.0
2020-02-25,14.23,14.48,14.23,14.47,1375486,12.391658768744168,12.60936183917186,12.391658768744168,12.600653716354753,1375486,0.0,1.0
2020-02-26,14.09,14.3,14.06,14.19,1026961,12.269745049304662,12.452615628463922,12.24362068085334,12.356826277475738,1026961,0.0,1.0
2020-02-27,13.85,13.95,13.74,13.82,1869490,12.060750101694078,12.147831329865154,11.964960750705895,12.034625733242756,1869490,0.0,1.0
2020-02-28,13.61,13.67,13.46,13.62,1348581,11.851755154083495,11.904003890986141,11.72113331182688,11.860463276900601,1348581,0.0,1.0
2020-03-02,13.92,13.93,13.67,13.73,3027686,12.121706961413832,12.13041508423094,11.904003890986141,11.956252627888787,3027686,0.0,1.0
2020-03-03,13.95,14.12,13.85,13.96,1575783,12.147831329865154,12.295869417755984,12.060750101694078,12.156539452682264,1575783,0.0,1.0
2020-03-04,13.96,14.08,13.89,14.05,1332679,12.156539452682264,12.261036926487554,12.09558259296251,12.234912558036232,1332679,0.0,1.0
2020-03-05,13.81,13.97,13.76,13.94,1889389,12.025917610425648,12.16524757549937,11.98237699634011,12.139123207048046,1889389,0.0,1.0
2020-03-06,13.36,13.61,13.29,13.58,3232400,11.634052083655805,11.851755154083495,11.57309522393605,11.825630785632173,3232400,0.0,1.0
2020-03-09,12.32,12.56,12.26,12.32,2586675,10.72840731067661,10.937402258287193,10.676158573773964,10.72840731067661,2586675,0.0,1.0
2020-03-10,12.71,12.76,12.54,12.67,4185732,11.06802410054381,11.111564714629345,10.919986012652977,11.033191609275377,4185732,0.0,1.0
2020-03-11,12.48,12.69,12.47,12.65,2488249,10.867737275750333,11.050607854909591,10.859029152933225,11.015775363641163,2488249,0.0,1.0
2020-03-12,11.98,12.26,11.51,12.01,4191749,10.43233113489495,10.676158573773964,10.023049362490891,10.458455503346272,4191749,0.0,1.0
2020-03-13,12.11,12.3,11.94,12.27,4491603,10.545536731517348,10.710991065042395,10.39749864362652,10.68486669659107,4491603,0.0,1.0
2020-03-16,11.38,11.57,11.2,11.36,3096163,9.909843765868493,10.075298099393537,9.753097555160554,9.892427520234277,3096163,0.0,1.0
2020-03-17,11.2,11.47,11.18,11.37,5484506,9.753097555160554,9.98821687122246,9.735681309526338,9.901135643051383,5484506,0.0,1.0
2020-03-18,10.83,11.02,10.41,10.93,3813978,9.430897010927572,9.596351344452616,9.06515585260905,9.517978239098648,3813978,0.0,1.0
2020-03-19,11.06,11.2,10.72,10.78,2311072,9.631183835721048,9.753097555160554,9.33510765993939,9.387356396842033,2311072,0.0,1.0
2020-03-20,10.94,11.32,10.86,11.32,1956738,9.526686361915756,9.857595028965846,9.457021379378894,9.857595028965846,1956738,0.0,1.0
2020-03-23,11.07,11.11,10.82,10.82,2089638,9.639891958538156,9.674724449806586,9.422188888110464,9.422188888110464,2089638,0.0,1.0
2020-03-24,11.31,11.4,11.22,11.3,1040429,9.848886906148739,9.927260011502707,9.77051380079477,9.840178783331632,1040429,0.0,1.0
2020-03-25,11.5,11.61,11.3,11.35,1486904,10.014341239673783,10.110130590661967,9.840178783331632,9.883719397417169,1486904,0.0,1.0
2020-03-26,11.46,11.59,11.33,11.47,1839217,9.979508748405355,10.092714345027753,9.866303151782954,9.98821687122246,1839217,0.0,1.0
2020-03-27,11.42,11.49,11.28,11.28,1420293,9.944676257136923,10.005633116856677,9.822762537697415,9.822762537697415,1420293,0.0,1.0
2020-03-30,11.39,11.4,11.18,11.33,1668076,9.9185518886856,9.927260011502707,9.735681309526338,9.866303151782954,1668076,0.0,1.0
2020-03-31,11.25,11.49,11.22,11.49,1218382,9.796638169246092,10.005633116856677,9.77051380079477,10.005633116856677,1218382,0.0,1.0
2020-04-01,10.93,11.12,10.91,11.11,1466381,9.517978239098648,9.683432572623692,9.500561993464434,9.674724449806586,1466381,0.0,1.0
2020-04-02,11.14,11.5,10.95,11.05,1624104,9.700848818257908,10.014341239673783,9.535394484732862,9.62247571290394,1624104,0.0,1.0
2020-04-03,11.42,11.45,11.22,11.38,960922,9.944676257136923,9.970800625588245,9.77051380079477,9.909843765868493,960922,0.0,1.0
2020-04-06,11.48,11.54,11.35,11.43,1157228,9.996924994039569,10.049173730942213,9.883719397417169,9.95338437995403,1157228,0.0,1.0
2020-04-07,11.56,11.64,11.44,11.63,1923510,10.066589976576429,10.136254959113291,9.962092502771137,10.127546836296183,1923510,0.0,1.0
2020-04-08,11.53,11.62,11.4,11.55,1357052,10.040465608125105,10.118838713479075,9.927260011502707,10.057881853759323,1357052,0.0,1.0
2020-04-09,11.56,11.84,11.47,11.55,1923469,10.066589976576429,10.310417415455444,9.98821687122246,10.057881853759323,1923469,0.0,1.0
2020-04-13,11.76,11.77,11.6,11.65,1350832,10.240752432918582,10.24946055573569,10.10142246784486,10.144963081930399,1350832,0.0,1.0
2020-04-14,11.66,11.75,11.6,11.75,1098045,10.153671204747505,10.232044310101475,10.10142246784486,10.232044310101475,1098045,0.0,1.0
2020-04-15,11.42,11.5,11.35,11.47,1272222,9.944676257136923,10.014341239673783,9.883719397417169,9.98821687122246,1272222,0.0,1.0
2020-04-16,11.39,11.49,11.29,11.45,1522359,9.9185518886856,10.005633116856677,9.831470660514523,9.970800625588245,1522359,0.0,1.0
2020-04-17,11.44,11.47,11.37,11.39,1055381,9.962092502771137,9.98821687122246,9.901135643051383,9.9185518886856,1055381,0.0,1.0
2020-04-20,11.25,11.39,11.22,11.23,2004244,9.796638169246092,9.9185518886856,9.77051380079477,9.779221923611878,2004244,0.0,1.0
2020-04-21,10.72,10.9,10.48,10.9,3327766,9.33510765993939,9.491853870647326,9.126112712328805,9.491853870647326,3327766,0.0,1.0
2020-04-22,10.87,10.99,10.76,10.89,1321559,9.465729502196002,9.570226976001294,9.369940151207818,9.483145747830218,1321559,0.0,1.0
2020-04-23,10.84,11.09,10.75,11.0,1131951,9.43960513374468,9.65730820417237,9.361232028390711,9.578935098818402,1131951,0.0,1.0
2020-04-24,10.7,10.83,10.63,10.83,941325,9.317691414305171,9.430897010927572,9.25673455458542,9.430897010927572,941325,0.0,1.0
2020-04-27,10.5,10.57,10.46,10.55,971242,9.143528957963019,9.204485817682773,9.10869646669459,9.187069572048559,971242,0.0,1.0
2020-04-28,10.51,10.59,10.5,10.55,956779,9.152237080780127,9.221902063316989,9.143528957963019,9.187069572048559,956779,0.0,1.0
2020-04-29,10.7,10.76,10.65,10.72,802887,9.317691414305171,9.369940151207818,9.274150800219635,9.33510765993939,802887,0.0,1.0
2020-04-30,10.9,10.96,10.66,10.81,1439640,9.491853870647326,9.544102607549972,9.282858923036741,9.413480765293357,1439640,0.0,1.0
2020-05-01,10.76,10.83,10.7,10.81,1999806,9.369940151207818,9.430897010927572,9.317691414305171,9.413480765293357,1999806,0.0,1.0
2020-05-04,10.89,10.89,10.66,10.74,840894,9.483145747830218,9.483145747830218,9.282858923036741,9.352523905573603,840894,0.0,1.0
2020-05-05,11.17,11.19,11.03,11.04,931885,9.726973186709232,9.744389432343446,9.605059467269724,9.613767590086832,931885,0.0,1.0
2020-05-06,10.95,11.11,10.86,11.11,880900,9.535394484732862,9.674724449806586,9.457021379378894,9.674724449806586,880900,0.0,1.0
2020-05-07,11.02,11.21,11.0,11.16,530540,9.596351344452616,9.761805677977662,9.578935098818402,9.718265063892124,530540,0.0,1.0
2020-05-08,11.25,11.25,11.07,11.12,1019327,9.796638169246092,9.796638169246092,9.639891958538156,9.683432572623692,1019327,0.0,1.0
2020-05-11,11.1,11.24,11.04,11.22,1083119,9.666016326989478,9.787930046428984,9.613767590086832,9.77051380079477,1083119,0.0,1.0
2020-05-12,11.01,11.11,11.0,11.1,1232039,9.58764322163551,9.674724449806586,9.578935098818402,9.666016326989478,1232039,0.0,1.0
2020-05-13,10.9,11.03,10.87,10.99,571723,9.491853870647326,9.605059467269724,9.465729502196002,9.570226976001294,571723,0.0,1.0
2020-05-14,11.09,11.12,10.91,10.91,490591,9.65730820417237,9.683432572623692,9.500561993464434,9.500561993464434,490591,0.0,1.0
2020-05-15,11.2,11.23,11.1,11.21,830162,9.753097555160554,9.779221923611878,9.666016326989478,9.761805677977662,830162,0.0,1.0
2020-05-18,11.52,11.57,11.43,11.45,1097786,10.031757485307999,10.075298099393537,9.95338437995403,9.970800625588245,1097786,0.0,1.0
2020-05-19,11.49,11.57,11.45,11.54,411211,10.005633116856677,10.075298099393537,9.970800625588245,10.049173730942213,411211,0.0,1.0
2020-05-20,11.69,11.71,11.61,11.66,863455,10.179795573198827,10.197211818833045,10.110130590661967,10.153671204747505,863455,0.0,1.0
2020-05-21,11.64,11.74,11.57,11.72,569951,10.136254959113291,10.223336187284367,10.075298099393537,10.205919941650151,569951,0.0,1.0
2020-05-22,11.55,11.59,11.42,11.51,768930,10.057881853759323,10.092714345027753,9.944676257136923,10.023049362490891,768930,0.0,1.0
2020-05-26,11.67,11.73,11.57,11.67,842287,10.162379327564613,10.21462806446726,10.075298099393537,10.162379327564613,842287,0.0,1.0
2020-05-27,11.52,11.59,11.44,11.58,467127,10.031757485307999,10.092714345027753,9.962092502771137,10.084006222210645,467127,0.0,1.0
2020-05-28,11.58,11.69,11.5,11.53,678286,10.084006222210645,10.179795573198827,10.014341239673783,10.040465608125105,678286,0.0,1.0
2020-05-29,11.78,11.84,11.51,11.55,1109348,10.258168678552797,10.310417415455444,10.023049362490891,10.057881853759323,1109348,0.0,1.0
2020-06-01,11.85,11.85,11.72,11.73,970868,10.31912553827255,10.31912553827255,10.205919941650151,10.21462806446726,970868,0.0,1.0
2020-06-02,11.98,11.98,11.89,11.93,706360,10.43233113489495,10.43233113489495,10.353958029540982,10.388790520809412,706360,0.0,1.0
2020-06-03,11.98,12.04,11.87,11.95,862767,10.43233113489495,10.484579871797596,10.336541783906766,10.406206766443626,862767,0.0,1.0
2020-06-04,12.08,12.14,11.99,11.99,1090584,10.519412363066026,10.571661099968672,10.441039257712058,10.441039257712058,1090584,0.0,1.0
2020-06-05,12.32,12.34,12.26,12.29,1500372,10.72840731067661,10.745823556310825,10.676158573773964,10.702282942225287,1500372,0.0,1.0
2020-06-08,12.24,12.33,12.21,12.31,1581229,10.658742328139748,10.737115433493718,10.632617959688426,10.719699187859502,1581229,0.0,1.0
2020-06-09,12.28,12.33,12.15,12.18,646107,10.693574819408179,10.737115433493718,10.58036922278578,10.606493591237102,646107,0.0,1.0
2020-06-10,12.36,12.44,12.24,12.29,1292027,10.76323980194504,10.8329047844819,10.658742328139748,10.702282942225287,1292027,0.0,1.0
2020-06-11,11.96,12.15,11.91,12.09,1122908,10.414914889260736,10.58036922278578,10.371374275175198,10.528120485883134,1122908,0.0,1.0
2020-06-12,12.01,12.14,11.95,12.08,693898,10.458455503346272,10.571661099968672,10.406206766443626,10.519412363066026,693898,0.0,1.0
2020-06-15,12.12,12.15,11.81,11.86,652063,10.554244854334456,10.58036922278578,10.284293047004121,10.327833661089658,652063,0.0,1.0
2020-06-16,12.22,12.36,12.14,12.28,891904,10.641326082505534,10.76323980194504,10.571661099968672,10.693574819408179,891904,0.0,1.0
2020-06-17,12.16,12.24,12.13,12.18,540402,10.589077345602888,10.658742328139748,10.562952977151566,10.606493591237102,540402,0.0,1.0
2020-06-18,12.23,12.25,12.14,12.14,951675,10.650034205322642,10.667450450956856,10.571661099968672,10.571661099968672,951675,0.0,1.0
2020-06-19,12.33,12.41,12.2,12.4,1605442,10.737115433493718,10.806780416030579,10.623909836871318,10.79807229321347,1605442,0.0,1.0
2020-06-22,12.46,12.47,12.35,12.38,939844,10.850321030116117,10.859029152933225,10.754531679127933,10.780656047579257,939844,0.0,1.0
2020-06-23,12.4,12.52,12.38,12.48,745941,10.79807229321347,10.902569767018763,10.780656047579257,10.867737275750333,745941,0.0,1.0
2020-06-24,12.09,12.38,12.06,12.36,1372484,10.528120485883134,10.780656047579257,10.501996117431812,10.76323980194504,1372484,0.0,1.0
2020-06-25,12.2,12.2,12.06,12.07,618878,10.623909836871318,10.623909836871318,10.501996117431812,10.51070424024892,618878,0.0,1.0
2020-06-26,12.05,12.14,12.0,12.14,738106,10.493287994614704,10.571661099968672,10.449747380529166,10.571661099968672,738106,0.0,1.0
2020-06-29,12.25,12.275,12.12,12.15,790609,10.667450450956856,10.689220757999626,10.554244854334456,10.58036922278578,790609,0.0,1.0
2020-06-30,12.31,12.39,12.21,12.22,1118190,10.719699187859502,10.789364170396365,10.632617959688426,10.641326082505534,1118190,0.0,1.0
2020-07-01,12.41,12.42,12.27,12.38,1117575,10.806780416030579,10.815488538847687,10.68486669659107,10.780656047579257,1117575,0.0,1.0
2020-07-02,12.46,12.53,12.4,12.47,1422038,10.850321030116117,10.911277889835869,10.79807229321347,10.859029152933225,1422038,0.0,1.0
2020-07-06,12.56,12.61,12.52,12.56,1475460,10.937402258287193,10.980942872372731,10.902569767018763,10.937402258287193,1475460,0.0,1.0
2020-07-07,12.57,12.63,12.5,12.51,1141960,10.946110381104301,10.998359118006947,10.885153521384547,10.893861644201655,1141960,0.0,1.0
2020-07-08,12.73,12.73,12.63,12.65,818660,11.085440346178023,11.085440346178023,10.998359118006947,11.015775363641163,818660,0.0,1.0
2020-07-09,12.58,12.77,12.57,12.76,747434,10.954818503921409,11.120272837446453,10.946110381104301,11.111564714629345,747434,0.0,1.0
2020-07-10,12.66,12.72,12.62,12.62,661683,11.02448348645827,11.076732223360915,10.98965099518984,10.98965099518984,661683,0.0,1.0
2020-07-13,12.53,12.71,12.53,12.68,804237,10.911277889835869,11.06802410054381,10.911277889835869,11.041899732092485,804237,0.0,1.0
2020-07-14,12.59,12.64,12.45,12.47,652512,10.963526626738515,11.007067240824055,10.841612907299009,10.859029152933225,652512,0.0,1.0
2020-07-15,12.74,12.76,12.58,12.62,1464166,11.094148468995131,11.111564714629345,10.954818503921409,10.98965099518984,1464166,0.0,1.0
2020-07-16,12.64,12.71,12.62,12.67,1093598,11.007067240824055,11.06802410054381,10.98965099518984,11.033191609275377,1093598,0.0,1.0
2020-07-17,12.66,12.68,12.56,12.64,1712314,11.02448348645827,11.041899732092485,10.937402258287193,11.007067240824055,1712314,0.0,1.0
2020-07-20,12.65,12.68,12.53,12.61,783206,11.015775363641163,11.041899732092485,10.911277889835869,10.980942872372731,783206,0.0,1.0
2020-07-21,12.83,12.91,12.82,12.83,2112383,11.1725215743491,11.24218655688596,11.163813451531992,11.1725215743491,2112383,0.0,1.0
2020-07-22,12.91,12.935,12.8,12.82,1469352,11.24218655688596,11.26395686392873,11.146397205897777,11.163813451531992,1469352,0.0,1.0
2020-07-23,12.88,12.97,12.82,12.91,1032067,11.216062188434638,11.294435293788608,11.163813451531992,11.24218655688596,1032067,0.0,1.0
2020-07-24,12.9,12.9,12.805,12.87,702687,11.233478434068854,11.233478434068854,11.15075126730633,11.20735406561753,702687,0.0,1.0
2020-07-27,13.02,13.04,12.8837,12.99,1721939,11.337975907874144,11.35539215350836,11.219284193876966,11.311851539422822,1721939,0.0,1.0
2020-07-28,12.95,12.99,12.905,12.96,907107,11.27701904815439,11.311851539422822,11.237832495477406,11.2857271709715,907107,0.0,1.0
2020-07-29,13.02,13.05,12.98,13.0,815172,11.337975907874144,11.364100276325468,11.303143416605714,11.32055966223993,815172,0.0,1.0
2020-07-30,12.87,12.9189,12.66,12.86,1394771,11.20735406561753,11.249936786193187,11.02448348645827,11.198645942800422,1394771,0.0,1.0
2020-07-31,12.94,12.96,12.865,12.93,1263399,11.268310925337284,11.2857271709715,11.203000004208976,11.259602802520176,1263399,0.0,1.0
2020-08-03,13.07,13.11,12.97,13.0,1288143,11.381516521959682,11.416349013228112,11.294435293788608,11.32055966223993,1288143,0.0,1.0
2020-08-04,13.14,13.2,12.98,13.0,860987,11.442473381679436,11.494722118582082,11.303143416605714,11.32055966223993,860987,0.0,1.0
2020-08-05,13.25,13.4291,13.24,13.41,1290825,11.53826273266762,11.694225212322017,11.529554609850512,11.677592697741343,1290825,0.0,1.0
2020-08-06,13.35,13.39,13.3,13.38,1158742,11.625343960838697,11.660176452107128,11.581803346753158,11.65146832929002,1158742,0.0,1.0
2020-08-07,13.17,13.26,13.0909,13.26,1172917,11.468597750130758,11.546970855484728,11.399716498647438,11.546970855484728,1172917,0.0,1.0
2020-08-10,13.24,13.305,13.2101,13.26,774884,11.529554609850512,11.586157408161712,11.503517322627362,11.546970855484728,774884,0.0,1.0
2020-08-11,13.03,13.26,13.03,13.23,1284559,11.346684030691252,11.546970855484728,11.346684030691252,11.520846487033406,1284559,0.0,1.0
2020-08-12,13.17,13.24,13.15,13.15,574360,11.468597750130758,11.529554609850512,11.451181504496544,11.451181504496544,574360,0.0,1.0
2020-08-13,13.24,13.2771,13.19,13.21,862058,11.529554609850512,11.561861745501982,11.486013995764974,11.50343024139919,862058,0.0,1.0
2020-08-14,13.24,13.3,13.2,13.25,790323,11.529554609850512,11.581803346753158,11.494722118582082,11.53826273266762,790323,0.0,1.0
2020-08-17,13.46,13.46,13.3362,13.34,649533,11.72113331182688,11.72113331182688,11.613326751351089,11.616635838021589,649533,0.0,1.0
2020-08-18,13.49,13.53,13.4,13.47,3484397,11.747257680278203,11.782090171546633,11.668884574924235,11.729841434643989,3484397,0.0,1.0
2020-08-19,13.45,13.53,13.43,13.49,824622,11.712425189009773,11.782090171546633,11.695008943375557,11.747257680278203,824622,0.0,1.0
2020-08-20,13.43,13.45,13.27,13.32,1992386,11.695008943375557,11.712425189009773,11.555678978301835,11.599219592387374,1992386,0.0,1.0
2020-08-21,13.3,13.3,13.2,13.28,828347,11.581803346753158,11.581803346753158,11.494722118582082,11.564387101118943,828347,0.0,1.0
2020-08-24,13.37,13.415,13.34,13.4,1174295,11.64276020647291,11.681946759149895,11.616635838021589,11.668884574924235,1174295,0.0,1.0
2020-08-25,13.48,13.49,13.43,13.49,798019,11.738549557461097,11.747257680278203,11.695008943375557,11.747257680278203,798019,0.0,1.0
2020-08-26,13.51,13.5299,13.454,13.48,816082,11.764673925912419,11.782003090318463,11.715908438136617,11.738549557461097,816082,0.0,1.0
2020-08-27,13.46,13.548,13.37,13.54,687603,11.72113331182688,11.797764792617428,11.64276020647291,11.790798294363741,687603,0.0,1.0
2020-08-28,13.55,13.57,13.49,13.52,893344,11.79950641718085,11.816922662815065,11.747257680278203,11.773382048729527,893344,0.0,1.0
2020-08-31,13.54,13.6,13.51,13.6,1722158,11.790798294363741,11.843047031266387,11.764673925912419,11.843047031266387,1722158,0.0,1.0
2020-09-01,13.56,13.66,13.54,13.59,1436502,11.808214539997957,11.895295768169033,11.790798294363741,11.83433890844928,1436502,0.0,1.0
2020-09-02,13.38,13.54,13.35,13.54,1417646,11.65146832929002,11.790798294363741,11.625343960838697,11.790798294363741,1417646,0.0,1.0
2020-09-03,13.26,13.31,13.13,13.3,970389,11.546970855484728,11.590511469570266,11.43376525886233,11.581803346753158,970389,0.0,1.0
2020-09-04,13.14,13.27,13.09,13.22,2013380,11.442473381679436,11.555678978301835,11.398932767593898,11.512138364216298,2013380,0.0,1.0
2020-09-08,12.82,12.855,12.7,12.79,2071421,11.163813451531992,11.19429188139187,11.0593159777267,11.137689083080668,2071421,0.0,1.0
2020-09-09,12.94,12.99,12.81,12.86,1337613,11.268310925337284,11.311851539422822,11.155105328714885,11.198645942800422,1337613,0.0,1.0
2020-09-10,12.81,12.9897,12.8,12.93,1267677,11.155105328714885,11.311590295738307,11.146397205897777,11.259602802520176,1267677,0.0,1.0
2020-09-11,12.9,12.94,12.84,12.86,862980,11.233478434068854,11.268310925337284,11.181229697166208,11.198645942800422,862980,0.0,1.0
2020-09-14,12.91,12.94,12.85,12.88,948492,11.24218655688596,11.268310925337284,11.189937819983314,11.216062188434638,948492,0.0,1.0
2020-09-15,12.98,13.02,12.89,12.93,1055698,11.303143416605714,11.337975907874144,11.224770311251746,11.259602802520176,1055698,0.0,1.0
2020-09-16,13.22,13.25,13.07,13.07,745917,11.512138364216298,11.53826273266762,11.381516521959682,11.381516521959682,745917,0.0,1.0
2020-09-17,13.37,13.3799,13.12,13.15,669833,11.64276020647291,11.651381248061847,11.42505713604522,11.451181504496544,669833,0.0,1.0
2020-09-18,13.43,13.4401,13.3409,13.37,538666,11.695008943375557,11.703804147420836,11.617419569075128,11.64276020647291,538666,0.0,1.0
2020-09-21,13.1,13.26,12.96,13.25,1056351,11.407640890411006,11.546970855484728,11.2857271709715,11.53826273266762,1056351,0.0,1.0
2020-09-22,13.04,13.16,12.9708,13.12,518594,11.35539215350836,11.459889627313652,11.295131943613976,11.42505713604522,518594,0.0,1.0
2020-09-23,12.89,13.05,12.8793,13.0,1531231,11.224770311251746,11.364100276325468,11.215452619837441,11.32055966223993,1531231,0.0,1.0
2020-09-24,12.95,12.99,12.81,12.85,1222849,11.27701904815439,11.311851539422822,11.155105328714885,11.189937819983314,1222849,0.0,1.0
2020-09-25,12.95,12.99,12.8962,12.92,622420,11.27701904815439,11.311851539422822,11.230169347398352,11.250894679703068,622420,0.0,1.0
2020-09-28,13.06,13.09,12.95,12.99,799602,11.372808399142576,11.398932767593898,11.27701904815439,11.311851539422822,799602,0.0,1.0
2020-09-29,12.91,13.01,12.83,12.98,583431,11.24218655688596,11.329267785057036,11.1725215743491,11.303143416605714,583431,0.0,1.0
2020-09-30,13.06,13.1,12.91,12.94,1373990,11.372808399142576,11.407640890411006,11.24218655688596,11.268310925337284,1373990,0.0,1.0
2020-10-01,12.9,12.98,12.775,12.98,2114301,11.233478434068854,11.303143416605714,11.124626898855007,11.303143416605714,2114301,0.0,1.0
2020-10-02,12.74,12.82,12.64,12.68,1360532,11.094148468995131,11.163813451531992,11.007067240824055,11.041899732092485,1360532,0.0,1.0
2020-10-05,13.07,13.09,12.97,12.97,1451430,11.381516521959682,11.398932767593898,11.294435293788608,11.294435293788608,1451430,0.0,1.0
2020-10-06,13.12,13.28,13.1,13.2,777215,11.42505713604522,11.564387101118943,11.407640890411006,11.494722118582082,777215,0.0,1.0
2020-10-07,13.17,13.19,13.08,13.16,715481,11.468597750130758,11.486013995764974,11.39022464477679,11.459889627313652,715481,0.0,1.0
2020-10-08,13.3,13.33,13.23,13.29,1335214,11.581803346753158,11.60792771520448,11.520846487033406,11.57309522393605,1335214,0.0,1.0
2020-10-09,13.34,13.415,13.3,13.33,1132433,11.616635838021589,11.681946759149895,11.581803346753158,11.60792771520448,1132433,0.0,1.0
2020-10-12,13.2,13.33,13.17,13.33,984309,11.494722118582082,11.60792771520448,11.468597750130758,11.60792771520448,984309,0.0,1.0
2020-10-13,13.23,13.24,13.16,13.22,1044523,11.520846487033406,11.529554609850512,11.459889627313652,11.512138364216298,1044523,0.0,1.0
2020-10-14,13.32,13.34,13.27,13.28,564596,11.599219592387374,11.616635838021589,11.555678978301835,11.564387101118943,564596,0.0,1.0
2020-10-15,13.36,13.36,13.1077,13.14,574155,11.634052083655805,11.634052083655805,11.414346144980177,11.442473381679436,574155,0.0,1.0
2020-10-16,13.27,13.31,13.22,13.25,621758,11.555678978301835,11.590511469570266,11.512138364216298,11.53826273266762,621758,0.0,1.0
2020-10-19,13.28,13.38,13.27,13.36,479055,11.564387101118943,11.65146832929002,11.555678978301835,11.634052083655805,479055,0.0,1.0
2020-10-20,13.43,13.47,13.3,13.3,1144828,11.695008943375557,11.729841434643989,11.581803346753158,11.581803346753158,1144828,0.0,1.0
2020-10-21,13.32,13.47,13.29,13.4,557982,11.599219592387374,11.729841434643989,11.57309522393605,11.668884574924235,557982,0.0,1.0
2020-10-22,13.36,13.42,13.3,13.33,575665,11.634052083655805,11.68630082055845,11.581803346753158,11.60792771520448,575665,0.0,1.0
2020-10-23,13.26,13.38,13.22,13.36,1042466,11.546970855484728,11.65146832929002,11.512138364216298,11.634052083655805,1042466,0.0,1.0
2020-10-26,13.07,13.17,13.045,13.17,582977,11.381516521959682,11.468597750130758,11.359746214916914,11.468597750130758,582977,0.0,1.0
2020-10-27,13.16,13.22,13.1,13.14,651384,11.459889627313652,11.512138364216298,11.407640890411006,11.442473381679436,651384,0.0,1.0
