date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-01-13,81.79,81.9,77.8696,79.33,4134281,81.79,81.9,77.8696,79.33,4134281,0.0,1.0
2025-01-14,84.21,84.98,83.24,84.54,2429408,84.21,84.98,83.24,84.54,2429408,0.0,1.0
2025-01-15,87.01,88.06,86.165,86.26,3329030,87.01,88.06,86.165,86.26,3329030,0.0,1.0
2025-01-16,87.71,87.97,84.95,86.86,3136083,87.71,87.97,84.95,86.86,3136083,0.0,1.0
2025-01-17,91.66,92.74,89.485,89.89,5391322,91.66,92.74,89.485,89.89,5391322,0.0,1.0
2025-01-21,92.8,93.78,89.71,91.92,5278527,92.8,93.78,89.71,91.92,5278527,0.0,1.0
2025-01-22,91.17,91.8967,90.25,91.47,3239973,91.17,91.8967,90.25,91.47,3239973,0.0,1.0
2025-01-23,90.28,93.39,89.33,89.48,9286109,90.28,93.39,89.33,89.48,9286109,0.0,1.0
2025-01-24,91.67,93.74,91.52,92.06,3500687,91.67,93.74,91.52,92.06,3500687,0.0,1.0
2025-01-27,88.48,89.36,86.21,88.04,6814203,88.48,89.36,86.21,88.04,6814203,0.0,1.0
2025-01-28,88.39,90.68,88.36,89.61,3738787,88.39,90.68,88.36,89.61,3738787,0.0,1.0
2025-01-29,91.09,91.6023,88.55,89.25,3732482,91.09,91.6023,88.55,89.25,3732482,0.0,1.0
2025-01-30,91.71,93.129,91.52,91.72,4218076,91.71,93.129,91.52,91.72,4218076,0.0,1.0
2025-01-31,88.64,92.74,88.5635,91.49,3914251,88.64,92.74,88.5635,91.49,3914251,0.0,1.0
2025-02-03,88.47,89.265,82.4558,82.79,7359087,88.47,89.265,82.4558,82.79,7359087,0.0,1.0
2025-02-04,86.26,88.19,85.6,86.78,4467491,86.26,88.19,85.6,86.78,4467491,0.0,1.0
2025-02-05,85.02,86.71,84.28,86.35,2979369,85.02,86.71,84.28,86.35,2979369,0.0,1.0
2025-02-06,84.69,86.479,83.54,85.87,4750257,84.69,86.479,83.54,85.87,4750257,0.0,1.0
2025-02-07,83.64,87.605,83.48,87.12,4424546,83.64,87.605,83.48,87.12,4424546,0.0,1.0
2025-02-10,85.07,85.645,84.58,85.41,2282536,85.07,85.645,84.58,85.41,2282536,0.0,1.0
2025-02-11,83.15,85.03,82.74,84.61,3763793,83.15,85.03,82.74,84.61,3763793,0.0,1.0
2025-02-12,84.72,85.33,82.47,82.7,2682892,84.72,85.33,82.47,82.7,2682892,0.0,1.0
2025-02-13,84.08,84.25,83.1,83.77,2042315,84.08,84.25,83.1,83.77,2042315,0.0,1.0
2025-02-14,85.02,86.53,84.1,84.42,3097049,85.02,86.53,84.1,84.42,3097049,0.0,1.0
2025-02-18,82.19,84.42,81.43,84.31,3698738,82.19,84.42,81.43,84.31,3698738,0.0,1.0
2025-02-19,83.98,84.49,83.27,84.12,1974507,83.98,84.49,83.27,84.12,1974507,0.0,1.0
2025-02-20,86.05,86.2999,84.493227,85.42,1735360,86.05,86.2999,84.493227,85.42,1735360,0.0,1.0
2025-02-21,82.81,86.825,82.62,86.58,6357543,82.81,86.825,82.62,86.58,6357543,0.0,1.0
2025-02-24,82.06,83.65,81.69,83.31,4761089,82.06,83.65,81.69,83.31,4761089,0.0,1.0
2025-02-25,76.87,77.81,74.75,77.81,14421286,76.87,77.81,74.75,77.81,14421286,0.0,1.0
2025-02-26,73.62,77.12,71.69,74.86,8560815,73.62,77.12,71.69,74.86,8560815,0.0,1.0
2025-02-27,72.75,75.39,72.0301,75.27,3844377,72.75,75.39,72.0301,75.27,3844377,0.0,1.0
2025-02-28,73.5,74.37,70.76,71.44,5441671,73.5,74.37,70.76,71.44,5441671,0.0,1.0
2025-03-03,75.13,81.47,74.3,81.42,6757751,75.13,81.47,74.3,81.42,6757751,0.0,1.0
2025-03-04,75.91,77.61,71.11,72.26,5323644,75.91,77.61,71.11,72.26,5323644,0.0,1.0
2025-03-05,79.03,79.1,76.45,78.34,3683669,79.03,79.1,76.45,78.34,3683669,0.0,1.0
2025-03-06,77.77,79.89,76.59,78.56,4245411,77.77,79.89,76.59,78.56,4245411,0.0,1.0
2025-03-07,75.95,79.58,75.5,77.8,5701318,75.95,79.58,75.5,77.8,5701318,0.0,1.0
2025-03-10,68.98,72.37,67.5,72.19,7209737,68.98,72.37,67.5,72.19,7209737,0.0,1.0
2025-03-11,72.52,73.0,68.95,71.07,3411616,72.52,73.0,68.95,71.07,3411616,0.0,1.0
2025-03-12,72.41,73.17,70.35,72.79,2832307,72.41,73.17,70.35,72.79,2832307,0.0,1.0
2025-03-13,69.98,72.59,69.735,72.38,3599749,69.98,72.59,69.735,72.38,3599749,0.0,1.0
2025-03-14,73.93,74.55,72.195,72.78,4441982,73.93,74.55,72.195,72.78,4441982,0.0,1.0
2025-03-17,73.83,74.0683,71.98,72.42,2578852,73.83,74.0683,71.98,72.42,2578852,0.0,1.0
2025-03-18,71.89,72.03,70.81,71.9,2729478,71.89,72.03,70.81,71.9,2729478,0.0,1.0
2025-03-19,74.66,75.1606,73.02,73.31,3071438,74.66,75.1606,73.02,73.31,3071438,0.0,1.0
2025-03-20,73.49,75.58,72.98,74.34,1860109,73.49,75.58,72.98,74.34,1860109,0.0,1.0
2025-03-21,73.28,73.72,72.58,73.02,1460970,73.28,73.72,72.58,73.02,1460970,0.0,1.0
2025-03-24,77.09,77.56,76.18,76.27,2469778,77.09,77.56,76.18,76.27,2469778,0.0,1.0
2025-03-25,77.0,77.16,76.06,76.595,1391926,77.0,77.16,76.06,76.595,1391926,0.0,1.0
2025-03-26,75.56,76.84,74.91,76.45,2424415,75.56,76.84,74.91,76.45,2424415,0.0,1.0
2025-03-27,75.96,76.4529,74.92,75.32,2601625,75.96,76.4529,74.92,75.32,2601625,0.0,1.0
2025-03-28,73.12,74.66,72.88,74.4666,2223710,73.12,74.66,72.88,74.4666,2223710,0.0,1.0
2025-03-31,71.97,73.25,71.24,72.02,2424224,71.97,73.25,71.24,72.02,2424224,0.0,1.0
2025-04-01,74.2,74.72,71.985,73.02,3829168,74.2,74.72,71.985,73.02,3829168,0.0,1.0
2025-04-02,75.88,76.33,73.77,73.91,3347141,75.88,76.33,73.77,73.91,3347141,0.0,1.0
2025-04-03,71.55,72.25,70.85,71.55,3596804,71.55,72.25,70.85,71.55,3596804,0.0,1.0
2025-04-04,73.39,73.9,71.34,72.07,7532946,73.39,73.9,71.34,72.07,7532946,0.0,1.0
2025-04-07,68.14,70.91,66.06,67.08,10407298,68.14,70.91,66.06,67.08,10407298,0.0,1.0
2025-04-08,67.0,70.11,66.5,70.0,4785818,67.0,70.11,66.5,70.0,4785818,0.0,1.0
2025-04-09,71.89,72.46,66.89,66.96,8746709,71.89,72.46,66.89,66.96,8746709,0.0,1.0
2025-04-10,69.36,71.4,68.38,71.32,6510470,69.36,71.4,68.38,71.32,6510470,0.0,1.0
2025-04-11,73.24,73.51,70.93,71.65,7165669,73.24,73.51,70.93,71.65,7165669,0.0,1.0
2025-04-14,74.21,74.95,73.05,74.2,4136055,74.21,74.95,73.05,74.2,4136055,0.0,1.0
2025-04-15,73.38,75.54,73.23,74.96,2978626,73.38,75.54,73.23,74.96,2978626,0.0,1.0
2025-04-16,73.66,74.68,72.71,73.1,2759315,73.66,74.68,72.71,73.1,2759315,0.0,1.0
2025-04-17,74.16,74.7,73.14,73.96,2092914,74.16,74.7,73.14,73.96,2092914,0.0,1.0
2025-04-21,76.38,77.42,75.43,76.18,4163287,76.38,77.42,75.43,76.18,4163287,0.0,1.0
2025-04-22,79.89,80.22,78.15,78.29,5459747,79.89,80.22,78.15,78.29,5459747,0.0,1.0
2025-04-23,81.66,82.71,80.28,82.13,3985543,81.66,82.71,80.28,82.13,3985543,0.0,1.0
2025-04-24,81.76,81.8255,80.85,80.99,2059138,81.76,81.8255,80.85,80.99,2059138,0.0,1.0
2025-04-25,83.3,83.78,82.13,82.33,2731305,83.3,83.78,82.13,82.33,2731305,0.0,1.0
2025-04-28,82.77,83.18,81.595,83.1,2838105,82.77,83.18,81.595,83.1,2838105,0.0,1.0
2025-04-29,83.24,83.41,82.56,82.92,1668152,83.24,83.41,82.56,82.92,1668152,0.0,1.0
2025-04-30,82.18,82.54,81.04,82.51,2579382,82.18,82.54,81.04,82.51,2579382,0.0,1.0
2025-05-01,84.34,85.25,83.74,84.44,3181851,84.34,85.25,83.74,84.44,3181851,0.0,1.0
2025-05-02,84.7,85.57,84.47,84.71,2438482,84.7,85.57,84.47,84.71,2438482,0.0,1.0
2025-05-05,82.37,82.85,81.68,82.23,2183009,82.37,82.85,81.68,82.23,2183009,0.0,1.0
2025-05-06,82.92,83.08,81.44,81.8,1462242,82.92,83.08,81.44,81.8,1462242,0.0,1.0
2025-05-07,83.96,85.17,83.63,84.46,2085145,83.96,85.17,83.63,84.46,2085145,0.0,1.0
2025-05-08,88.48,88.8199,86.51,86.82,3232053,88.48,88.8199,86.51,86.82,3232053,0.0,1.0
2025-05-09,90.12,90.65,89.33,89.93,2135883,90.12,90.65,89.33,89.93,2135883,0.0,1.0
2025-05-12,88.91,91.32,87.94,90.96,3575438,88.91,91.32,87.94,90.96,3575438,0.0,1.0
2025-05-13,91.57,91.74,89.78,90.61,2973049,91.57,91.74,89.78,90.61,2973049,0.0,1.0
2025-05-14,90.22,91.15,89.5792,90.85,1866286,90.22,91.15,89.5792,90.85,1866286,0.0,1.0
2025-05-15,90.11,90.965,88.5,89.53,2873636,90.11,90.965,88.5,89.53,2873636,0.0,1.0
2025-05-16,90.88,91.38,90.26,90.4,2047990,90.88,91.38,90.26,90.4,2047990,0.0,1.0
2025-05-19,92.16,92.23,89.41,89.57,2712008,92.16,92.23,89.41,89.57,2712008,0.0,1.0
2025-05-20,93.51,93.74,90.95,91.37,2331762,93.51,93.74,90.95,91.37,2331762,0.0,1.0
2025-05-21,94.91,96.01,92.69,92.96,6716416,94.91,96.01,92.69,92.96,6716416,0.0,1.0
2025-05-22,97.06,97.83,96.495,97.37,5123094,97.06,97.83,96.495,97.37,5123094,0.0,1.0
2025-05-23,94.98,96.14,94.36,94.94,3889058,94.98,96.14,94.36,94.94,3889058,0.0,1.0
2025-05-27,95.98,96.7584,94.96,96.49,3573753,95.98,96.7584,94.96,96.49,3573753,0.0,1.0
2025-05-28,93.39,95.2481,93.34,95.0,3870656,93.39,95.2481,93.34,95.0,3870656,0.0,1.0
2025-05-29,92.21,94.64,92.07,94.58,3589605,92.21,94.64,92.07,94.58,3589605,0.0,1.0
2025-05-30,91.38,92.55,90.44,92.2,2980878,91.38,92.55,90.44,92.2,2980878,0.0,1.0
2025-06-02,91.2,91.45,90.47,90.8,2504883,91.2,91.45,90.47,90.8,2504883,0.0,1.0
2025-06-03,92.76,93.35,91.72,92.09,2702240,92.76,93.35,91.72,92.09,2702240,0.0,1.0
2025-06-04,91.65,92.195,90.92,91.69,2110118,91.65,92.195,90.92,91.69,2110118,0.0,1.0
2025-06-05,88.96,92.38,88.67,92.34,3584680,88.96,92.38,88.67,92.34,3584680,0.0,1.0
2025-06-06,91.05,92.12,90.7146,90.77,3127889,91.05,92.12,90.7146,90.77,3127889,0.0,1.0
2025-06-09,94.86,95.0181,93.3799,93.95,2901841,94.86,95.0181,93.3799,93.95,2901841,0.0,1.0
2025-06-10,95.67,96.4,94.57,95.83,1917417,95.67,96.4,94.57,95.83,1917417,0.0,1.0
2025-06-11,94.99,96.435,94.65,95.87,1698134,94.99,96.435,94.65,95.87,1698134,0.0,1.0
2025-06-12,93.23,94.68,92.97,93.26,2106498,93.23,94.68,92.97,93.26,2106498,0.0,1.0
2025-06-13,91.79,92.61,90.8903,91.61,2567136,91.79,92.61,90.8903,91.61,2567136,0.0,1.0
2025-06-16,94.93,95.12,92.96,93.13,2014994,94.93,95.12,92.96,93.13,2014994,0.0,1.0
2025-06-17,91.42,92.35,90.18,92.24,3039760,91.42,92.35,90.18,92.24,3039760,0.0,1.0
2025-06-18,90.63,91.99,90.36,90.76,2131286,90.63,91.99,90.36,90.76,2131286,0.0,1.0
2025-06-20,90.08,92.635,89.34,92.53,2561562,90.08,92.635,89.34,92.53,2561562,0.0,1.0
2025-06-23,90.11,90.2508,87.015,88.31,3500327,90.11,90.2508,87.015,88.31,3500327,0.0,1.0
2025-06-24,92.23,92.8505,91.5,91.77,3008130,92.23,92.8505,91.5,91.77,3008130,0.0,1.0
2025-06-25,94.13,94.5,93.2801,94.25,3389231,94.13,94.5,93.2801,94.25,3389231,0.0,1.0
2025-06-26,93.95,94.11,93.1,93.58,1529242,93.95,94.11,93.1,93.58,1529242,0.0,1.0
2025-06-27,93.28,94.08,92.91,93.22,2199943,93.28,94.08,92.91,93.22,2199943,0.0,1.0
2025-06-30,93.99,94.17,93.135,94.13,2385509,93.99,94.17,93.135,94.13,2385509,0.0,1.0
2025-07-01,91.95,93.55,91.92,93.06,2174097,91.95,93.55,91.92,93.06,2174097,0.0,1.0
2025-07-02,95.82,95.91,93.73,93.89,4476355,95.82,95.91,93.73,93.89,4476355,0.0,1.0
2025-07-03,95.45,96.65,95.275,95.52,1573460,95.45,96.65,95.275,95.52,1573460,0.0,1.0
2025-07-07,94.33,94.88,93.79,94.66,2051249,94.33,94.88,93.79,94.66,2051249,0.0,1.0
2025-07-08,94.98,95.37,94.3,95.06,1810471,94.98,95.37,94.3,95.06,1810471,0.0,1.0
2025-07-09,97.65,97.9,94.68,95.72,3157735,97.65,97.9,94.68,95.72,3157735,0.0,1.0
2025-07-10,99.04,99.51,96.48,97.01,3284828,99.04,99.51,96.48,97.01,3284828,0.0,1.0
2025-07-11,103.16,103.26,101.85,102.75,4991919,103.16,103.26,101.85,102.75,4991919,0.0,1.0
2025-07-14,104.72,106.68,104.07,106.32,5084405,104.72,106.68,104.07,106.32,5084405,0.0,1.0
2025-07-15,101.64,103.52,101.0796,102.82,4722085,101.64,103.52,101.0796,102.82,4722085,0.0,1.0
2025-07-16,104.14,104.7647,103.15,103.73,4538704,104.14,104.7647,103.15,103.73,4538704,0.0,1.0
2025-07-17,103.88,104.715,102.62,102.96,3296418,103.88,104.715,102.62,102.96,3296418,0.0,1.0
2025-07-18,102.47,104.17,102.1902,103.77,4945746,102.47,104.17,102.1902,103.77,4945746,0.0,1.0
2025-07-21,101.88,104.1301,101.72,103.25,3607746,101.88,104.1301,101.72,103.25,3607746,0.0,1.0
2025-07-22,104.16,105.01,102.62,104.12,3780667,104.16,105.01,102.62,104.12,3780667,0.0,1.0
2025-07-23,103.38,103.67,102.37,103.12,3210261,103.38,103.67,102.37,103.12,3210261,0.0,1.0
2025-07-24,103.9,104.38,102.85,103.69,3250790,103.9,104.38,102.85,103.69,3250790,0.0,1.0
2025-07-25,101.97,102.22,100.37,101.49,3996749,101.97,102.22,100.37,101.49,3996749,0.0,1.0
2025-07-28,103.06,104.04,102.45,103.49,3456122,103.06,104.04,102.45,103.49,3456122,0.0,1.0
2025-07-29,102.5,103.91,101.97,103.86,3197079,102.5,103.91,101.97,103.86,3197079,0.0,1.0
2025-07-30,101.97,103.72,100.95,102.62,2855349,101.97,103.72,100.95,102.62,2855349,0.0,1.0
2025-07-31,101.84,103.77,101.8,103.08,3251772,101.84,103.77,101.8,103.08,3251772,0.0,1.0
2025-08-01,98.66,100.96,98.555,100.83,6280889,98.66,100.96,98.555,100.83,6280889,0.0,1.0
2025-08-04,100.12,100.9953,99.4704,99.59,2472899,100.12,100.9953,99.4704,99.59,2472899,0.0,1.0
2025-08-05,99.15,100.0234,98.222,99.63,2736525,99.15,100.0234,98.222,99.63,2736525,0.0,1.0
2025-08-06,100.62,101.0108,99.03,99.41,2846248,100.62,101.0108,99.03,99.41,2846248,0.0,1.0
2025-08-07,102.65,102.715,100.96,101.59,2818385,102.65,102.715,100.96,101.59,2818385,0.0,1.0
2025-08-08,101.6,102.46,101.1,101.96,2438610,101.6,102.46,101.1,101.96,2438610,0.0,1.0
2025-08-11,103.88,105.435,103.48,104.28,3059344,103.88,105.435,103.48,104.28,3059344,0.0,1.0
2025-08-12,104.42,104.88,103.46,104.0,2918427,104.42,104.88,103.46,104.0,2918427,0.0,1.0
2025-08-13,107.27,107.34,104.821,105.25,5045337,107.27,107.34,104.821,105.25,5045337,0.0,1.0
2025-08-14,102.97,104.245,102.2499,103.21,5801092,102.97,104.245,102.2499,103.21,5801092,0.0,1.0
2025-08-15,102.03,103.4771,101.94,103.44,2843885,102.03,103.4771,101.94,103.44,2843885,0.0,1.0
2025-08-18,101.47,101.92,100.14,100.95,2464016,101.47,101.92,100.14,100.95,2464016,0.0,1.0
2025-08-19,98.62,101.1,98.21,101.02,4626236,98.62,101.1,98.21,101.02,4626236,0.0,1.0
2025-08-20,99.68,99.8,97.9465,98.87,3714471,99.68,99.8,97.9465,98.87,3714471,0.0,1.0
2025-08-21,97.79,99.47,97.61,98.85,3282583,97.79,99.47,97.61,98.85,3282583,0.0,1.0
2025-08-22,101.79,102.51,97.615,97.93,6612734,101.79,102.51,97.615,97.93,6612734,0.0,1.0
2025-08-25,96.63,98.585,96.41,97.41,4787889,96.63,98.585,96.41,97.41,4787889,0.0,1.0
2025-08-26,96.94,97.04,95.43,95.87,3917135,96.94,97.04,95.43,95.87,3917135,0.0,1.0
2025-08-27,97.8,98.335,96.8583,97.14,2961980,97.8,98.335,96.8583,97.14,2961980,0.0,1.0
2025-08-28,97.67,98.88,97.65,98.66,2391827,97.67,98.88,97.65,98.66,2391827,0.0,1.0
2025-08-29,94.39,96.4637,94.17,96.42,4689722,94.39,96.4637,94.17,96.42,4689722,0.0,1.0
2025-09-02,96.67,97.59,95.1204,95.44,4564237,96.67,97.59,95.1204,95.44,4564237,0.0,1.0
2025-09-03,97.93,98.3,96.975,97.2,2623168,97.93,98.3,96.975,97.2,2623168,0.0,1.0
2025-09-04,95.79,96.77,95.35,96.69,2782771,95.79,96.77,95.35,96.69,2782771,0.0,1.0
2025-09-05,97.36,98.86,96.1,98.52,3375793,97.36,98.86,96.1,98.52,3375793,0.0,1.0
2025-09-08,97.81,98.59,97.6,97.93,2816405,97.81,98.59,97.6,97.93,2816405,0.0,1.0
2025-09-09,97.14,98.59,96.56,98.48,3237076,97.14,98.59,96.56,98.48,3237076,0.0,1.0
2025-09-10,99.11,99.91,98.71,99.2,4542351,99.11,99.91,98.71,99.2,4542351,0.0,1.0
2025-09-11,99.91,100.14,99.21,99.27,2255993,99.91,100.14,99.21,99.27,2255993,0.0,1.0
2025-09-12,101.99,102.02,100.2,100.35,2708105,101.99,102.02,100.2,100.35,2708105,0.0,1.0
2025-09-15,100.6,100.8335,99.73,100.36,3180464,100.6,100.8335,99.73,100.36,3180464,0.0,1.0
2025-09-16,101.93,102.08,100.06,100.7,3050646,101.93,102.08,100.06,100.7,3050646,0.0,1.0
2025-09-17,100.89,101.51,100.01,101.37,4078828,100.89,101.51,100.01,101.37,4078828,0.0,1.0
2025-09-18,102.47,102.95,102.09,102.47,3321478,102.47,102.95,102.09,102.47,3321478,0.0,1.0
2025-09-19,100.43,101.67,100.38,101.42,2975492,100.43,101.67,100.38,101.42,2975492,0.0,1.0
2025-09-22,97.81,99.01,97.65,98.56,3165752,97.81,99.01,97.65,98.56,3165752,0.0,1.0
2025-09-23,97.37,98.8768,97.2701,98.53,2942674,97.37,98.8768,97.2701,98.53,2942674,0.0,1.0
2025-09-24,98.95,99.47,98.4299,98.64,2983323,98.95,99.47,98.4299,98.64,2983323,0.0,1.0
2025-09-25,95.38,97.4435,94.645,97.365,5975115,95.38,97.4435,94.645,97.365,5975115,0.0,1.0
2025-09-26,95.21,96.22,94.77,95.22,4295765,95.21,96.22,94.77,95.22,4295765,0.0,1.0
2025-09-29,99.81,99.89,97.79,97.91,4611857,99.81,99.89,97.79,97.91,4611857,0.0,1.0
2025-09-30,99.81,99.99,98.45,98.91,2944318,99.81,99.99,98.45,98.91,2944318,0.0,1.0
2025-10-01,102.51,103.25,101.6102,101.8,4965845,102.51,103.25,101.6102,101.8,4965845,0.0,1.0
2025-10-02,105.54,105.71,103.48,104.08,5267642,105.54,105.71,103.48,104.08,5267642,0.0,1.0
2025-10-03,107.17,108.2655,104.75,105.37,6688422,107.17,108.2655,104.75,105.37,6688422,0.0,1.0
2025-10-06,109.44,110.25,108.57,109.04,6395330,109.44,110.25,108.57,109.04,6395330,0.0,1.0
2025-10-07,106.12,109.02,105.24,109.01,7839973,106.12,109.02,105.24,109.01,7839973,0.0,1.0
2025-10-08,107.65,108.38,106.16,106.85,4940014,107.65,108.38,106.16,106.85,4940014,0.0,1.0
2025-10-09,105.56,107.75,104.3801,107.75,4763729,105.56,107.75,104.3801,107.75,4763729,0.0,1.0
2025-10-10,101.73,106.97,101.08,106.49,9642834,101.73,106.97,101.08,106.49,9642834,0.0,1.0
2025-10-13,101.05,101.17,99.27,99.8,6961103,101.05,101.17,99.27,99.8,6961103,0.0,1.0
2025-10-14,98.21,99.12,95.82,96.6,8008212,98.21,99.12,95.82,96.6,8008212,0.0,1.0
2025-10-15,97.03,97.96,96.02,97.28,5542471,97.03,97.96,96.02,97.28,5542471,0.0,1.0
2025-10-16,94.37,97.24,93.74,96.92,10158642,94.37,97.24,93.74,96.92,10158642,0.0,1.0
2025-10-17,92.86,93.74,91.09,92.03,11178570,92.86,93.74,91.09,92.03,11178570,0.0,1.0
2025-10-20,96.69,97.47,95.8061,96.57,6603689,96.69,97.47,95.8061,96.57,6603689,0.0,1.0
2025-10-21,97.55,99.52,94.33,94.83,8047402,97.55,99.52,94.33,94.83,8047402,0.0,1.0
2025-10-22,93.96,95.19,93.65,94.37,8689717,93.96,95.19,93.65,94.37,8689717,0.0,1.0
2025-10-23,96.14,97.12,94.81,95.14,3932331,96.14,97.12,94.81,95.14,3932331,0.0,1.0
2025-10-24,96.48,97.145,95.7,97.04,2600418,96.48,97.145,95.7,97.04,2600418,0.0,1.0
2025-10-27,100.27,101.01,99.83,100.4,3302983,100.27,101.01,99.83,100.4,3302983,0.0,1.0
2025-10-28,99.09,101.31,98.96,100.35,4197738,99.09,101.31,98.96,100.35,4197738,0.0,1.0
2025-10-29,96.41,99.09,95.23,99.07,6876725,96.41,99.09,95.23,99.07,6876725,0.0,1.0
2025-10-30,92.74,94.62,92.6,94.5,5909856,92.74,94.62,92.6,94.5,5909856,0.0,1.0
2025-10-31,95.69,96.82,94.66,95.77,4649060,95.69,96.82,94.66,95.77,4649060,0.0,1.0
2025-11-03,92.89,94.3,91.78,93.74,7004178,92.89,94.3,91.78,93.74,7004178,0.0,1.0
2025-11-04,87.81,91.35,86.75,90.44,13442665,87.81,91.35,86.75,90.44,13442665,0.0,1.0
2025-11-05,90.52,91.21,89.06,89.48,4001630,90.52,91.21,89.06,89.48,4001630,0.0,1.0
2025-11-06,87.95,89.73,87.42,89.73,7285341,87.95,89.73,87.42,89.73,7285341,0.0,1.0
2025-11-07,90.44,90.56,86.63,87.33,6159627,90.44,90.56,86.63,87.33,6159627,0.0,1.0
2025-11-10,92.43,92.705,91.24,92.61,4311546,92.43,92.705,91.24,92.61,4311546,0.0,1.0
2025-11-11,89.59,91.25,89.485,91.1,2778266,89.59,91.25,89.485,91.1,2778266,0.0,1.0
2025-11-12,88.5,91.465,87.86,91.345,5047641,88.5,91.465,87.86,91.345,5047641,0.0,1.0
2025-11-13,85.43,90.18,85.27,89.26,8253601,85.43,90.18,85.27,89.26,8253601,0.0,1.0
2025-11-14,82.15,84.9,82.01,83.07,8834851,82.15,84.9,82.01,83.07,8834851,0.0,1.0
2025-11-17,80.02,83.64,79.39,81.99,10049043,80.02,83.64,79.39,81.99,10049043,0.0,1.0
2025-11-18,80.9,81.795,79.26,79.92,8225693,80.9,81.795,79.26,79.92,8225693,0.0,1.0
2025-11-19,77.93,80.535,77.1,79.43,9523647,77.93,80.535,77.1,79.43,9523647,0.0,1.0
2025-11-20,75.22,79.81,74.875,79.62,16389151,75.22,79.81,74.875,79.62,16389151,0.0,1.0
2025-11-21,73.72,74.57,71.7144,72.87,14913695,73.72,74.57,71.7144,72.87,14913695,0.0,1.0
2025-11-24,77.69,77.79,74.26,74.87,6322107,77.69,77.79,74.26,74.87,6322107,0.0,1.0
2025-11-25,76.08,76.785,75.04,75.95,5576824,76.08,76.785,75.04,75.95,5576824,0.0,1.0
2025-11-26,78.39,78.82,75.53,76.09,6861159,78.39,78.82,75.53,76.09,6861159,0.0,1.0
2025-11-28,79.08,81.26,78.695,81.14,4241262,79.08,81.26,78.695,81.14,4241262,0.0,1.0
2025-12-01,74.52,75.56,73.05,75.18,7776785,74.52,75.56,73.05,75.18,7776785,0.0,1.0
2025-12-02,79.35,80.4863,77.0598,77.33,7807686,79.35,80.4863,77.0598,77.33,7807686,0.0,1.0
2025-12-03,81.05,81.69,80.02,80.74,5144398,81.05,81.69,80.02,80.74,5144398,0.0,1.0
2025-12-04,80.66,81.3,79.235,80.92,3995411,80.66,81.3,79.235,80.92,3995411,0.0,1.0
2025-12-05,77.87,79.76,76.86,78.87,5557732,77.87,79.76,76.86,78.87,5557732,0.0,1.0
2025-12-08,79.14,79.98,78.1,79.62,3860823,79.14,79.98,78.1,79.62,3860823,0.0,1.0
2025-12-09,81.18,82.52,78.455,78.68,6337478,81.18,82.52,78.455,78.68,6337478,0.0,1.0
2025-12-10,80.66,82.3962,79.83,80.2,4388092,80.66,82.3962,79.83,80.2,4388092,0.0,1.0
2025-12-11,79.98,80.05,77.82,78.61,4902156,79.98,80.05,77.82,78.61,4902156,0.0,1.0
2025-12-12,78.67,80.82,77.98,80.33,5558133,78.67,80.82,77.98,80.33,5558133,0.0,1.0
2025-12-15,74.74,78.33,74.18,77.95,6990656,74.74,78.33,74.18,77.95,6990656,0.0,1.0
2025-12-16,76.35,76.84,75.635,75.72,5976233,76.35,76.84,75.635,75.72,5976233,0.0,1.0
2025-12-17,74.85,78.76,74.31,76.44,10939585,74.85,78.76,74.31,76.44,10939585,0.0,1.0
2025-12-18,73.75,77.85,73.55,77.11,5767081,73.75,77.85,73.55,77.11,5767081,0.0,1.0
2025-12-19,76.69,77.9,75.65,76.67,5054958,76.69,77.9,75.65,76.67,5054958,0.0,1.0
2025-12-22,76.96,78.8,76.54,78.39,6664581,76.96,78.8,76.54,78.39,6664581,0.0,1.0
2025-12-23,76.34,76.9301,75.41,76.3,3739588,76.34,76.9301,75.41,76.3,3739588,0.0,1.0
2025-12-24,76.02,76.3353,75.24,75.99,2132719,76.02,76.3353,75.24,75.99,2132719,0.0,1.0
2025-12-26,76.28,77.5789,75.395,77.49,5827765,76.28,77.5789,75.395,77.49,5827765,0.0,1.0
2025-12-29,75.88,76.79,75.765,76.24,3668090,75.88,76.79,75.765,76.24,3668090,0.0,1.0
2025-12-30,76.55,77.925,76.49,76.73,5982145,76.55,77.925,76.49,76.73,5982145,0.0,1.0
2025-12-31,76.23,77.49,75.88,77.48,4560041,76.23,77.49,75.88,77.48,4560041,0.0,1.0
2026-01-02,78.19,79.35,77.03,77.41,7656203,78.19,79.35,77.03,77.41,7656203,0.0,1.0
2026-01-05,82.1,82.66,80.49,80.815,6948551,82.1,82.66,80.49,80.815,6948551,0.0,1.0
2026-01-06,80.55,82.25,79.46,82.25,5605425,80.55,82.25,79.46,82.25,5605425,0.0,1.0
2026-01-07,79.23,80.235,78.92,79.69,4266503,79.23,80.235,78.92,79.69,4266503,0.0,1.0
2026-01-08,79.12,79.6446,77.68,77.99,4902462,79.12,79.6446,77.68,77.99,4902462,0.0,1.0
2026-01-09,78.59,80.1425,78.16,78.88,4007254,78.59,80.1425,78.16,78.88,4007254,0.0,1.0
2026-01-12,79.69,80.45,78.47,78.54,3969131,79.69,80.45,78.47,78.54,3969131,0.0,1.0
