date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-08-20,91.56,91.56,91.55,91.56,1675468,76.56843559151154,76.56843559151154,76.56007294018,76.56843559151154,1675468,0.0,1.0
2019-08-21,91.55,91.57,91.55,91.56,1433729,76.56007294018,76.57679824284307,76.56007294018,76.56843559151154,1433729,0.0,1.0
2019-08-22,91.58,91.58,91.57,91.57,1162711,76.5851608941746,76.5851608941746,76.57679824284307,76.57679824284307,1162711,0.0,1.0
2019-08-23,91.57,91.58,91.56,91.58,10788823,76.57679824284307,76.5851608941746,76.56843559151154,76.5851608941746,10788823,0.0,1.0
2019-08-26,91.58,91.59,91.58,91.59,2234679,76.5851608941746,76.59352354550614,76.5851608941746,76.59352354550614,2234679,0.0,1.0
2019-08-27,91.59,91.59,91.58,91.59,1616940,76.59352354550614,76.59352354550614,76.5851608941746,76.59352354550614,1616940,0.0,1.0
2019-08-28,91.58,91.59,91.58,91.59,3861848,76.5851608941746,76.59352354550614,76.5851608941746,76.59352354550614,3861848,0.0,1.0
2019-08-29,91.6,91.61,91.6,91.6,2276777,76.60188619683767,76.6102488481692,76.60188619683767,76.60188619683767,2276777,0.0,1.0
2019-08-30,91.61,91.62,91.61,91.61,3418088,76.6102488481692,76.61861149950074,76.6102488481692,76.6102488481692,3418088,0.0,1.0
2019-09-03,91.46,91.46,91.45,91.46,4846777,76.62563612661921,76.62563612661921,76.61725807762222,76.62563612661921,4846777,0.16840000000000002,1.0
2019-09-04,91.45,91.46,91.45,91.46,1895646,76.61725807762222,76.62563612661921,76.61725807762222,76.62563612661921,1895646,0.0,1.0
2019-09-05,91.46,91.47,91.46,91.47,4888826,76.62563612661921,76.63401417561623,76.62563612661921,76.63401417561623,4888826,0.0,1.0
2019-09-06,91.47,91.48,91.46,91.47,2094686,76.63401417561623,76.64239222461323,76.62563612661921,76.63401417561623,2094686,0.0,1.0
2019-09-09,91.47,91.48,91.47,91.47,1064376,76.63401417561623,76.64239222461323,76.63401417561623,76.63401417561623,1064376,0.0,1.0
2019-09-10,91.49,91.49,91.48,91.49,2325231,76.65077027361023,76.65077027361023,76.64239222461323,76.65077027361023,2325231,0.0,1.0
2019-09-11,91.48,91.49,91.48,91.48,1437351,76.64239222461323,76.65077027361023,76.64239222461323,76.64239222461323,1437351,0.0,1.0
2019-09-12,91.5,91.51,91.5,91.5,1867384,76.65914832260725,76.66752637160425,76.65914832260725,76.65914832260725,1867384,0.0,1.0
2019-09-13,91.5,91.51,91.5,91.51,1638255,76.65914832260725,76.66752637160425,76.65914832260725,76.66752637160425,1638255,0.0,1.0
2019-09-16,91.5,91.52,91.5,91.51,1119287,76.65914832260725,76.67590442060126,76.65914832260725,76.66752637160425,1119287,0.0,1.0
2019-09-17,91.51,91.52,91.5,91.51,1033921,76.66752637160425,76.67590442060126,76.65914832260725,76.66752637160425,1033921,0.0,1.0
2019-09-18,91.53,91.53,91.51,91.52,1094527,76.68428246959827,76.68428246959827,76.66752637160425,76.67590442060126,1094527,0.0,1.0
2019-09-19,91.53,91.55,91.53,91.55,1980570,76.68428246959827,76.70103856759228,76.68428246959827,76.70103856759228,1980570,0.0,1.0
2019-09-20,91.54,91.54,91.53,91.54,2298560,76.69266051859528,76.69266051859528,76.68428246959827,76.69266051859528,2298560,0.0,1.0
2019-09-23,91.56,91.56,91.54,91.54,1669943,76.7094166165893,76.7094166165893,76.69266051859528,76.69266051859528,1669943,0.0,1.0
2019-09-24,91.56,91.56,91.55,91.56,1661750,76.7094166165893,76.7094166165893,76.70103856759228,76.7094166165893,1661750,0.0,1.0
2019-09-25,91.56,91.56,91.55,91.56,1362695,76.7094166165893,76.7094166165893,76.70103856759228,76.7094166165893,1362695,0.0,1.0
2019-09-26,91.58,91.58,91.57,91.57,1741087,76.7261727145833,76.7261727145833,76.71779466558628,76.71779466558628,1741087,0.0,1.0
2019-09-27,91.58,91.59,91.57,91.59,1033039,76.7261727145833,76.7345507635803,76.71779466558628,76.7345507635803,1033039,0.0,1.0
2019-09-30,91.59,91.59,91.58,91.58,3144750,76.7345507635803,76.7345507635803,76.7261727145833,76.7261727145833,3144750,0.0,1.0
2019-10-01,91.45,91.46,91.45,91.46,2016765,76.7320373488812,76.74042794891935,76.7320373488812,76.74042794891935,2016765,0.137,1.0
2019-10-02,91.45,91.46,91.45,91.46,2410097,76.7320373488812,76.74042794891935,76.7320373488812,76.74042794891935,2410097,0.0,1.0
2019-10-03,91.48,91.48,91.47,91.47,1101292,76.75720914899566,76.75720914899566,76.7488185489575,76.7488185489575,1101292,0.0,1.0
2019-10-04,91.48,91.48,91.47,91.47,924254,76.75720914899566,76.75720914899566,76.7488185489575,76.7488185489575,924254,0.0,1.0
2019-10-07,91.49,91.49,91.48,91.49,686957,76.7655997490338,76.7655997490338,76.75720914899566,76.7655997490338,686957,0.0,1.0
2019-10-08,91.49,91.49,91.48,91.49,1216160,76.7655997490338,76.7655997490338,76.75720914899566,76.7655997490338,1216160,0.0,1.0
2019-10-09,91.49,91.5,91.49,91.5,1713977,76.7655997490338,76.77399034907195,76.7655997490338,76.77399034907195,1713977,0.0,1.0
2019-10-10,91.51,91.52,91.51,91.52,1404541,76.7823809491101,76.79077154914825,76.7823809491101,76.79077154914825,1404541,0.0,1.0
2019-10-11,91.52,91.52,91.51,91.52,1446113,76.79077154914825,76.79077154914825,76.7823809491101,76.79077154914825,1446113,0.0,1.0
2019-10-14,91.51,91.53,91.45,91.51,2720505,76.7823809491101,76.7991621491864,76.7320373488812,76.7823809491101,2720505,0.0,1.0
2019-10-15,91.52,91.52,91.51,91.51,1630503,76.79077154914825,76.79077154914825,76.7823809491101,76.7823809491101,1630503,0.0,1.0
2019-10-16,91.53,91.53,91.52,91.52,1620534,76.7991621491864,76.7991621491864,76.79077154914825,76.79077154914825,1620534,0.0,1.0
2019-10-17,91.54,91.54,91.53,91.53,1350955,76.80755274922456,76.80755274922456,76.7991621491864,76.7991621491864,1350955,0.0,1.0
2019-10-18,91.54,91.54,91.53,91.53,3141636,76.80755274922456,76.80755274922456,76.7991621491864,76.7991621491864,3141636,0.0,1.0
2019-10-21,91.55,91.55,91.54,91.55,820776,76.8159433492627,76.8159433492627,76.80755274922456,76.8159433492627,820776,0.0,1.0
2019-10-22,91.55,91.55,91.54,91.55,1822092,76.8159433492627,76.8159433492627,76.80755274922456,76.8159433492627,1822092,0.0,1.0
2019-10-23,91.55,91.55,91.54,91.54,707750,76.8159433492627,76.8159433492627,76.80755274922456,76.80755274922456,707750,0.0,1.0
2019-10-24,91.57,91.57,91.56,91.56,735743,76.83272454933899,76.83272454933899,76.82433394930085,76.82433394930085,735743,0.0,1.0
2019-10-25,91.57,91.57,91.56,91.56,858780,76.83272454933899,76.83272454933899,76.82433394930085,76.82433394930085,858780,0.0,1.0
2019-10-28,91.56,91.57,91.56,91.57,1936457,76.82433394930085,76.83272454933899,76.82433394930085,76.83272454933899,1936457,0.0,1.0
2019-10-29,91.58,91.58,91.57,91.57,487602,76.84111514937715,76.84111514937715,76.83272454933899,76.83272454933899,487602,0.0,1.0
2019-10-30,91.59,91.59,91.57,91.58,1026436,76.8495057494153,76.8495057494153,76.83272454933899,76.84111514937715,1026436,0.0,1.0
2019-10-31,91.6,91.6,91.59,91.59,1240940,76.85789634945345,76.85789634945345,76.8495057494153,76.8495057494153,1240940,0.0,1.0
2019-11-01,91.46,91.47,91.46,91.46,5615469,76.85678627306841,76.86518959542497,76.85678627306841,76.85678627306841,5615469,0.138677,1.0
2019-11-04,91.47,91.47,91.46,91.46,2305944,76.86518959542497,76.86518959542497,76.85678627306841,76.85678627306841,2305944,0.0,1.0
2019-11-05,91.46,91.47,91.46,91.46,1253360,76.85678627306841,76.86518959542497,76.85678627306841,76.85678627306841,1253360,0.0,1.0
2019-11-06,91.47,91.48,91.47,91.47,1095841,76.86518959542497,76.87359291778152,76.86518959542497,76.86518959542497,1095841,0.0,1.0
2019-11-07,91.49,91.49,91.48,91.48,1334797,76.88199624013808,76.88199624013808,76.87359291778152,76.87359291778152,1334797,0.0,1.0
2019-11-08,91.49,91.49,91.48,91.49,727741,76.88199624013808,76.88199624013808,76.87359291778152,76.88199624013808,727741,0.0,1.0
2019-11-11,91.49,91.49,91.48,91.49,464643,76.88199624013808,76.88199624013808,76.87359291778152,76.88199624013808,464643,0.0,1.0
2019-11-12,91.5,91.5,91.49,91.5,1818383,76.89039956249464,76.89039956249464,76.88199624013808,76.89039956249464,1818383,0.0,1.0
2019-11-13,91.5,91.5,91.49,91.5,1170714,76.89039956249464,76.89039956249464,76.88199624013808,76.89039956249464,1170714,0.0,1.0
2019-11-14,91.51,91.51,91.5,91.5,3100363,76.8988028848512,76.8988028848512,76.89039956249464,76.89039956249464,3100363,0.0,1.0
2019-11-15,91.5,91.51,91.5,91.51,2225761,76.89039956249464,76.8988028848512,76.89039956249464,76.8988028848512,2225761,0.0,1.0
2019-11-18,91.52,91.52,91.51,91.51,1611108,76.90720620720775,76.90720620720775,76.8988028848512,76.8988028848512,1611108,0.0,1.0
2019-11-19,91.51,91.52,91.51,91.515,928816,76.8988028848512,76.90720620720775,76.8988028848512,76.90300454602946,928816,0.0,1.0
2019-11-20,91.52,91.52,91.51,91.52,2396434,76.90720620720775,76.90720620720775,76.8988028848512,76.90720620720775,2396434,0.0,1.0
2019-11-21,91.52,91.53,91.52,91.53,975355,76.90720620720775,76.9156095295643,76.90720620720775,76.9156095295643,975355,0.0,1.0
2019-11-22,91.53,91.54,91.53,91.53,1197875,76.9156095295643,76.92401285192086,76.9156095295643,76.9156095295643,1197875,0.0,1.0
2019-11-25,91.53,91.54,91.53,91.54,955100,76.9156095295643,76.92401285192086,76.9156095295643,76.92401285192086,955100,0.0,1.0
2019-11-26,91.54,91.55,91.54,91.54,952047,76.92401285192086,76.93241617427742,76.92401285192086,76.92401285192086,952047,0.0,1.0
2019-11-27,91.56,91.56,91.55,91.55,775949,76.94081949663398,76.94081949663398,76.93241617427742,76.93241617427742,775949,0.0,1.0
2019-11-29,91.56,91.56,91.55,91.55,687546,76.94081949663398,76.94081949663398,76.93241617427742,76.93241617427742,687546,0.0,1.0
2019-12-02,91.45,91.45,91.44,91.44,985980,76.94686988873069,76.94686988873069,76.93845579688939,76.93845579688939,985980,0.11720000000000001,1.0
2019-12-03,91.44,91.45,91.44,91.45,2004273,76.93845579688939,76.94686988873069,76.93845579688939,76.94686988873069,2004273,0.0,1.0
2019-12-04,91.45,91.46,91.45,91.45,1007958,76.94686988873069,76.95528398057199,76.94686988873069,76.94686988873069,1007958,0.0,1.0
2019-12-05,91.47,91.47,91.46,91.47,866099,76.9636980724133,76.9636980724133,76.95528398057199,76.9636980724133,866099,0.0,1.0
2019-12-06,91.47,91.47,91.46,91.46,1171348,76.9636980724133,76.9636980724133,76.95528398057199,76.95528398057199,1171348,0.0,1.0
2019-12-09,91.48,91.48,91.47,91.47,776181,76.97211216425461,76.97211216425461,76.9636980724133,76.9636980724133,776181,0.0,1.0
2019-12-10,91.48,91.48,91.47,91.48,1040687,76.97211216425461,76.97211216425461,76.9636980724133,76.97211216425461,1040687,0.0,1.0
2019-12-11,91.48,91.48,91.47,91.48,1288124,76.97211216425461,76.97211216425461,76.9636980724133,76.97211216425461,1288124,0.0,1.0
2019-12-12,91.5,91.5,91.49,91.5,601844,76.98894034793722,76.98894034793722,76.9805262560959,76.98894034793722,601844,0.0,1.0
2019-12-13,91.48,91.5,91.48,91.49,753143,76.97211216425461,76.98894034793722,76.97211216425461,76.9805262560959,753143,0.0,1.0
2019-12-16,91.5,91.5,91.49,91.49,702737,76.98894034793722,76.98894034793722,76.9805262560959,76.9805262560959,702737,0.0,1.0
2019-12-17,91.49,91.51,91.49,91.5,2352993,76.9805262560959,76.99735443977852,76.9805262560959,76.98894034793722,2352993,0.0,1.0
2019-12-18,91.51,91.51,91.5,91.51,1059947,76.99735443977852,76.99735443977852,76.98894034793722,76.99735443977852,1059947,0.0,1.0
2019-12-19,91.52,91.52,91.51,91.51,1412949,77.00576853161982,77.00576853161982,76.99735443977852,76.99735443977852,1412949,0.0,1.0
2019-12-20,91.41,91.41,91.4,91.41,1375764,77.00997557754047,77.00997557754047,77.00155090019909,77.00997557754047,1375764,0.115,1.0
2019-12-23,91.41,91.41,91.4,91.4,2846524,77.00997557754047,77.00997557754047,77.00155090019909,77.00155090019909,2846524,0.0,1.0
2019-12-24,91.42,91.42,91.41,91.42,1042650,77.01840025488185,77.01840025488185,77.00997557754047,77.01840025488185,1042650,0.0,1.0
2019-12-26,91.43,91.43,91.41,91.41,956173,77.02682493222324,77.02682493222324,77.00997557754047,77.00997557754047,956173,0.0,1.0
2019-12-27,91.42,91.43,91.42,91.42,1325613,77.01840025488185,77.02682493222324,77.01840025488185,77.01840025488185,1325613,0.0,1.0
2019-12-30,91.43,91.44,91.43,91.44,1381586,77.02682493222324,77.0352496095646,77.02682493222324,77.0352496095646,1381586,0.0,1.0
2019-12-31,91.43,91.45,91.43,91.45,1406182,77.02682493222324,77.04367428690598,77.02682493222324,77.04367428690598,1406182,0.0,1.0
2020-01-02,91.46,91.46,91.44,91.45,3167168,77.05209896424736,77.05209896424736,77.0352496095646,77.04367428690598,3167168,0.0,1.0
2020-01-03,91.46,91.46,91.45,91.46,853176,77.05209896424736,77.05209896424736,77.04367428690598,77.05209896424736,853176,0.0,1.0
2020-01-06,91.45,91.47,91.45,91.46,2471884,77.04367428690598,77.06052364158874,77.04367428690598,77.05209896424736,2471884,0.0,1.0
2020-01-07,91.45,91.46,91.45,91.46,1267252,77.04367428690598,77.05209896424736,77.04367428690598,77.05209896424736,1267252,0.0,1.0
2020-01-08,91.47,91.47,91.46,91.46,1286106,77.06052364158874,77.06052364158874,77.05209896424736,77.05209896424736,1286106,0.0,1.0
2020-01-09,91.48,91.48,91.47,91.48,984306,77.06894831893013,77.06894831893013,77.06052364158874,77.06894831893013,984306,0.0,1.0
2020-01-10,91.48,91.48,91.47,91.47,1137145,77.06894831893013,77.06894831893013,77.06052364158874,77.06052364158874,1137145,0.0,1.0
2020-01-13,91.48,91.48,91.47,91.48,1459119,77.06894831893013,77.06894831893013,77.06052364158874,77.06894831893013,1459119,0.0,1.0
2020-01-14,91.48,91.49,91.48,91.48,1055407,77.06894831893013,77.07737299627149,77.06894831893013,77.06894831893013,1055407,0.0,1.0
2020-01-15,91.49,91.49,91.48,91.49,862337,77.07737299627149,77.07737299627149,77.06894831893013,77.07737299627149,862337,0.0,1.0
2020-01-16,91.51,91.51,91.49,91.49,1104052,77.09422235095425,77.09422235095425,77.07737299627149,77.07737299627149,1104052,0.0,1.0
2020-01-17,91.5,91.51,91.5,91.51,1323163,77.08579767361287,77.09422235095425,77.08579767361287,77.09422235095425,1323163,0.0,1.0
2020-01-21,91.51,91.51,91.5,91.51,3170687,77.09422235095425,77.09422235095425,77.08579767361287,77.09422235095425,3170687,0.0,1.0
2020-01-22,91.51,91.51,91.5,91.51,1156837,77.09422235095425,77.09422235095425,77.08579767361287,77.09422235095425,1156837,0.0,1.0
2020-01-23,91.52,91.53,91.52,91.52,893032,77.10264702829564,77.11107170563702,77.10264702829564,77.10264702829564,893032,0.0,1.0
2020-01-24,91.52,91.53,91.52,91.53,1243714,77.10264702829564,77.11107170563702,77.10264702829564,77.11107170563702,1243714,0.0,1.0
2020-01-27,91.53,91.53,91.52,91.52,1463477,77.11107170563702,77.11107170563702,77.10264702829564,77.10264702829564,1463477,0.0,1.0
2020-01-28,91.53,91.54,91.53,91.53,1707971,77.11107170563702,77.1194963829784,77.11107170563702,77.11107170563702,1707971,0.0,1.0
2020-01-29,91.54,91.54,91.53,91.53,845238,77.1194963829784,77.1194963829784,77.11107170563702,77.11107170563702,845238,0.0,1.0
2020-01-30,91.54,91.55,91.54,91.54,786770,77.1194963829784,77.12792106031976,77.1194963829784,77.1194963829784,786770,0.0,1.0
2020-01-31,91.54,91.55,91.54,91.55,1757824,77.1194963829784,77.12792106031976,77.1194963829784,77.12792106031976,1757824,0.0,1.0
2020-02-03,91.44,91.45,91.44,91.45,1826467,77.12650824192961,77.1349428994364,77.12650824192961,77.1349428994364,1826467,0.108323,1.0
2020-02-04,91.44,91.45,91.44,91.45,1013704,77.12650824192961,77.1349428994364,77.12650824192961,77.1349428994364,1013704,0.0,1.0
2020-02-05,91.46,91.46,91.44,91.45,1015890,77.14337755694316,77.14337755694316,77.12650824192961,77.1349428994364,1015890,0.0,1.0
2020-02-06,91.47,91.47,91.46,91.46,1156031,77.15181221444993,77.15181221444993,77.14337755694316,77.14337755694316,1156031,0.0,1.0
2020-02-07,91.47,91.47,91.46,91.47,873002,77.15181221444993,77.15181221444993,77.14337755694316,77.15181221444993,873002,0.0,1.0
2020-02-10,91.46,91.48,91.46,91.47,635782,77.14337755694316,77.16024687195672,77.14337755694316,77.15181221444993,635782,0.0,1.0
2020-02-11,91.47,91.47,91.46,91.46,1152902,77.15181221444993,77.15181221444993,77.14337755694316,77.14337755694316,1152902,0.0,1.0
2020-02-12,91.48,91.48,91.47,91.47,823581,77.16024687195672,77.16024687195672,77.15181221444993,77.15181221444993,823581,0.0,1.0
2020-02-13,91.49,91.49,91.48,91.49,1231136,77.16868152946347,77.16868152946347,77.16024687195672,77.16868152946347,1231136,0.0,1.0
2020-02-14,91.49,91.5,91.48,91.5,1200794,77.16868152946347,77.17711618697025,77.16024687195672,77.17711618697025,1200794,0.0,1.0
2020-02-18,91.5,91.5,91.49,91.49,894907,77.17711618697025,77.17711618697025,77.16868152946347,77.16868152946347,894907,0.0,1.0
2020-02-19,91.5,91.5,91.49,91.5,1327184,77.17711618697025,77.17711618697025,77.16868152946347,77.17711618697025,1327184,0.0,1.0
2020-02-20,91.5,91.51,91.5,91.51,2327915,77.17711618697025,77.18555084447704,77.17711618697025,77.18555084447704,2327915,0.0,1.0
2020-02-21,91.52,91.52,91.51,91.51,865148,77.19398550198379,77.19398550198379,77.18555084447704,77.18555084447704,865148,0.0,1.0
2020-02-24,91.51,91.52,91.51,91.52,3162566,77.18555084447704,77.19398550198379,77.18555084447704,77.19398550198379,3162566,0.0,1.0
2020-02-25,91.51,91.52,91.51,91.52,4337197,77.18555084447704,77.19398550198379,77.18555084447704,77.19398550198379,4337197,0.0,1.0
2020-02-26,91.53,91.53,91.52,91.53,4843065,77.20242015949057,77.20242015949057,77.19398550198379,77.20242015949057,4843065,0.0,1.0
2020-02-27,91.55,91.55,91.53,91.53,7014269,77.21928947450411,77.21928947450411,77.20242015949057,77.20242015949057,7014269,0.0,1.0
2020-02-28,91.54,91.55,91.54,91.54,10079364,77.21085481699735,77.21928947450411,77.21085481699735,77.21085481699735,10079364,0.0,1.0
2020-03-02,91.47,91.48,91.46,91.46,8320656,77.23388227545658,77.2423259053107,77.22543864560248,77.22543864560248,8320656,0.097301,1.0
2020-03-03,91.49,91.51,91.46,91.47,6196286,77.25076953516478,77.26765679487299,77.22543864560248,77.23388227545658,6196286,0.0,1.0
2020-03-04,91.53,91.53,91.5,91.51,7400312,77.28454405458119,77.28454405458119,77.25921316501889,77.26765679487299,7400312,0.0,1.0
2020-03-05,91.55,91.55,91.53,91.54,4722164,77.30143131428939,77.30143131428939,77.28454405458119,77.29298768443529,4722164,0.0,1.0
2020-03-06,91.55,91.57,91.54,91.54,4562184,77.30143131428939,77.31831857399759,77.29298768443529,77.29298768443529,4562184,0.0,1.0
2020-03-09,91.59,91.63,91.56,91.58,14089850,77.3352058337058,77.3689803531222,77.30987494414349,77.32676220385169,14089850,0.0,1.0
2020-03-10,91.57,91.61,91.56,91.57,10764325,77.31831857399759,77.352093093414,77.30987494414349,77.31831857399759,10764325,0.0,1.0
2020-03-11,91.59,91.61,91.57,91.57,19939911,77.3352058337058,77.352093093414,77.31831857399759,77.31831857399759,19939911,0.0,1.0
2020-03-12,91.6,95.97,91.57,91.57,20351617,77.34364946355988,81.03351570980178,77.31831857399759,77.31831857399759,20351617,0.0,1.0
2020-03-13,91.62,91.63,91.59,91.6,11068994,77.3605367232681,77.3689803531222,77.3352058337058,77.34364946355988,11068994,0.0,1.0
2020-03-16,91.63,91.64,91.6,91.64,11007594,77.3689803531222,77.3774239829763,77.34364946355988,77.3774239829763,11007594,0.0,1.0
2020-03-17,91.63,91.64,91.6,91.64,10014912,77.3689803531222,77.3774239829763,77.34364946355988,77.3774239829763,10014912,0.0,1.0
2020-03-18,91.65,91.67,91.62,91.65,11351752,77.3858676128304,77.4027548725386,77.3605367232681,77.3858676128304,11351752,0.0,1.0
2020-03-19,91.63,91.65,91.6,91.64,10002902,77.3689803531222,77.3858676128304,77.34364946355988,77.3774239829763,10002902,0.0,1.0
2020-03-20,91.66,91.66,91.62,91.63,14884715,77.3943112426845,77.3943112426845,77.3605367232681,77.3689803531222,14884715,0.0,1.0
2020-03-23,91.64,91.64,91.61,91.62,7880867,77.3774239829763,77.3774239829763,77.352093093414,77.3605367232681,7880867,0.0,1.0
2020-03-24,91.64,91.64,91.58,91.62,7108193,77.3774239829763,77.3774239829763,77.32676220385169,77.3605367232681,7108193,0.0,1.0
2020-03-25,91.64,91.64,91.62,91.63,6265165,77.3774239829763,77.3774239829763,77.3605367232681,77.3689803531222,6265165,0.0,1.0
2020-03-26,91.64,91.64,91.62,91.62,5907633,77.3774239829763,77.3774239829763,77.3605367232681,77.3605367232681,5907633,0.0,1.0
2020-03-27,91.62,91.64,91.62,91.64,5412561,77.3605367232681,77.3774239829763,77.3605367232681,77.3774239829763,5412561,0.0,1.0
2020-03-30,91.62,91.63,91.62,91.63,4208124,77.3605367232681,77.3689803531222,77.3605367232681,77.3689803531222,4208124,0.0,1.0
2020-03-31,91.63,91.63,91.61,91.63,6837873,77.3689803531222,77.3689803531222,77.352093093414,77.3689803531222,6837873,0.0,1.0
2020-04-01,91.57,91.58,91.56,91.58,3865260,77.36245342724496,77.37090187689302,77.35400497759692,77.37090187689302,3865260,0.05227,1.0
2020-04-02,91.58,91.58,91.56,91.57,4488181,77.37090187689302,77.37090187689302,77.35400497759692,77.36245342724496,4488181,0.0,1.0
2020-04-03,91.55,91.57,91.55,91.56,4371003,77.34555652794886,77.36245342724496,77.34555652794886,77.35400497759692,4371003,0.0,1.0
2020-04-06,91.56,91.57,91.55,91.57,3800858,77.35400497759692,77.36245342724496,77.34555652794886,77.36245342724496,3800858,0.0,1.0
2020-04-07,91.54,91.57,91.54,91.57,4866153,77.3371080783008,77.36245342724496,77.3371080783008,77.36245342724496,4866153,0.0,1.0
2020-04-08,91.55,91.56,91.55,91.55,3326124,77.34555652794886,77.35400497759692,77.34555652794886,77.34555652794886,3326124,0.0,1.0
2020-04-09,91.53,91.56,91.53,91.55,7431749,77.32865962865274,77.35400497759692,77.32865962865274,77.34555652794886,7431749,0.0,1.0
2020-04-13,91.55,91.56,91.53,91.53,4806720,77.34555652794886,77.35400497759692,77.32865962865274,77.32865962865274,4806720,0.0,1.0
2020-04-14,91.56,91.56,91.53,91.53,7368801,77.35400497759692,77.35400497759692,77.32865962865274,77.32865962865274,7368801,0.0,1.0
2020-04-15,91.55,91.56,91.54,91.55,5840078,77.34555652794886,77.35400497759692,77.3371080783008,77.34555652794886,5840078,0.0,1.0
2020-04-16,91.54,91.56,91.54,91.55,5562626,77.3371080783008,77.35400497759692,77.3371080783008,77.34555652794886,5562626,0.0,1.0
2020-04-17,91.56,91.56,91.55,91.55,4217441,77.35400497759692,77.35400497759692,77.34555652794886,77.34555652794886,4217441,0.0,1.0
2020-04-20,91.55,91.56,91.55,91.56,5257559,77.34555652794886,77.35400497759692,77.34555652794886,77.35400497759692,5257559,0.0,1.0
2020-04-21,91.55,91.57,91.55,91.57,3527183,77.34555652794886,77.36245342724496,77.34555652794886,77.36245342724496,3527183,0.0,1.0
2020-04-22,91.55,91.56,91.55,91.56,2065224,77.34555652794886,77.35400497759692,77.34555652794886,77.35400497759692,2065224,0.0,1.0
2020-04-23,91.56,91.56,91.55,91.56,1928737,77.35400497759692,77.35400497759692,77.34555652794886,77.35400497759692,1928737,0.0,1.0
2020-04-24,91.55,91.56,91.55,91.56,1618099,77.34555652794886,77.35400497759692,77.34555652794886,77.35400497759692,1618099,0.0,1.0
2020-04-27,91.55,91.56,91.54,91.55,2244695,77.34555652794886,77.35400497759692,77.3371080783008,77.34555652794886,2244695,0.0,1.0
2020-04-28,91.55,91.56,91.55,91.56,2744830,77.34555652794886,77.35400497759692,77.34555652794886,77.35400497759692,2744830,0.0,1.0
2020-04-29,91.54,91.56,91.54,91.56,5312011,77.3371080783008,77.35400497759692,77.3371080783008,77.35400497759692,5312011,0.0,1.0
2020-04-30,91.56,91.56,91.54,91.54,7305583,77.35400497759692,77.35400497759692,77.3371080783008,77.3371080783008,7305583,0.0,1.0
2020-05-01,91.53,91.55,91.53,91.55,3710250,77.34077301575812,77.35767256192128,77.34077301575812,77.35767256192128,3710250,0.014338,1.0
2020-05-04,91.53,91.55,91.53,91.55,5972878,77.34077301575812,77.35767256192128,77.34077301575812,77.35767256192128,5972878,0.0,1.0
2020-05-05,91.53,91.55,91.53,91.53,2949254,77.34077301575812,77.35767256192128,77.34077301575812,77.34077301575812,2949254,0.0,1.0
2020-05-06,91.54,91.55,91.53,91.55,1716335,77.34922278883971,77.35767256192128,77.34077301575812,77.35767256192128,1716335,0.0,1.0
2020-05-07,91.53,91.55,91.53,91.55,2271181,77.34077301575812,77.35767256192128,77.34077301575812,77.35767256192128,2271181,0.0,1.0
2020-05-08,91.53,91.55,91.53,91.53,3100958,77.34077301575812,77.35767256192128,77.34077301575812,77.34077301575812,3100958,0.0,1.0
2020-05-11,91.54,91.54,91.53,91.53,3903690,77.34922278883971,77.34922278883971,77.34077301575812,77.34077301575812,3903690,0.0,1.0
2020-05-12,91.54,91.54,91.53,91.53,3110450,77.34922278883971,77.34922278883971,77.34077301575812,77.34077301575812,3110450,0.0,1.0
2020-05-13,91.54,91.54,91.53,91.54,3524835,77.34922278883971,77.34922278883971,77.34077301575812,77.34922278883971,3524835,0.0,1.0
2020-05-14,91.55,91.55,91.53,91.54,4505199,77.35767256192128,77.35767256192128,77.34077301575812,77.34922278883971,4505199,0.0,1.0
2020-05-15,91.53,91.54,91.53,91.54,2361774,77.34077301575812,77.34922278883971,77.34077301575812,77.34922278883971,2361774,0.0,1.0
2020-05-18,91.53,91.54,91.53,91.53,2297476,77.34077301575812,77.34922278883971,77.34077301575812,77.34077301575812,2297476,0.0,1.0
2020-05-19,91.53,91.54,91.53,91.54,6505816,77.34077301575812,77.34922278883971,77.34077301575812,77.34922278883971,6505816,0.0,1.0
2020-05-20,91.53,91.54,91.53,91.54,1722441,77.34077301575812,77.34922278883971,77.34077301575812,77.34922278883971,1722441,0.0,1.0
2020-05-21,91.54,91.54,91.53,91.53,2394363,77.34922278883971,77.34922278883971,77.34077301575812,77.34077301575812,2394363,0.0,1.0
2020-05-22,91.53,91.54,91.53,91.54,1935569,77.34077301575812,77.34922278883971,77.34077301575812,77.34922278883971,1935569,0.0,1.0
2020-05-26,91.54,91.54,91.53,91.54,4214248,77.34922278883971,77.34922278883971,77.34077301575812,77.34922278883971,4214248,0.0,1.0
2020-05-27,91.53,91.54,91.53,91.53,3887387,77.34077301575812,77.34922278883971,77.34077301575812,77.34077301575812,3887387,0.0,1.0
2020-05-28,91.53,91.54,91.53,91.53,5061249,77.34077301575812,77.34922278883971,77.34077301575812,77.34077301575812,5061249,0.0,1.0
2020-05-29,91.53,91.54,91.53,91.53,3714587,77.34077301575812,77.34922278883971,77.34077301575812,77.34077301575812,3714587,0.0,1.0
2020-06-01,91.54,91.54,91.51,91.53,2919579,77.34922278883971,77.34922278883971,77.32387346959494,77.34077301575812,2919579,0.0,1.0
