date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-06-07,84.57,84.64,84.54,84.62,13622531,72.16204582637992,72.22177555569111,72.13644737096085,72.20470991874507,13622531,0.0,1.0
2019-06-10,84.49,84.52,84.48,84.52,7611271,72.09378327859572,72.1193817340148,72.08525046012271,72.1193817340148,7611271,0.0,1.0
2019-06-11,84.46,84.48,84.44,84.45,2211777,72.06818482317664,72.08525046012271,72.0511191862306,72.05965200470362,2211777,0.0,1.0
2019-06-12,84.53,84.55,84.5,84.51,1147896,72.12791455248782,72.14498018943388,72.10231609706875,72.11084891554178,1147896,0.0,1.0
2019-06-13,84.62,84.64,84.55,84.57,2450348,72.20470991874507,72.22177555569111,72.14498018943388,72.16204582637992,2450348,0.0,1.0
2019-06-14,84.59,84.61,84.56,84.57,1992182,72.17911146332598,72.19617710027204,72.15351300790691,72.16204582637992,1992182,0.0,1.0
2019-06-17,84.55,84.6,84.55,84.6,2105272,72.14498018943388,72.18764428179901,72.14498018943388,72.18764428179901,2105272,0.0,1.0
2019-06-18,84.56,84.66,84.56,84.65,5589161,72.15351300790691,72.23884119263717,72.15351300790691,72.23030837416414,5589161,0.0,1.0
2019-06-19,84.74,84.75,84.52,84.54,1893203,72.30710374042137,72.3156365588944,72.1193817340148,72.13644737096085,1893203,0.0,1.0
2019-06-20,84.78,84.85,84.77,84.81,1790067,72.34123501431347,72.40096474362466,72.33270219584044,72.36683346973255,1790067,0.0,1.0
2019-06-21,84.74,84.74,84.69,84.71,8008943,72.30710374042137,72.30710374042137,72.26443964805624,72.28150528500228,8008943,0.0,1.0
2019-06-24,84.79,84.82,84.76,84.76,1715959,72.34976783278651,72.37536628820557,72.32416937736743,72.32416937736743,1715959,0.0,1.0
2019-06-25,84.81,84.85,84.76,84.8,1742673,72.36683346973255,72.40096474362466,72.32416937736743,72.35830065125953,1742673,0.0,1.0
2019-06-26,84.71,84.77,84.7,84.77,1221959,72.28150528500228,72.33270219584044,72.27297246652927,72.33270219584044,1221959,0.0,1.0
2019-06-27,84.78,84.78,84.73,84.76,1276334,72.34123501431347,72.34123501431347,72.29857092194835,72.32416937736743,1276334,0.0,1.0
2019-06-28,84.78,84.8,84.75,84.77,4134206,72.34123501431347,72.35830065125953,72.3156365588944,72.33270219584044,4134206,0.0,1.0
2019-07-01,84.57,84.63,84.54,84.63,4213856,72.29511257062121,72.34640388851453,72.26946691167457,72.34640388851453,4213856,0.155947,1.0
2019-07-02,84.62,84.64,84.58,84.59,4841213,72.33785533553232,72.35495244149675,72.30366112360345,72.31220967658567,4841213,0.0,1.0
2019-07-03,84.64,84.65,84.62,84.63,2176428,72.35495244149675,72.36350099447898,72.33785533553232,72.34640388851453,2176428,0.0,1.0
2019-07-05,84.47,84.51,84.44,84.51,1759453,72.20962704079903,72.24382125272793,72.18398138185239,72.24382125272793,1759453,0.0,1.0
2019-07-08,84.43,84.5,84.43,84.49,1587171,72.17543282887017,72.23527269974569,72.17543282887017,72.22672414676347,1587171,0.0,1.0
2019-07-09,84.4,84.46,84.4,84.46,1457305,72.14978716992351,72.20107848781682,72.14978716992351,72.20107848781682,1457305,0.0,1.0
2019-07-10,84.55,84.55,84.47,84.5,1704788,72.27801546465679,72.27801546465679,72.20962704079903,72.23527269974569,1704788,0.0,1.0
2019-07-11,84.51,84.55,84.49,84.54,1227299,72.24382125272793,72.27801546465679,72.22672414676347,72.26946691167457,1227299,0.0,1.0
2019-07-12,84.52,84.54,84.49,84.5,871640,72.25236980571013,72.26946691167457,72.22672414676347,72.23527269974569,871640,0.0,1.0
2019-07-15,84.54,84.56,84.53,84.54,1385775,72.26946691167457,72.28656401763901,72.26091835869235,72.26946691167457,1385775,0.0,1.0
2019-07-16,84.51,84.53,84.48,84.5,1350075,72.24382125272793,72.26091835869235,72.21817559378127,72.23527269974569,1350075,0.0,1.0
2019-07-17,84.59,84.59,84.51,84.52,1457492,72.31220967658567,72.31220967658567,72.24382125272793,72.25236980571013,1457492,0.0,1.0
2019-07-18,84.69,84.7,84.56,84.58,1438856,72.39769520640785,72.40624375939007,72.28656401763901,72.30366112360345,1438856,0.0,1.0
2019-07-19,84.6,84.64,84.58,84.62,863979,72.32075822956787,72.35495244149675,72.30366112360345,72.33785533553232,863979,0.0,1.0
2019-07-22,84.61,84.64,84.61,84.63,823315,72.3293067825501,72.35495244149675,72.3293067825501,72.34640388851453,823315,0.0,1.0
2019-07-23,84.59,84.62,84.58,84.6,1026891,72.31220967658567,72.33785533553232,72.30366112360345,72.32075822956787,1026891,0.0,1.0
2019-07-24,84.61,84.64,84.59,84.61,1364767,72.3293067825501,72.35495244149675,72.31220967658567,72.3293067825501,1364767,0.0,1.0
2019-07-25,84.56,84.59,84.53,84.59,1093756,72.28656401763901,72.31220967658567,72.26091835869235,72.31220967658567,1093756,0.0,1.0
2019-07-26,84.57,84.57,84.52,84.56,1002976,72.29511257062121,72.29511257062121,72.25236980571013,72.28656401763901,1002976,0.0,1.0
2019-07-29,84.57,84.6,84.57,84.57,930572,72.29511257062121,72.32075822956787,72.29511257062121,72.29511257062121,930572,0.0,1.0
2019-07-30,84.58,84.6,84.57,84.59,933455,72.30366112360345,72.32075822956787,72.29511257062121,72.31220967658567,933455,0.0,1.0
2019-07-31,84.57,84.65,84.43,84.62,2313402,72.29511257062121,72.36350099447898,72.17543282887017,72.33785533553232,2313402,0.0,1.0
2019-08-01,84.66,84.72,84.45,84.46,3098981,72.50029750386634,72.55167971329502,72.32045977086595,72.3290234724374,3098981,0.150023,1.0
2019-08-02,84.68,84.7,84.64,84.65,2626460,72.51742490700923,72.53455231015212,72.48317010072344,72.49173380229489,2626460,0.0,1.0
2019-08-05,84.85,84.91,84.81,84.83,3154513,72.66300783372381,72.71439004315249,72.62875302743804,72.64588043058092,3154513,0.0,1.0
2019-08-06,84.89,84.89,84.82,84.86,3277777,72.6972626400096,72.6972626400096,72.63731672900947,72.67157153529526,3277777,0.0,1.0
2019-08-07,84.9,85.04,84.87,85.0,2352447,72.70582634158106,72.8257181635813,72.68013523686672,72.79146335729551,2352447,0.0,1.0
2019-08-08,84.87,84.88,84.81,84.87,1499003,72.68013523686672,72.68869893843815,72.62875302743804,72.68013523686672,1499003,0.0,1.0
2019-08-09,84.82,84.91,84.82,84.87,1833595,72.63731672900947,72.71439004315249,72.63731672900947,72.68013523686672,1833595,0.0,1.0
2019-08-12,84.91,84.94,84.88,84.89,2403478,72.71439004315249,72.74008114786683,72.68869893843815,72.6972626400096,2403478,0.0,1.0
2019-08-13,84.81,84.91,84.77,84.9,1839466,72.62875302743804,72.71439004315249,72.59449822115224,72.70582634158106,1839466,0.0,1.0
2019-08-14,84.92,84.95,84.88,84.89,3312842,72.72295374472394,72.74864484943828,72.68869893843815,72.6972626400096,3312842,0.0,1.0
2019-08-15,85.1,85.11,84.96,84.96,4823023,72.87710037300998,72.88566407458143,72.75720855100973,72.75720855100973,4823023,0.0,1.0
2019-08-16,85.09,85.1,85.0106,85.05,1886567,72.86853667143853,72.87710037300998,72.80054088096125,72.83428186515275,1886567,0.0,1.0
2019-08-19,85.0,85.04,84.98,85.01,1485600,72.79146335729551,72.8257181635813,72.77433595415262,72.80002705886696,1485600,0.0,1.0
2019-08-20,85.06,85.09,85.04,85.05,2015666,72.8428455667242,72.86853667143853,72.8257181635813,72.83428186515275,2015666,0.0,1.0
2019-08-21,84.98,85.05,84.97,85.01,2082451,72.77433595415262,72.83428186515275,72.76577225258117,72.80002705886696,2082451,0.0,1.0
2019-08-22,84.94,85.01,84.93,84.96,956165,72.74008114786683,72.80002705886696,72.7315174462954,72.75720855100973,956165,0.0,1.0
2019-08-23,85.08,85.1,84.95,84.97,2448864,72.85997296986709,72.87710037300998,72.74864484943828,72.76577225258117,2448864,0.0,1.0
2019-08-26,85.04,85.1,85.01,85.07,1768689,72.8257181635813,72.87710037300998,72.80002705886696,72.85140926829564,1768689,0.0,1.0
2019-08-27,85.07,85.09,85.01,85.01,2179560,72.85140926829564,72.86853667143853,72.80002705886696,72.80002705886696,2179560,0.0,1.0
2019-08-28,85.09,85.12,85.07,85.09,1944372,72.86853667143853,72.89422777615287,72.85140926829564,72.86853667143853,1944372,0.0,1.0
2019-08-29,85.05,85.09,85.04,85.08,3270587,72.83428186515275,72.86853667143853,72.8257181635813,72.85997296986709,3270587,0.0,1.0
2019-08-30,85.08,85.09,85.03,85.05,2542982,72.85997296986709,72.86853667143853,72.81715446200985,72.83428186515275,2542982,0.0,1.0
2019-09-03,85.0,85.07,84.93,84.95,4574286,72.916686083524,72.97673511912218,72.8566370479258,72.87379391523957,4574286,0.146225,1.0
2019-09-04,85.07,85.07,85.0,85.0,1455937,72.97673511912218,72.97673511912218,72.916686083524,72.916686083524,1455937,0.0,1.0
2019-09-05,84.88,84.96,84.84,84.96,2145249,72.81374487964138,72.88237234889645,72.77943114501383,72.88237234889645,2145249,0.0,1.0
2019-09-06,84.89,84.93,84.87,84.9,2485471,72.82232331329826,72.8566370479258,72.8051664459845,72.83090174695515,2485471,0.0,1.0
2019-09-09,84.8,84.85,84.8,84.83,2423874,72.74511741038629,72.78800957867071,72.74511741038629,72.77085271135695,2423874,0.0,1.0
2019-09-10,84.66,84.8,84.65,84.79,2262303,72.62501933918989,72.74511741038629,72.61644090553303,72.7365389767294,2262303,0.0,1.0
2019-09-11,84.66,84.71,84.66,84.66,3004985,72.62501933918989,72.66791150747432,72.62501933918989,72.62501933918989,3004985,0.0,1.0
2019-09-12,84.64,84.72,84.61,84.71,3319684,72.60786247187613,72.67648994113121,72.58212717090548,72.66791150747432,3319684,0.0,1.0
2019-09-13,84.5,84.59,84.48,84.57,1951373,72.48776440067974,72.5649703035917,72.47060753336596,72.54781343627793,1951373,0.0,1.0
2019-09-16,84.57,84.57,84.53,84.55,3034060,72.54781343627793,72.54781343627793,72.51349970165039,72.53065656896416,3034060,0.0,1.0
2019-09-17,84.61,84.63,84.55,84.56,1397702,72.58212717090548,72.59928403821924,72.53065656896416,72.53923500262106,1397702,0.0,1.0
2019-09-18,84.56,84.71,84.55,84.66,3278011,72.53923500262106,72.66791150747432,72.53065656896416,72.62501933918989,3278011,0.0,1.0
2019-09-19,84.57,84.64,84.57,84.64,2399308,72.54781343627793,72.60786247187613,72.54781343627793,72.60786247187613,2399308,0.0,1.0
2019-09-20,84.66,84.69,84.59,84.61,2383323,72.62501933918989,72.65075464016056,72.5649703035917,72.58212717090548,2383323,0.0,1.0
2019-09-23,84.71,84.79,84.71,84.72,1537135,72.66791150747432,72.7365389767294,72.66791150747432,72.67648994113121,1537135,0.0,1.0
2019-09-24,84.8,84.84,84.72,84.72,3693090,72.74511741038629,72.77943114501383,72.67648994113121,72.67648994113121,3693090,0.0,1.0
2019-09-25,84.69,84.81,84.69,84.79,2729990,72.65075464016056,72.75369584404318,72.65075464016056,72.7365389767294,2729990,0.0,1.0
2019-09-26,84.73,84.79,84.73,84.75,871488,72.6850683747881,72.7365389767294,72.6850683747881,72.70222524210186,871488,0.0,1.0
2019-09-27,84.78,84.81,84.74,84.74,1691671,72.72796054307253,72.75369584404318,72.69364680844498,72.69364680844498,1691671,0.0,1.0
2019-09-30,84.82,84.82,84.76,84.77,2325556,72.76227427770006,72.76227427770006,72.71080367575875,72.71938210941563,2325556,0.0,1.0
2019-10-01,84.78,84.81,84.62,84.62,4668917,72.84376939744047,72.86954567818975,72.70629590011103,72.70629590011103,4668917,0.135,1.0
2019-10-02,84.87,84.91,84.83,84.84,2613032,72.92109823968829,72.95546661402065,72.88672986535593,72.89532195893902,2613032,0.0,1.0
2019-10-03,85.05,85.07,84.92,84.93,2441581,73.07575592418391,73.09294011135009,72.96405870760374,72.97265080118683,2441581,0.0,1.0
2019-10-04,85.04,85.05,84.99,85.01,1760774,73.06716383060083,73.07575592418391,73.02420336268537,73.04138754985156,1760774,0.0,1.0
2019-10-07,84.95,85.0,84.93,84.99,1611695,72.98983498835301,73.03279545626846,72.97265080118683,73.02420336268537,1611695,0.0,1.0
2019-10-08,85.0,85.04,84.94,85.01,2153282,73.03279545626846,73.06716383060083,72.98124289476992,73.04138754985156,2153282,0.0,1.0
2019-10-09,84.95,85.02,84.93,85.0,1472532,72.98983498835301,73.04997964343464,72.97265080118683,73.03279545626846,1472532,0.0,1.0
2019-10-10,84.85,84.96,84.85,84.96,3566867,72.9039140525221,72.9984270819361,72.9039140525221,72.9984270819361,3566867,0.0,1.0
2019-10-11,84.77,84.8,84.71,84.79,2933815,72.83517730385738,72.86095358460665,72.78362474235884,72.85236149102357,2933815,0.0,1.0
2019-10-14,84.78,84.8,84.76,84.78,1336666,72.84376939744047,72.86095358460665,72.8265852102743,72.84376939744047,1336666,0.0,1.0
2019-10-15,84.76,84.82,84.73,84.81,2469983,72.8265852102743,72.87813777177283,72.80080892952502,72.86954567818975,2469983,0.0,1.0
2019-10-16,84.8,84.82,84.77,84.8,1840704,72.86095358460665,72.87813777177283,72.83517730385738,72.86095358460665,1840704,0.0,1.0
2019-10-17,84.8,84.85,84.78,84.8,1641211,72.86095358460665,72.9039140525221,72.84376939744047,72.86095358460665,1641211,0.0,1.0
2019-10-18,84.83,84.87,84.82,84.82,1901614,72.88672986535593,72.92109823968829,72.87813777177283,72.87813777177283,1901614,0.0,1.0
2019-10-21,84.79,84.84,84.77,84.82,985532,72.85236149102357,72.89532195893902,72.83517730385738,72.87813777177283,985532,0.0,1.0
2019-10-22,84.82,84.83,84.76,84.81,1192305,72.87813777177283,72.88672986535593,72.8265852102743,72.86954567818975,1192305,0.0,1.0
2019-10-23,84.81,84.85,84.8,84.84,1578624,72.86954567818975,72.9039140525221,72.86095358460665,72.89532195893902,1578624,0.0,1.0
2019-10-24,84.81,84.87,84.81,84.83,1229111,72.86954567818975,72.92109823968829,72.86954567818975,72.88672986535593,1229111,0.0,1.0
2019-10-25,84.76,84.83,84.74,84.83,982862,72.8265852102743,72.88672986535593,72.80940102310811,72.88672986535593,982862,0.0,1.0
2019-10-28,84.73,84.74,84.7,84.73,2045014,72.80080892952502,72.80940102310811,72.77503264877575,72.80080892952502,2045014,0.0,1.0
2019-10-29,84.75,84.77,84.73,84.76,1768728,72.8179931166912,72.83517730385738,72.80080892952502,72.8265852102743,1768728,0.0,1.0
2019-10-30,84.8,84.81,84.71,84.75,1622520,72.86095358460665,72.86954567818975,72.78362474235884,72.8179931166912,1622520,0.0,1.0
2019-10-31,84.95,84.96,84.85,84.85,2719252,72.98983498835301,72.9984270819361,72.9039140525221,72.9039140525221,2719252,0.0,1.0
2019-11-01,84.76,84.81,84.72,84.78,3436219,72.94649217227312,72.98952337341298,72.91206721136125,72.96370465272906,3436219,0.13955499999999998,1.0
2019-11-04,84.7,84.72,84.69,84.72,2540441,72.89485473090531,72.91206721136125,72.88624849067733,72.91206721136125,2540441,0.0,1.0
2019-11-05,84.64,84.67,84.61,84.67,2078543,72.84321728953748,72.8690360102214,72.81739856885358,72.8690360102214,2078543,0.0,1.0
2019-11-06,84.69,84.71,84.66,84.69,1237093,72.88624849067733,72.90346097113327,72.86042976999342,72.88624849067733,1237093,0.0,1.0
2019-11-07,84.59,84.63,84.54,84.63,2284942,72.80018608839764,72.83461104930952,72.75715488725778,72.83461104930952,2284942,0.0,1.0
2019-11-08,84.6,84.65,84.59,84.59,2300498,72.8087923286256,72.85182352976545,72.80018608839764,72.80018608839764,2300498,0.0,1.0
2019-11-11,84.62,84.63,84.59,84.62,1329557,72.82600480908155,72.83461104930952,72.80018608839764,72.82600480908155,1329557,0.0,1.0
2019-11-12,84.63,84.64,84.59,84.61,2647807,72.83461104930952,72.84321728953748,72.80018608839764,72.81739856885358,2647807,0.0,1.0
2019-11-13,84.67,84.69,84.65,84.68,1679807,72.8690360102214,72.88624849067733,72.85182352976545,72.87764225044937,1679807,0.0,1.0
2019-11-14,84.75,84.78,84.73,84.74,2754468,72.93788593204515,72.96370465272906,72.92067345158921,72.92927969181717,2754468,0.0,1.0
2019-11-15,84.72,84.74,84.71,84.71,2456123,72.91206721136125,72.92927969181717,72.90346097113327,72.90346097113327,2456123,0.0,1.0
2019-11-18,84.76,84.77,84.74,84.76,1049900,72.94649217227312,72.95509841250109,72.92927969181717,72.94649217227312,1049900,0.0,1.0
2019-11-19,84.75,84.76,84.73,84.73,1630744,72.93788593204515,72.94649217227312,72.92067345158921,72.92067345158921,1630744,0.0,1.0
2019-11-20,84.79,84.81,84.76,84.77,1767097,72.97231089295704,72.98952337341298,72.94649217227312,72.95509841250109,1767097,0.0,1.0
2019-11-21,84.75,84.78,84.74,84.76,1288043,72.93788593204515,72.96370465272906,72.92927969181717,72.94649217227312,1288043,0.0,1.0
2019-11-22,84.74,84.77,84.72,84.76,3148137,72.92927969181717,72.95509841250109,72.91206721136125,72.94649217227312,3148137,0.0,1.0
2019-11-25,84.75,84.76,84.72,84.74,3597072,72.93788593204515,72.94649217227312,72.91206721136125,72.92927969181717,3597072,0.0,1.0
2019-11-26,84.79,84.8,84.77,84.79,1792204,72.97231089295704,72.980917133185,72.95509841250109,72.97231089295704,1792204,0.0,1.0
2019-11-27,84.74,84.77,84.73,84.77,1090079,72.92927969181717,72.95509841250109,72.92067345158921,72.95509841250109,1090079,0.0,1.0
2019-11-29,84.77,84.77,84.72,84.73,1220152,72.95509841250109,72.95509841250109,72.91206721136125,72.92067345158921,1220152,0.0,1.0
2019-12-02,84.61,84.68,84.57,84.59,4211493,72.93283837215145,72.99317756002583,72.89835883622322,72.91559860418734,4211493,0.134135,1.0
2019-12-03,84.73,84.78,84.71,84.72,2036800,73.03627697993609,73.07937639984635,73.01903721197198,73.02765709595403,2036800,0.0,1.0
2019-12-04,84.69,84.72,84.66,84.71,2018068,73.00179744400786,73.02765709595403,72.97593779206171,73.01903721197198,2018068,0.0,1.0
2019-12-05,84.65,84.69,84.64,84.65,1965936,72.96731790807966,73.00179744400786,72.9586980240976,72.96731790807966,1965936,0.0,1.0
2019-12-06,84.62,84.65,84.59,84.6,2024444,72.9414582561335,72.96731790807966,72.91559860418734,72.92421848816939,2024444,0.0,1.0
2019-12-09,84.62,84.64,84.61,84.64,1482224,72.9414582561335,72.9586980240976,72.93283837215145,72.9586980240976,1482224,0.0,1.0
2019-12-10,84.58,84.64,84.58,84.63,1214057,72.90697872020529,72.9586980240976,72.90697872020529,72.95007814011555,1214057,0.0,1.0
2019-12-11,84.65,84.66,84.59,84.59,1223112,72.96731790807966,72.97593779206171,72.91559860418734,72.91559860418734,1223112,0.0,1.0
2019-12-12,84.57,84.67,84.52,84.67,1627420,72.89835883622322,72.98455767604376,72.85525941631296,72.98455767604376,1627420,0.0,1.0
2019-12-13,84.67,84.69,84.6,84.64,1632074,72.98455767604376,73.00179744400786,72.92421848816939,72.9586980240976,1632074,0.0,1.0
2019-12-16,84.62,84.64,84.59,84.64,1568755,72.9414582561335,72.9586980240976,72.91559860418734,72.9586980240976,1568755,0.0,1.0
2019-12-17,84.64,84.66,84.63,84.65,1764027,72.9586980240976,72.97593779206171,72.95007814011555,72.96731790807966,1764027,0.0,1.0
2019-12-18,84.65,84.65,84.61,84.63,1677418,72.96731790807966,72.96731790807966,72.93283837215145,72.95007814011555,1677418,0.0,1.0
2019-12-19,84.53,84.55,84.51,84.51,1464475,72.9815683002788,72.99883591374153,72.96430068681606,72.96430068681606,1464475,0.136532,1.0
2019-12-20,84.53,84.54,84.5,84.52,1413579,72.9815683002788,72.99020210701018,72.95566688008468,72.97293449354741,1413579,0.0,1.0
2019-12-23,84.51,84.52,84.49,84.51,2008618,72.96430068681606,72.97293449354741,72.94703307335331,72.96430068681606,2008618,0.0,1.0
2019-12-24,84.52,84.54,84.47,84.47,895507,72.97293449354741,72.99020210701018,72.92976545989056,72.92976545989056,895507,0.0,1.0
2019-12-26,84.55,84.56,84.53,84.56,1156886,72.99883591374153,73.00746972047291,72.9815683002788,73.00746972047291,1156886,0.0,1.0
2019-12-27,84.61,84.62,84.57,84.58,1388343,73.05063875412976,73.05927256086113,73.01610352720427,73.02473733393565,1388343,0.0,1.0
2019-12-30,84.64,84.66,84.6,84.6,1630793,73.07654017432388,73.09380778778662,73.04200494739838,73.04200494739838,1630793,0.0,1.0
2019-12-31,84.63,84.67,84.61,84.64,3025577,73.0679063675925,73.10244159451798,73.05063875412976,73.07654017432388,3025577,0.0,1.0
2020-01-02,84.67,84.71,84.64,84.67,2665249,73.10244159451798,73.13697682144347,73.07654017432388,73.10244159451798,2665249,0.0,1.0
2020-01-03,84.74,84.76,84.69,84.72,2039864,73.16287824163759,73.18014585510033,73.11970920798073,73.14561062817484,2039864,0.0,1.0
2020-01-06,84.71,84.74,84.68,84.73,1132074,73.13697682144347,73.16287824163759,73.11107540124937,73.15424443490622,1132074,0.0,1.0
2020-01-07,84.71,84.73,84.7,84.72,1103652,73.13697682144347,73.15424443490622,73.1283430147121,73.14561062817484,1103652,0.0,1.0
2020-01-08,84.67,84.74,84.66,84.72,1864334,73.10244159451798,73.16287824163759,73.09380778778662,73.14561062817484,1864334,0.0,1.0
2020-01-09,84.68,84.7,84.64,84.65,1424364,73.11107540124937,73.1283430147121,73.07654017432388,73.08517398105525,1424364,0.0,1.0
2020-01-10,84.7,84.72,84.69,84.69,1065931,73.1283430147121,73.14561062817484,73.11970920798073,73.11970920798073,1065931,0.0,1.0
2020-01-13,84.69,84.7,84.67,84.7,1275636,73.11970920798073,73.1283430147121,73.10244159451798,73.1283430147121,1275636,0.0,1.0
2020-01-14,84.7,84.73,84.69,84.69,2323419,73.1283430147121,73.15424443490622,73.11970920798073,73.11970920798073,2323419,0.0,1.0
2020-01-15,84.74,84.74,84.71,84.73,2467908,73.16287824163759,73.16287824163759,73.13697682144347,73.15424443490622,2467908,0.0,1.0
2020-01-16,84.74,84.74,84.71,84.73,1995066,73.16287824163759,73.16287824163759,73.13697682144347,73.15424443490622,1995066,0.0,1.0
2020-01-17,84.77,84.77,84.72,84.73,1592584,73.18877966183169,73.18877966183169,73.14561062817484,73.15424443490622,1592584,0.0,1.0
2020-01-21,84.79,84.8,84.78,84.78,2814623,73.20604727529444,73.2146810820258,73.19741346856307,73.19741346856307,2814623,0.0,1.0
2020-01-22,84.81,84.82,84.79,84.79,1878403,73.22331488875719,73.23194869548854,73.20604727529444,73.20604727529444,1878403,0.0,1.0
2020-01-23,84.84,84.88,84.82,84.84,6874173,73.24921630895129,73.28375153587677,73.23194869548854,73.24921630895129,6874173,0.0,1.0
2020-01-24,84.87,84.9,84.84,84.85,3717512,73.2751177291454,73.30101914933952,73.24921630895129,73.25785011568266,3717512,0.0,1.0
2020-01-27,84.96,84.98,84.94,84.97,1915484,73.35282198972774,73.3700896031905,73.33555437626501,73.36145579645911,1915484,0.0,1.0
2020-01-28,84.92,84.97,84.91,84.96,1233417,73.31828676280226,73.36145579645911,73.30965295607089,73.35282198972774,1233417,0.0,1.0
2020-01-29,85.0,85.0,84.93,84.95,1269063,73.38735721665323,73.38735721665323,73.32692056953364,73.34418818299638,1269063,0.0,1.0
2020-01-30,85.01,85.07,85.0,85.03,1348276,73.39599102338461,73.44779386377282,73.38735721665323,73.41325863684735,1348276,0.0,1.0
2020-01-31,85.12,85.14,85.05,85.05,4298922,73.49096289742968,73.50823051089242,73.43052625031008,73.43052625031008,4298922,0.0,1.0
2020-02-03,84.96,84.98,84.91,84.96,4133898,73.46926182421038,73.48655684818031,73.42602426428559,73.46926182421038,4133898,0.134865,1.0
2020-02-04,84.87,84.89,84.84,84.88,1575547,73.39143421634576,73.40872924031568,73.36549168039089,73.40008172833072,1575547,0.0,1.0
2020-02-05,84.81,84.84,84.81,84.82,2229279,73.339549144436,73.36549168039089,73.339549144436,73.34819665642095,2229279,0.0,1.0
2020-02-06,84.83,84.83,84.8,84.81,1505777,73.35684416840593,73.35684416840593,73.33090163245105,73.339549144436,1505777,0.0,1.0
2020-02-07,84.88,84.9,84.86,84.87,1408168,73.40008172833072,73.41737675230064,73.3827867043608,73.39143421634576,1408168,0.0,1.0
2020-02-10,84.92,84.95,84.9,84.93,982748,73.43467177627055,73.46061431222543,73.41737675230064,73.44331928825552,982748,0.0,1.0
2020-02-11,84.88,84.9,84.86,84.89,1911184,73.40008172833072,73.41737675230064,73.3827867043608,73.40872924031568,1911184,0.0,1.0
2020-02-12,84.84,84.86,84.84,84.85,1400470,73.36549168039089,73.3827867043608,73.36549168039089,73.37413919237584,1400470,0.0,1.0
2020-02-13,84.86,84.89,84.85,84.87,1700698,73.3827867043608,73.40872924031568,73.37413919237584,73.39143421634576,1700698,0.0,1.0
2020-02-14,84.9,84.91,84.89,84.9,1560047,73.41737675230064,73.42602426428559,73.40872924031568,73.41737675230064,1560047,0.0,1.0
2020-02-18,84.93,84.95,84.91,84.93,1669419,73.44331928825552,73.46061431222543,73.42602426428559,73.44331928825552,1669419,0.0,1.0
2020-02-19,84.94,84.94,84.89,84.91,1422834,73.45196680024047,73.45196680024047,73.40872924031568,73.42602426428559,1422834,0.0,1.0
2020-02-20,84.96,84.98,84.93,84.93,2051793,73.46926182421038,73.48655684818031,73.44331928825552,73.44331928825552,2051793,0.0,1.0
2020-02-21,85.03,85.08,84.99,85.0,1798828,73.5297944081051,73.5730319680299,73.49520436016526,73.50385187215022,1798828,0.0,1.0
2020-02-24,85.17,85.2,85.16,85.17,2725232,73.65085957589453,73.6768021118494,73.64221206390957,73.65085957589453,2725232,0.0,1.0
2020-02-25,85.26,85.3,85.19,85.19,3026990,73.72868718375916,73.76327723169899,73.66815459986444,73.66815459986444,3026990,0.0,1.0
2020-02-26,85.32,85.35,85.22,85.24,3688178,73.7805722556689,73.80651479162378,73.69409713581932,73.71139215978923,3688178,0.0,1.0
2020-02-27,85.42,85.5,85.36,85.44,6008760,73.8670473755185,73.93622747139817,73.81516230360874,73.88434239948842,6008760,0.0,1.0
2020-02-28,85.73,85.77,85.62,85.65,9558329,74.13512024705223,74.16971029499206,74.03999761521767,74.06594015117255,9558329,0.0,1.0
2020-03-02,85.57,85.8,85.57,85.72,14995960,74.10482455356411,74.30400779123292,74.10482455356411,74.23472666508725,14995960,0.124966,1.0
2020-03-03,85.91,86.02,85.61,85.63,7232343,74.39926933968322,74.49453088813353,74.13946511663696,74.15678539817337,7232343,0.0,1.0
2020-03-04,85.92,86.05,85.92,85.97,5711925,74.40792948045143,74.52051131043815,74.40792948045143,74.45123018429247,5711925,0.0,1.0
2020-03-05,86.1,86.14,86.07,86.11,3797271,74.5638120142792,74.59845257735203,74.53783159197457,74.57247215504741,3797271,0.0,1.0
2020-03-06,86.2,86.37,86.17,86.31,4378295,74.65041342196129,74.79763581502084,74.62443299965666,74.74567497041159,4378295,0.0,1.0
2020-03-09,86.67,86.67,86.37,86.54,44360024,75.0574400380671,75.0574400380671,74.79763581502084,74.94485820808039,44360024,0.0,1.0
2020-03-10,86.29,86.37,86.15,86.3,11970240,74.72835468887517,74.79763581502084,74.60711271812025,74.73701482964337,11970240,0.0,1.0
2020-03-11,86.19,86.32,86.18,86.3,7873170,74.64175328119308,74.75433511117978,74.63309314042488,74.73701482964337,7873170,0.0,1.0
2020-03-12,86.17,86.54,86.17,86.3,12312320,74.62443299965666,74.94485820808039,74.62443299965666,74.73701482964337,12312320,0.0,1.0
2020-03-13,86.28,86.32,85.95,86.05,9422433,74.71969454810696,74.75433511117978,74.43390990275606,74.52051131043815,9422433,0.0,1.0
2020-03-16,86.42,86.73,86.4,86.58,12123866,74.84093651886188,75.10940088267637,74.82361623732547,74.97949877115322,12123866,0.0,1.0
2020-03-17,86.22,86.53,86.13,86.49,10487838,74.6677337034977,74.93619806731218,74.58979243658382,74.90155750423934,10487838,0.0,1.0
